1273991571	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	035	035	03	1	7.0	1	1	1	5.55555555555556	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251113131500	https://www.panarmenian.net/eng/news/328068/
1273991572	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251113131500	https://sofokleous10.gr/2025/11/13/pierrakakis-on-shein-and-temu-greece-supports-the-immediate-imposition-of-customs-duties-on-small-parcels-from-third-countries/
1273991573	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	China	CH	CH		35	105	CH	20251113131500	https://sofokleous10.gr/2025/11/13/pierrakakis-on-shein-and-temu-greece-supports-the-immediate-imposition-of-customs-duties-on-small-parcels-from-third-countries/
1273991574	20251113	202511	2025	2025.8575	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-4.69924812030075	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://www.winnipegfreepress.com/world/2025/11/13/eu-investigates-google-over-concerns-publishers-content-is-unfairly-demoted-in-search-results
1273991575	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-1.15774240231548	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113131500	https://www.thehindu.com/sci-tech/science/the-latest-on-comet-3iatlas/article70270305.ece
1273991576	20251113	202511	2025	2025.8575	BEL	BRUSSELS	BEL								USA	AMERICAN	USA								1	138	138	13	3	-7.0	10	1	10	-4.69924812030075	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://www.winnipegfreepress.com/world/2025/11/13/eu-investigates-google-over-concerns-publishers-content-is-unfairly-demoted-in-search-results
1273991577	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273991578	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	5.66801619433198	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273991579	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	6	1	6	5.66801619433198	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273991580	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	050	050	05	1	3.5	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251113131500	https://allafrica.com/stories/202511130311.html
1273991581	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	050	050	05	1	3.5	2	1	2	5.66801619433198	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273991582	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	050	050	05	1	3.5	6	1	6	5.66801619433198	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273991583	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	050	050	05	1	3.5	2	1	2	5.66801619433198	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251113131500	https://allafrica.com/stories/202511130311.html
1273991584	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	050	050	05	1	3.5	2	1	2	5.66801619433198	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273991585	20251113	202511	2025	2025.8575	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	050	050	05	1	3.5	6	1	6	5.66801619433198	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20251113131500	https://allafrica.com/stories/202511130311.html
1273991586	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	0831	083	08	2	5.0	2	1	2	-2.29445506692161	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251113131500	https://ianslive.in/bangladesh-to-hold-election-and-referendum-simultaneously-in-february-yunus--20251113181709
1273991587	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-2.3936170212766	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113131500	https://www.thestatesman.com/world/bangladesh-chief-advisor-announces-referendum-on-july-charter-alongside-parliamentary-elections-1503511443.html
1273991588	20251113	202511	2025	2025.8575	BGR	BULGARIA	BGR																		1	128	128	12	3	-5.0	2	1	2	-5.88235294117647	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251113131500	https://sofiaglobe.com/2025/11/13/bulgarian-mps-overturn-veto-on-bill-giving-expanded-powers-for-lukoil-special-administrator/
1273991589	20251113	202511	2025	2025.8575	BGR	BULGARIAN	BGR																		1	129	129	12	3	-5.0	10	1	10	-5.88235294117647	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251113131500	https://sofiaglobe.com/2025/11/13/bulgarian-mps-overturn-veto-on-bill-giving-expanded-powers-for-lukoil-special-administrator/
1273991590	20251113	202511	2025	2025.8575	BGR	BULGARIA	BGR								BUS	COMPANIES						BUS			1	129	129	12	3	-5.0	2	1	2	-5.88235294117647	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251113131500	https://sofiaglobe.com/2025/11/13/bulgarian-mps-overturn-veto-on-bill-giving-expanded-powers-for-lukoil-special-administrator/
1273991591	20251113	202511	2025	2025.8575	BGR	BULGARIA	BGR								LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	-5.88235294117647	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251113131500	https://sofiaglobe.com/2025/11/13/bulgarian-mps-overturn-veto-on-bill-giving-expanded-powers-for-lukoil-special-administrator/
1273991592	20251113	202511	2025	2025.8575	BGR	BULGARIA	BGR								LEG	NATIONAL ASSEMBLY						LEG			0	042	042	04	1	1.9	10	1	10	-5.88235294117647	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Bourgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251113131500	https://sofiaglobe.com/2025/11/13/bulgarian-mps-overturn-veto-on-bill-giving-expanded-powers-for-lukoil-special-administrator/
1273991593	20251113	202511	2025	2025.8575	BOL	SANTA CRUZ	BOL								BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	1.45278450363196	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.mining.com/press-release?id=6915c9aa8ded1d454cfaf3da
1273991594	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	1	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113131500	https://www.oedigital.com/news/532391-sbm-offshore-ups-2025-profit-outlook
1273991595	20251113	202511	2025	2025.8575	BTN	BHUTAN	BTN																		1	042	042	04	1	1.9	30	1	10	13.5135135135135	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251113131500	https://kuenselonline.com/news/pm-modi-concludes-bhutan-visit-with-prayers-for-peace-and-prosperity
1273991596	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	5	1	5	1.24481327800829	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113131500	https://www.mesabitribune.com/around_the_web/news/genetic-tools-work-together-to-improve-herds/article_932eec75-a62c-5325-8af6-1ade30a663c4.html
1273991597	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													0	013	013	01	1	0.4	5	1	5	4.9618320610687	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251113131500	https://www.proactiveinvestors.com/companies/news/1082401/giyani-metals-dual-product-plan-for-battery-market.html
1273991598	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	8.30670926517571	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113131500	https://www.thestatesman.com/business/assocham-calls-for-streamlined-approvals-simplified-msme-compliance-norms-1503511427.html
1273991599	20251113	202511	2025	2025.8575	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	0	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113131500	https://www.getsurrey.co.uk/news/cost-of-living/nationwide-service-exclusion-fears-savers-32863442
1273991600	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	1.0568590150074	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113131500	https://www.mining.com/press-release?id=6915c8e18ded1d454cfa86d1
1273991601	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	12	1	6	0.25706940874036	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113131500	https://www.dchieftain.com/community/local-legend-sonny-baca-a-life-of-service-honor-and-heart-in-socorro-county/article_7170788e-6641-4a5d-a73c-a654e495bf43.html
1273991602	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	20	2.07294650536997	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251113131500	https://www.themarketsdaily.com/2025/11/13/breed-s-hill-capital-llc-makes-new-250000-investment-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1273991603	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	5	1	5	-1.57215047725997	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113131500	https://www.mondaq.com:443/unitedstates/patent/1704328/oddity-of-examination-of-certain-corporate-witnesses-in-the-us-v-germany
1273991604	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	10	1	10	1.29310344827587	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113131500	https://www.just-drinks.com/news/asahi-reports-double-digit-sales-declines-after-cyberattack/
1273991605	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS													1	130	130	13	3	-4.4	10	1	10	1.24481327800829	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113131500	https://www.mesabitribune.com/around_the_web/news/genetic-tools-work-together-to-improve-herds/article_932eec75-a62c-5325-8af6-1ade30a663c4.html
1273991606	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	1723	172	17	4	-5.0	6	1	6	0.25706940874036	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113131500	https://www.dchieftain.com/community/local-legend-sonny-baca-a-life-of-service-honor-and-heart-in-socorro-county/article_7170788e-6641-4a5d-a73c-a654e495bf43.html
1273991607	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	1723	172	17	4	-5.0	6	1	6	0.25706940874036	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113131500	https://www.dchieftain.com/community/local-legend-sonny-baca-a-life-of-service-honor-and-heart-in-socorro-county/article_7170788e-6641-4a5d-a73c-a654e495bf43.html
1273991608	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.02782071097373	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113131500	https://www.capitalfm.co.ke/business/2025/11/kenya-poised-to-build-a-robust-digital-id-ecosystem-for-inclusive-growth/
1273991609	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.74509803921569	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113131500	https://www.proactiveinvestors.com/companies/news/1082423/graphene-manufacturing-group-ceo-says-beijer-ref-collaboration-is-a-big-milestone-for-its-coatings-1082423.html
1273991610	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			CUB	CUBA	CUB								1	030	030	03	1	4.0	4	1	4	0.25706940874036	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113131500	https://www.dchieftain.com/community/local-legend-sonny-baca-a-life-of-service-honor-and-heart-in-socorro-county/article_7170788e-6641-4a5d-a73c-a654e495bf43.html
1273991611	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			CUB	CUBA	CUB								0	030	030	03	1	4.0	4	1	4	0.25706940874036	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113131500	https://www.dchieftain.com/community/local-legend-sonny-baca-a-life-of-service-honor-and-heart-in-socorro-county/article_7170788e-6641-4a5d-a73c-a654e495bf43.html
1273991612	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			CUB	CUBA	CUB								1	1723	172	17	4	-5.0	8	1	4	0.25706940874036	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113131500	https://www.dchieftain.com/community/local-legend-sonny-baca-a-life-of-service-honor-and-heart-in-socorro-county/article_7170788e-6641-4a5d-a73c-a654e495bf43.html
1273991613	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			FRALEG	FRANCE	FRA					LEG			1	040	040	04	1	1.0	3	1	3	4.43037974683545	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113131500	https://www.panarmenian.net/eng/news/328069/
1273991614	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	0.16339869281045	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251113131500	https://www.cambridge-news.co.uk/news/local-news/huntingdon-train-attack-hero-stephen-32865439
1273991615	20251113	202511	2025	2025.8575	BUS	CARGO VESSEL						BUS			GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	10	1	10	-7.54716981132075	0								0								0								20251113131500	https://www.iomtoday.co.im/news/cargo-vessel-leaves-isle-of-man-for-final-time-to-begin-next-chapter-of-her-story-851091
1273991616	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			GBRMED	UNITED KINGDOM	GBR					MED			1	046	046	04	1	7.0	1	1	1	5.27472527472527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113131500	https://www.c21media.net/news/vice-medias-jamie-hall-hired-as-md-for-scripted-at-bbc-studios-productions/
1273991617	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			0	040	040	04	1	1.0	10	1	10	0.32467532467533	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113131500	https://www.insurancebusinessmag.com/au/news/breaking-news/apra-stresses-need-to-cut-regulatory-costs-for-insurers-556478.aspx
1273991618	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	014	014	01	1	0.0	2	1	2	1.45278450363196	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113131500	https://www.mining.com/press-release?id=6915c9aa8ded1d454cfaf3da
1273991619	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	014	014	01	1	0.0	2	1	2	1.45278450363196	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Canada	CA	CA		60	-96	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113131500	https://www.mining.com/press-release?id=6915c9aa8ded1d454cfaf3da
1273991620	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		0	014	014	01	1	0.0	6	1	6	1.45278450363196	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113131500	https://www.mining.com/press-release?id=6915c9aa8ded1d454cfaf3da
1273991621	20251113	202511	2025	2025.8575	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		0	100	100	10	3	-5.0	5	1	5	-0.60744115413819	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113131500	https://www.mondaq.com:443/unitedstates/fin-tech/1704292/weekly-blockchain-blog-november-10-2025
1273991622	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	0.59259259259259	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113131500	https://www.just-drinks.com/news/global-wine-production-in-2025/
1273991623	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			JPN	JAPAN	JPN								1	010	010	01	1	0.0	5	1	5	7.06319702602231	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113131500	https://www.thestatesman.com/business/teijin-and-biovaram-form-strategic-alliance-to-expand-usage-of-regenerative-medicine-products-and-implantable-medical-devices-in-japan-and-india-1503511417.html
1273991624	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113131500	https://www.irishtimes.com/your-money/2025/11/13/denis-obrien-will-not-like-the-latest-australian-court-decision-on-remote-working/
1273991625	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	-1.41509433962265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1704336/new-york-imposes-additional-requirements-on-public-bidders-regarding-gender-based-violence-and-the-workplace
1273991626	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	060	060	06	2	6.0	5	1	5	6.81818181818182	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251113131500	https://www.oedigital.com/news/532388-three60-energy-to-supply-offshore-crew-for-v-r-energi
1273991627	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	5.27472527472527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113131500	https://www.c21media.net/news/vice-medias-jamie-hall-hired-as-md-for-scripted-at-bbc-studios-productions/
1273991628	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	10	1	10	0.16339869281045	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251113131500	https://www.cambridge-news.co.uk/news/local-news/huntingdon-train-attack-hero-stephen-32865439
1273991629	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS			PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	6	1	6	0.16339869281045	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251113131500	https://www.cambridge-news.co.uk/news/local-news/huntingdon-train-attack-hero-stephen-32865439
1273991630	20251113	202511	2025	2025.8575	BUS	BANK						BUS			UGA	UGANDA	UGA								1	051	051	05	1	3.4	1	1	1	4.82398956975228	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251113131500	https://redpepper.co.ug/housing-finance-bank-business-clinics-return-for-3rd-edition-spotlighting-ugandas-tourism-sector/143891/
1273991631	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			USA	DALLAS	USA								1	020	020	02	1	3.0	10	1	10	1.97368421052631	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113131500	https://www.financial-news.co.uk/why-businesses-choose-dallas-for-data-center-expansion/
1273991632	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			USA	TEXAS	USA								0	172	172	17	4	-5.0	5	1	5	-2.47909199522102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
