1266351235	20251002	202510	2025	2025.7452	COP	POLICE						COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-4.4811320754717	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002041500	http://www.news9.com/story/68dda4b71c6fa0b2b67fa7b8/paraplegic-se-okc-man-burglarized-twice-loses-thousands-in-aid-equipment-property
1266351236	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	PUPIL						EDU			1	091	091	09	2	-2.0	10	1	10	-9.84455958549219	0								0								0								20251002041500	https://www.thestar.com.my/news/nation/2025/10/02/police-investigating-year-4-pupil-death-under-anti-bullying-laws
1266351237	20251002	202510	2025	2025.7452	COP	POLICE						COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-3.43434343434343	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002041500	https://www.fox10tv.com/2025/10/02/baldwin-county-woman-speaks-out-after-terrifying-encounter-with-naked-stranger/
1266351238	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	6	1	6	-8.66336633663361	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002041500	https://www.peninsulaclarion.com/news/kenai-man-sentenced-to-50-years-in-prison-for-sexual-abuse-of-2-nieces/
1266351239	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	INDIANAPOLIS	USA								1	043	043	04	1	2.8	5	1	5	-0.628930817610067	0								0								0								20251002041500	https://www.wthr.com/article/news/local/police-searching-missing-53-year-old-greene-county-man-bloomington-indianapolis/531-89d9aadf-5904-4c88-98da-d74ab005fa32
1266351240	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-8.66336633663361	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002041500	https://www.peninsulaclarion.com/news/kenai-man-sentenced-to-50-years-in-prison-for-sexual-abuse-of-2-nieces/
1266351241	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	SACRAMENTO	USA								1	190	190	19	4	-10.0	7	1	7	-6.52173913043478	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251002041500	https://www.kcra.com/article/3-pedestrians-infant-injured-south-sacramento-crash/68163088
1266351242	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM													1	193	193	19	4	-10.0	2	1	2	-7.19101123595506	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251002041500	https://www.portstephensexaminer.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266351243	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-7.19101123595506	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251002041500	https://www.portstephensexaminer.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266351244	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	7.34341252699784	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251002041500	https://www2.fundsforngos.org/community-development/city-of-mandurahs-community-grant-fund-in-australia/
1266351245	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	0.69156293222684	3	Harmony Grove, California, United States	US	USCA	CA073	33.0962	-117.135	1660723	0								3	Harmony Grove, California, United States	US	USCA		33.0962	-117.135	1660723	20251002041500	https://www.sandiegouniontribune.com/2025/10/01/harmony-grove-village-south-gets-the-green-light-supervisors-back-controversial-development-despite-fire-safety-fears/
1266351246	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	-4.75409836065574	4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	0								4	Rhoose, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.3903	-3.35222	-2606198	20251002041500	https://www.penarthtimes.co.uk/news/25505111.cardiff-council-votes-ending-using-asylum-seeker-hotels/
1266351247	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	1.46198830409357	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251002041500	https://www2.fundsforngos.org/community-development/call-for-eois-strengthening-community-engagement-and-accountability-bangladesh/
1266351248	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	-2.77777777777777	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251002041500	https://www.wafb.com/2025/10/02/street-team-works-reduce-baton-rouge-crime-national-guard-is-requested/
1266351249	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	0.34188034188035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002041500	https://claiborneprogress.net/2025/10/01/abraham-lincoln-library-and-museum-hosts-screening-of-ken-burns-the-american-revolution/
1266351250	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL													1	050	050	05	1	3.5	5	1	5	5.20094562647755	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251002041500	https://www2.fundsforngos.org/lgbtq/era-lgbti-launches-working-safe-project/
1266351251	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL													0	051	051	05	1	3.4	6	1	6	3.95833333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002041500	https://www.thenews.com.pk/latest/1347932-jane-goodall-tributes-pour-in-for-the-legendary-chimp-whisperer
1266351252	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	3	1	3	5.3941908713693	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002041500	https://mauinow.com/2025/10/01/kaiser-permanente-welcomes-5-new-physicians-to-maui-lani/
1266351253	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	9.06148867313916	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251002041500	https://www2.fundsforngos.org/community-development/rfps-rainbow-nz-charitable-trusts-community-grant/
1266351254	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-4.13223140495868	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251002041500	https://www.fox5atlanta.com/news/raccoon-tests-positive-rabies-ellenwood-officials-warn-residents
1266351255	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	5	1	5	-2.25352112676057	4	Hoka, Kyongsang-bukto, South Korea	KS	KS14	24981	36.8844	128.814	-713620	0								4	Hoka, Kyongsang-bukto, South Korea	KS	KS14	24981	36.8844	128.814	-713620	20251002041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/02/boomers-had-their-turn-now-it039s-039young-40s039-getting-roasted-for-acting-half-their-age
1266351256	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			CUB	CUBAN	CUB								0	013	013	01	1	0.4	10	1	10	1.82926829268293	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002041500	https://www.cubaheadlines.com/articles/312132
1266351257	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			CUB	CUBAN	CUB								0	073	073	07	2	7.4	4	1	4	1.82926829268293	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251002041500	https://www.cubaheadlines.com/articles/312132
1266351258	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL			CUB	CUBAN	CUB								0	073	073	07	2	7.4	3	1	3	1.82926829268293	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002041500	https://www.cubaheadlines.com/articles/312132
1266351259	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	8.8235294117647	0								0								0								20251002041500	https://www.postandcourier.com/kingstree/kingstree/news/adult-education-learners-shine-light-on-family-literacy/article_eb675f30-255b-43b3-a0b1-e172f37703a7.html
1266351260	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			HINDEN112HLH	KULA				HIN		HLH			1	043	043	04	1	2.8	4	1	4	5.3941908713693	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251002041500	https://mauinow.com/2025/10/01/kaiser-permanente-welcomes-5-new-physicians-to-maui-lani/
1266351261	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			HINDEN112HLH	KULA				HIN		HLH			1	043	043	04	1	2.8	2	1	2	5.3941908713693	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002041500	https://mauinow.com/2025/10/01/kaiser-permanente-welcomes-5-new-physicians-to-maui-lani/
1266351262	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	6.90104166666666	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	20251002041500	https://www.finanznachrichten.de/nachrichten-2025-10/66595710-jcb-launches-strategic-guide-for-european-merchants-looking-to-tap-into-asian-travellers-spending-power-011.htm
1266351263	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	6.90104166666666	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002041500	https://www.finanznachrichten.de/nachrichten-2025-10/66595710-jcb-launches-strategic-guide-for-european-merchants-looking-to-tap-into-asian-travellers-spending-power-011.htm
1266351264	20251002	202510	2025	2025.7452	CVL	VOTER						CVL			JUD	JUDGE						JUD			1	043	043	04	1	2.8	1	1	1	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002041500	https://www.ksmu.org/news/2025-10-01/missouri-medicaid-director-slated-to-step-down-after-7-years-in-post
1266351265	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			MIL	NAVAL BASE						MIL			1	042	042	04	1	1.9	10	1	10	4.6875	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002041500	http://www.hongkongherald.com/news/278612942/standing-on-deck-feeling-proud-hong-kong-residents-tour-pla-ships
1266351266	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	6.90104166666666	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002041500	https://www.finanznachrichten.de/nachrichten-2025-10/66595710-jcb-launches-strategic-guide-for-european-merchants-looking-to-tap-into-asian-travellers-spending-power-011.htm
1266351267	20251002	202510	2025	2025.7452	CVL	NEIGHBOURHOOD						CVL			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	5	1	5	-8.18604651162791	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002041500	https://dunyanews.tv/en/World/909671-israeli-attacks-kill-at-least-65-in-gaza-as-ceasefire-plan-hangs-in-ba
1266351268	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.3941908713693	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251002041500	https://mauinow.com/2025/10/01/kaiser-permanente-welcomes-5-new-physicians-to-maui-lani/
1266351269	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	5.3941908713693	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251002041500	https://mauinow.com/2025/10/01/kaiser-permanente-welcomes-5-new-physicians-to-maui-lani/
1266351270	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	-1.81818181818182	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351271	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	-1.81818181818182	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351272	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	-1.81818181818182	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351273	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	4	1	4	-1.81818181818182	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351274	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	-1.81818181818182	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351275	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	030	030	03	1	4.0	4	1	4	-1.81818181818182	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351276	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	030	030	03	1	4.0	1	1	1	-1.81818181818182	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351277	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	030	030	03	1	4.0	2	1	2	-1.81818181818182	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351278	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	030	030	03	1	4.0	1	1	1	-1.81818181818182	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351279	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	-1.81818181818182	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351280	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.81818181818182	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351281	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.81818181818182	1	Germany	GM	GM		51.5	10.5	GM	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251002041500	https://www.firstpost.com/world/g7-ministers-vow-to-take-action-against-countries-increasing-russian-oil-purchases-13938589.html
1266351282	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-3.05084745762711	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002041500	https://www.firstpost.com/world/france-seizes-russian-oil-tanker-over-denmark-drone-incursion-heading-to-india-europe-eu-summit-macron-13938570.html
1266351283	20251002	202510	2025	2025.7452	DNK	DANISH	DNK								MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-3.05084745762711	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002041500	https://www.firstpost.com/world/france-seizes-russian-oil-tanker-over-denmark-drone-incursion-heading-to-india-europe-eu-summit-macron-13938570.html
1266351284	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-3.05084745762711	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002041500	https://www.firstpost.com/world/france-seizes-russian-oil-tanker-over-denmark-drone-incursion-heading-to-india-europe-eu-summit-macron-13938570.html
1266351285	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-3.05084745762711	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002041500	https://www.firstpost.com/world/france-seizes-russian-oil-tanker-over-denmark-drone-incursion-heading-to-india-europe-eu-summit-macron-13938570.html
1266351286	20251002	202510	2025	2025.7452	DNKGOV	DENMARK	DNK					GOV			POL	POLAND	POL								0	010	010	01	1	0.0	1	1	1	-3.05084745762711	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002041500	https://www.firstpost.com/world/france-seizes-russian-oil-tanker-over-denmark-drone-incursion-heading-to-india-europe-eu-summit-macron-13938570.html
1266351287	20251002	202510	2025	2025.7452	DNKGOV	DANISH	DNK					GOV			POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-3.05084745762711	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002041500	https://www.firstpost.com/world/france-seizes-russian-oil-tanker-over-denmark-drone-incursion-heading-to-india-europe-eu-summit-macron-13938570.html
1266351288	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	5.01392757660167	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251002041500	https://haitiantimes.com/2025/10/01/haitian-ivy-league-students-joseph-and-hector-excel/
1266351289	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	2.68199233716476	3	Brown School, Massachusetts, United States	US	USMA	MA021	42.3245	-71.262	599437	0								3	Brown School, Massachusetts, United States	US	USMA		42.3245	-71.262	599437	20251002041500	https://itemlive.com/2025/10/01/peabody-schools-science-program/
1266351290	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	2.68199233716476	3	West Elementary School, Massachusetts, United States	US	USMA	MA021	42.132	-71.1128	602794	0								3	West Elementary School, Massachusetts, United States	US	USMA		42.132	-71.1128	602794	20251002041500	https://itemlive.com/2025/10/01/peabody-schools-science-program/
1266351291	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	-2.49433106575964	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20251002041500	https://www.eldoradonews.com/news/2025/oct/01/official-following-strong-reactions-proposed/
1266351292	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-2.49433106575964	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251002041500	https://www.eldoradonews.com/news/2025/oct/01/official-following-strong-reactions-proposed/
1266351293	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-2.49433106575964	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002041500	https://www.eldoradonews.com/news/2025/oct/01/official-following-strong-reactions-proposed/
1266351294	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	2.68199233716476	3	Brown School, Massachusetts, United States	US	USMA	MA021	42.3245	-71.262	599437	0								3	Brown School, Massachusetts, United States	US	USMA		42.3245	-71.262	599437	20251002041500	https://itemlive.com/2025/10/01/peabody-schools-science-program/
1266351295	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.16666666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002041500	https://www.thelantern.com/2025/10/strange-but-true-homecoming-cow-and-kazoos/
1266351296	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	060	060	06	2	6.0	5	1	5	-7.6243093922652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002041500	https://www.cubaheadlines.com/articles/312114
1266351297	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	6	1	6	2.68199233716476	3	Brown School, Massachusetts, United States	US	USMA	MA021	42.3245	-71.262	599437	0								3	Brown School, Massachusetts, United States	US	USMA		42.3245	-71.262	599437	20251002041500	https://itemlive.com/2025/10/01/peabody-schools-science-program/
1266351298	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	2	1	2	2.68199233716476	3	West Elementary School, Massachusetts, United States	US	USMA	MA021	42.132	-71.1128	602794	0								3	West Elementary School, Massachusetts, United States	US	USMA		42.132	-71.1128	602794	20251002041500	https://itemlive.com/2025/10/01/peabody-schools-science-program/
1266351299	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	3.37711069418386	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251002041500	https://www2.fundsforngos.org/health/submissions-open-for-lafayette-fellowship-us/
1266351300	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	5	1	5	-5.80847723704867	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002041500	https://www.dailyrecord.co.uk/news/politics/scots-colleges-brink-financial-collapse-35995741
