1270734669	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	3.36134453781513	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251026091500	https://hungarytoday.hu/space-adventure-in-eger-land-on-another-planet-at-the-renewed-digital-planetarium/
1270734670	20251026	202510	2025	2025.8110	CVL	CONSTITUENT						CVL													1	084	084	08	2	7.0	10	1	10	-5.60836501901141	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734671	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	5	1	5	2.11970074812968	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251026091500	https://www.standardmedia.co.ke/opinion/article/2001532681/kenyans-must-outgrow-tribe-and-elect-value-based-leaders
1270734672	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			CIV	COTE D'IVOIRE	CIV								1	014	014	01	1	0.0	6	1	6	-2.01465201465202	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251026091500	https://www.egyptindependent.com/polls-open-in-ivory-coast-as-incumbent-ouattara-seeks-a-fourth-term-amid-a-weakened-opposition/
1270734673	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-4.296875	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	4	Palakkad, Kerala, India	IN	IN13	17867	10.7725	76.6514	-2106856	20251026091500	https://www.downtoearth.org.in/water/liquor-in-a-thirsty-land-keralas-parched-palakkad-fights-a-new-alcohol-factory
1270734674	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-5.60836501901141	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734675	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.60836501901141	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734676	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	8	1	8	-5.60836501901141	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734677	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-5.60836501901141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734678	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	10	1	10	-5.60836501901141	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
1270734679	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			GBR	BRITISH	GBR								1	182	182	18	4	-9.5	1	1	1	-7.98722044728435	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	1	United Kingdom	UK	UK		54	-4	UK	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251026091500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-dies-another-injured-36134203
1270734680	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-8.45070422535211	0								0								0								20251026091500	https://www.tillamookheadlightherald.com/news/more-than-1-500-participate-in-tillamook-county-no-kings-protests/article_38e8b2c2-7d14-49c9-a0ad-360c5b83383d.html
1270734681	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.98722044728435	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251026091500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-dies-another-injured-36134203
1270734682	20251026	202510	2025	2025.8110	CYP	CYPRUS	CYP																		1	120	120	12	3	-4.0	2	1	2	-1.21654501216545	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026091500	https://news.cyprus-property-buyers.com/2025/10/26/cyprus-apartment-rental-prices-rise-in-most-major-cities/id=00171341
1270734683	20251026	202510	2025	2025.8110	CYP	CYPRUS	CYP																		1	143	143	14	3	-6.5	8	1	8	-2.31578947368421	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026091500	https://news.cyprus-property-buyers.com/2008/08/30/can-i-stop-being-deafened-by-building-work/id=00477
1270734684	20251026	202510	2025	2025.8110	DZA	ALGERIA	DZA								MED	LOCAL MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-3.27868852459017	1	Algeria	AG	AG		28	3	AG	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	1	Algeria	AG	AG		28	3	AG	20251026091500	https://www.dailystar.co.uk/news/world-news/breaking-two-arrested-louvre-heist-36134321
1270734685	20251026	202510	2025	2025.8110	DZA	ALGERIA	DZA								MED	LOCAL MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-3.27868852459017	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026091500	https://www.dailystar.co.uk/news/world-news/breaking-two-arrested-louvre-heist-36134321
1270734686	20251026	202510	2025	2025.8110	DZA	ALGERIA	DZA								MED	LOCAL MEDIA						MED			1	173	173	17	4	-5.0	5	1	5	-3.27868852459017	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026091500	https://www.dailystar.co.uk/news/world-news/breaking-two-arrested-louvre-heist-36134321
1270734687	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	-5.50660792951542	4	Kisubi, Nakaseke, Uganda	UG	UGD9	18585	0.933333	32.3	-1730348	0								4	Kisubi, Nakaseke, Uganda	UG	UGD9	18585	0.933333	32.3	-1730348	20251026091500	https://redpepper.co.ug/breaking-news-student-dies-mysteriously-at-smack-restless-parents-demand-answers/143336/
1270734688	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-5.50660792951542	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	0								4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	20251026091500	https://redpepper.co.ug/breaking-news-student-dies-mysteriously-at-smack-restless-parents-demand-answers/143336/
1270734689	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-5.50660792951542	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	0								5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	20251026091500	https://redpepper.co.ug/breaking-news-student-dies-mysteriously-at-smack-restless-parents-demand-answers/143336/
1270734690	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	2.72536687631027	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026091500	http://www.bgnes.com/entertainment/kim-kardashian-plans-to-leave-behind-her-persona-and-pursue-a-career-as-a-lawyer
1270734691	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	2	1	2	-5.50660792951542	4	Kisubi, Nakaseke, Uganda	UG	UGD9	18585	0.933333	32.3	-1730348	0								4	Kisubi, Nakaseke, Uganda	UG	UGD9	18585	0.933333	32.3	-1730348	20251026091500	https://redpepper.co.ug/breaking-news-student-dies-mysteriously-at-smack-restless-parents-demand-answers/143336/
1270734692	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	3	1	3	-5.50660792951542	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	0								4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	20251026091500	https://redpepper.co.ug/breaking-news-student-dies-mysteriously-at-smack-restless-parents-demand-answers/143336/
1270734693	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	6	1	6	-3.33333333333333	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734694	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	1	1	1	-3.33333333333333	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734695	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	3	1	3	-3.33333333333333	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734696	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	6	1	6	-3.33333333333333	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734697	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-5.50660792951542	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	0								4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	20251026091500	https://redpepper.co.ug/breaking-news-student-dies-mysteriously-at-smack-restless-parents-demand-answers/143336/
1270734698	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.300300300300301	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251026091500	https://www.thehindu.com/education/about-8000-schools-with-zero-enrolment-employ-20000-teachers-in-india-ministry-data/article70204380.ece
1270734699	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-3.33333333333333	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734700	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	-4.49101796407186	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026091500	https://www.standardmedia.co.ke/education/article/2001532700/stakeholders-warn-of-textbook-crisis-ahead-of-grade-10-rollout
1270734701	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-1.04166666666667	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251026091500	https://www.rnz.co.nz/news/national/576964/measles-case-confirmed-at-wellington-girl-s-college
1270734702	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CMR	CAMEROON	CMR								0	043	043	04	1	2.8	3	1	3	-9.04522613065325	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	20251026091500	https://www.graphic.com.gh/international/international-news/cameroon-opposition-leaders-arrested-as-protests-erupt-over-election-results.html
1270734703	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-3.33333333333333	3	Bowdoinham Community School, Maine, United States	US	USME	ME023	44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734704	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-4.296875	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026091500	https://www.downtoearth.org.in/water/liquor-in-a-thirsty-land-keralas-parched-palakkad-fights-a-new-alcohol-factory
1270734705	20251026	202510	2025	2025.8110	EDU	ACADEMICS						EDU			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.27848101265823	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026091500	https://www.newkerala.com/news/o/pmks-anbumani-claims-victory-tn-govt-withdraws-private-universities-766
1270734706	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	10	1	10	-9.75609756097564	0								0								0								20251026091500	https://www.standardmedia.co.ke/rift-valley/article/2001532694/ipoa-probes-torture-of-minor-in-police-custody
1270734707	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			IND	WEST BENGAL	IND								1	1721	172	17	4	-5.0	10	1	10	-0.300300300300301	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026091500	https://www.thehindu.com/education/about-8000-schools-with-zero-enrolment-employ-20000-teachers-in-india-ministry-data/article70204380.ece
1270734708	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-4.49101796407186	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026091500	https://www.standardmedia.co.ke/education/article/2001532700/stakeholders-warn-of-textbook-crisis-ahead-of-grade-10-rollout
1270734709	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-9.04522613065325	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	20251026091500	https://www.graphic.com.gh/international/international-news/cameroon-opposition-leaders-arrested-as-protests-erupt-over-election-results.html
1270734710	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	1	3	-9.04522613065325	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Adji, Adamaoua, Cameroon	CM	CM10	12465	6.25	13.45	-3144952	20251026091500	https://www.graphic.com.gh/international/international-news/cameroon-opposition-leaders-arrested-as-protests-erupt-over-election-results.html
1270734711	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.72536687631027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026091500	http://www.bgnes.com/entertainment/kim-kardashian-plans-to-leave-behind-her-persona-and-pursue-a-career-as-a-lawyer
1270734712	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.33333333333333	3	Bowdoinham Community School, Maine, United States	US	USME	ME023	44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	3	Bowdoinham Community School, Maine, United States	US	USME		44.0123	-69.8953	1907776	20251026091500	https://www.sunjournal.com/2025/10/26/how-do-maine-schools-decide-to-go-into-lockdown/
1270734713	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	1	1	1	5.11363636363637	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026091500	https://www.egyptindependent.com/watch-it-unveils-official-poster-for-the-series-natural-disaster/
1270734714	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	5.11363636363637	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026091500	https://www.egyptindependent.com/watch-it-unveils-official-poster-for-the-series-natural-disaster/
1270734715	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								TUR	TURK	TUR								0	046	046	04	1	7.0	1	1	1	-0.41023637429186	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026091500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251025-state02.htm
1270734716	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								TUR	TURK	TUR								0	046	046	04	1	7.0	1	1	1	-0.41023637429186	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251026091500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251025-state02.htm
1270734717	20251026	202510	2025	2025.8110	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	5.11363636363637	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026091500	https://www.egyptindependent.com/watch-it-unveils-official-poster-for-the-series-natural-disaster/
1270734718	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			IND	SRINAGAR	IND								1	042	042	04	1	1.9	10	1	10	0.98684210526316	0								0								0								20251026091500	https://kashmirlife.net/nimrat-kaur-pays-emotional-tribute-to-her-father-major-bhupender-singh-in-kashmir-410673/
1270734719	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			KOR	SEOUL	KOR								1	036	036	03	1	4.0	2	1	2	-0.49019607843137	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026091500	https://www.newkerala.com/news/o/south-korean-president-lee-departs-malaysia-attend-asean-summit-112
1270734720	20251026	202510	2025	2025.8110	ENV	ENVIRONMENTALIST						ENV													1	042	042	04	1	1.9	5	1	5	4.6875	0								0								0								20251026091500	https://www.downtoearth.org.in/science-technology/gobar-times-try-the-lotus-experiment-for-water-vs-oil
1270734721	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	193	193	19	4	-10.0	1	1	1	-7.98722044728435	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251026091500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-dies-another-injured-36134203
1270734722	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	193	193	19	4	-10.0	3	1	3	-7.98722044728435	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251026091500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-dies-another-injured-36134203
1270734723	20251026	202510	2025	2025.8110	ESP	CANARY ISLANDS	ESP								GBR	BRITISH	GBR								1	182	182	18	4	-9.5	1	1	1	-7.98722044728435	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	1	United Kingdom	UK	UK		54	-4	UK	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251026091500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-dies-another-injured-36134203
1270734724	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	193	193	19	4	-10.0	4	1	4	-7.98722044728435	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	1	United Kingdom	UK	UK		54	-4	UK	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	20251026091500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-dies-another-injured-36134203
1270734725	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								GBRCVL	BRITISH	GBR					CVL			0	182	182	18	4	-9.5	10	1	10	-7.98722044728435	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	1	United Kingdom	UK	UK		54	-4	UK	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251026091500	https://www.dailystar.co.uk/news/latest-news/brit-tourist-dies-another-injured-36134203
1270734726	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	4	1	4	-1.34069400630915	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251026091500	https://theconversation.com/ethiopian-quarter-how-migrants-have-shaped-a-thriving-shopping-district-in-south-africas-city-of-gold-266494
1270734727	20251026	202510	2025	2025.8110	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	-3.05997552019583	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251026091500	https://www.egyptindependent.com/as-us-gets-tough-on-moscow-has-putins-strategy-of-playing-trump-run-its-course/
1270734728	20251026	202510	2025	2025.8110	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	7	1	7	-3.05997552019583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026091500	https://www.egyptindependent.com/as-us-gets-tough-on-moscow-has-putins-strategy-of-playing-trump-run-its-course/
1270734729	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA																		1	090	090	09	2	-2.0	5	1	5	1.68067226890756	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026091500	https://www.tvguide.co.uk/schedule/9ef31294-025d-5f63-828e-f7d871cd60ba/the-train
1270734730	20251026	202510	2025	2025.8110	FRAGOV	FRENCH	FRA					GOV													1	173	173	17	4	-5.0	3	1	3	-3.27868852459017	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026091500	https://www.dailystar.co.uk/news/world-news/breaking-two-arrested-louvre-heist-36134321
1270734731	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-5.60836501901141	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026091500	https://www.express.co.uk/news/uk/2126061/migrant-manhunt-live-epping-hadush-kebatu
