1266182566	20251001	202510	2025	2025.7425	CHN	BEIJING	CHN								TWN	TAIWANESE	TWN								1	1044	104	10	3	-5.0	2	1	2	-0.86206896551724	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001083000	https://www.bloomberg.com/news/articles/2025-09-30/china-taiwan-tensions-understanding-history-how-trump-and-us-fit-in
1266182567	20251001	202510	2025	2025.7425	CHN	BEIJING	CHN								USA	THE US	USA								1	110	110	11	3	-2.0	8	1	8	-0.86206896551724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001083000	https://www.bloomberg.com/news/articles/2025-09-30/china-taiwan-tensions-understanding-history-how-trump-and-us-fit-in
1266182568	20251001	202510	2025	2025.7425	CHN	BEIJING	CHN								USA	THE US	USA								1	110	110	11	3	-2.0	2	1	2	-0.86206896551724	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001083000	https://www.bloomberg.com/news/articles/2025-09-30/china-taiwan-tensions-understanding-history-how-trump-and-us-fit-in
1266182569	20251001	202510	2025	2025.7425	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251001083000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-oct-1-2025/article_c5ba969a-1f4e-4ef0-a87a-02df27fef0b2.html
1266182570	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	030	030	03	1	4.0	7	1	7	-3.11986863711002	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001083000	https://www.medianama.com/2025/10/223-hyderabad-police-ai-crime-detection/
1266182571	20251001	202510	2025	2025.7425	COP	POLICE						COP			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-4.97237569060773	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001083000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/21-nabbed-in-kedah-rm71-8mil-e-waste-bust
1266182572	20251001	202510	2025	2025.7425	COP	POLICE						COP			NGA	KATSINA	NGA								1	173	173	17	4	-5.0	5	1	5	-6.77966101694911	0								0								0								20251001083000	https://promptnewsonline.com/police-smash-gunrunning-syndicates-rescue-kidnap-victims/
1266182573	20251001	202510	2025	2025.7425	COP	POLICE						COP			NLD	IJSSEL	NLD								1	193	193	19	4	-10.0	10	1	10	-5.26315789473684	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20251001083000	https://www.dutchnews.nl/2025/10/11-year-old-questioned-in-fatbike-theft-fatal-shooting-probe/
1266182574	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	LAWRENCE	USA								1	173	173	17	4	-5.0	10	1	10	-15.9313725490196	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251001083000	https://www.sanfordherald.com/news/police-beat-oct-1/article_67f580a8-fdb7-5a7c-8a1a-0a90aeb864c1.html
1266182575	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	8	-11.5853658536585	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001083000	https://www.kpcnews.com/thestar/article_e9534f63-95ec-4fd7-996f-d6ee1e9bedc1.html
1266182576	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	LAWRENCE	USA								1	180	180	18	4	-9.0	10	1	10	-15.9313725490196	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251001083000	https://www.sanfordherald.com/news/police-beat-oct-1/article_67f580a8-fdb7-5a7c-8a1a-0a90aeb864c1.html
1266182577	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												0	016	016	01	1	-2.0	5	1	5	-2.41691842900302	0								0								0								20251001083000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/we-havent-mooted-anyone-for-pm-not-even-hamzah-says-pas
1266182578	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			0	016	016	01	1	-2.0	5	1	5	-2.41691842900302	0								0								0								20251001083000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/we-havent-mooted-anyone-for-pm-not-even-hamzah-says-pas
1266182579	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			0	020	020	02	1	3.0	5	1	5	-2.41691842900302	0								0								0								20251001083000	https://www.freemalaysiatoday.com/category/nation/2025/10/01/we-havent-mooted-anyone-for-pm-not-even-hamzah-says-pas
1266182580	20251001	202510	2025	2025.7425	CRM	GANG						CRM													0	112	112	11	3	-2.0	5	1	5	-6.77966101694911	0								0								0								20251001083000	https://promptnewsonline.com/police-smash-gunrunning-syndicates-rescue-kidnap-victims/
1266182581	20251001	202510	2025	2025.7425	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	5	1	5	-7.14285714285714	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251001083000	https://promptnewsonline.com/breaking-bandits-renew-attacks-on-niger-community-residents-flee-in-panic/
1266182582	20251001	202510	2025	2025.7425	CRM	BANDIT						CRM			NER	NIGER	NER								1	193	193	19	4	-10.0	5	1	5	-7.14285714285714	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251001083000	https://promptnewsonline.com/breaking-bandits-renew-attacks-on-niger-community-residents-flee-in-panic/
1266182583	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USA	ARIZONA	USA								1	180	180	18	4	-9.0	6	1	6	-9.45273631840798	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001083000	https://www.fairfieldsuntimes.com/news/state/man-arrested-after-alleged-knife-threat-at-great-falls-casino/article_a1821a21-63f2-5863-84e4-788fd4219014.html
1266182584	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-1.413982717989	3	Waynesville, North Carolina, United States	US	USNC	NC087	35.4887	-82.9887	1023138	0								3	Waynesville, North Carolina, United States	US	USNC	NC087	35.4887	-82.9887	1023138	20251001083000	https://smokymountainnews.com/news/item/40266-rumors-swirl-but-waynesville-tower-not-for-sale
1266182585	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	6	1	6	-1.413982717989	3	Waynesville, North Carolina, United States	US	USNC	NC087	35.4887	-82.9887	1023138	0								3	Waynesville, North Carolina, United States	US	USNC	NC087	35.4887	-82.9887	1023138	20251001083000	https://smokymountainnews.com/news/item/40266-rumors-swirl-but-waynesville-tower-not-for-sale
1266182586	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.97727272727272	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	0								4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20251001083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/residents-urged-say-road-bike-35990469
1266182587	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.97727272727272	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251001083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/residents-urged-say-road-bike-35990469
1266182588	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	10	1	10	8.82352941176466	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001083000	https://www.educationtimes.com/article/newsroom/99739758/aicte-introduces-model-curriculum-for-minor-degree-in-defence-technology-details-here
1266182589	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-1.24223602484472	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001083000	https://www.bordermail.com.au/story/9079242/electric-vehicles-for-net-zero-sparks-doubt-among-border-dealers/
1266182590	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	3.01369863013698	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001083000	https://www.chesterstandard.co.uk/news/25505021.chester-mp-samantha-dixon-visits-boughton-hall/
1266182591	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	0.77720207253886	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001083000	https://theedinburghreporter.co.uk/2025/10/community-groups-find-obstacles-in-their-path-when-trying-to-engage-with-council/
1266182592	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	4	1	4	4.8469387755102	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251001083000	https://www.kpcnews.com/thestar/article_25bfe688-82fa-4e34-bc34-1c1fc4aad2ad.html
1266182593	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	4.8469387755102	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251001083000	https://www.kpcnews.com/thestar/article_25bfe688-82fa-4e34-bc34-1c1fc4aad2ad.html
1266182594	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	1.92962542565267	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001083000	https://www.finanznachrichten.de/nachrichten-2025-10/66586154-steelcase-2025-impact-report-highlights-the-strength-of-community-and-progress-toward-a-net-zero-future-008.htm
1266182595	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													1	080	080	08	2	5.0	10	1	10	8.82352941176466	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001083000	https://www.educationtimes.com/article/newsroom/99739758/aicte-introduces-model-curriculum-for-minor-degree-in-defence-technology-details-here
1266182596	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													0	084	084	08	2	7.0	10	1	10	-6.39175257731959	0								0								0								20251001083000	https://tylerpaper.com/2025/09/30/4-killed-in-major-crash-on-state-highway-31-along-smith-gregg-county-line/
1266182597	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	1	1	1	3.77733598409543	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	0								3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20251001083000	https://www.siliconvalley.com/2025/09/30/southern-california-based-makers-market-finds-its-way-to-los-gatos/
1266182598	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													0	141	141	14	3	-6.5	10	1	10	3.01369863013698	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001083000	https://www.chesterstandard.co.uk/news/25505021.chester-mp-samantha-dixon-visits-boughton-hall/
1266182599	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-7.14285714285714	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251001083000	https://promptnewsonline.com/breaking-bandits-renew-attacks-on-niger-community-residents-flee-in-panic/
1266182600	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.01369863013698	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001083000	https://www.chesterstandard.co.uk/news/25505021.chester-mp-samantha-dixon-visits-boughton-hall/
1266182601	20251001	202510	2025	2025.7425	CVL	PEASANT						CVL			REB	UPRISING						REB			1	192	192	19	4	-9.5	3	1	3	-1.71673819742489	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001083000	https://indianexpress.com/article/opinion/columns/bihar-sir-electoral-rolls-rjd-lalu-prasad-bihar-ec-10281876/
1266182602	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			ROU	ROMANIA									1	013	013	01	1	0.4	10	1	10	-1.00755667506297	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251001083000	https://www.romania-insider.com/nicusor-dan-usa-visa-waiver-romania-migration-oct-2025
1266182603	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	6	4.8469387755102	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251001083000	https://www.kpcnews.com/thestar/article_25bfe688-82fa-4e34-bc34-1c1fc4aad2ad.html
1266182604	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	4.8469387755102	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251001083000	https://www.kpcnews.com/thestar/article_25bfe688-82fa-4e34-bc34-1c1fc4aad2ad.html
1266182605	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	6	1	6	3.77733598409543	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20251001083000	https://www.siliconvalley.com/2025/09/30/southern-california-based-makers-market-finds-its-way-to-los-gatos/
1266182606	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		GOV	KING						GOV			0	046	046	04	1	7.0	5	1	5	-0.63572790845519	0								0								0								20251001083000	https://smokymountainnews.com/news/item/40269-a-flip-of-the-switch-library-switches-sparks-confusion-and-concern
1266182607	20251001	202510	2025	2025.7425	DNK	DANISH	DNK																		1	010	010	01	1	0.0	10	1	10	-3.37078651685393	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251001083000	https://www.bloomberg.com/news/articles/2025-10-01/novo-nordisk-investors-eye-alzheimer-s-trial-for-glimmer-of-hope
1266182608	20251001	202510	2025	2025.7425	DNK	DANISH	DNK																		1	141	141	14	3	-6.5	1	1	1	5.13392857142857	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251001083000	https://www.creativeboom.com/resources/the-best-new-typefaces-for-october-2025/
1266182609	20251001	202510	2025	2025.7425	DNK	DANISH	DNK																		1	141	141	14	3	-6.5	1	1	1	5.13392857142857	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001083000	https://www.creativeboom.com/resources/the-best-new-typefaces-for-october-2025/
1266182610	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	-0.776196636481241	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	0								4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	20251001083000	https://economictimes.indiatimes.com/news/new-updates/millions-dont-know-theyre-at-risk-of-diabetes-anaemia-and-respiratory-illnesses-but-the-one-step-that-could-lower-disease-prevalence/articleshow/124250670.cms
1266182611	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	2	1	2	-0.776196636481241	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	0								4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	20251001083000	https://economictimes.indiatimes.com/news/new-updates/millions-dont-know-theyre-at-risk-of-diabetes-anaemia-and-respiratory-illnesses-but-the-one-step-that-could-lower-disease-prevalence/articleshow/124250670.cms
1266182612	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-3.1055900621118	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251001083000	https://www.theengineer.co.uk/content/opinion/nature-must-not-be-framed-as-the-enemy-of-growth
1266182613	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			IND	DELHI	IND								1	010	010	01	1	0.0	5	1	5	-0.776196636481241	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	20251001083000	https://economictimes.indiatimes.com/news/new-updates/millions-dont-know-theyre-at-risk-of-diabetes-anaemia-and-respiratory-illnesses-but-the-one-step-that-could-lower-disease-prevalence/articleshow/124250670.cms
1266182614	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			IND	DELHI	IND								1	040	040	04	1	1.0	5	1	5	-0.776196636481241	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001083000	https://economictimes.indiatimes.com/news/new-updates/millions-dont-know-theyre-at-risk-of-diabetes-anaemia-and-respiratory-illnesses-but-the-one-step-that-could-lower-disease-prevalence/articleshow/124250670.cms
1266182615	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			IND	DELHI	IND								1	040	040	04	1	1.0	1	1	1	-0.776196636481241	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	20251001083000	https://economictimes.indiatimes.com/news/new-updates/millions-dont-know-theyre-at-risk-of-diabetes-anaemia-and-respiratory-illnesses-but-the-one-step-that-could-lower-disease-prevalence/articleshow/124250670.cms
1266182616	20251001	202510	2025	2025.7425	EDU	ECONOMIST						EDU			ITA	ITALY	ITA								1	030	030	03	1	4.0	7	1	7	-1.5748031496063	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001083000	https://investinglive.com:443/news/italy-september-manufacturing-pmi-490-vs-500-expected-20251001/
1266182617	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	2.43531202435312	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001083000	https://www.dhakatribune.com/opinion/op-ed/392929/in-the-age-of-whatsapp-postcards-still-speak
1266182618	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USAEDU	PITTSBURGH	USA					EDU			1	043	043	04	1	2.8	4	1	4	3.47903657448707	3	Carnegie Library, Pennsylvania, United States	US	USPA	PA003	40.4434	-79.9503	1196557	3	Carnegie Library, Pennsylvania, United States	US	USPA		40.4434	-79.9503	1196557	3	Carnegie Library, Pennsylvania, United States	US	USPA		40.4434	-79.9503	1196557	20251001083000	https://www.pghcitypaper.com/arts-entertainment-2/literary-arts/young-dreamers-bookstore-has-grown-from-a-club-to-a-full-mobile-bookstore/
1266182619	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USAEDU	PITTSBURGH	USA					EDU			1	043	043	04	1	2.8	6	1	6	3.47903657448707	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001083000	https://www.pghcitypaper.com/arts-entertainment-2/literary-arts/young-dreamers-bookstore-has-grown-from-a-club-to-a-full-mobile-bookstore/
1266182620	20251001	202510	2025	2025.7425	EDUHLH	COLLEGE						EDU	HLH		BGD	KHULNA	BGD								1	042	042	04	1	1.9	5	1	5	-5.12820512820513	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251001083000	https://www.dhakatribune.com/bangladesh/392938/sleeping-youth-shot-dead-through-window-in-khulna
1266182621	20251001	202510	2025	2025.7425	EGY	NILE	EGY																		0	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251001083000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-oct-1-2025/article_c5ba969a-1f4e-4ef0-a87a-02df27fef0b2.html
1266182622	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	2	1	2	-3.87596899224806	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001083000	https://www.dnaindia.com/explainer/report-why-is-hamas-most-likely-to-reject-donald-trump-s-gaza-peace-plan-details-here-3182440
1266182623	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	6	1	6	-3.87596899224806	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001083000	https://www.dnaindia.com/explainer/report-why-is-hamas-most-likely-to-reject-donald-trump-s-gaza-peace-plan-details-here-3182440
1266182624	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	2	1	2	-3.87596899224806	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001083000	https://www.dnaindia.com/explainer/report-why-is-hamas-most-likely-to-reject-donald-trump-s-gaza-peace-plan-details-here-3182440
1266182625	20251001	202510	2025	2025.7425	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	10	1	10	-5.64058423218655	0								0								0								20251001083000	https://www.soompi.com/article/1788121wpp/ji-hyun-woo-and-lee-min-young-show-cracks-in-their-loyalty-in-first-lady
1266182626	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI			JUD	JUDGE						JUD			1	014	014	01	1	0.0	10	1	10	-8.81226053639847	0								0								0								20251001083000	https://www.bendigoadvertiser.com.au/story/9079244/bendigo-teacher-found-guilty-of-rape-and-assault/
1266182627	20251001	202510	2025	2025.7425	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-3.03030303030303	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251001083000	https://en.apa.az/europe/russian-provocations-aimed-at-distracting-from-support-for-ukraine-estonian-pm-479326
1266182628	20251001	202510	2025	2025.7425	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-3.03030303030303	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001083000	https://en.apa.az/europe/russian-provocations-aimed-at-distracting-from-support-for-ukraine-estonian-pm-479326
1266182629	20251001	202510	2025	2025.7425	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251001083000	https://en.apa.az/europe/russian-provocations-aimed-at-distracting-from-support-for-ukraine-estonian-pm-479326
1266182630	20251001	202510	2025	2025.7425	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001083000	https://en.apa.az/europe/russian-provocations-aimed-at-distracting-from-support-for-ukraine-estonian-pm-479326
1266182631	20251001	202510	2025	2025.7425	ESTGOV	ESTONIAN	EST					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-3.03030303030303	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001083000	https://en.apa.az/europe/russian-provocations-aimed-at-distracting-from-support-for-ukraine-estonian-pm-479326
