1266454833	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	3	1	3	-1.1090573012939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/financial-services-activity-falls-at-fastest-pace-since-2020/
1266454834	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	128	128	12	3	-5.0	10	1	10	-7.94117647058824	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002154500	https://www.webpronews.com/cyber-extortionists-bluff-oracle-data-thefts-to-demand-ransoms/
1266454835	20251002	202510	2025	2025.7452	BUS	TRADER						BUS													1	173	173	17	4	-5.0	10	1	10	0.32967032967033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/how-bots-have-changed-crypto-trading-in-2025/
1266454836	20251002	202510	2025	2025.7452	BUS	ENTREPRENEUR						BUS			CHN	CHINESE	CHN								1	114	114	11	3	-2.0	1	1	1	-4.69667318982387	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	China	CH	CH		35	105	CH	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002154500	https://thezimbabwemail.com/business/zim-govt-moves-to-restrict-foreign-participation-in-small-businesses-amid-rising-public-outcry/
1266454837	20251002	202510	2025	2025.7452	BUS	ENTREPRENEUR						BUS			CHN	CHINESE	CHN								1	114	114	11	3	-2.0	7	1	7	-4.69667318982387	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002154500	https://thezimbabwemail.com/business/zim-govt-moves-to-restrict-foreign-participation-in-small-businesses-amid-rising-public-outcry/
1266454838	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			CODBUS	CONGOLESE	COD					BUS			1	010	010	01	1	0.0	10	1	10	-4.69667318982387	1	China	CH	CH		35	105	CH	1	Rwanda	RW	RW		-2	30	RW	1	China	CH	CH		35	105	CH	20251002154500	https://thezimbabwemail.com/business/zim-govt-moves-to-restrict-foreign-participation-in-small-businesses-amid-rising-public-outcry/
1266454839	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	10	1	10	0.40941658137155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/safeguarding-business-assets-during-divorce-proceedings/
1266454840	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	6	1	6	-4.43686006825938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002154500	http://www.techtimes.com/articles/312114/20250930/youtube-agrees-245m-settlement-over-trump-account-suspension.htm
1266454841	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			ECU	GALAPAGOS	ECU								1	051	051	05	1	3.4	10	1	10	0.97799511002445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002154500	https://www.biopharmadive.com/news/galapagos-cell-therapy-sale-offers-update/801759/
1266454842	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS			ESP	CANARY ISLANDS	ESP								1	036	036	03	1	4.0	10	1	10	0.88495575221239	4	Andri, Austurland, Iceland	IC	IC38	17539	65.1167	-14.1	-2641396	4	Andri, Austurland, Iceland	IC	IC38	17539	65.1167	-14.1	-2641396	4	Andri, Austurland, Iceland	IC	IC38	17539	65.1167	-14.1	-2641396	20251002154500	https://icelandmonitor.mbl.is/news/news/2025/10/02/flying_icelanders_to_the_canary_islands_after_play_/
1266454843	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.95258019525802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002154500	https://www.webpronews.com/tiktok-avoids-us-ban-in-14b-algorithm-deal-with-oracle/
1266454844	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	5	1	5	4.69565217391304	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002154500	https://www.computerweekly.com/news/366632352/Aston-University-partners-Capgemini-for-AI-centre-of-excellence
1266454845	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			GOV	CABINET						GOV			0	040	040	04	1	1.0	5	1	5	-4.24055512721665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://www.computerweekly.com/feature/Fujitsus-role-in-the-Post-Office-scandal-Everything-you-need-to-know
1266454846	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	4.3859649122807	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002154500	https://finance.yahoo.com/news/trimac-acquires-houston-based-chemical-151400597.html
1266454847	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-2.3121387283237	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002154500	https://www.wispolitics.com/2025/berge-campaign-calls-for-responsible-leadership-as-van-orden-and-trump-choose-shutdown-over-the-health-of-americans/
1266454848	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			GOV	GOVERNANCE						GOV			0	110	110	11	3	-2.0	5	1	5	-1.95258019525802	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002154500	https://www.webpronews.com/tiktok-avoids-us-ban-in-14b-algorithm-deal-with-oracle/
1266454849	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	1	1	1	-0.76502732240437	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251002154500	https://www.silive.com/dining/2025/10/heres-how-your-favorite-staten-island-waitstaff-restaurants-will-be-impacted-by-new-tax-rule-on-tips.html
1266454850	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	4	1	4	-4.69667318982387	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002154500	https://thezimbabwemail.com/business/zim-govt-moves-to-restrict-foreign-participation-in-small-businesses-amid-rising-public-outcry/
1266454851	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	6	1	6	-4.69667318982387	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	20251002154500	https://thezimbabwemail.com/business/zim-govt-moves-to-restrict-foreign-participation-in-small-businesses-amid-rising-public-outcry/
1266454852	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			RWA	RWANDAN	RWA								1	010	010	01	1	0.0	4	1	4	-4.69667318982387	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	20251002154500	https://thezimbabwemail.com/business/zim-govt-moves-to-restrict-foreign-participation-in-small-businesses-amid-rising-public-outcry/
1266454853	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS			RWA	RWANDAN	RWA								1	010	010	01	1	0.0	6	1	6	-4.69667318982387	1	China	CH	CH		35	105	CH	1	Rwanda	RW	RW		-2	30	RW	1	China	CH	CH		35	105	CH	20251002154500	https://thezimbabwemail.com/business/zim-govt-moves-to-restrict-foreign-participation-in-small-businesses-amid-rising-public-outcry/
1266454854	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS			USA	NASHVILLE	USA								1	020	020	02	1	3.0	10	1	10	3.30097087378641	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002154500	https://www.nashvillepost.com/business/health_care/nashville-stakes-claim-as-global-health-innovation-hub/article_1344bf5d-6c53-4615-86e0-1eb299de3047.html
1266454855	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.1037527593819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://gwhatchet.com/2025/10/02/rand-paul-talks-limited-government-protecting-free-speech/
1266454856	20251002	202510	2025	2025.7452	BUS	MANUFACTURER						BUS			USA	FLORIDA	USA								1	031	031	03	1	5.2	5	1	5	2.81995661605206	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002154500	https://maritime-executive.com/corporate/deep-expands-u-s-operations-with-its-first-subsea-human-habitat-in-florida
1266454857	20251002	202510	2025	2025.7452	BUSLEG	INDUSTRY						BUS	LEG												1	010	010	01	1	0.0	5	1	5	3.17460317460318	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251002154500	https://www.novinite.com/articles/234694/Greece+to+Offer+Discounts+on+Over+1,000+Food+Products+Starting+October+10
1266454858	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN																		1	010	010	01	1	0.0	3	1	3	3.29566854990584	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002154500	https://www.theglobeandmail.com/culture/article-why-jonathan-church-hire-mixed-bag-stratford-festival/
1266454859	20251002	202510	2025	2025.7452	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	2.26415094339622	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20251002154500	https://www.globenewswire.com/news-release/2025/10/02/3160556/0/en/Royalties-Inc-Presenting-at-the-Metals-Mining-Virtual-Investor-Conference-on-October-8-2025.html
1266454860	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	1	1	1	1.39935414424112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454861	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			0	010	010	01	1	0.0	2	1	2	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454862	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								CANEDU	TORONTO	CAN					EDU			0	120	120	12	3	-4.0	2	1	2	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454863	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								COP	POLICE						COP			1	186	186	18	4	-10.0	5	1	5	-4.22535211267606	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://www.stcatharinesstandard.ca/thestar/news/ontario/30-arrested-dozens-of-stolen-cars-seized-in-international-drug-takedown-niagara-police/article_8696e642-1123-566d-b92f-28af0a83d5a1.html
1266454864	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								ELI	ACTOR						ELI			1	013	013	01	1	0.4	3	1	3	3.29566854990584	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002154500	https://www.theglobeandmail.com/culture/article-why-jonathan-church-hire-mixed-bag-stratford-festival/
1266454865	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	8	1	8	1.88014101057579	4	Baie-Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie-Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie-Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251002154500	https://montrealgazette.com:443/news/quebec-lng-project-canadian-government-interest
1266454866	20251002	202510	2025	2025.7452	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454867	20251002	202510	2025	2025.7452	CAN	CANADIAN	CAN								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	8	1	8	0.20876826722339	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	20251002154500	https://www.theglobeandmail.com/life/advice/article-rural-canada-doctors-nwt-emergency-rooms/
1266454868	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	3	1	3	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454869	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								LEG	DELEGATE						LEG			0	013	013	01	1	0.4	2	1	2	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454870	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.26063829787234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://www.theglobeandmail.com/culture/article-gustav-klimt-portrait-of-elisabeth-lederer-sothebys-ottawa/
1266454871	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								USA	MIAMI	USA								0	051	051	05	1	3.4	8	1	8	4.57516339869281	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002154500	https://jamaicans.com/sydneys-first-jamaican-patty-shop-opens-in-the-inner-west/
1266454872	20251002	202510	2025	2025.7452	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454873	20251002	202510	2025	2025.7452	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454874	20251002	202510	2025	2025.7452	CAN	TORONTO	CAN								USA	MIAMI	USA								0	051	051	05	1	3.4	2	1	2	4.57516339869281	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002154500	https://jamaicans.com/sydneys-first-jamaican-patty-shop-opens-in-the-inner-west/
1266454875	20251002	202510	2025	2025.7452	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								0	071	071	07	2	7.4	8	1	8	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454876	20251002	202510	2025	2025.7452	CANGOV	CANADIAN	CAN					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	1.39935414424112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://fortune.com/2025/10/02/can-canada-become-the-next-silicon-valley-amid-u-s-trade-tensions-and-immigration-crackdowns/
1266454877	20251002	202510	2025	2025.7452	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	3	3	3	-0.300501905316347	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002154500	https://www.theobserver.ca:443/news/local-news/speed-cameras-in-london-a-tax-grab-or-road-safety-success/wcm/a9b532e0-46d8-4d77-95dc-09e24c3c27b2
1266454878	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE																		1	046	046	04	1	7.0	2	1	2	-2.1604938271605	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251002154500	https://www.hollywoodreporter.com/movies/movie-news/tilly-norwood-ai-actress-uk-union-equity-sag-aftra-debate-1236391739/
1266454879	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-2.1604938271605	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251002154500	https://www.hollywoodreporter.com/movies/movie-news/tilly-norwood-ai-actress-uk-union-equity-sag-aftra-debate-1236391739/
1266454880	20251002	202510	2025	2025.7452	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.1604938271605	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002154500	https://www.hollywoodreporter.com/movies/movie-news/tilly-norwood-ai-actress-uk-union-equity-sag-aftra-debate-1236391739/
1266454881	20251002	202510	2025	2025.7452	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	5	1	5	-3.81861575178998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002154500	https://www.winnipegfreepress.com/world/2025/10/02/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general
1266454882	20251002	202510	2025	2025.7452	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	2	1	2	-3.81861575178998	1	Taiwan	TW	TW		24	121	TW	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251002154500	https://www.winnipegfreepress.com/world/2025/10/02/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general
1266454883	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	1.4519056261343	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251002154500	https://www.hindustantimes.com/india-news/india-china-direct-flights-to-resume-from-oct-26-after-a-5-year-suspension-101759415409340.html
1266454884	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	050	050	05	1	3.5	4	1	4	1.4519056261343	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251002154500	https://www.hindustantimes.com/india-news/india-china-direct-flights-to-resume-from-oct-26-after-a-5-year-suspension-101759415409340.html
1266454885	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	070	070	07	2	7.0	4	1	4	1.4519056261343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002154500	https://www.hindustantimes.com/india-news/india-china-direct-flights-to-resume-from-oct-26-after-a-5-year-suspension-101759415409340.html
1266454886	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		1	070	070	07	2	7.0	1	1	1	1.4519056261343	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002154500	https://www.hindustantimes.com/india-news/india-china-direct-flights-to-resume-from-oct-26-after-a-5-year-suspension-101759415409340.html
1266454887	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	10	1	10	2.03458799593082	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002154500	https://www.fdiintelligence.com/content/b4210975-fcb8-4d18-9844-9bbe6b4c1afa
1266454888	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	5	1	5	1.4519056261343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002154500	https://www.hindustantimes.com/india-news/india-china-direct-flights-to-resume-from-oct-26-after-a-5-year-suspension-101759415409340.html
1266454889	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	4	1	4	1.4519056261343	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	20251002154500	https://www.hindustantimes.com/india-news/india-china-direct-flights-to-resume-from-oct-26-after-a-5-year-suspension-101759415409340.html
1266454890	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	1	1	1	1.4519056261343	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251002154500	https://www.hindustantimes.com/india-news/india-china-direct-flights-to-resume-from-oct-26-after-a-5-year-suspension-101759415409340.html
1266454891	20251002	202510	2025	2025.7452	CHN	XIAN	CHN								ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	-0.557620817843868	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002154500	https://carnewschina.com/2025/10/02/byd-completed-its-massive-fleet-now-able-to-export-1-million-cars-a-year-but-not-just-from-china/
