1266684609	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	028	028	02	1	4.0	5	1	5	4.4543429844098	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251003190000	https://kashmirlife.net/uae-india-education-initiative-revamps-srinagar-girls-school-407888/
1266684610	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	036	036	03	1	4.0	15	1	10	1.7634092578986	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003190000	https://www.wyso.org/2025-10-03/cleveland-state-radio-flips-to-jazz-under-deal-with-ideastream-public-media-students-express-shock
1266684611	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-2.55506607929515	4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	0								4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684612	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-0.25575447570332	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003190000	https://www.latimes.com/entertainment-arts/story/2025-10-03/hammer-museum-inflatable-bear-made-in-la-alake-shilling
1266684613	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	7	1	7	-0.25575447570332	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251003190000	https://www.latimes.com/entertainment-arts/story/2025-10-03/hammer-museum-inflatable-bear-made-in-la-alake-shilling
1266684614	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-2.55506607929515	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684615	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-2.55506607929515	4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	0								4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684616	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	1.48232611174458	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251003190000	https://www.chicagotribune.com/2025/10/03/chiarts-school-future-uncertain/
1266684617	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													1	060	060	06	2	6.0	5	1	5	0.24958402662229	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251003190000	https://www.northcountrypublicradio.org/news/story/52434/20251003/north-country-colleges-plot-next-steps-after-loss-of-upward-bound-funding
1266684618	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	070	070	07	2	7.0	4	1	4	-5.92105263157895	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251003190000	https://www.abccolumbia.com/2025/10/03/aclu-sues-clemson-for-firing-professor-over-facebook-post-criticizing-charlie-kirk/
1266684619	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	070	070	07	2	7.0	6	1	6	-5.92105263157895	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003190000	https://www.abccolumbia.com/2025/10/03/aclu-sues-clemson-for-firing-professor-over-facebook-post-criticizing-charlie-kirk/
1266684620	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	3.37477797513321	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251003190000	https://clarksvillenow.com/local/tcat-clarksville-campus-represented-at-washington-leadership-training-institute/
1266684621	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	1	1	1	0.24958402662229	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251003190000	https://www.northcountrypublicradio.org/news/story/52434/20251003/north-country-colleges-plot-next-steps-after-loss-of-upward-bound-funding
1266684622	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	0862	086	08	2	9.0	10	1	10	2.41691842900302	0								0								0								20251003190000	https://www.ofm.co.za/article/centralsa/338985/airport-tours-spark-next-generation-of-aviation-experts
1266684623	20251003	202510	2025	2025.7479	EDU	CONSERVATORY						EDU													1	110	110	11	3	-2.0	10	1	10	1.48232611174458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003190000	https://www.chicagotribune.com/2025/10/03/chiarts-school-future-uncertain/
1266684624	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	6	1	6	-5.92105263157895	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003190000	https://www.abccolumbia.com/2025/10/03/aclu-sues-clemson-for-firing-professor-over-facebook-post-criticizing-charlie-kirk/
1266684625	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003190000	https://www.northcountrypublicradio.org/news/story/52444/20251003/sackets-harbor-educator-named-ny-s-superintendent-of-the-year
1266684626	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			BUS	COMPUTER MAKER						BUS			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251003190000	https://www.khaleejtimes.com/world/americas/musk-halfway-to-becoming-world-first-trillionaire
1266684627	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-2.79329608938547	0								0								0								20251003190000	https://www.castanetkamloops.net/news/Trail/575955/Assault-of-teacher-at-elementary-school
1266684628	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-4.29042904290429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003190000	https://www.lemonde.fr/en/international/article/2025/10/03/international-solidarity-with-gaza-grows-after-flotilla-interception_6746069_4.html
1266684629	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	160	160	16	4	-4.0	10	1	10	-0.93095422808378	0								0								0								20251003190000	https://www.henricocitizen.com/opposition-to-quioccasin-tuckahoe-redistricting-dominates-discussion-at-second-school-board-town-hall/
1266684630	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	-6.79012345679012	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Haiti	HA	HA		19	-72.416667	HA	20251003190000	https://www.haitilibre.com/en/news-45911-haiti-news-zapping.html
1266684631	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	-6.79012345679012	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251003190000	https://www.haitilibre.com/en/news-45911-haiti-news-zapping.html
1266684632	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	042	042	04	1	1.9	10	1	10	-2.55506607929515	4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	4	Khokhra, Chhattisgarh, India	IN	IN37	70109	21.9667	82.55	-2100881	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684633	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	130	130	13	3	-4.4	10	1	10	-2.55506607929515	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003190000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-school-stabbing-case-high-security-slim-attendance-and-relieved-parents-after-43-days-offline-classes-resume-for-class-10-12-10286403/
1266684634	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	5.67010309278351	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003190000	https://banglamirrornews.com/2025/10/03/press-secy-highlights-6-key-achievements-of-bangladesh-from-unga/
1266684635	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			LEG	SENATE						LEG			0	010	010	01	1	0.0	6	1	6	-0.0856164383561699	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003190000	https://www.wmtw.com/article/first-collegiate-chapter-turning-point-usa-maine/68810301
1266684636	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			LEG	SENATOR						LEG			0	100	100	10	3	-5.0	10	1	10	-1.30371801062289	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003190000	https://www.texasmonthly.com/news-politics/david-barton-texas-public-school-curricula/
1266684637	20251003	202510	2025	2025.7479	EDU	PUPIL						EDU			NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	1	1	1	4.5822102425876	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003190000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48940-the-adventures-of-anansi-eight-beloved-stories-retold-and-symbolically-donated-to-the-sint-maarten-library.html
1266684638	20251003	202510	2025	2025.7479	EDU	SCHOLAR						EDU			UAF	COMBATANT						UAF			0	130	130	13	3	-4.4	10	1	10	-11.8155619596542	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003190000	https://trinidadexpress.com/newsextra/four-killed-in-u-s-strike-on-drug-boat-leaving-venezuela-hegseth/article_4cee14d4-6726-4973-819e-59f091b03296.html
1266684639	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	3	1	3	-4.29042904290429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003190000	https://www.lemonde.fr/en/international/article/2025/10/03/international-solidarity-with-gaza-grows-after-flotilla-interception_6746069_4.html
1266684640	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-4.29042904290429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003190000	https://www.lemonde.fr/en/international/article/2025/10/03/international-solidarity-with-gaza-grows-after-flotilla-interception_6746069_4.html
1266684641	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-1.79282868525897	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003190000	https://www.record-bee.com/2025/10/03/iowas-stunning-embarrassing-immigration-mess/
1266684642	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.7634092578986	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003190000	https://www.wyso.org/2025-10-03/cleveland-state-radio-flips-to-jazz-under-deal-with-ideastream-public-media-students-express-shock
1266684643	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	5.67010309278351	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003190000	https://banglamirrornews.com/2025/10/03/press-secy-highlights-6-key-achievements-of-bangladesh-from-unga/
1266684644	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.92105263157895	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251003190000	https://www.abccolumbia.com/2025/10/03/aclu-sues-clemson-for-firing-professor-over-facebook-post-criticizing-charlie-kirk/
1266684645	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.92105263157895	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003190000	https://www.abccolumbia.com/2025/10/03/aclu-sues-clemson-for-firing-professor-over-facebook-post-criticizing-charlie-kirk/
1266684646	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	120	120	12	3	-4.0	1	1	1	-0.0856164383561699	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003190000	https://www.wmtw.com/article/first-collegiate-chapter-turning-point-usa-maine/68810301
1266684647	20251003	202510	2025	2025.7479	EDUCVL	SCHOOL						EDU	CVL												0	040	040	04	1	1.0	10	1	10	1.48232611174458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003190000	https://www.chicagotribune.com/2025/10/03/chiarts-school-future-uncertain/
1266684648	20251003	202510	2025	2025.7479	EDUMED	UNIVERSITY						EDU	MED		EDU	STUDENT						EDU			0	022	022	02	1	3.2	3	1	3	1.7634092578986	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003190000	https://www.wyso.org/2025-10-03/cleveland-state-radio-flips-to-jazz-under-deal-with-ideastream-public-media-students-express-shock
1266684649	20251003	202510	2025	2025.7479	EDUMED	UNIVERSITY						EDU	MED		EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	1.7634092578986	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003190000	https://www.wyso.org/2025-10-03/cleveland-state-radio-flips-to-jazz-under-deal-with-ideastream-public-media-students-express-shock
1266684650	20251003	202510	2025	2025.7479	EDUMED	UNIVERSITY						EDU	MED		EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	2	1	2	-1.79282868525897	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003190000	https://www.record-bee.com/2025/10/03/iowas-stunning-embarrassing-immigration-mess/
1266684651	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	2	1	2	-3.26004548900682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003190000	https://www.dailymail.co.uk/femail/article-15135013/dina-khalil-eye-color-surgery-blind.html
1266684652	20251003	202510	2025	2025.7479	EGYHLH	SINAI	EGY					HLH													1	043	043	04	1	2.8	10	1	10	-4.78723404255319	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251003190000	https://www.ghanamma.com/2025/10/03/nana-ama-mcbrown-warns-bloggers-and-tiktokers-ahead-of-osanjus-funeral/
1266684653	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP																		0	013	013	01	1	0.4	4	1	4	-5.96707818930041	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003190000	https://www.catholicnewsagency.com/news/266961/freedom-of-speech-religion-in-play-as-spanish-priest-is-prosecuted-for-denouncing-radical-islam
1266684654	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								CUB	CUBA	CUB								0	010	010	01	1	0.0	1	1	1	-5.96707818930041	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	La Ratonera, Santiago de Cuba, Cuba	CU	CU15	14784	20.3	-76.3	-1630350	4	La Ratonera, Santiago de Cuba, Cuba	CU	CU15	14784	20.3	-76.3	-1630350	20251003190000	https://www.catholicnewsagency.com/news/266961/freedom-of-speech-religion-in-play-as-spanish-priest-is-prosecuted-for-denouncing-radical-islam
1266684655	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								CUB	CUBA	CUB								0	010	010	01	1	0.0	1	1	1	-5.96707818930041	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003190000	https://www.catholicnewsagency.com/news/266961/freedom-of-speech-religion-in-play-as-spanish-priest-is-prosecuted-for-denouncing-radical-islam
1266684656	20251003	202510	2025	2025.7479	ETH	ETHIOPIA	ETH																		1	036	036	03	1	4.0	5	1	5	9.4298245614035	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251003190000	http://www.businessghana.com/site/news/general/335670/Africa-to-Convene-Second-Edition-of-Africa-Skills-Week-2025
1266684657	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		0	026	026	02	1	4.0	5	1	5	3.72460496613996	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003190000	https://www.trend.az/azerbaijan/politics/4099012.html
1266684658	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-4.72279260780288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003190000	https://www.wgowam.com/2025/10/03/danish-expert-to-newsmax-russia-using-drones-to-ramp-up-pressure/
1266684659	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-4.72279260780288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003190000	https://www.wgowam.com/2025/10/03/danish-expert-to-newsmax-russia-using-drones-to-ramp-up-pressure/
1266684660	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								MOS	ISLAM				MOS					0	040	040	04	1	1.0	4	1	4	-5.96707818930041	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003190000	https://www.catholicnewsagency.com/news/266961/freedom-of-speech-religion-in-play-as-spanish-priest-is-prosecuted-for-denouncing-radical-islam
1266684661	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	18	1	10	0.38647342995169	4	Chastellux, Bourgogne, France	FR	FRA1	16255	47.3914	3.88964	-1419007	0								4	Chastellux, Bourgogne, France	FR	FRA1	16255	47.3914	3.88964	-1419007	20251003190000	https://www.rawstory.com/h-2674147808/
1266684662	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	2	1	2	-2.37529691211401	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20251003190000	https://www.lemonde.fr/en/international/article/2025/10/03/macron-and-merz-sound-alarm-over-european-democracy_6746067_4.html
1266684663	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	2	1	2	-2.37529691211401	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003190000	https://www.lemonde.fr/en/international/article/2025/10/03/macron-and-merz-sound-alarm-over-european-democracy_6746067_4.html
1266684664	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	2	1	2	1.7190278601067	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251003190000	https://www.harpersbazaar.com/fashion/fashion-week/a68305458/fashion-week-paris-spring-2026-revealing-trends/
1266684665	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	3.72460496613996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003190000	https://www.trend.az/azerbaijan/politics/4099012.html
1266684666	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	3.72460496613996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003190000	https://www.trend.az/azerbaijan/politics/4099012.html
1266684667	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	2.38993710691824	1	France	FR	FR		46	2	FR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003190000	https://english.aawsat.com/entertainment/5193327-tony-shalhoub-explores-global-cultures-through-bread-new-cnn-series-%E2%80%98breaking
1266684668	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	1.7190278601067	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	1	Switzerland	SZ	SZ		47	8	SZ	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251003190000	https://www.harpersbazaar.com/fashion/fashion-week/a68305458/fashion-week-paris-spring-2026-revealing-trends/
1266684669	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	017	017	01	1	0.0	2	1	2	-2.37529691211401	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251003190000	https://www.lemonde.fr/en/international/article/2025/10/03/macron-and-merz-sound-alarm-over-european-democracy_6746067_4.html
1266684670	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								DEU	GERMAN	DEU								1	017	017	01	1	0.0	2	1	2	-2.37529691211401	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003190000	https://www.lemonde.fr/en/international/article/2025/10/03/macron-and-merz-sound-alarm-over-european-democracy_6746067_4.html
1266684671	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	6	1	6	-2.50746268656716	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003190000	https://www.peoplesworld.org/article/un-delegates-push-for-nuclear-weapons-elimination/
