1270945742	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	3	1	3	-1.46443514644352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.ewn.co.za/2025/10/27/trump-reveals-he-underwent-mri-scan
1270945743	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								MNCCAN	CIBC	CAN					MNC			1	090	090	09	2	-2.0	2	1	2	-1.87353629976581	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027164500	https://www.miragenews.com/canadian-banks-digital-emissions-remain-high-1558459/
1270945744	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	080	080	08	2	5.0	3	1	3	-5.09013785790031	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027164500	https://www.yahoo.com/news/articles/trumps-tariff-tantrum-proves-shouldnt-160126573.html
1270945745	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	2.91858678955453	1	Canada	CA	CA		60	-96	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251027164500	https://www.dailymail.co.uk/tvshowbiz/article-15231665/David-Foster-75-exhausted-Katharine-McPhee.html
1270945746	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.82474226804123	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945747	20251027	202510	2025	2025.8137	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	0.45085662759242	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027164500	http://www.torontotelegraph.com/news/278658862/prospect-ridge-announces-first-tranche-closing-of-flow-through-unit-private-placement
1270945748	20251027	202510	2025	2025.8137	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	0.45085662759242	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027164500	http://www.torontotelegraph.com/news/278658862/prospect-ridge-announces-first-tranche-closing-of-flow-through-unit-private-placement
1270945749	20251027	202510	2025	2025.8137	CANBUS	CANADIAN	CAN					BUS			MNCCAN	CIBC	CAN					MNC			1	090	090	09	2	-2.0	6	1	6	-1.87353629976581	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027164500	https://www.miragenews.com/canadian-banks-digital-emissions-remain-high-1558459/
1270945750	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	4	1	4	-0.82474226804123	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945751	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-0.82474226804123	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945752	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			HLH	DOCTOR						HLH			0	141	141	14	3	-6.5	1	1	1	-1.46443514644352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.ewn.co.za/2025/10/27/trump-reveals-he-underwent-mri-scan
1270945753	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			MILMIL	NAVY						MIL	MIL		0	141	141	14	3	-6.5	1	1	1	-1.46443514644352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.ewn.co.za/2025/10/27/trump-reveals-he-underwent-mri-scan
1270945754	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.46443514644352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.ewn.co.za/2025/10/27/trump-reveals-he-underwent-mri-scan
1270945755	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	1	1	1	-1.46443514644352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.ewn.co.za/2025/10/27/trump-reveals-he-underwent-mri-scan
1270945756	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-0.82474226804123	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945757	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.82474226804123	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945758	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.82474226804123	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945759	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	-0.82474226804123	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945760	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-0.82474226804123	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945761	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-0.82474226804123	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945762	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	4	1	4	-0.82474226804123	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945763	20251027	202510	2025	2025.8137	CANLAB	CANADA	CAN					LAB													0	051	051	05	1	3.4	6	2	6	2.45664739884393	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251027164500	https://www.brandonsun.com/business/2025/10/27/budget-to-include-millions-for-job-retraining-foreign-credential-recognition
1270945764	20251027	202510	2025	2025.8137	CANLEG	ALBERTA	CAN					LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	7	1	7	-0.39946737683089	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027164500	https://www.saltwire.com/news/lawyer-decries-double-standard-on-freedom-convoy-anti-israel-protests/wcm/116f8b00-8481-44cc-96d9-66b97e09b042
1270945765	20251027	202510	2025	2025.8137	CANLEG	ALBERTA	CAN					LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-0.39946737683089	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027164500	https://www.saltwire.com/news/lawyer-decries-double-standard-on-freedom-convoy-anti-israel-protests/wcm/116f8b00-8481-44cc-96d9-66b97e09b042
1270945766	20251027	202510	2025	2025.8137	CANMED	CANADA	CAN					MED													1	084	084	08	2	7.0	5	1	5	-7.38569753810082	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251027164500	https://www.cbc.ca/news/canada/manitoba/winnipeg-crime-bail-9.6954488
1270945767	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	0.58479532163743	3	China Lake, Maine, United States	US	USME	ME011	44.4215	-69.5573	563951	0								3	China Lake, Maine, United States	US	USME		44.4215	-69.5573	563951	20251027164500	https://92moose.fm/mysterious-unmanned-boats-central-maine/
1270945768	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-1.55902004454343	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027164500	https://www.dw.com/en/germany-downplays-impact-of-postponed-china-trip/a-74514358
1270945769	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	046	046	04	1	7.0	4	1	4	-5.31135531135531	4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	0								4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	20251027164500	https://www.rfa.org:443/english/news/uyghur/leaked-audit-volkswagen-xinjiang-plant-flaws-09232024174959.html
1270945770	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	0841	084	08	2	7.0	20	1	10	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945771	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	1	1	1	0.58479532163743	3	China Lake, Maine, United States	US	USME	ME011	44.4215	-69.5573	563951	0								3	China Lake, Maine, United States	US	USME		44.4215	-69.5573	563951	20251027164500	https://92moose.fm/mysterious-unmanned-boats-central-maine/
1270945772	20251027	202510	2025	2025.8137	CHN	SHANGHAI	CHN																		1	120	120	12	3	-4.0	6	1	6	-6.71140939597316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027164500	https://foreignpolicyblogs.com/2025/10/27/the-holy-fault-line-why-israel-stands-at-the-epicenter-of-a-fractured-world/
1270945773	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	160	160	16	4	-4.0	2	1	2	1.72839506172839	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027164500	https://www.freepressjournal.in/india/india-reconnects-with-china-indigos-first-kolkataguangzhou-flight-lands-more-airlines-to-follow-after-five-year-hiatus
1270945774	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	160	160	16	4	-4.0	8	1	8	1.72839506172839	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027164500	https://www.freepressjournal.in/india/india-reconnects-with-china-indigos-first-kolkataguangzhou-flight-lands-more-airlines-to-follow-after-five-year-hiatus
1270945775	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	180	180	18	4	-9.0	10	1	10	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945776	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	1822	182	18	4	-9.0	2	1	2	-0.15037593984962	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251027164500	https://massreview.org/2025/10/27/10-questions-for-yutong-li/
1270945777	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-3.59066427289049	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270945778	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-3.59066427289049	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270945779	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-3.59066427289049	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270945780	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	1	1	1	-3.59066427289049	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270945781	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	-0.82474226804123	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945782	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-0.82474226804123	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945783	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-0.82474226804123	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945784	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	-0.82474226804123	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251027164500	https://www.livemint.com/news/world/canadas-mark-carney-to-meet-chinas-xi-jinping-in-south-korea-amid-trump-raising-tariffs-whats-on-agenda-11761575004251.html
1270945785	20251027	202510	2025	2025.8137	CHN	HENAN	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945786	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945787	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-4.44444444444444	4	Nanle, Fujian, China	CH	CH07	13011	26.851	117.41	10807434	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270945788	20251027	202510	2025	2025.8137	CHN	XINJIANG	CHN								GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	0.35756853396901	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/08/xinjiang-london-travel-exhibit/
1270945789	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.35756853396901	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/08/xinjiang-london-travel-exhibit/
1270945790	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-5.31135531135531	4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	1	United Kingdom	UK	UK		54	-4	UK	4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	20251027164500	https://www.rfa.org:443/english/news/uyghur/leaked-audit-volkswagen-xinjiang-plant-flaws-09232024174959.html
1270945791	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-5.31135531135531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027164500	https://www.rfa.org:443/english/news/uyghur/leaked-audit-volkswagen-xinjiang-plant-flaws-09232024174959.html
1270945792	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-3.9961574459363	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270945793	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	050	050	05	1	3.5	2	1	2	1.72839506172839	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027164500	https://www.freepressjournal.in/india/india-reconnects-with-china-indigos-first-kolkataguangzhou-flight-lands-more-airlines-to-follow-after-five-year-hiatus
1270945794	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGO	PACIFIC COMMUNITY						IGO			0	013	013	01	1	0.4	10	1	10	2.87009063444108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	http://www.heraldglobe.com/news/278659274/update-china-ready-to-work-with-intl-community-to-implement-ggi-for-brighter-future-fm
1270945795	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGO	PACIFIC COMMUNITY						IGO			0	030	030	03	1	4.0	10	1	10	2.87009063444108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	http://www.heraldglobe.com/news/278659274/update-china-ready-to-work-with-intl-community-to-implement-ggi-for-brighter-future-fm
1270945796	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGO	PACIFIC COMMUNITY						IGO			0	060	060	06	2	6.0	10	1	10	2.87009063444108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	http://www.heraldglobe.com/news/278659274/update-china-ready-to-work-with-intl-community-to-implement-ggi-for-brighter-future-fm
1270945797	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	4.37235543018336	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	https://www.prnewswire.com/news-releases/global-times-ability-to-reform-is-one-of-cpcs-most-notable-strengths-japanese-scholar-on-china-studies-302595552.html
1270945798	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	4.37235543018336	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	https://www.prnewswire.com/news-releases/global-times-ability-to-reform-is-one-of-cpcs-most-notable-strengths-japanese-scholar-on-china-studies-302595552.html
1270945799	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	10	1	10	-3.32541567695962	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	https://climatechangedispatch.com/trump-china-rare-earth-minerals/
1270945800	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	6	1	6	-4.40165061898212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/27/volkswagen-sells-xinjiang-plant/
1270945801	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	1	1	1	-4.40165061898212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/27/volkswagen-sells-xinjiang-plant/
1270945802	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	1	1	1	-4.40165061898212	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/27/volkswagen-sells-xinjiang-plant/
1270945803	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	2	1	2	0.36855036855037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027164500	https://www.manilatimes.net/2025/10/28/news/marcos-urges-stepped-up-maritime-cooperation-at-asean-us-summit-amid-chinas-wps-aggression/2209326
