1271878775	20251101	202511	2025	2025.8247	CRM	DRUG DEALER						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.22689075630252	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_03600b2c-2aef-5dc8-b5e5-52fdfde4ef82.html
1271878776	20251101	202511	2025	2025.8247	CRM	DRUG DEALER						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.22689075630252	3	Tallahatchie County, Mississippi, United States	US	USMS	MS135	33.9626	-90.1851	695788	3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	3	Tallahatchie County, Mississippi, United States	US	USMS		33.9626	-90.1851	695788	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_03600b2c-2aef-5dc8-b5e5-52fdfde4ef82.html
1271878777	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	1.23674911660778	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251101061500	https://ladailypost.com/new-mexico-environment-department-nmdoh-offer-free-domestic-well-water-tests-in-las-cruces/
1271878778	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	-0.27624309392265	5	London Borough Of Haringey, Haringey, United Kingdom	UK	UKF3	40110	51.5886	-0.108839	6077592	0								5	London Borough Of Haringey, Haringey, United Kingdom	UK	UKF3	40110	51.5886	-0.108839	6077592	20251101061500	https://www.jdsupra.com/legalnews/arbitration-and-ai-from-data-processing-8932144/
1271878779	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	-0.27624309392265	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101061500	https://www.jdsupra.com/legalnews/arbitration-and-ai-from-data-processing-8932144/
1271878780	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-0.74626865671641	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878781	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	014	014	01	1	0.0	8	1	8	0.0664010624169999	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878782	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	014	014	01	1	0.0	2	1	2	0.0664010624169999	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878783	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	3	1	3	-0.630252100840336	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101061500	https://indianexpress.com/article/cities/mumbai/famous-sandwich-joint-mumbai-sandwizzaa-success-story-10339508/
1271878784	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	2	1	2	-0.630252100840336	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	0								4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	20251101061500	https://indianexpress.com/article/cities/mumbai/famous-sandwich-joint-mumbai-sandwizzaa-success-story-10339508/
1271878785	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	051	051	05	1	3.4	10	1	10	-3.41023069207623	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101061500	https://www.sfexaminer.com/news/politics/sf-unions-push-initiative-to-hike-overpaid-executive-tax/article_9298fff8-f63b-48c2-8250-31d3ff4f8f35.html
1271878786	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	110	110	11	3	-2.0	6	1	6	0.0664010624169999	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878787	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	0.0664010624169999	3	Rider University, New Jersey, United States	US	USNJ	NJ021	40.2791	-74.7393	2059755	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878788	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			0	070	070	07	2	7.0	3	1	3	3.69230769230769	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_14f460a0-ef69-5abe-9590-03337d90be49.html
1271878789	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.0664010624169999	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878790	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	SAN FRANCISCO	USA								0	071	071	07	2	7.4	10	1	10	-3.41023069207623	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101061500	https://www.sfexaminer.com/news/politics/sf-unions-push-initiative-to-hike-overpaid-executive-tax/article_9298fff8-f63b-48c2-8250-31d3ff4f8f35.html
1271878791	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.0664010624169999	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878792	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.0664010624169999	1	Israel	IS	IS		31.5	34.75	IS	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	1	Israel	IS	IS		31.5	34.75	IS	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878793	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	0.0664010624169999	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251101061500	https://www.inquirer.com/politics/new-jersey/new-jersey-independent-voters-gubernatorial-race-20251002.html
1271878794	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			YEM	YEMEN	YEM								1	010	010	01	1	0.0	2	1	2	-0.74626865671641	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878795	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			YEM	YEMEN	YEM								1	010	010	01	1	0.0	2	1	2	-0.74626865671641	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878796	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	011	011	01	1	-0.1	4	1	4	-5.0314465408805	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/ghosts-of-glen-holly-part-ii/article_cd65a097-9f1b-4d51-b739-08786fa3d825.html
1271878797	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	-2.7359781121751	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251101061500	https://www.jdsupra.com/legalnews/investment-management-client-alert-8581573/
1271878798	20251101	202511	2025	2025.8247	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	2	1	2	3.11270125223614	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878799	20251101	202511	2025	2025.8247	DEU	HANOVER	DEU																		0	043	043	04	1	2.8	8	1	8	3.11270125223614	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878800	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-3.125	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
1271878801	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	-3.125	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
1271878802	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	1	1	1	3.51239669421488	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878803	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	7.21649484536082	3	Berry College, Georgia, United States	US	USGA	GA115	34.2882	-85.1899	354556	0								3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/november-music-at-berry-college/article_9373cbee-6b35-41e5-91ed-3757a5cc6b75.html
1271878804	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	046	046	04	1	7.0	2	1	2	-3.08483290488432	3	Ohio County, West Virginia, United States	US	USWV	WV069	40.1001	-80.6165	1717163	0								3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271878805	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	046	046	04	1	7.0	3	1	3	-3.08483290488432	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271878806	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	3.51239669421488	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878807	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	6	1	6	-3.08483290488432	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101061500	https://www.theintelligencer.net/news/top-headlines/2025/11/ohio-county-school-officials-plan-to-educate-public-about-ai-manipulation-of-photos/
1271878808	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	12	1	6	-3.125	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
1271878809	20251101	202511	2025	2025.8247	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.65752285951787	4	Beighton, Sheffield, United Kingdom	UK	UKL9	40130	53.3333	-1.33333	-2589591	4	Beighton, Sheffield, United Kingdom	UK	UKL9	40130	53.3333	-1.33333	-2589591	4	Beighton, Sheffield, United Kingdom	UK	UKL9	40130	53.3333	-1.33333	-2589591	20251101061500	https://www.express.co.uk/news/uk/2126907/beautiful-uk-village-rammed-independent
1271878810	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.49916805324459	3	Mercer University, Georgia, United States	US	USGA	GA021	32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271878811	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	NEW MEXICO	USA								1	036	036	03	1	4.0	2	1	2	1.23674911660778	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251101061500	https://ladailypost.com/new-mexico-environment-department-nmdoh-offer-free-domestic-well-water-tests-in-las-cruces/
1271878812	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.21649484536082	3	Berry College, Georgia, United States	US	USGA	GA115	34.2882	-85.1899	354556	3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	20251101061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/november-music-at-berry-college/article_9373cbee-6b35-41e5-91ed-3757a5cc6b75.html
1271878813	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	3.11270125223614	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878814	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.74626865671641	3	Los Angeles City College, California, United States	US	USCA	CA037	34.0877	-118.293	245144	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878815	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.11270125223614	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878816	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.74626865671641	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271878817	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.49916805324459	3	Mercer University, Georgia, United States	US	USGA	GA021	32.8318	-83.6499	318039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20251101061500	https://www.statesboroherald.com/local/macons-republican-jfk-runs-for-lt-govs-office-on-pro-business-pro-growth-track/
1271878818	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	051	051	05	1	3.4	10	1	10	4.19753086419753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101061500	https://www.the-messenger.com/dawson_springs_progress/news/article_7e9e9500-3bd7-57c8-851d-3a88906306f4.html
1271878819	20251101	202511	2025	2025.8247	EDUBUS	STUDENT						EDU	BUS		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.11270125223614	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	3	Swoyersville, Pennsylvania, United States	US	USPA	PA079	41.2917	-75.8746	1189203	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878820	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			USA	DALLAS	USA								1	020	020	02	1	3.0	5	1	5	3.11270125223614	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878821	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	8	1	8	2.23214285714286	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101061500	https://www.nbclosangeles.com/news/local/robert-englund-honored-with-hollywood-walk-of-fame-star/3799366/
1271878822	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	2.23214285714286	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101061500	https://www.nbclosangeles.com/news/local/robert-englund-honored-with-hollywood-walk-of-fame-star/3799366/
1271878823	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	10	1	10	-2.7359781121751	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251101061500	https://www.jdsupra.com/legalnews/investment-management-client-alert-8581573/
1271878824	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-3.52941176470588	4	Liddesdale, Highland, United Kingdom	UK	UKV3	40176	56.6667	-5.63333	-2601103	0								4	Liddesdale, Highland, United Kingdom	UK	UKV3	40176	56.6667	-5.63333	-2601103	20251101061500	https://www.newsandstar.co.uk/news/25575001.discover-family-name-traces-back-border-reivers/
1271878825	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-4.63576158940397	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251101061500	https://www.newsandstar.co.uk/news/25586737.suicidal-teenager-tried-crash-m6-motorway-bridge-near-carlisle/
1271878826	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-4.63576158940397	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251101061500	https://www.newsandstar.co.uk/news/25586737.suicidal-teenager-tried-crash-m6-motorway-bridge-near-carlisle/
1271878827	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	3.51239669421488	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251101061500	https://www.newsandstar.co.uk/news/25585842.royal-institution-science-roadshow-visits-west-cumbria/
1271878828	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	1.01010101010101	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251101061500	https://www.newsandstar.co.uk/news/25586595.b-m-near-lake-district-hooked-market-auction/
1271878829	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	0.21321961620469	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251101061500	https://www.derbytelegraph.co.uk/whats-on/food-drink/visited-worst-pub-derby-city-10611312
1271878830	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	10	1	10	10.0671140939597	4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	0								4	Fareham, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.18333	-2595923	20251101061500	https://www.dailyecho.co.uk/news/25586168.fareham-shopping-centre-support-2025-poppy-appeal/
1271878831	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	6	1	6	2.05479452054795	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101061500	https://www.newsandstar.co.uk/news/25587344.lifesaving-dogs-workington-needed-donate-blood/
1271878832	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	2.85714285714285	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	0								4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	20251101061500	https://www.cotswoldjournal.co.uk/news/25575331.chipping-campden-among-britains-perfect-market-towns/
1271878833	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-3.52941176470588	4	Gilsland, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.56667	-2596972	0								4	Gilsland, Northumberland, United Kingdom	UK	UKJ6	40125	54.9833	-2.56667	-2596972	20251101061500	https://www.newsandstar.co.uk/news/25575001.discover-family-name-traces-back-border-reivers/
1271878834	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-4.63576158940397	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251101061500	https://www.newsandstar.co.uk/news/25586737.suicidal-teenager-tried-crash-m6-motorway-bridge-near-carlisle/
1271878835	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-3.52941176470588	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251101061500	https://www.newsandstar.co.uk/news/25575001.discover-family-name-traces-back-border-reivers/
1271878836	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	2.85714285714285	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	20251101061500	https://www.cotswoldjournal.co.uk/news/25575331.chipping-campden-among-britains-perfect-market-towns/
1271878837	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								CAN	CANADIAN	CAN								0	120	120	12	3	-4.0	3	1	3	-1.2263099219621	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251101061500	https://www.walkermn.com/around_the_web/entertianment/jeopardy-halloween-themed-episode-ends-with-pulse-pounding-finish/article_cea4a864-841d-525f-b80f-b68fde5499b3.html
