1260895936	20250902	202509	2025	2025.6630	BFALEG	BURKINA FASO	BFA					LEG													1	172	172	17	4	-5.0	3	1	3	-8.74635568513119	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250902161500	https://www.faceofmalawi.com/2025/09/02/burkina-faso-parliament-bans-homosxuality-offenders-face-up-to-five-years-in-prison/
1260895937	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD								COP	DETECTIVE						COP			1	182	182	18	4	-9.5	4	1	4	-7.4468085106383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902161500	https://www.fox35orlando.com/news/lake-county-deputies-obtain-arrest-warrant-eustis-womans-homicide
1260895938	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR																		1	043	043	04	1	2.8	5	1	5	-7.27969348659004	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20250902161500	https://athens-times.com/bulgaria-no-reason-for-investigation-into-russian-electronic-attack-on-ursula-von-der-leyens-plane-gps/
1260895939	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	-7.27969348659004	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250902161500	https://athens-times.com/bulgaria-no-reason-for-investigation-into-russian-electronic-attack-on-ursula-von-der-leyens-plane-gps/
1260895940	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	043	043	04	1	2.8	6	1	6	-4.60784313725491	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20250902161500	https://www.nbcnews.com/world/europe/gps-jamming-von-der-leyen-plane-russia-hybrid-warfare-europe-ukraine-rcna228479
1260895941	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	043	043	04	1	2.8	4	1	4	-4.60784313725491	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250902161500	https://www.nbcnews.com/world/europe/gps-jamming-von-der-leyen-plane-russia-hybrid-warfare-europe-ukraine-rcna228479
1260895942	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	043	043	04	1	2.8	5	1	5	-5	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Bulgaria	BU	BU		43	25	BU	20250902161500	https://biztoc.com/x/530a154866930310
1260895943	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	5	1	5	-7.27969348659004	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902161500	https://athens-times.com/bulgaria-no-reason-for-investigation-into-russian-electronic-attack-on-ursula-von-der-leyens-plane-gps/
1260895944	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.60784313725491	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250902161500	https://www.nbcnews.com/world/europe/gps-jamming-von-der-leyen-plane-russia-hybrid-warfare-europe-ukraine-rcna228479
1260895945	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-4.60784313725491	1	Belarus	BO	BO		53	28	BO	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250902161500	https://www.nbcnews.com/world/europe/gps-jamming-von-der-leyen-plane-russia-hybrid-warfare-europe-ukraine-rcna228479
1260895946	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	4	1	4	-1.35309278350516	4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	0								4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	20250902161500	https://globalvoices.org/2025/09/02/can-prison-inmates-publish-books-a-denied-publication-took-this-discussion-to-brazils-supreme-court/
1260895947	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	2	1	2	7.50551876379691	4	Tucano, Bahia, Brazil	BR	BR05	6923	-10.9667	-38.8	-677046	0								4	Tucano, Bahia, Brazil	BR	BR05	6923	-10.9667	-38.8	-677046	20250902161500	https://www.airforce-technology.com/news/embraer-a-29n-super-tucanos-portugal/
1260895948	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	7.50551876379691	4	Tucano, Bahia, Brazil	BR	BR05	6923	-10.9667	-38.8	-677046	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Tucano, Bahia, Brazil	BR	BR05	6923	-10.9667	-38.8	-677046	20250902161500	https://www.airforce-technology.com/news/embraer-a-29n-super-tucanos-portugal/
1260895949	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.04858299595141	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902161500	https://www.thisislocallondon.co.uk/news/25435285.gallows-corner-closure-no-plan-timeline-completion/
1260895950	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	4	-3.97456279809221	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250902161500	https://smallbiztrends.com/alaska-man-convicted-of-fraudulently-securing-pandemic-relief-funds/
1260895951	20250902	202509	2025	2025.6630	BUS	EXPORTER						BUS													0	012	012	01	1	-0.4	2	1	2	-2.13371266002845	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902161500	https://www.thehindubusinessline.com/economy/agri-business/indian-tea-exporters-to-us-face-some-order-cancellations-eye-chinese-market-to-make-up-for-losses/article70004661.ece
1260895952	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-0.96463022508039	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902161500	https://www.metrotimes.com/weed/cannabis-vape-cartridges-recalled-for-banned-chemical-were-sold-in-75-dispensaries-in-michigan-40402577
1260895953	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	1.39784946236559	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902161500	https://www.fool.com/investing/2025/09/02/see-big-upside-for-oil-3-great-ways-to-play-an-oil/?source=iedfolrf0000001
1260895954	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	10	1	10	-2.10325047801148	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902161500	https://www.thehindubusinessline.com/opinion/editorial/move-to-slash-raw-cotton-import-levy-justified/article70000346.ece
1260895955	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	6	1	6	-3.27635327635328	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	0								4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	20250902161500	https://www.dailysabah.com/business/economy/nestle-plunges-into-turmoil-after-2nd-ceo-departure-in-year
1260895956	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	051	051	05	1	3.4	6	1	6	1.58940397350993	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902161500	https://www.thebatavian.com/howard-owens/henry-wojtaszek-seeking-appointment-for-niagara-county-to-wrotb-board/644727
1260895957	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	060	060	06	2	6.0	6	1	6	-0.86366440468847	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902161500	https://www.phillytrib.com/news/local_news/black-and-youth-unemployment-in-philly-outpace-other-groups-experts-warn-of-barriers-that-may/article_9084962d-0067-4c68-9830-4bc045b247a8.html
1260895958	20250902	202509	2025	2025.6630	BUS	TRADER						BUS													1	061	061	06	2	6.4	10	1	10	-0.207468879668051	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902161500	https://www.thehindubusinessline.com/economy/agri-business/indian-s-rice-procurement-up-4-in-11-months-until-august/article70004740.ece
1260895959	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	5.37883169462117	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902161500	https://thebftonline.com/2025/09/02/beyond-borders-the-global-significance-of-emirati-womens-day-in-2025/
1260895960	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	071	071	07	2	7.4	15	1	10	3.24149108589951	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902161500	https://thewhistler.ng/sbm-raises-recapitalisation-risks-facing-tier-2-banks/
1260895961	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	10	1	10	5.96026490066225	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902161500	https://www.hollywoodreporter.com/tv/tv-news/corporation-for-public-broadcasting-pbs-governors-award-1236358897/
1260895962	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	3	1	3	-3.27635327635328	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	0								4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	20250902161500	https://www.dailysabah.com/business/economy/nestle-plunges-into-turmoil-after-2nd-ceo-departure-in-year
1260895963	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	4.92424242424242	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250902161500	https://www.financialexpress.com/business/industry-indus-towers-goes-global-inside-bharti-airtel-powered-push-into-africas-fast-growing-markets-3964934/
1260895964	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	1.22840690978886	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902161500	https://www.osnews.com/topic/web-20/
1260895965	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	6	1	6	-1.62748643761302	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902161500	https://www.itweb.co.za/article/one-third-of-cyber-exploits-target-decade-old-vulnerabilities/JN1gP7OAabKqjL6m
1260895966	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	6	1	6	-5.23809523809524	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250902161500	https://www.faceofmalawi.com/2025/09/02/wheres-the-cement-govt-questions-forex-recipients/
1260895967	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	5	1	5	3.00525920360631	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902161500	https://www.theworldfolio.com/interviews/connecting-talent-and-opportunities-across-japan/6898/
1260895968	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	-3.27635327635328	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	0								4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	20250902161500	https://www.dailysabah.com/business/economy/nestle-plunges-into-turmoil-after-2nd-ceo-departure-in-year
1260895969	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	3	1	3	-3.27635327635328	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	0								4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	20250902161500	https://www.dailysabah.com/business/economy/nestle-plunges-into-turmoil-after-2nd-ceo-departure-in-year
1260895970	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-4.04858299595141	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902161500	https://www.thisislocallondon.co.uk/news/25435285.gallows-corner-closure-no-plan-timeline-completion/
1260895971	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	141	141	14	3	-6.5	5	1	5	5.37883169462117	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902161500	https://thebftonline.com/2025/09/02/beyond-borders-the-global-significance-of-emirati-womens-day-in-2025/
1260895972	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	4	1	4	-5.19645120405577	3	State Of Kansas, Kansas, United States	US	USKS	KS159	38.5003	-98.5006	481813	0								3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	20250902161500	https://www.wibw.com/2025/09/02/kansas-court-appeals-hear-oral-arguments-university-kansas/
1260895973	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	173	173	17	4	-5.0	6	1	6	-5.19645120405577	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902161500	https://www.wibw.com/2025/09/02/kansas-court-appeals-hear-oral-arguments-university-kansas/
1260895974	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	3	1	3	-3.27635327635328	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	0								4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	20250902161500	https://www.dailysabah.com/business/economy/nestle-plunges-into-turmoil-after-2nd-ceo-departure-in-year
1260895975	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	192	192	19	4	-9.5	3	1	3	0.5560704355885	1	Australia	AS	AS		-25	135	AS	0								1	France	FR	FR		46	2	FR	20250902161500	https://www.cnbc.com/2025/09/02/apollo-ceo-marc-rowan-says-traditional-investing-model-is-broken.html
1260895976	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	192	192	19	4	-9.5	2	1	2	0.5560704355885	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902161500	https://www.cnbc.com/2025/09/02/apollo-ceo-marc-rowan-says-traditional-investing-model-is-broken.html
1260895977	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS													0	193	193	19	4	-10.0	10	1	10	-4.10557184750733	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	0								3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20250902161500	https://www.kmbc.com/article/suspect-charged-knife-clay-county-deputies-shooting/65958532
1260895978	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	6	1	6	4.92424242424242	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250902161500	https://www.financialexpress.com/business/industry-indus-towers-goes-global-inside-bharti-airtel-powered-push-into-africas-fast-growing-markets-3964934/
1260895979	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			BRA	BRAZIL	BRA								1	012	012	01	1	-0.4	10	1	10	-1.26050420168067	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902161500	https://www.thehindubusinessline.com/economy/agri-business/indias-jan-aug-coffee-shipments-rise-24-to-146-billion-tracking-global-price-uptrend/article70004470.ece
1260895980	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	4	1	4	-3.27635327635328	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	20250902161500	https://www.dailysabah.com/business/economy/nestle-plunges-into-turmoil-after-2nd-ceo-departure-in-year
1260895981	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								0	110	110	11	3	-2.0	2	1	2	-3.27635327635328	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	4	Ecublens, Switzerland (general), Switzerland	SZ	SZ00	16272	46.6091	6.80871	-2551848	20250902161500	https://www.dailysabah.com/business/economy/nestle-plunges-into-turmoil-after-2nd-ceo-departure-in-year
1260895982	20250902	202509	2025	2025.6630	BUS	AUTOMAKER						BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902161500	https://biztoc.com/x/776d42d4cd67933c
1260895983	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			COP	DEPUTIES						COP			0	173	173	17	4	-5.0	2	1	2	-4.10557184750733	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20250902161500	https://www.kmbc.com/article/suspect-charged-knife-clay-county-deputies-shooting/65958532
1260895984	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	10	1	10	1.79171332586787	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902161500	https://www.globenewswire.com/news-release/2025/09/02/3142984/0/en/Powering-People-and-Devices-TESSAN-Debuts-Voyager-205-and-500-000-100-Travellers-Initiative-at-IFA-2025.html
1260895985	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			CVL	TRAVELLER						CVL			1	071	071	07	2	7.4	10	1	10	1.79171332586787	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902161500	https://www.globenewswire.com/news-release/2025/09/02/3142984/0/en/Powering-People-and-Devices-TESSAN-Debuts-Voyager-205-and-500-000-100-Travellers-Initiative-at-IFA-2025.html
1260895986	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-13.4920634920635	0								0								0								20250902161500	https://www.thehindu.com/news/cities/Coimbatore/residents-of-mudalipalayam-in-tiruppur-arrested-in-droves-for-preventing-garbage-dumping-in-abandoned-quarry/article70004966.ece
1260895987	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	1	1	1	2.01005025125628	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	1	United Kingdom	UK	UK		54	-4	UK	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260895988	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	5	1	5	2.01005025125628	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260895989	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	5	1	5	5.28301886792453	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250902161500	https://business-review.eu/sustainability/community-involvement/omniasig-together-with-all-member-companies-of-vig-in-romania-took-part-in-a-large-scale-action-to-support-education-288213
1260895990	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	1	1	1	2.01005025125628	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	1	Germany	GM	GM		51.5	10.5	GM	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260895991	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	5	1	5	2.01005025125628	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260895992	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	2.01005025125628	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	1	Spain	SP	SP		40	-4	SP	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260895993	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	5	1	5	2.01005025125628	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260895994	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	2	8	-1.90476190476191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902161500	https://www.thisismoney.co.uk/money/markets/article-15058639/Heston-Blumenthal-warns-business-rates-VAT-killing-pubs-reformed.html
1260895995	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	2.01005025125628	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260895996	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	5	1	5	2.01005025125628	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	4	Armut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20250902161500	https://business-review.eu/business/e-commerce/homerun-romanians-paid-on-average-ron-868-for-installing-an-ac-this-summer-288203
1260895997	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	0.63593004769475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902161500	https://www.mirror.co.uk/3am/celebrity-news/noel-gallaghers-daughter-left-taken-35835485
1260895998	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	0.63593004769475	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	4	Camberwell, Southwark, United Kingdom	UK	UKM8	40133	51.4736	-0.091618	9184434	20250902161500	https://www.mirror.co.uk/3am/celebrity-news/noel-gallaghers-daughter-left-taken-35835485
