1270615598	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.03016241299304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270615599	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-2.03016241299304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270615600	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	1	1	1	-3.10344827586207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270615601	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-3.10344827586207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270615602	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.10344827586207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	http://www.econotimes.com/Trump-Embarks-on-High-Stakes-Asia-Trip-Amid-Trade-Tensions-with-China-1724188
1270615603	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								ZWE	ZIMBABWE	ZWE								1	060	060	06	2	6.0	5	1	5	3.72093023255814	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251025094500	https://www.chinadaily.com.cn/a/202510/25/WS68fc8b36a310f735438b6ed7.html
1270615604	20251025	202510	2025	2025.8082	CHNCVL	CHINESE	CHN					CVL			MED	LOCAL MEDIA						MED			1	173	173	17	4	-5.0	3	1	3	-7.17703349282297	0		GG	GG			42	GG	1	Turkey	TU	TU		39.059012	34.911546	TU	0		GG	GG			42	GG	20251025094500	https://www.marketscreener.com/news/georgia-arrests-three-chinese-nationals-for-trying-to-buy-uranium-illegally-local-media-reports-ce7d5ddeda8cf226
1270615605	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	3	1	3	-0.97087378640777	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025094500	http://thepeninsulaqatar.com/article/25/10/2025/un-has-stopped-working-brazils-lula
1270615606	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	0.790513833992093	1	China	CH	CH		35	105	CH	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.aa.com.tr/en/americas/trump-expects-very-good-meeting-with-chinas-xi/3726291
1270615607	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.790513833992093	1	China	CH	CH		35	105	CH	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	China	CH	CH		35	105	CH	20251025094500	https://www.aa.com.tr/en/americas/trump-expects-very-good-meeting-with-chinas-xi/3726291
1270615608	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.790513833992093	1	China	CH	CH		35	105	CH	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	China	CH	CH		35	105	CH	20251025094500	https://www.aa.com.tr/en/americas/trump-expects-very-good-meeting-with-chinas-xi/3726291
1270615609	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			USAAGR	AMERICAN	USA					AGR			0	046	046	04	1	7.0	6	1	6	-2.03016241299304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025094500	https://www.newsweek.com/trumps-new-latin-america-strategy-10933369
1270615610	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH				DOMREL	DOMINICAN	DOM								1	100	100	10	3	-5.0	6	1	6	-2.80764635603346	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615611	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH				REL	PRIEST									1	100	100	10	3	-5.0	6	1	6	-2.80764635603346	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615612	20251025	202510	2025	2025.8082	CHRCTH	THE POPE				CHR	CTH				SVK	SLOVAK REPUBLIC	SVK								1	100	100	10	3	-5.0	8	1	8	-2.80764635603346	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	4	Varazze, Liguria, Italy	IT	IT08	18355	44.3667	8.56667	-131892	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615613	20251025	202510	2025	2025.8082	CIV	IVORIAN	CIV																		0	051	051	05	1	3.4	7	1	7	-2.52252252252252	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251025094500	https://www.terradaily.com/afp/251025064502.wvk7ejfw.html
1270615614	20251025	202510	2025	2025.8082	CIV	IVORIAN	CIV								CIVGOV	COTE D'IVOIRE	CIV					GOV			1	014	014	01	1	0.0	2	1	2	-2.5531914893617	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025094500	https://www.enca.com/news/ouattara-tipped-fourth-term-ivory-coast-goes-polls
1270615615	20251025	202510	2025	2025.8082	CIV	IVORIAN	CIV								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	-2.5531914893617	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025094500	https://www.enca.com/news/ouattara-tipped-fourth-term-ivory-coast-goes-polls
1270615616	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL																		0	162	162	16	4	-5.6	3	1	3	-6.68380462724936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	https://www.inquirer.com/opinion/defense-department-pete-hegseth-press-corps-venezuela-20251025.html
1270615617	20251025	202510	2025	2025.8082	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	128	128	12	3	-5.0	2	1	2	-1.76211453744494	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025094500	https://www.aa.com.tr/en/americas/colombian-president-defies-us-sanctions-says-he-will-launch-legal-appeal/3726286
1270615618	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-4.58937198067633	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025094500	https://www.readingeagle.com/2025/10/24/hegseth-us-strike-caribbean-target/
1270615619	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								GOV	INTERIOR MINIST						GOV			1	160	160	16	4	-4.0	2	1	2	-9.5679012345679	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251025094500	http://www.econotimes.com/US-Imposes-Sanctions-on-Colombian-President-Gustavo-Petro-Amid-Escalating-Diplomatic-Rift-1724185
1270615620	20251025	202510	2025	2025.8082	COL	COLOMBIA	COL								USA	AMERICAN	USA								1	160	160	16	4	-4.0	1	1	1	-9.5679012345679	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251025094500	http://www.econotimes.com/US-Imposes-Sanctions-on-Colombian-President-Gustavo-Petro-Amid-Escalating-Diplomatic-Rift-1724185
1270615621	20251025	202510	2025	2025.8082	COLGOV	COLOMBIAN	COL					GOV													1	128	128	12	3	-5.0	3	1	3	-1.76211453744494	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025094500	https://www.aa.com.tr/en/americas/colombian-president-defies-us-sanctions-says-he-will-launch-legal-appeal/3726286
1270615622	20251025	202510	2025	2025.8082	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIAN	COL								1	128	128	12	3	-5.0	3	1	3	-1.76211453744494	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025094500	https://www.aa.com.tr/en/americas/colombian-president-defies-us-sanctions-says-he-will-launch-legal-appeal/3726286
1270615623	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	012	012	01	1	-0.4	4	1	4	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025094500	https://www.thetimes.com/uk/politics/article/labour-deputy-leader-results-lucy-powell-wins-7d39hslkl
1270615624	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													0	012	012	01	1	-0.4	6	1	6	0	4	Moss Side, United Kingdom (general), United Kingdom	UK	UK00	40176	55.15	-6.41667	-2603498	0								4	Moss Side, United Kingdom (general), United Kingdom	UK	UK00	40176	55.15	-6.41667	-2603498	20251025094500	https://www.thetimes.com/uk/politics/article/labour-deputy-leader-results-lucy-powell-wins-7d39hslkl
1270615625	20251025	202510	2025	2025.8082	COP	CONSTAB						COP													1	020	020	02	1	3.0	10	1	10	-6.31578947368422	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251025094500	https://www.leicestermercury.co.uk/news/local-news/men-leicestershire-links-escape-prison-10599052
1270615626	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	12	1	12	-4.80349344978166	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	0								4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20251025094500	https://7newsbelize.com/sstory.php?nid=75993
1270615627	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-6.31578947368422	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251025094500	https://www.leicestermercury.co.uk/news/local-news/men-leicestershire-links-escape-prison-10599052
1270615628	20251025	202510	2025	2025.8082	COP	DEPUTY						COP													1	090	090	09	2	-2.0	5	1	5	3.125	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025094500	https://pragativadi.com/nuapada-bypoll-central-observers-meet-candidates-to-ensure-fair-polling/
1270615629	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-5.38847117794486	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259129.html
1270615630	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	172	172	17	4	-5.0	2	1	2	-6.31313131313132	4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	0								4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	20251025094500	https://www.birminghammail.co.uk/news/midlands-news/taxi-driver-avoids-jail-illegal-32748085
1270615631	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	172	172	17	4	-5.0	3	1	3	-6.31313131313132	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251025094500	https://www.birminghammail.co.uk/news/midlands-news/taxi-driver-avoids-jail-illegal-32748085
1270615632	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	173	173	17	4	-5.0	24	1	12	-4.80349344978166	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	0								4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20251025094500	https://7newsbelize.com/sstory.php?nid=75993
1270615633	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-1.65094339622642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025094500	https://www.thelocal.fr/20251025/inside-france-louvre-jewels-sarkos-cell-and-french-cyclists-versus-red-lights
1270615634	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	7	1	7	-2.15580597746203	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615635	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	1	1	1	-2.15580597746203	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615636	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-2.80764635603346	4	Babice, Mazowieckie, Poland	PL	PL78	24453	52.25	20.85	-492505	0								4	Babice, Mazowieckie, Poland	PL	PL78	24453	52.25	20.85	-492505	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615637	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-2.80764635603346	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615638	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-2.15580597746203	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615639	20251025	202510	2025	2025.8082	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	090	090	09	2	-2.0	8	1	8	-4.80349344978166	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20251025094500	https://7newsbelize.com/sstory.php?nid=75993
1270615640	20251025	202510	2025	2025.8082	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	173	173	17	4	-5.0	24	1	12	-4.80349344978166	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20251025094500	https://7newsbelize.com/sstory.php?nid=75993
1270615641	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	BURGLAR						CRM			0	173	173	17	4	-5.0	10	1	10	-2.15580597746203	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615642	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	190	190	19	4	-10.0	2	1	2	-30	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Parktown, Gauteng, South Africa	SF	SF06	77364	-26.1821	28.0267	-1271370	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025094500	https://www.enca.com/news/three-suspected-kidnappers-shot-dead-parktown
1270615643	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	190	190	19	4	-10.0	7	1	7	-30	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Parktown, Gauteng, South Africa	SF	SF06	77364	-26.1821	28.0267	-1271370	4	Parktown, Gauteng, South Africa	SF	SF06	77364	-26.1821	28.0267	-1271370	20251025094500	https://www.enca.com/news/three-suspected-kidnappers-shot-dead-parktown
1270615644	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-7.06150341685651	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259137.html
1270615645	20251025	202510	2025	2025.8082	COP	POLICE						COP			DEU	GERMANY	DEU								0	193	193	19	4	-10.0	2	1	2	-2.15580597746203	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615646	20251025	202510	2025	2025.8082	COP	PRISON						COP			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-1.65094339622642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025094500	https://www.thelocal.fr/20251025/inside-france-louvre-jewels-sarkos-cell-and-french-cyclists-versus-red-lights
1270615647	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-1.17241379310345	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025094500	https://www.thetimes.com/uk/politics/article/how-lucy-powell-wants-to-change-labours-direction-as-deputy-leader-c8lv9brc5
1270615648	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	2	1	2	-1.17241379310345	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025094500	https://www.thetimes.com/uk/politics/article/how-lucy-powell-wants-to-change-labours-direction-as-deputy-leader-c8lv9brc5
1270615649	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			GOV	MAYOR						GOV			0	110	110	11	3	-2.0	1	1	1	-1.17241379310345	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251025094500	https://www.thetimes.com/uk/politics/article/how-lucy-powell-wants-to-change-labours-direction-as-deputy-leader-c8lv9brc5
1270615650	20251025	202510	2025	2025.8082	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-8.65384615384618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259135.html
1270615651	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			OPP	DETAINEE						OPP			1	042	042	04	1	1.9	2	1	2	-7.17703349282297	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025094500	https://www.marketscreener.com/news/georgia-arrests-three-chinese-nationals-for-trying-to-buy-uranium-illegally-local-media-reports-ce7d5ddeda8cf226
1270615652	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			OPP	DETAINEE						OPP			1	042	042	04	1	1.9	3	1	3	-7.17703349282297	0		GG	GG			42	GG	1	Turkey	TU	TU		39.059012	34.911546	TU	0		GG	GG			42	GG	20251025094500	https://www.marketscreener.com/news/georgia-arrests-three-chinese-nationals-for-trying-to-buy-uranium-illegally-local-media-reports-ce7d5ddeda8cf226
1270615653	20251025	202510	2025	2025.8082	COP	PRISON						COP			SPY	SECRET POLICE						SPY			0	190	190	19	4	-10.0	2	1	2	-2.80764635603346	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Babice, Mazowieckie, Poland	PL	PL78	24453	52.25	20.85	-492505	4	Babice, Mazowieckie, Poland	PL	PL78	24453	52.25	20.85	-492505	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615654	20251025	202510	2025	2025.8082	COP	PRISON						COP			SPY	SECRET POLICE						SPY			0	190	190	19	4	-10.0	2	1	2	-2.80764635603346	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615655	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.88495575221239	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	20251025094500	https://www.dailypress.net/news/local-news/2025/10/lineman-killed-in-construction-zone-in-marquette-county/
1270615656	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.88495575221239	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251025094500	https://www.dailypress.net/news/local-news/2025/10/lineman-killed-in-construction-zone-in-marquette-county/
1270615657	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.88495575221239	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	20251025094500	https://www.dailypress.net/news/local-news/2025/10/lineman-killed-in-construction-zone-in-marquette-county/
1270615658	20251025	202510	2025	2025.8082	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								0	013	013	01	1	0.4	10	1	10	-5.38847117794486	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251025094500	https://bulawayo24.com/index-id-news-sc-national-byo-259129.html
