1264869906	20250924	202509	2025	2025.7233	COPGOV	DEPUTY						COP	GOV		ZWEBUS	BULAWAYO	ZWE					BUS			1	110	110	11	3	-2.0	10	1	10	-1.4992503748126	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250924060000	https://www.newsdzezimbabwe.co.uk/2025/09/grain-imports-ban-lifted.html
1264869907	20250924	202509	2025	2025.7233	CRM	FELON						CRM													0	015	015	01	1	0.0	6	1	6	-5.63524590163935	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924060000	https://www.journalpatriot.com/news/3rd-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264869908	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-6.28019323671498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/learning/easy/3110016/huge-sinkhole-appears-in-bangkok
1264869909	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	8.06451612903225	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924060000	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/dickinson-county-community-theatre-to-present-finding-nemo-jr/
1264869910	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	8.06451612903225	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924060000	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/dickinson-county-community-theatre-to-present-finding-nemo-jr/
1264869911	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL													1	052	052	05	1	3.5	3	1	3	2.26628895184136	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924060000	https://naija247news.com/2025/09/24/nigerian-capital-market-moves-closer-to-global-standards-as-cscs-shortens-settlement-cycle-to-t2/
1264869912	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	1.63265306122449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.dailypress.net/news/local-news/2025/09/gladstone-k-9-handler-allowed-to-break-city-contract-early/
1264869913	20250924	202509	2025	2025.7233	CVL	TRAVELLER						CVL													1	070	070	07	2	7.0	3	1	3	-1.56555772994129	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924060000	https://www.thehindubusinessline.com/news/visa-hurdles-tariff-tensions-lead-to-drop-in-number-of-indian-visitors-to-the-us/article70085121.ece
1264869914	20250924	202509	2025	2025.7233	CVL	TRAVELLER						CVL													1	070	070	07	2	7.0	2	1	2	-1.56555772994129	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924060000	https://www.thehindubusinessline.com/news/visa-hurdles-tariff-tensions-lead-to-drop-in-number-of-indian-visitors-to-the-us/article70085121.ece
1264869915	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	0833	083	08	2	5.0	10	1	10	2.9325513196481	0								0								0								20250924060000	https://www.wjfw.com/news/local/dare-to-dream-community-rallies-to-give-senior-living-resident-car-show-right-outside-her/article_15165fe6-cbf4-4284-832e-391ff660b683.html
1264869916	20250924	202509	2025	2025.7233	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-3.34928229665072	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924060000	https://english.news.cn/20250924/a53b662cf55a4f93a72a12805fbb6c99/c.html
1264869917	20250924	202509	2025	2025.7233	CVL	TRAVELLER						CVL													1	120	120	12	3	-4.0	5	1	5	-1.56555772994129	1	United Kingdom	UK	UK		54	-4	UK	0								1	China	CH	CH		35	105	CH	20250924060000	https://www.thehindubusinessline.com/news/visa-hurdles-tariff-tensions-lead-to-drop-in-number-of-indian-visitors-to-the-us/article70085121.ece
1264869918	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	4	1	4	-0.997150997151	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924060000	https://www.dailycal.org/arts/theater/broadwaysf-s-shucked-has-a-corn-chip-on-its-shoulder/article_1c648c54-454a-4ac6-bf1d-178bd4754156.html
1264869919	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	174	174	17	4	-5.0	10	1	10	-6.28019323671498	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	0								4	Rat Burana, Krung Thep Mahanakhon, Thailand	TH	TH40	26426	13.6822	100.506	-3254031	20250924060000	https://www.bangkokpost.com/learning/easy/3110016/huge-sinkhole-appears-in-bangkok
1264869920	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													0	190	190	19	4	-10.0	10	1	10	-4.17910447761194	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924060000	https://auburnpub.com/news/local/government-politics/article_b6cd471e-33fd-4d66-82f0-71be2bbbe5b6.html
1264869921	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL			BGDGOV	BANGLADESH	BGD					GOV			0	080	080	08	2	5.0	4	1	4	1.14777618364419	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924060000	https://www.sentinelassam.com/topheadlines/bangladesh-poll-bnp-projected-to-win-jamaat-poised-to-rig
1264869922	20250924	202509	2025	2025.7233	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	6	1	6	1.14777618364419	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924060000	https://www.sentinelassam.com/topheadlines/bangladesh-poll-bnp-projected-to-win-jamaat-poised-to-rig
1264869923	20250924	202509	2025	2025.7233	CVL	LANDOWNER						CVL			GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	3	1	3	-5.49242424242425	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250924060000	https://www.yankton.net/opinion/editorials/article_c6e01d12-8d80-49b7-ab47-cde5117b7fff.html
1264869924	20250924	202509	2025	2025.7233	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	-0.164609053497951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264869925	20250924	202509	2025	2025.7233	CVL	TOURIST						CVL			UGA	UGANDA	UGA								0	061	061	06	2	6.4	10	1	10	3.66863905325444	4	Mgahinga, Kisoro, Uganda	UG	UG43	18585	-1.3844	29.644	-3432451	4	Mgahinga, Kisoro, Uganda	UG	UG43	18585	-1.3844	29.644	-3432451	4	Mgahinga, Kisoro, Uganda	UG	UG43	18585	-1.3844	29.644	-3432451	20250924060000	https://allafrica.com/stories/202509240040.html
1264869926	20250924	202509	2025	2025.7233	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.26737967914439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-selling-over-120-plots-of-land-why/
1264869927	20250924	202509	2025	2025.7233	CVL	PROPERTY OWNER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.26737967914439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924060000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-selling-over-120-plots-of-land-why/
1264869928	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								1	043	043	04	1	2.8	3	1	3	7.57575757575758	3	Lapeer County, Michigan, United States	US	USMI	MI087	43.1334	-83.2333	1622986	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20250924060000	https://thecountypress.mihomepaper.com/articles/shop-downtown-and-support-local-businesses/
1264869929	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.63265306122449	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.dailypress.net/news/local-news/2025/09/gladstone-k-9-handler-allowed-to-break-city-contract-early/
1264869930	20250924	202509	2025	2025.7233	CVL	LANDOWNER						CVL			USA	NEBRASKA	USA								1	173	173	17	4	-5.0	7	1	7	-5.49242424242425	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250924060000	https://www.yankton.net/opinion/editorials/article_c6e01d12-8d80-49b7-ab47-cde5117b7fff.html
1264869931	20250924	202509	2025	2025.7233	DEU	HAMBURG	DEU																		1	173	173	17	4	-5.0	2	1	2	-3.32606324972737	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250924060000	https://www.pentictonherald.ca/spare_news/article_5dd8cb3f-e2d8-53eb-b64e-fb12fbed8473.html
1264869932	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								AGR	FARM WORKER						AGR			1	090	090	09	2	-2.0	3	1	3	-3.28767123287671	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924060000	https://www.yahoo.com/news/articles/nazi-spy-radio-seized-police-034216919.html
1264869933	20250924	202509	2025	2025.7233	DEU	HAMBURG	DEU								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-3.32606324972737	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20250924060000	https://www.pentictonherald.ca/spare_news/article_5dd8cb3f-e2d8-53eb-b64e-fb12fbed8473.html
1264869934	20250924	202509	2025	2025.7233	DEU	HAMBURG	DEU								CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-3.32606324972737	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250924060000	https://www.pentictonherald.ca/spare_news/article_5dd8cb3f-e2d8-53eb-b64e-fb12fbed8473.html
1264869935	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	1	1	1	0.40691759918616	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924060000	https://www.sentinelassam.com/more-news/editorial/friendship-and-betrayal-together-tariffs-and-visas-hand-in-hand
1264869936	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	1	1	1	0.40691759918616	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924060000	https://www.sentinelassam.com/more-news/editorial/friendship-and-betrayal-together-tariffs-and-visas-hand-in-hand
1264869937	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	3	1	3	0.40691759918616	1	Germany	GM	GM		51.5	10.5	GM	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924060000	https://www.sentinelassam.com/more-news/editorial/friendship-and-betrayal-together-tariffs-and-visas-hand-in-hand
1264869938	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								DEUOPP	GERMAN	DEU					OPP			1	111	111	11	3	-2.0	6	1	6	-6.77083333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924060000	https://www.middleeasteye.net/live-blog/live-blog-update/footage-shows-attack-global-sumud-flotilla
1264869939	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	-0.164609053497951	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264869940	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	8	1	8	-0.164609053497951	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264869941	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-0.164609053497951	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264869942	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	1	8	-0.164609053497951	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924060000	https://www.theamericanconservative.com/what-does-iran-have-to-do/
1264869943	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	0.40691759918616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924060000	https://www.sentinelassam.com/more-news/editorial/friendship-and-betrayal-together-tariffs-and-visas-hand-in-hand
1264869944	20250924	202509	2025	2025.7233	DEU	GERMANY	DEU								LAB	WORKER						LAB			0	043	043	04	1	2.8	8	1	8	0.40691759918616	1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924060000	https://www.sentinelassam.com/more-news/editorial/friendship-and-betrayal-together-tariffs-and-visas-hand-in-hand
1264869945	20250924	202509	2025	2025.7233	DJI	DJIBOUTI	DJI								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	4	1	4	2.92929292929293	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Ethiopia	ET	ET		8	38	ET	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250924060000	https://pakobserver.net/strengthening-ties-through-the-bri/
1264869946	20250924	202509	2025	2025.7233	DJI	DJIBOUTI	DJI								ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	1	1	1	2.92929292929293	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250924060000	https://pakobserver.net/strengthening-ties-through-the-bri/
1264869947	20250924	202509	2025	2025.7233	DNK	COPENHAGEN	DNK								NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	2	1	2	7.90067720090294	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924060000	https://www.birminghammail.co.uk/whats-on/whats-on-news/opening-date-new-merry-hill-32534447
1264869948	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	-2.93296089385475	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250924060000	https://www.dungogchronicle.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264869949	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	-2.92887029288703	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250924060000	https://www.gleninnesexaminer.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264869950	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	10	1	10	-2.93296089385475	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250924060000	https://www.juneesoutherncross.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264869951	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	1.16472545757072	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869952	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	1.16472545757072	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869953	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	0.89285714285714	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	0								3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250924060000	https://www.shacknews.com/article/146062/evening-reading-september-23-2025
1264869954	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	016	016	01	1	-2.0	10	1	10	-3.24324324324325	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924060000	https://www.educationtimes.com/article/campus-beat-college-life/99739694/will-the-use-of-dr-and-pt-lend-clarity-to-physiotherapists-professional-identity
1264869955	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	2.52976190476191	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250924060000	https://www.theguardian.com/education/2025/sep/24/it-changed-my-view-the-letter-campaign-urging-pupils-in-deprived-areas-to-try-university
1264869956	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	042	042	04	1	1.9	13	1	10	4.35255712731229	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924060000	https://aninews.in/news/business/delhi-students-get-rare-1-to-1-mentorship-as-educart-hosts-exclusive-interaction-with-prashant-bhaiya20250924104212/
1264869957	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	4.35255712731229	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924060000	https://aninews.in/news/business/delhi-students-get-rare-1-to-1-mentorship-as-educart-hosts-exclusive-interaction-with-prashant-bhaiya20250924104212/
1264869958	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	2	1	2	4.79166666666667	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20250924060000	https://allafrica.com/stories/202509240038.html
1264869959	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	5	1	5	-3.32606324972737	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250924060000	https://www.pentictonherald.ca/spare_news/article_5dd8cb3f-e2d8-53eb-b64e-fb12fbed8473.html
1264869960	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			GOVEDU	KING						GOV	EDU		1	043	043	04	1	2.8	7	1	7	2.52976190476191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924060000	https://www.theguardian.com/education/2025/sep/24/it-changed-my-view-the-letter-campaign-urging-pupils-in-deprived-areas-to-try-university
1264869961	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	051	051	05	1	3.4	2	1	2	1.16472545757072	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869962	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	051	051	05	1	3.4	1	1	1	1.16472545757072	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Ukraine	UP	UP		49	32	UP	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869963	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	051	051	05	1	3.4	7	1	7	1.16472545757072	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869964	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	051	051	05	1	3.4	2	1	2	1.16472545757072	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	1	Ukraine	UP	UP		49	32	UP	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869965	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	051	051	05	1	3.4	1	1	1	1.16472545757072	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	1	Ukraine	UP	UP		49	32	UP	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869966	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	051	051	05	1	3.4	1	1	1	1.16472545757072	1	Afghanistan	AF	AF		33	66	AF	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	1	Ukraine	UP	UP		49	32	UP	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869967	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	051	051	05	1	3.4	1	1	1	1.16472545757072	1	Ukraine	UP	UP		49	32	UP	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Ukraine	UP	UP		49	32	UP	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869968	20250924	202509	2025	2025.7233	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	0.89285714285714	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20250924060000	https://www.shacknews.com/article/146062/evening-reading-september-23-2025
1264869969	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								0	040	040	04	1	1.0	4	1	4	-10.1156069364161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924060000	https://timesofindia.indiatimes.com/education/news/former-student-sues-university-of-southern-mississippi-and-fraternity-over-violent-hazing-claims/articleshow/124080675.cms
