1273505310	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-8.14742967992241	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251111020000	https://www.mediaite.com/media/news/tucker-carlson-guest-who-downplayed-christian-persecution-in-nigeria-actually-defended-nigerian-persecutor-of-christians/
1273505311	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	1	1	1	6.49350649350649	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	20251111020000	http://www.chronline.com/stories/retired-department-of-veterans-affairs-director-receives-outstanding-service-to-veterans-award,390847
1273505312	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	3	1	3	6.49350649350649	3	Spokane Valley, Washington, United States	US	USWA	WA063	47.6732	-117.239	1967430	3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	3	Spokane Valley, Washington, United States	US	USWA		47.6732	-117.239	1967430	20251111020000	http://www.chronline.com/stories/retired-department-of-veterans-affairs-director-receives-outstanding-service-to-veterans-award,390847
1273505313	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-8.14742967992241	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251111020000	https://www.mediaite.com/media/news/tucker-carlson-guest-who-downplayed-christian-persecution-in-nigeria-actually-defended-nigerian-persecutor-of-christians/
1273505314	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	10	1	10	-1.83867141162514	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111020000	https://religionnews.com/2025/11/10/fear-keeps-chicago-latino-immigrants-home-from-mass/
1273505315	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				CVL	IMMIGRANT						CVL			0	013	013	01	1	0.4	5	1	5	-1.83867141162514	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111020000	https://religionnews.com/2025/11/10/fear-keeps-chicago-latino-immigrants-home-from-mass/
1273505316	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				REL	PILGRIM									0	013	013	01	1	0.4	5	1	5	-1.83867141162514	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111020000	https://religionnews.com/2025/11/10/fear-keeps-chicago-latino-immigrants-home-from-mass/
1273505317	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	7	1	7	-6.77966101694915	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-was-it-a-terror-attack-home-minister-amit-shah-says-not-ruling-out-anything/articleshow/125237643.cms
1273505318	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-2.7823240589198	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-from-maharashtra-to-punjab-which-states-have-been-put-on-high-alert-across-india-check-full-list/articleshow/125237683.cms
1273505319	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-6.77966101694915	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-was-it-a-terror-attack-home-minister-amit-shah-says-not-ruling-out-anything/articleshow/125237643.cms
1273505320	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.7823240589198	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	0								4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-from-maharashtra-to-punjab-which-states-have-been-put-on-high-alert-across-india-check-full-list/articleshow/125237683.cms
1273505321	20251111	202511	2025	2025.8521	COP	DEPUTY						COP													0	010	010	01	1	0.0	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505322	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.7823240589198	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-from-maharashtra-to-punjab-which-states-have-been-put-on-high-alert-across-india-check-full-list/articleshow/125237683.cms
1273505323	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	012	012	01	1	-0.4	2	1	2	-4.86111111111112	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251111020000	https://www.ktbs.com/news/officer-involved-shooting-in-bossier-city-leaves-1-injured/article_9faef48e-0e0a-4404-90f7-8e4fbe557d46.html
1273505324	20251111	202511	2025	2025.8521	COP	POLICE OFFICIALS						COP													1	020	020	02	1	3.0	8	1	8	-2.7823240589198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-from-maharashtra-to-punjab-which-states-have-been-put-on-high-alert-across-india-check-full-list/articleshow/125237683.cms
1273505325	20251111	202511	2025	2025.8521	COP	POLICE OFFICIALS						COP													1	020	020	02	1	3.0	2	1	2	-2.7823240589198	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-from-maharashtra-to-punjab-which-states-have-been-put-on-high-alert-across-india-check-full-list/articleshow/125237683.cms
1273505326	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-5.85365853658537	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/chehalis-caregiver-accused-of-stealing-18000-in-cash-from-64-year-old-patient,390861
1273505327	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-3.81117366825466	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	0								3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505328	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	4	-3.81117366825466	3	Glendale Police Department, Arizona, United States	US	USAZ	AZ013	33.5375	-112.182	2672269	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505329	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-3.81117366825466	3	Glendale Police Department, Arizona, United States	US	USAZ	AZ013	33.5375	-112.182	2672269	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505330	20251111	202511	2025	2025.8521	COP	BORDER PATROL AGENT						COP													0	130	130	13	3	-4.4	6	1	6	-13.0102040816327	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111020000	https://www.fox32chicago.com/news/little-village-border-patrol-shooting-arrest
1273505331	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	150	150	15	4	-7.2	10	1	10	-2.7823240589198	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-from-maharashtra-to-punjab-which-states-have-been-put-on-high-alert-across-india-check-full-list/articleshow/125237683.cms
1273505332	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP													1	170	170	17	4	-7.0	10	1	10	-12.280701754386	0								0								0								20251111020000	http://www.chronline.com/stories/thurston-county-deputies-and-k9-capture-dv-suspect-in-rochester-area-on-friday,390862
1273505333	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-2.02247191011236	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111020000	https://trak.in/stories/gurgaon-pubs-restaurants-responsible-for-customers-drunk-driving-police/
1273505334	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	10	1	10	-7.22433460076046	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111020000	https://abcnews.go.com/US/mom-missing-9-year-melodee-buzzard/story?id=127337000
1273505335	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	191	191	19	4	-9.5	2	1	2	-2.7823240589198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-from-maharashtra-to-punjab-which-states-have-been-put-on-high-alert-across-india-check-full-list/articleshow/125237683.cms
1273505336	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	10	1	10	-3.32640332640332	0								0								0								20251111020000	https://www.dailymail.co.uk/news/article-15277887/DPD-driver-continued-dropping-deliveries-knocking-killing-grandmother.html
1273505337	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	010	010	01	1	0.0	10	1	10	-15.0121065375303	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111020000	https://www.9news.com.au/world/ecuador-prison-riots-south-america/fa169dbe-86e6-4337-a195-51266a50789b
1273505338	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	VICTORIA	AUS								0	018	018	01	1	3.4	10	1	10	-3.32640332640332	0								0								0								20251111020000	https://www.dailymail.co.uk/news/article-15277887/DPD-driver-continued-dropping-deliveries-knocking-killing-grandmother.html
1273505339	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	020	020	02	1	3.0	10	1	10	-15.0121065375303	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111020000	https://www.9news.com.au/world/ecuador-prison-riots-south-america/fa169dbe-86e6-4337-a195-51266a50789b
1273505340	20251111	202511	2025	2025.8521	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	193	193	19	4	-10.0	8	1	8	-15.0121065375303	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111020000	https://www.9news.com.au/world/ecuador-prison-riots-south-america/fa169dbe-86e6-4337-a195-51266a50789b
1273505341	20251111	202511	2025	2025.8521	COP	PRISON						COP			CRM	GANG						CRM			0	112	112	11	3	-2.0	10	1	10	-15.0121065375303	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251111020000	https://www.9news.com.au/world/ecuador-prison-riots-south-america/fa169dbe-86e6-4337-a195-51266a50789b
1273505342	20251111	202511	2025	2025.8521	COP	POLICE OFFICIALS						COP			CVL	CITIZEN						CVL			1	025	025	02	1	-0.3	10	1	10	-2.7823240589198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-from-maharashtra-to-punjab-which-states-have-been-put-on-high-alert-across-india-check-full-list/articleshow/125237683.cms
1273505343	20251111	202511	2025	2025.8521	COP	POLICE						COP			ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	4.0950040950041	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111020000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendra-health-updates-legendary-actor-dharmendra-health-news-celebs-reaction/liveblog/125237495.cms
1273505344	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	HARYANA	IND								0	173	173	17	4	-5.0	4	1	4	-6.77966101694915	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-was-it-a-terror-attack-home-minister-amit-shah-says-not-ruling-out-anything/articleshow/125237643.cms
1273505345	20251111	202511	2025	2025.8521	COP	POLICE						COP			ITA	ITALY	ITA								1	173	173	17	4	-5.0	3	1	3	-5	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111020000	https://www.myjoyonline.com/police-seize-e1-3bn-from-campari-owner-over-alleged-tax-evasion/
1273505346	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505347	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	5	1	5	-6.35220125786164	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505348	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505349	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	1	1	1	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505350	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-6.35220125786164	1	Switzerland	SZ	SZ		47	8	SZ	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505351	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-6.35220125786164	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505352	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP			LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	2.51207729468599	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	20251111020000	http://usa.chinadaily.com.cn/a/202511/11/WS6912889da310fc20369a4500.html
1273505353	20251111	202511	2025	2025.8521	COP	DEPUTIES						COP			LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	2.51207729468599	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	4	Victoria Peak, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354491	20251111020000	http://usa.chinadaily.com.cn/a/202511/11/WS6912889da310fc20369a4500.html
1273505354	20251111	202511	2025	2025.8521	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	090	090	09	2	-2.0	10	1	10	-2.16110019646365	0								0								0								20251111020000	https://www.odt.co.nz/star-news/star-christchurch/police-hunt-christchurch-shooter-neighbour-assumed-gunshot-was-fireworks
1273505355	20251111	202511	2025	2025.8521	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	173	173	17	4	-5.0	10	1	10	-2.16110019646365	0								0								0								20251111020000	https://www.odt.co.nz/star-news/star-christchurch/police-hunt-christchurch-shooter-neighbour-assumed-gunshot-was-fireworks
1273505356	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.81117366825466	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505357	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.35220125786164	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505358	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV												0	073	073	07	2	7.4	3	1	3	-0.26845637583892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273505359	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-8.24544582933848	3	Public Square, New York, United States	US	USNY	NY045	43.9747	-75.9094	2364231	0								3	Public Square, New York, United States	US	USNY		43.9747	-75.9094	2364231	20251111020000	https://redstate.com/wardclark/2025/11/10/the-downfall-of-americas-cities-crime-reporting-vs-crime-victimization-n2196060
1273505360	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-8.24544582933848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111020000	https://redstate.com/wardclark/2025/11/10/the-downfall-of-americas-cities-crime-reporting-vs-crime-victimization-n2196060
1273505361	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	5	1	5	-4.07124681933842	0								0								0								20251111020000	https://www.cbc.ca/news/canada/new-brunswick/nasonworth-teen-released-to-rehabilitation-program-9.6974247
1273505362	20251111	202511	2025	2025.8521	CRM	DEALER						CRM													1	071	071	07	2	7.4	5	1	5	2.65486725663716	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251111020000	https://www.bworldonline.com/economy/2025/11/11/711287/used-car-financing-platform-raises-3-3m/
1273505363	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	10	1	10	-4.07124681933842	0								0								0								20251111020000	https://www.cbc.ca/news/canada/new-brunswick/nasonworth-teen-released-to-rehabilitation-program-9.6974247
1273505364	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT AGENCIES						COP			0	090	090	09	2	-2.0	10	1	10	-3.81117366825466	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://kbft.org/arizona-luminaria-navajo-teen-went-missing-with-no-statewide-alert/
1273505365	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.4406779661017	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111020000	https://www.fox32chicago.com/news/cicero-paramedic-was-stolen-ambulance-got-out-before-crash-records
1273505366	20251111	202511	2025	2025.8521	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	-2.75387263339071	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251111020000	https://tribune.com.pk/story/2576892/net-metering-share-in-energy-mix-rises
1273505367	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	10	1	10	-5.14705882352941	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251111020000	https://kaieteurnewsonline.com/2025/11/10/toddler-drowns-in-trench-at-queenstown-village/
1273505368	20251111	202511	2025	2025.8521	CVL	CONSTITUENT						CVL													1	010	010	01	1	0.0	5	1	5	-1.7910447761194	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/peter-abbarno-commentary-your-voice-matters-in-olympia-the-2026-legislative-session,390854
1273505369	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	3.58649789029536	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111020000	https://www.dnaindia.com/business/report-bihar-election-phase-2-voting-on-november-11-banks-in-these-districts-will-remain-closed-today-check-complete-list-here-3187767
1273505370	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	-4.3979057591623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111020000	https://newsone.com/6601236/border-patrol-agents-allegedly-pepper-sprays-baby-chicago/
1273505371	20251111	202511	2025	2025.8521	CVL	SMALL TOWN						CVL													1	020	020	02	1	3.0	10	1	10	1.13851992409867	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://www.govtech.com/artificial-intelligence/if-ai-is-digital-govt-s-next-chapter-start-with-a-pilot
1273505372	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	5	1	5	-2.94117647058823	0								0								0								20251111020000	https://www.firstalert4.com/2025/11/10/florissant-community-reacts-man-horseback-struck-by-car/
1273505373	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	5	1	5	4.17789757412399	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251111020000	https://www.asiaone.com/lifestyle/5-magical-christmas-markets-you-need-visit-2025
