1266399910	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-3.22180916976456	3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	0								3	Smithfield, Rhode Island, United States	US	USRI	RI007	41.922	-71.5495	1219553	20251002103000	https://www.valleybreeze.com/news/decision-on-winsor-apartments-senior-housing-coming/article_6eaf4226-2d27-4ef0-b0aa-02463c7d7b63.html
1266399911	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	2	1	2	3.2076533483399	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002103000	https://greensboro.com/news/local/government-politics/elections/article_62348627-e785-4080-8f53-01ced52595f0.html
1266399912	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	5	1	5	4.82233502538072	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266399913	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	7.94392523364486	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002103000	https://www.am950radio.com/featured_events/celebrate-our-lgbtq-community-and-allies-at-quorums-national-coming-out-day-luncheon-oct-10/
1266399914	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	6	1	6	1.16504854368932	4	Barry Bay, Ontario, Canada	CA	CA08	12778	45.4833	-77.6833	-560697	0								4	Barry Bay, Ontario, Canada	CA	CA08	12778	45.4833	-77.6833	-560697	20251002103000	https://www.insideottawavalley.com/news/new-hospital-ceo-ready-to-lead-rvh-and-st-francis/article_1611ac43-800d-5eaf-9f39-58ca15d12ddc.html
1266399915	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL													1	051	051	05	1	3.4	10	1	10	-5.79413769597818	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	0								4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	20251002103000	https://www.dailymail.co.uk/news/article-15155121/Parents-seven-year-old-daughter-crushed-death-overcrowded-migrant-boat-celebrate-birth-new-baby-one-year-tragedy-giving-bid-live-UK-settling-France.html
1266399916	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-3.59116022099447	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002103000	https://www.lbc.co.uk/article/stabbing-manchester-synagogue-police-5HjdDr8_2/
1266399917	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	3	1	3	4.82233502538072	3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	0								3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266399918	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	5	1	5	2.5990099009901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002103000	https://windsorstar.com:443/news/economy/opinion-canada-turn-u-s-brain-drain-into-economic-gain
1266399919	20251002	202510	2025	2025.7452	CVL	HIKER						CVL													0	090	090	09	2	-2.0	2	1	2	-1.3372956909361	3	Rocky Mountain National Park, Colorado, United States	US	USCO	CO069	40.3333	-105.709	204948	0								3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20251002103000	https://starherald.com/news/nation-world/government-politics/article_fe752a45-1ae4-55ab-830d-1a50dff526af.html
1266399920	20251002	202510	2025	2025.7452	CVL	HIKER						CVL													0	090	090	09	2	-2.0	4	1	4	-1.3372956909361	3	Rocky Mountain National Park, Colorado, United States	US	USCO	CO069	40.3333	-105.709	204948	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002103000	https://starherald.com/news/nation-world/government-politics/article_fe752a45-1ae4-55ab-830d-1a50dff526af.html
1266399921	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	10	1	10	-1.10998990918265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002103000	https://www.globenewswire.com/news-release/2025/10/02/3160198/0/en/ALS-community-urges-federal-government-to-act-now-on-research-investment.html
1266399922	20251002	202510	2025	2025.7452	CVL	TRAVELER						CVL			CANELI	CANADA	CAN					ELI			1	036	036	03	1	4.0	1	1	1	2.17391304347826	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251002103000	https://www.manchestereveningnews.co.uk/news/tv/prince-william-eugene-levy-queen-32594398
1266399923	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	050	050	05	1	3.5	8	1	8	-5.5627425614489	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399924	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	050	050	05	1	3.5	2	1	2	-5.5627425614489	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399925	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL			COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	5	1	5	5.66502463054188	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002103000	https://monacolife.net/laila-schlereth-welcomed-as-vice-honorary-consul-of-austria-at-club-suisse-de-monaco-reception/
1266399926	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	8	1	8	-5.5627425614489	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399927	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	-5.5627425614489	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399928	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	-0.24330900243309	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251002103000	https://www.tuftsdaily.com/article/2025/10/dissertation-diaries-udathari-kumarasinghe
1266399929	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL			EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	3	1	3	-2.34445446348061	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002103000	https://lasvegassun.com/news/2025/oct/02/government-shutdown-may-help-democrats-but-not-dem/
1266399930	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.79413769597818	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Rouvroy, Champagne-Ardenne, France	FR	FRA4	16269	49.225	4.72988	-1463079	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002103000	https://www.dailymail.co.uk/news/article-15155121/Parents-seven-year-old-daughter-crushed-death-overcrowded-migrant-boat-celebrate-birth-new-baby-one-year-tragedy-giving-bid-live-UK-settling-France.html
1266399931	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-5.79413769597818	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002103000	https://www.dailymail.co.uk/news/article-15155121/Parents-seven-year-old-daughter-crushed-death-overcrowded-migrant-boat-celebrate-birth-new-baby-one-year-tragedy-giving-bid-live-UK-settling-France.html
1266399932	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-5.79413769597818	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	20251002103000	https://www.dailymail.co.uk/news/article-15155121/Parents-seven-year-old-daughter-crushed-death-overcrowded-migrant-boat-celebrate-birth-new-baby-one-year-tragedy-giving-bid-live-UK-settling-France.html
1266399933	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	10	1	10	-5.79413769597818	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002103000	https://www.dailymail.co.uk/news/article-15155121/Parents-seven-year-old-daughter-crushed-death-overcrowded-migrant-boat-celebrate-birth-new-baby-one-year-tragedy-giving-bid-live-UK-settling-France.html
1266399934	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	5	1	5	-3.59116022099447	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002103000	https://www.lbc.co.uk/article/stabbing-manchester-synagogue-police-5HjdDr8_2/
1266399935	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-1.10998990918265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002103000	https://www.globenewswire.com/news-release/2025/10/02/3160198/0/en/ALS-community-urges-federal-government-to-act-now-on-research-investment.html
1266399936	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL			IRLGOV	IRISH	IRL					GOV			0	100	100	10	3	-5.0	10	1	10	-5.23255813953489	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002103000	https://www.nova.ie/israel-illegally-stops-14-gaza-flotilla-boats-including-senator-chris-andrews-349935/
1266399937	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			MCO	MONACO	MCO								0	042	042	04	1	1.9	2	1	2	6.01941747572816	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251002103000	https://monacolife.net/louis-starck-appointed-to-lead-monacos-hotel-de-paris-monte-carlo/
1266399938	20251002	202510	2025	2025.7452	CVL	TRAVELER						CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002103000	https://www.manchestereveningnews.co.uk/news/tv/prince-william-eugene-levy-queen-32594398
1266399939	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.82233502538072	3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	20251002103000	https://www.valleybreeze.com/news/the-village-common-focused-on-growth-as-key-fundraiser-approaches/article_0bc46f7c-792c-47a9-b775-d89b0a5ac0af.html
1266399940	20251002	202510	2025	2025.7452	DEU	HAMBURG	DEU																		1	111	111	11	3	-2.0	10	1	10	0.73394495412844	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251002103000	https://www.highsnobiety.com/p/milan-fashion-week-ss26-recap-ssense/
1266399941	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	8	1	8	-4.17495029821074	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	20251002103000	https://bnn-news.com/israeli-warships-intercept-flotilla-heading-to-gaza-272616
1266399942	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-4.17495029821074	1	Italy	IT	IT		42.833333	12.833333	IT	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	20251002103000	https://bnn-news.com/israeli-warships-intercept-flotilla-heading-to-gaza-272616
1266399943	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-0.24330900243309	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251002103000	https://www.tuftsdaily.com/article/2025/10/dissertation-diaries-udathari-kumarasinghe
1266399944	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-5.5627425614489	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399945	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-5.5627425614489	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	0								3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399946	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	0.64935064935065	3	West Glocester, Rhode Island, United States	US	USRI	RI007	41.9168	-71.7923	1219562	0								3	West Glocester, Rhode Island, United States	US	USRI		41.9168	-71.7923	1219562	20251002103000	https://www.valleybreeze.com/news/glocester-schools-suing-town-for-more-money-after-bond-failure/article_8901cbee-dee7-416e-8251-0f0a737807f3.html
1266399947	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	0.44345898004435	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251002103000	https://dailytrojan.com/2025/10/02/immigrants-we-can-no-longer-get-the-job-done/
1266399948	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	2	1	2	0.44345898004435	1	United States	US	US		39.828175	-98.5795	US	0								1	Germany	GM	GM		51.5	10.5	GM	20251002103000	https://dailytrojan.com/2025/10/02/immigrants-we-can-no-longer-get-the-job-done/
1266399949	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	-4.95689655172414	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002103000	https://www.skynews.com.au/australia-news/macquarie-university-hit-with-warning-from-safework-nsw-over-plan-to-cut-more-than-60-staff/news-story/e1781acd21465150661927a9be699c70?nk=68efd9538126fdcd61406bec1705470a-1759400214
1266399950	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	0.82266910420475	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251002103000	https://dailytrojan.com/2025/10/02/reimagining-learning-for-the-world-of-ai/
1266399951	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	033	033	03	1	5.2	10	1	10	2.734375	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002103000	https://www.montanakaimin.com/news/faculty-push-for-adobe-licensing-coverage-for-students/article_f386286a-e258-499c-b36d-acae255bfad4.html
1266399952	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	5.77617328519856	3	Mayer Campus Center, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1189	1973142	0								3	Mayer Campus Center, Massachusetts, United States	US	USMA		42.4045	-71.1189	1973142	20251002103000	https://www.tuftsdaily.com/article/2025/10/h5pnikqfnkhigl3
1266399953	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	5.77617328519856	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002103000	https://www.tuftsdaily.com/article/2025/10/h5pnikqfnkhigl3
1266399954	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	1.22549019607843	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002103000	https://dailytrojan.com/2025/10/02/venturing-off-campus-can-help-you-see-that-los-angeles-is-better-than-you-think/
1266399955	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	12	1	12	1.16504854368932	4	Barry Bay, Ontario, Canada	CA	CA08	12778	45.4833	-77.6833	-560697	0								4	Barry Bay, Ontario, Canada	CA	CA08	12778	45.4833	-77.6833	-560697	20251002103000	https://www.insideottawavalley.com/news/new-hospital-ceo-ready-to-lead-rvh-and-st-francis/article_1611ac43-800d-5eaf-9f39-58ca15d12ddc.html
1266399956	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	0.64935064935065	3	West Glocester, Rhode Island, United States	US	USRI	RI007	41.9168	-71.7923	1219562	0								3	West Glocester, Rhode Island, United States	US	USRI		41.9168	-71.7923	1219562	20251002103000	https://www.valleybreeze.com/news/glocester-schools-suing-town-for-more-money-after-bond-failure/article_8901cbee-dee7-416e-8251-0f0a737807f3.html
1266399957	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	1	1	1	4.79041916167665	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20251002103000	https://www.kmaj1440.com/2025/10/01/washburn-hosted-annual-marching-band-festival/
1266399958	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.73619631901841	4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	0								4	Ohangwena, Ohangwena, Namibia	WA	WA33	22299	-17.4667	15.8833	-2584489	20251002103000	https://borgenproject.org/charities-operating-in-namibia/
1266399959	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	-4.28571428571428	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251002103000	https://www.foxnews.com/us/harvard-faculty-expressed-support-potential-left-wing-political-violence-during-2018-panel
1266399960	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	043	043	04	1	2.8	6	1	6	5.77617328519856	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002103000	https://www.tuftsdaily.com/article/2025/10/h5pnikqfnkhigl3
1266399961	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-4.28571428571428	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251002103000	https://www.foxnews.com/us/harvard-faculty-expressed-support-potential-left-wing-political-violence-during-2018-panel
1266399962	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	2.734375	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251002103000	https://www.montanakaimin.com/news/faculty-push-for-adobe-licensing-coverage-for-students/article_f386286a-e258-499c-b36d-acae255bfad4.html
1266399963	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	070	070	07	2	7.0	2	1	2	-5.5627425614489	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	0								3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399964	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	070	070	07	2	7.0	3	1	3	-5.5627425614489	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399965	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													1	091	091	09	2	-2.0	10	1	10	3.0004918839154	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002103000	https://astanatimes.com/2025/10/from-telegrams-ai-lab-to-venture-mindset-digital-bridge-opens-with-bold-ideas-in-astana/
1266399966	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	10	1	10	0.64935064935065	3	West Glocester, Rhode Island, United States	US	USRI	RI007	41.9168	-71.7923	1219562	0								3	West Glocester, Rhode Island, United States	US	USRI		41.9168	-71.7923	1219562	20251002103000	https://www.valleybreeze.com/news/glocester-schools-suing-town-for-more-money-after-bond-failure/article_8901cbee-dee7-416e-8251-0f0a737807f3.html
1266399967	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	130	130	13	3	-4.4	10	1	10	-4.95689655172414	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002103000	https://www.skynews.com.au/australia-news/macquarie-university-hit-with-warning-from-safework-nsw-over-plan-to-cut-more-than-60-staff/news-story/e1781acd21465150661927a9be699c70?nk=68efd9538126fdcd61406bec1705470a-1759400214
1266399968	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	7	1	7	-5.5627425614489	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
1266399969	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	1	1	1	-5.5627425614489	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	0								3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251002103000	https://www.valleybreeze.com/news/enough-is-enough-say-woonsocket-parents-on-surge-in-school-violence/article_ce8ae5d4-d04a-41ea-93dd-937eb8aec3a0.html
