1269944969	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL													0	190	190	19	4	-10.0	4	1	4	4.27083333333333	3	Nez Perce, Idaho, United States	US	USID	ID061	46.2349	-116.241	396958	0								3	Nez Perce, Idaho, United States	US	USID		46.2349	-116.241	396958	20251022021500	https://www.yahoo.com/lifestyle/articles/americas-most-charming-river-towns-003000926.html
1269944970	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL													0	190	190	19	4	-10.0	1	1	1	4.27083333333333	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251022021500	https://www.yahoo.com/lifestyle/articles/americas-most-charming-river-towns-003000926.html
1269944971	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL													0	190	190	19	4	-10.0	1	1	1	4.27083333333333	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022021500	https://www.yahoo.com/lifestyle/articles/americas-most-charming-river-towns-003000926.html
1269944972	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	1	1	1	3.25379609544468	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251022021500	https://news.csu.edu.au/in-brief/simplot-bathurst-donation-boosts-charles-sturt-student-food-pantry
1269944973	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			BUS	ENTREPRENEUR						BUS			0	070	070	07	2	7.0	5	1	5	6.61764705882353	0								0								0								20251022021500	https://www.robesonian.com/news/334651/lumbee-tribe-creates-new-economic-development-and-tourism-department
1269944974	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-0.36832412523021	4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	20251022021500	https://www.kktv.com/2025/10/22/manitou-is-built-tourism-amid-declining-marijuana-sales-tax-manitou-springs-voters-odds-how-solve-shortfall/
1269944975	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			GOV	MAYOR						GOV			0	030	030	03	1	4.0	10	1	10	2.16606498194946	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022021500	https://calgaryherald.com:443/opinion/columnists/braid-sonya-sharp-demands-recount-jeromy-farkas-begins-onboarding-city-hall
1269944976	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	0.65359477124183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022021500	https://www.kvue.com/article/news/politics/vote-texas/league-of-women-voters-texas-ballot-item-water-infrastructure/269-6edcface-5821-4bc0-9657-a8010392b0f8
1269944977	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.31291028446389	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022021500	https://theasian.asia/archives/202906
1269944978	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	3.41614906832298	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251022021500	https://kdhnews.com/news/education/community-congratulates-king-davis-as-finalist-for-kisd-superintendent/article_41c1e7ab-6c73-48b4-8aed-b8467c51b8d9.html
1269944979	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	3.41614906832298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022021500	https://kdhnews.com/news/education/community-congratulates-king-davis-as-finalist-for-kisd-superintendent/article_41c1e7ab-6c73-48b4-8aed-b8467c51b8d9.html
1269944980	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	10	1	10	0.65359477124183	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022021500	https://www.prnewswire.com/news-releases/nearly-9-000-florida-children-and-families-could-lose-head-start-access-amid-shutdown-302590762.html
1269944981	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			JUD	ADVOCATE						JUD			0	090	090	09	2	-2.0	10	1	10	-7.07317073170732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022021500	https://www.el-balad.com/6740451
1269944982	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL			LEG	LAWMAKER						LEG			0	090	090	09	2	-2.0	10	1	10	-7.07317073170732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022021500	https://www.el-balad.com/6740451
1269944983	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			MNCUSA	UNION PACIFIC	USA					MNC			1	084	084	08	2	7.0	3	1	3	3.54430379746836	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251022021500	https://www.kwch.com/2025/10/22/wichita-approves-railroads-remediation-project-29th-grove-neighborhood/
1269944984	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			MNCUSA	UNION PACIFIC	USA					MNC			1	084	084	08	2	7.0	2	1	2	3.54430379746836	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022021500	https://www.kwch.com/2025/10/22/wichita-approves-railroads-remediation-project-29th-grove-neighborhood/
1269944985	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			PTY	POLITICAL PARTIES									0	010	010	01	1	0.0	1	1	1	-2.56410256410256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022021500	https://www.yahoo.com/news/articles/republicans-advance-nc-congressional-map-014055594.html
1269944986	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			PTY	POLITICAL PARTIES									0	010	010	01	1	0.0	1	1	1	-2.56410256410256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022021500	https://www.yahoo.com/news/articles/republicans-advance-nc-congressional-map-014055594.html
1269944987	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL			PTY	POLITICAL PARTIES									0	110	110	11	3	-2.0	2	1	2	-2.56410256410256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022021500	https://www.yahoo.com/news/articles/republicans-advance-nc-congressional-map-014055594.html
1269944988	20251022	202510	2025	2025.8000	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0	3	Hunt County, Texas, United States	US	USTX	TX231	33.1501	-96.0669	1383901	3	Hunt County, Texas, United States	US	USTX		33.1501	-96.0669	1383901	3	Hunt County, Texas, United States	US	USTX		33.1501	-96.0669	1383901	20251022021500	https://www.yahoo.com/news/articles/early-voting-began-monday-continues-014700608.html
1269944989	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	1.45423438836613	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251022021500	https://www.kcci.com/article/des-moines-joppa-tiny-home-village-approved/69111747
1269944990	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.41614906832298	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251022021500	https://kdhnews.com/news/education/community-congratulates-king-davis-as-finalist-for-kisd-superintendent/article_41c1e7ab-6c73-48b4-8aed-b8467c51b8d9.html
1269944991	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			USA	TEXAS	USA								0	141	141	14	3	-6.5	12	1	8	-3.13390313390314	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022021500	https://www.mynspr.org/news/2025-10-21/families-once-torn-apart-at-border-face-renewed-threat-of-separation
1269944992	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	3.99022801302932	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20251022021500	https://www.robesonian.com/news/334636/by-the-people-for-the-people-community-paint-day-held-for-america-250-mural-in-lumberton
1269944993	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	4.27083333333333	3	Harpers Ferry, West Virginia, United States	US	USWV	WV037	39.3254	-77.7389	1560593	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251022021500	https://www.yahoo.com/lifestyle/articles/americas-most-charming-river-towns-003000926.html
1269944994	20251022	202510	2025	2025.8000	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	4.27083333333333	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251022021500	https://www.yahoo.com/lifestyle/articles/americas-most-charming-river-towns-003000926.html
1269944995	20251022	202510	2025	2025.8000	CVL	MIGRANT						CVL			USA	LOS ANGELES	USA								1	193	193	19	4	-10.0	5	1	5	-6.89655172413793	0								0								0								20251022021500	https://news.crossmap.com/2025/10/21/u-s-marshal-migrant-shot-during-los-angeles-traffic-stop/
1269944996	20251022	202510	2025	2025.8000	CVLEDU	COMMUNITY						CVL	EDU		EDUGOV	STUDENT						EDU	GOV		1	036	036	03	1	4.0	1	1	1	0.74074074074074	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251022021500	https://scvnews.com/oct-22-coc-board-to-receive-overview-on-sb-98-ice-on-campus/
1269944997	20251022	202510	2025	2025.8000	CVLEDU	COMMUNITY						CVL	EDU		EDUGOV	STUDENT						EDU	GOV		1	040	040	04	1	1.0	1	1	1	0.74074074074074	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251022021500	https://scvnews.com/oct-22-coc-board-to-receive-overview-on-sb-98-ice-on-campus/
1269944998	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	0.7843137254902	4	Elmshorn, Schleswig-Holstein, Germany	GM	GM10	40698	53.75	9.65	-1765838	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022021500	https://www.thisismoney.co.uk/money/cars/article-15213699/pre-war-Alfa-Romeo-supercar-auction-5-5million.html
1269944999	20251022	202510	2025	2025.8000	DEU	HAMBURG	DEU																		1	043	043	04	1	2.8	3	1	3	0.7843137254902	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022021500	https://www.thisismoney.co.uk/money/cars/article-15213699/pre-war-Alfa-Romeo-supercar-auction-5-5million.html
1269945000	20251022	202510	2025	2025.8000	DEU	HAMBURG	DEU								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	0.7843137254902	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251022021500	https://www.thisismoney.co.uk/money/cars/article-15213699/pre-war-Alfa-Romeo-supercar-auction-5-5million.html
1269945001	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	0.7843137254902	4	Elmshorn, Schleswig-Holstein, Germany	GM	GM10	40698	53.75	9.65	-1765838	4	Elmshorn, Schleswig-Holstein, Germany	GM	GM10	40698	53.75	9.65	-1765838	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022021500	https://www.thisismoney.co.uk/money/cars/article-15213699/pre-war-Alfa-Romeo-supercar-auction-5-5million.html
1269945002	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								DEUBUS	GERMANY	DEU					BUS			1	042	042	04	1	1.9	2	1	2	0.7843137254902	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251022021500	https://www.thisismoney.co.uk/money/cars/article-15213699/pre-war-Alfa-Romeo-supercar-auction-5-5million.html
1269945003	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.21301775147929	4	Totenkopf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	8.78333	18650	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022021500	https://freebeacon.com/democrats/my-totenkopf-graham-platner-associates-say-he-knew-he-had-a-nazi-tattoo-contradicting-maine-senate-candidate/
1269945004	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.21301775147929	4	Totenkopf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	8.78333	18650	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Totenkopf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	8.78333	18650	20251022021500	https://freebeacon.com/democrats/my-totenkopf-graham-platner-associates-say-he-knew-he-had-a-nazi-tattoo-contradicting-maine-senate-candidate/
1269945005	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.21301775147929	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022021500	https://freebeacon.com/democrats/my-totenkopf-graham-platner-associates-say-he-knew-he-had-a-nazi-tattoo-contradicting-maine-senate-candidate/
1269945006	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.21301775147929	4	Totenkopf, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	8.78333	18650	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022021500	https://freebeacon.com/democrats/my-totenkopf-graham-platner-associates-say-he-knew-he-had-a-nazi-tattoo-contradicting-maine-senate-candidate/
1269945007	20251022	202510	2025	2025.8000	DEUBUS	GERMANY	DEU					BUS			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0.7843137254902	4	Elmshorn, Schleswig-Holstein, Germany	GM	GM10	40698	53.75	9.65	-1765838	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022021500	https://www.thisismoney.co.uk/money/cars/article-15213699/pre-war-Alfa-Romeo-supercar-auction-5-5million.html
1269945008	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK																		0	120	120	12	3	-4.0	10	1	10	-4.69135802469135	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251022021500	https://www.thisismoney.co.uk/money/markets/article-15213817/Seven-directors-quit-boardroom-bust-fat-jab-maker-Novo-Nordisk.html
1269945009	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	2	1	2	1.55440414507772	1	Belgium	BE	BE		50.833333	4	BE	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	20251022021500	https://www.defenseone.com/business/2025/10/lockheed-basks-f-35-delivery-win/408964/
1269945010	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	8	1	8	1.55440414507772	1	Denmark	DA	DA		56	10	DA	1	Belgium	BE	BE		50.833333	4	BE	1	Denmark	DA	DA		56	10	DA	20251022021500	https://www.defenseone.com/business/2025/10/lockheed-basks-f-35-delivery-win/408964/
1269945011	20251022	202510	2025	2025.8000	ECUGOV	ECUADOR	ECU					GOV			OPP	PROTESTER						OPP			0	1724	172	17	4	-5.0	1	1	1	-7.46268656716418	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251022021500	https://www.eurasiareview.com/22102025-ecuador-abusive-response-to-protests-hrw-says/
1269945012	20251022	202510	2025	2025.8000	ECUGOV	ECUADOR	ECU					GOV			OPP	PROTESTER						OPP			0	191	191	19	4	-9.5	1	1	1	-7.46268656716418	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251022021500	https://www.eurasiareview.com/22102025-ecuador-abusive-response-to-protests-hrw-says/
1269945013	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-3.79746835443038	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022021500	https://www.yahoo.com/news/articles/california-teacher-placed-leave-over-002021333.html
1269945014	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	-3.79746835443038	3	Macarthur Elementary School, California, United States	US	USCA	CA037	33.84	-118.113	245337	0								3	Macarthur Elementary School, California, United States	US	USCA		33.84	-118.113	245337	20251022021500	https://www.yahoo.com/news/articles/california-teacher-placed-leave-over-002021333.html
1269945015	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-7.05394190871369	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022021500	https://freebeacon.com/campus/northwestern-university-can-toss-students-who-refuse-to-complete-anti-semitism-training-judge-rules/
1269945016	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	2	1	2	0.74074074074074	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251022021500	https://scvnews.com/oct-22-coc-board-to-receive-overview-on-sb-98-ice-on-campus/
1269945017	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	0	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251022021500	https://www.alaskasnewssource.com/2025/10/22/i-tried-not-cry-evacuee-parents-watch-students-head-off-anchorage-schools-first-time-this-week/
1269945018	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	0	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251022021500	https://www.alaskasnewssource.com/2025/10/22/i-tried-not-cry-evacuee-parents-watch-students-head-off-anchorage-schools-first-time-this-week/
1269945019	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-7.05394190871369	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022021500	https://freebeacon.com/campus/northwestern-university-can-toss-students-who-refuse-to-complete-anti-semitism-training-judge-rules/
1269945020	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	072	072	07	2	8.3	5	1	5	4.36046511627907	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251022021500	https://www.kvue.com/article/news/local/williamson-county/labatt-food-services-jarrell-warehouse-williamson-county-tax-incentive-agreement/269-db6341a9-8af3-4d24-a255-9c6499f10378
1269945021	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	080	080	08	2	5.0	10	1	10	-3.44827586206897	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251022021500	https://www.yahoo.com/news/articles/scuba-instructor-suspended-12-old-014151436.html
1269945022	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	-7.05394190871369	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022021500	https://freebeacon.com/campus/northwestern-university-can-toss-students-who-refuse-to-complete-anti-semitism-training-judge-rules/
1269945023	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	129	129	12	3	-5.0	10	1	10	-2.56410256410256	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022021500	https://www.yahoo.com/news/articles/republicans-advance-nc-congressional-map-014055594.html
1269945024	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	1.26582278481013	0								0								0								20251022021500	https://www.wdbj7.com/2025/10/21/alleghany-highlands-public-schools-reopens-after-being-closed-due-threat/
1269945025	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	5	1	5	3.19148936170213	0								0								0								20251022021500	https://www.theshorthorn.com/opinion/columnists/opinion-a-healthy-student-body-is-a-proactive-one/article_18a26a36-2241-483b-8814-fa13ed999dd7.html
1269945026	20251022	202510	2025	2025.8000	EDU	ECONOMIST						EDU			ARG	ARGENTINA	ARG								0	130	130	13	3	-4.4	10	1	10	-0.54844606946984	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251022021500	https://www.newsday.com/news/nation/beef-prices-cattle-imports-trump-argentina-k44559
1269945027	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.25379609544468	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251022021500	https://news.csu.edu.au/in-brief/simplot-bathurst-donation-boosts-charles-sturt-student-food-pantry
1269945028	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	3.25379609544468	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251022021500	https://news.csu.edu.au/in-brief/simplot-bathurst-donation-boosts-charles-sturt-student-food-pantry
1269945029	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	10	1	10	3.25379609544468	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251022021500	https://news.csu.edu.au/in-brief/simplot-bathurst-donation-boosts-charles-sturt-student-food-pantry
1269945030	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			AUSLAB	AUSTRALIA	AUS					LAB			1	043	043	04	1	2.8	1	1	1	0.51880674448768	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022021500	https://www.smartcompany.com.au/industrial-relations/what-fwc-landmark-decision-westpac-wfh-request-means-for-employers/
