1263969054	20250919	202509	2025	2025.7096	EDU	RESEARCH INSTITUTION						EDU													0	141	141	14	3	-6.5	5	1	5	0.58479532163743	0								0								0								20250919013000	https://www.photonicsonline.com/doc/the-science-behind-stealth-detection-through-atmospheric-disturbances-0001
1263969055	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-5.84192439862543	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919013000	https://myv101.iheart.com/content/2025-09-18-assistant-principal-mother-shot-killed-by-husband-outside-school/
1263969056	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	5	1	5	-2.13252094440213	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919013000	https://www.thehindu.com/society/deepak-rauniyar-cinema-nepal-protests-gen-z-revolution/article70055846.ece
1263969057	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	0.14513788098694	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20250919013000	https://fm.kuac.org/2025-09-18/fairbanks-teens-ask-school-board-candidates-about-what-theyll-do-with-additional-state-funds
1263969058	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	3	1	3	2.83975659229209	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250919013000	https://www.ieyenews.com/cayman-ombudsman-takes-the-right-to-know-into-local-school/
1263969059	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			0	071	071	07	2	7.4	5	1	5	1.73160173160173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919013000	https://dailycaller.com/2025/09/18/exclusive-american-medical-association-foundation-child-sex-changes-training-doctors/
1263969060	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	090	090	09	2	-2.0	3	1	3	-1.26811594202898	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250919013000	https://augustafreepress.com/news/american-public-school-teachers-face-consequences-of-social-media-posts-about-charlie-kirks-death/
1263969061	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-5.84192439862543	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919013000	https://myv101.iheart.com/content/2025-09-18-assistant-principal-mother-shot-killed-by-husband-outside-school/
1263969062	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.84192439862543	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919013000	https://myv101.iheart.com/content/2025-09-18-assistant-principal-mother-shot-killed-by-husband-outside-school/
1263969063	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.76628352490422	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919013000	https://wset.com/news/local/mike-pence-george-mason-vice-president-trump-policy-government-public-seminars-academic-politics-professor-practice-gop-republican-leaders-crisis-management-negotiation-campus-learning-students-education
1263969064	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	IOWA	USA								1	071	071	07	2	7.4	10	1	10	-0.73529411764706	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250919013000	https://www.kcrg.com/2025/09/18/bus-service-jeopardy-funding-shortfall-grows-rta-asks-counties-assistance/
1263969065	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-0.10559662090813	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919013000	https://www.ynetnews.com/article/b1s4qmqsxg
1263969066	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-0.10559662090813	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919013000	https://www.ynetnews.com/article/b1s4qmqsxg
1263969067	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.84192439862543	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919013000	https://myv101.iheart.com/content/2025-09-18-assistant-principal-mother-shot-killed-by-husband-outside-school/
1263969068	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	3	1	3	-5.84192439862543	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919013000	https://myv101.iheart.com/content/2025-09-18-assistant-principal-mother-shot-killed-by-husband-outside-school/
1263969069	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-5.84192439862543	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250919013000	https://myv101.iheart.com/content/2025-09-18-assistant-principal-mother-shot-killed-by-husband-outside-school/
1263969070	20250919	202509	2025	2025.7096	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.14513788098694	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250919013000	https://fm.kuac.org/2025-09-18/fairbanks-teens-ask-school-board-candidates-about-what-theyll-do-with-additional-state-funds
1263969071	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								ISRHLH	ISRAEL	ISR					HLH			0	130	130	13	3	-4.4	4	1	4	-6.37019230769231	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250919013000	https://www.nbcnews.com/world/gaza/gaza-hit-telecoms-blackout-israeli-tanks-infantry-advance-rcna232338
1263969072	20250919	202509	2025	2025.7096	ELI	RETIRED						ELI			CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	10	1	10	-8.19277108433737	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919013000	https://www.cities929.com/2025/09/18/pritzkers-office-extremely-troubled-by-photo-with-suspect-peacekeeper/
1263969073	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-0.9433962264151	0								0								0								20250919013000	https://www.soompi.com/article/1785492wpp/watch-ji-hyun-woo-and-eugenes-marriage-unravels-right-after-election-victory-in-first-lady-preview
1263969074	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI			IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	10	1	10	-0.873362445414851	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919013000	https://www.gulte.com/movienews/372339/meena-opens-up-i-could-have-been-on-soundaryas-last-flight
1263969075	20250919	202509	2025	2025.7096	ESP	SPANISH	ESP								DEU	GERMAN	DEU								1	040	040	04	1	1.0	8	1	8	-2.94117647058823	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250919013000	https://biztoc.com/x/58abb6a656e50e7d
1263969076	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Ukraine	UP	UP		49	32	UP	20250919013000	https://biztoc.com/x/58abb6a656e50e7d
1263969077	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR								ITA	ITALY	ITA								1	036	036	03	1	4.0	10	1	10	3.27868852459017	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919013000	https://biztoc.com/x/924fe382bfea248a
1263969078	20250919	202509	2025	2025.7096	FRA	PARIS	FRA																		0	010	010	01	1	0.0	3	1	3	4.94791666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919013000	https://www.sheknows.com/parenting/articles/1234926273/paris-hilton-new-fur-baby-kids-reaction/
1263969079	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	2	1	2	-6.62251655629139	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919013000	https://www.soompi.com/article/1785457wpp/jang-dong-yoon-and-lee-el-fight-to-stop-another-murder-in-queen-mantis
1263969080	20250919	202509	2025	2025.7096	FRA	PARIS	FRA																		1	051	051	05	1	3.4	6	1	6	4.94791666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919013000	https://www.sheknows.com/parenting/articles/1234926273/paris-hilton-new-fur-baby-kids-reaction/
1263969081	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		1	080	080	08	2	5.0	10	1	10	-4.5662100456621	0								0								0								20250919013000	https://myedmondsnews.com/2025/09/frances-anderson-center-sewer-line-unblocked-city-monitoring-for-future-issues/
1263969082	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	5	1	5	-4.5662100456621	0								0								0								20250919013000	https://myedmondsnews.com/2025/09/frances-anderson-center-sewer-line-unblocked-city-monitoring-for-future-issues/
1263969083	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	2	1	2	-5.56701030927835	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919013000	https://www.yahoo.com/news/articles/french-president-wife-offer-evidence-202349753.html
1263969084	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	2	1	2	-5.56701030927835	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919013000	https://www.yahoo.com/news/articles/french-president-wife-offer-evidence-202349753.html
1263969085	20250919	202509	2025	2025.7096	FRA	LORRAINE	FRA																		1	193	193	19	4	-10.0	5	1	5	0.31347962382445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.nuvo.net/arts/indianapolis-black-theatre-company-opens-the-mountaintop-tonight/article_af360e50-872c-470e-bd9f-6dfb3ca3a3e3.html
1263969086	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	0.75757575757576	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919013000	https://www.dailybreeze.com/2025/09/18/jaden-smith-fashion-christian-louboutin/
1263969087	20250919	202509	2025	2025.7096	FRA	FRENCH	FRA								CRM	SERIAL KILLER						CRM			1	173	173	17	4	-5.0	10	1	10	-6.62251655629139	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919013000	https://www.soompi.com/article/1785457wpp/jang-dong-yoon-and-lee-el-fight-to-stop-another-murder-in-queen-mantis
1263969088	20250919	202509	2025	2025.7096	FRA	FRENCH	FRA								CRM	SERIAL KILLER						CRM			1	190	190	19	4	-10.0	10	1	10	-6.62251655629139	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919013000	https://www.soompi.com/article/1785457wpp/jang-dong-yoon-and-lee-el-fight-to-stop-another-murder-in-queen-mantis
1263969089	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								FRALEG	FRANCE	FRA					LEG			1	020	020	02	1	3.0	2	1	2	0.75757575757576	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919013000	https://www.dailybreeze.com/2025/09/18/jaden-smith-fashion-christian-louboutin/
1263969090	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	1.93348801237433	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919013000	https://links.org.au/brics-are-new-defenders-free-trade-wto-imf-and-world-bank
1263969091	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.93348801237433	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919013000	https://links.org.au/brics-are-new-defenders-free-trade-wto-imf-and-world-bank
1263969092	20250919	202509	2025	2025.7096	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.93348801237433	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919013000	https://links.org.au/brics-are-new-defenders-free-trade-wto-imf-and-world-bank
1263969093	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	4.94791666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919013000	https://www.sheknows.com/parenting/articles/1234926273/paris-hilton-new-fur-baby-kids-reaction/
1263969094	20250919	202509	2025	2025.7096	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.94791666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919013000	https://www.sheknows.com/parenting/articles/1234926273/paris-hilton-new-fur-baby-kids-reaction/
1263969095	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	6.60377358490566	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919013000	https://accesswdun.com/ap_article/does-painting-cows-with-stripes-prevent-fly-bites-researchers-who-studied-this-wins-ig-nobel-prize
1263969096	20250919	202509	2025	2025.7096	GBR	LONDON	GBR																		0	141	141	14	3	-6.5	7	1	7	1.0230179028133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
1263969097	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
1263969098	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	1.94986072423399	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919013000	https://www.straitstimes.com/business/ocbc-sets-10000-by-2030-target-under-loan-programme-to-help-women-sme-owners
1263969099	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	1	1	1	1.0230179028133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
1263969100	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.38683948155534	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
1263969101	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.38683948155534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919013000	https://www.algemeiner.com/2025/09/18/jewish-leaders-uk-canada-australia-urge-governments-reconsider-palestinian-state-recognition/
1263969102	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	1.0230179028133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
1263969103	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	0.31347962382445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://www.nuvo.net/arts/indianapolis-black-theatre-company-opens-the-mountaintop-tonight/article_af360e50-872c-470e-bd9f-6dfb3ca3a3e3.html
1263969104	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	1.0230179028133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
1263969105	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	1.0230179028133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
1263969106	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.93348801237433	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919013000	https://links.org.au/brics-are-new-defenders-free-trade-wto-imf-and-world-bank
1263969107	20250919	202509	2025	2025.7096	GBR	GREAT BRITAIN	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	1.93348801237433	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919013000	https://links.org.au/brics-are-new-defenders-free-trade-wto-imf-and-world-bank
1263969108	20250919	202509	2025	2025.7096	GBR	GREAT BRITAIN	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.93348801237433	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919013000	https://links.org.au/brics-are-new-defenders-free-trade-wto-imf-and-world-bank
1263969109	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.31347962382445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.nuvo.net/arts/indianapolis-black-theatre-company-opens-the-mountaintop-tonight/article_af360e50-872c-470e-bd9f-6dfb3ca3a3e3.html
1263969110	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.31347962382445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://www.nuvo.net/arts/indianapolis-black-theatre-company-opens-the-mountaintop-tonight/article_af360e50-872c-470e-bd9f-6dfb3ca3a3e3.html
1263969111	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	0.31347962382445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://www.nuvo.net/arts/indianapolis-black-theatre-company-opens-the-mountaintop-tonight/article_af360e50-872c-470e-bd9f-6dfb3ca3a3e3.html
1263969112	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								USA	PHOENIX	USA								1	040	040	04	1	1.0	3	1	3	4.94791666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.sheknows.com/parenting/articles/1234926273/paris-hilton-new-fur-baby-kids-reaction/
1263969113	20250919	202509	2025	2025.7096	GBR	LONDON	GBR								USA	PHOENIX	USA								1	040	040	04	1	1.0	2	1	2	4.94791666666667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.sheknows.com/parenting/articles/1234926273/paris-hilton-new-fur-baby-kids-reaction/
1263969114	20250919	202509	2025	2025.7096	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	1.0230179028133	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
