1269660931	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	8	1	4	1.51636073423782	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020174500	https://torontosun.com/entertainment/celebrity/jennifer-lopezs-ex-husband-ojani-noa-accuses-star-of-cheating
1269660932	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								CRM	GANG						CRM			0	051	051	05	1	3.4	8	1	8	-0.75642965204236	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251020174500	https://vancouversun.com:443/news/murder-charge-laid-2024-coquitlam-gang-killing
1269660933	20251020	202510	2025	2025.7945	CAN	CANADIAN	CAN								MED	MEDIA						MED			0	112	112	11	3	-2.0	10	1	10	-0.5922165820643	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020174500	https://torontosun.com/opinion/columnists/davies-what-the-media-missed-about-our-pierre-poilievre-interview
1269660934	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	0.71736011477762	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020174500	https://vancouversun.com:443/news/bc-conservative-mla-amelia-boultbee-leaves-caucus-john-rustad-struggles-maintain-control
1269660935	20251020	202510	2025	2025.7945	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	0.71736011477762	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020174500	https://vancouversun.com:443/news/bc-conservative-mla-amelia-boultbee-leaves-caucus-john-rustad-struggles-maintain-control
1269660936	20251020	202510	2025	2025.7945	CAN	VANCOUVER	CAN								USA	DALLAS	USA								0	174	174	17	4	-5.0	6	1	6	0.71736011477762	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020174500	https://vancouversun.com:443/news/bc-conservative-mla-amelia-boultbee-leaves-caucus-john-rustad-struggles-maintain-control
1269660937	20251020	202510	2025	2025.7945	CANDEV	DEMOCRACY WATCH	CAN					DEV													0	040	040	04	1	1.0	5	1	5	-0.5922165820643	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020174500	https://torontosun.com/opinion/columnists/davies-what-the-media-missed-about-our-pierre-poilievre-interview
1269660938	20251020	202510	2025	2025.7945	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.17513134851138	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020174500	https://torontosun.com/news/national/justin-trudeaus-10-year-election-anniversary-post-did-not-go-over-well-with-canadians
1269660939	20251020	202510	2025	2025.7945	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	2.80612244897959	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660940	20251020	202510	2025	2025.7945	CHL	CHILE	CHL								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	2.80612244897959	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660941	20251020	202510	2025	2025.7945	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.80612244897959	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660942	20251020	202510	2025	2025.7945	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.80612244897959	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660943	20251020	202510	2025	2025.7945	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.80612244897959	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020174500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/oasis-update-bonehead-replacement-confirmed-32715234
1269660944	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	030	030	03	1	4.0	10	1	10	-3.1055900621118	4	Ming Gao, Henan, China	CH	CH09	13102	34.3167	112.289	-1918785	0								4	Ming Gao, Henan, China	CH	CH09	13102	34.3167	112.289	-1918785	20251020174500	https://www.irishtimes.com/crime-law/courts/2025/10/20/chinese-chef-who-worked-73-hours-a-week-but-had-to-repay-most-of-wages-awarded-155000/
1269660945	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		0	0831	083	08	2	5.0	3	1	3	-2.30769230769231	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020174500	https://freerepublic.com/focus/f-chat/4347517/posts
1269660946	20251020	202510	2025	2025.7945	CHN	HARBIN	CHN								CHNBUS	HARBIN	CHN					BUS			1	090	090	09	2	-2.0	10	1	10	3.57142857142857	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251020174500	http://www.shanghainews.net/news/278646865/china-heilongjiang-harbin-heating-services-cn
1269660947	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	12	2	12	3.69230769230769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020174500	http://www.cambodiantimes.com/news/278647116/bridging-worlds-one-book-at-a-time-says-frankfurt-book-fair-vp
1269660948	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	2	1	2	0.85106382978723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020174500	https://dunyanews.tv/en/Business/913092-chinese-exports-to-north-korea-surge-in-september
1269660949	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	061	061	06	2	6.4	9	1	9	0.85106382978723	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251020174500	https://dunyanews.tv/en/Business/913092-chinese-exports-to-north-korea-surge-in-september
1269660950	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	061	061	06	2	6.4	1	1	1	0.85106382978723	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251020174500	https://dunyanews.tv/en/Business/913092-chinese-exports-to-north-korea-surge-in-september
1269660951	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	061	061	06	2	6.4	2	1	2	0.85106382978723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251020174500	https://dunyanews.tv/en/Business/913092-chinese-exports-to-north-korea-surge-in-september
1269660952	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	061	061	06	2	6.4	4	1	4	0.85106382978723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020174500	https://dunyanews.tv/en/Business/913092-chinese-exports-to-north-korea-surge-in-september
1269660953	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	120	120	12	3	-4.0	8	1	8	0.85106382978723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251020174500	https://dunyanews.tv/en/Business/913092-chinese-exports-to-north-korea-surge-in-september
1269660954	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	120	120	12	3	-4.0	2	1	2	0.85106382978723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251020174500	https://dunyanews.tv/en/Business/913092-chinese-exports-to-north-korea-surge-in-september
1269660955	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								PRKGOV	NORTH KOREAN	PRK					GOV			0	043	043	04	1	2.8	8	1	8	0.85106382978723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020174500	https://dunyanews.tv/en/Business/913092-chinese-exports-to-north-korea-surge-in-september
1269660956	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								RUS	RUSSIAN FEDERATION	RUS								0	057	057	05	1	8.0	1	1	1	1.05263157894737	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251020174500	https://www.miragenews.com/moon-peace-avoiding-conflict-among-space-nations-1554029/
1269660957	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								RUS	RUSSIAN FEDERATION	RUS								0	057	057	05	1	8.0	7	1	7	1.05263157894737	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020174500	https://www.miragenews.com/moon-peace-avoiding-conflict-among-space-nations-1554029/
1269660958	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	4	1	2	2.33918128654971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269660959	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269660960	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269660961	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.0979020979021	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020174500	https://1019thekeg.com/2025/10/20/sharon-osbourne-mourns-death-of-beloved-dog-elvis/
1269660962	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-18.3673469387755	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020174500	https://biztoc.com/x/685e780392e36310
1269660963	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-18.3673469387755	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251020174500	https://biztoc.com/x/685e780392e36310
1269660964	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	1.05263157894737	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251020174500	https://www.miragenews.com/moon-peace-avoiding-conflict-among-space-nations-1554029/
1269660965	20251020	202510	2025	2025.7945	CHNBUS	CHINA	CHN					BUS			BUS	CARGO SHIP						BUS			1	057	057	05	1	8.0	10	1	10	1.36518771331058	0								0								0								20251020174500	https://www.marinelog.com/news/stena-roro-signs-loi-for-up-to-six-of-its-new-c-flexers/
1269660966	20251020	202510	2025	2025.7945	CHNEDU	SHANGHAI	CHN					EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	5.00521376433785	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251020174500	https://en.antaranews.com/news/387037/a-decade-of-partnership-in-the-arts-eim-and-the-royal-shakespeare-company-celebrate-10-years
1269660967	20251020	202510	2025	2025.7945	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	2.33918128654971	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269660968	20251020	202510	2025	2025.7945	CHNGOV	CHINESE	CHN					GOV			TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	4	1	4	2.33918128654971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269660969	20251020	202510	2025	2025.7945	CHNGOV	CHINA	CHN					GOV			TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020174500	https://www.aa.com.tr/en/asia-pacific/trump-says-he-will-meet-chinese-president-xi-in-south-korea/3722064
1269660970	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	6	1	6	0.216919739696309	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020174500	https://www.euronews.com/2025/10/20/germanys-chancellor-rejects-calls-to-relax-firewall-to-work-with-german-far-right-afd-part
1269660971	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR					USA	MINNESOTA	USA								1	013	013	01	1	0.4	2	1	2	1.13207547169812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251020174500	https://www.hometownsource.com/sun_sailor/free/shabbat-program-2slgbtqia-rights-in-minnesota-today/article_550755ba-31a8-4aaf-828f-336e9dedc6b7.html
1269660972	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR					USA	MINNESOTA	USA								1	013	013	01	1	0.4	2	1	2	1.13207547169812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020174500	https://www.hometownsource.com/sun_sailor/free/shabbat-program-2slgbtqia-rights-in-minnesota-today/article_550755ba-31a8-4aaf-828f-336e9dedc6b7.html
1269660973	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR					USA	MINNESOTA	USA								1	046	046	04	1	7.0	4	1	4	1.13207547169812	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251020174500	https://www.hometownsource.com/sun_sailor/free/shabbat-program-2slgbtqia-rights-in-minnesota-today/article_550755ba-31a8-4aaf-828f-336e9dedc6b7.html
1269660974	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR					USA	MISSOURI	USA								1	173	173	17	4	-5.0	8	1	8	4.59081836327345	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020174500	https://www.kttn.com/dorothy-ducky-jean-sweeney-huppe-age-92/
1269660975	20251020	202510	2025	2025.7945	CHRANG001	ANGLICAN				CHR					REL	BISHOP									1	114	114	11	3	-2.0	8	1	8	-6.40394088669951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020174500	https://www.christiannewswire.com/episcopal-bishop-dede-duncan-probe-and-diocese-of-central-new-york-refuse-to-follow-clergy-disciplinary-canons-underscoring-corruption-in-the-denomination/
1269660976	20251020	202510	2025	2025.7945	CHRANG001	ANGLICAN				CHR					USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-6.40394088669951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020174500	https://www.christiannewswire.com/episcopal-bishop-dede-duncan-probe-and-diocese-of-central-new-york-refuse-to-follow-clergy-disciplinary-canons-underscoring-corruption-in-the-denomination/
1269660977	20251020	202510	2025	2025.7945	CHRCTH	THE POPE				CHR	CTH				MMR	MYANMAR	MMR								0	018	018	01	1	3.4	1	1	1	0.38265306122449	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251020174500	https://angelusnews.com/news/vatican/venezuela-papua-new-guinea-saints/
1269660978	20251020	202510	2025	2025.7945	CHRCTH	THE POPE				CHR	CTH				MMR	MYANMAR	MMR								0	020	020	02	1	3.0	1	1	1	0.38265306122449	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251020174500	https://angelusnews.com/news/vatican/venezuela-papua-new-guinea-saints/
1269660979	20251020	202510	2025	2025.7945	CHRPRO	PROTESTANT				CHR	PRO														0	010	010	01	1	0.0	5	1	5	-4.21348314606741	4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	0								4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	20251020174500	https://www.christianpost.com/news/colombian-pastor-told-to-leave-after-council-ultimatum.html
1269660980	20251020	202510	2025	2025.7945	CHRPRO	PROTESTANT				CHR	PRO														1	100	100	10	3	-5.0	10	1	10	-4.21348314606741	4	Salento, Valle del Cauca, Colombia	CO	CO29	18585	3.62472	-76.4631	6165959	0								4	Salento, Valle del Cauca, Colombia	CO	CO29	18585	3.62472	-76.4631	6165959	20251020174500	https://www.christianpost.com/news/colombian-pastor-told-to-leave-after-council-ultimatum.html
1269660981	20251020	202510	2025	2025.7945	CHRPRO	PROTESTANT				CHR	PRO														1	174	174	17	4	-5.0	2	1	2	-4.21348314606741	4	Arauca, Arauca, Colombia	CO	CO03	31882	7.08451	-70.7554	-577427	0								4	Arauca, Arauca, Colombia	CO	CO03	31882	7.08451	-70.7554	-577427	20251020174500	https://www.christianpost.com/news/colombian-pastor-told-to-leave-after-council-ultimatum.html
1269660982	20251020	202510	2025	2025.7945	CHRPRO	PROTESTANT				CHR	PRO														1	174	174	17	4	-5.0	8	1	8	-4.21348314606741	4	Salento, Valle del Cauca, Colombia	CO	CO29	18585	3.62472	-76.4631	6165959	0								4	Salento, Valle del Cauca, Colombia	CO	CO29	18585	3.62472	-76.4631	6165959	20251020174500	https://www.christianpost.com/news/colombian-pastor-told-to-leave-after-council-ultimatum.html
1269660983	20251020	202510	2025	2025.7945	CHRPRO	PROTESTANT				CHR	PRO				COLGOV	COLOMBIA	COL					GOV			0	020	020	02	1	3.0	5	1	5	-4.21348314606741	4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	20251020174500	https://www.christianpost.com/news/colombian-pastor-told-to-leave-after-council-ultimatum.html
1269660984	20251020	202510	2025	2025.7945	COL	COLOMBIAN	COL																		1	010	010	01	1	0.0	8	1	8	-4.21348314606741	4	Arauca, Arauca, Colombia	CO	CO03	31882	7.08451	-70.7554	-577427	0								4	Arauca, Arauca, Colombia	CO	CO03	31882	7.08451	-70.7554	-577427	20251020174500	https://www.christianpost.com/news/colombian-pastor-told-to-leave-after-council-ultimatum.html
1269660985	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL																		0	0841	084	08	2	7.0	2	1	2	-4.21348314606741	4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	0								4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	20251020174500	https://www.christianpost.com/news/colombian-pastor-told-to-leave-after-council-ultimatum.html
1269660986	20251020	202510	2025	2025.7945	COL	COLOMBIAN	COL																		1	120	120	12	3	-4.0	2	1	2	-4.21348314606741	4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	0								4	Betania, Departamento de Norte de Santander, Colombia	CO	CO21	32159	8.54861	-72.7364	245690	20251020174500	https://www.christianpost.com/news/colombian-pastor-told-to-leave-after-council-ultimatum.html
1269660987	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	051	051	05	1	3.4	1	1	1	-3.2204789430223	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020174500	https://reason.com/2025/10/20/did-the-u-s-just-kill-a-random-fisherman/
1269660988	20251020	202510	2025	2025.7945	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	112	112	11	3	-2.0	4	1	4	-3.2204789430223	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020174500	https://reason.com/2025/10/20/did-the-u-s-just-kill-a-random-fisherman/
1269660989	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	2	1	2	-6.49819494584837	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020174500	https://www.cbsnews.com/miami/news/south-florida-colombians-president-trump-threatens-south-american-country-tariffs-gustavo-petro-drug-missile-strike/
1269660990	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	4	1	4	-4.77272727272728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020174500	https://www.foxnews.com/politics/colombia-recalls-us-ambassador-after-trump-calls-leader-illegal-drug-leader-threatens-military-action
1269660991	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-6.49819494584837	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020174500	https://www.cbsnews.com/miami/news/south-florida-colombians-president-trump-threatens-south-american-country-tariffs-gustavo-petro-drug-missile-strike/
