1262009170	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	017	017	01	1	0.0	1	1	1	0.4201680672269	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908233000	https://gasiantimes.com/metro-asian-news/2025/09/08/lani-wong-receives-chinas-high-honor-for-late-fathers-wartime-bravery/
1262009171	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908233000	https://www.globenewswire.com/news-release/2025/09/08/3146536/0/en/James-Altucher-Speaks-on-What-He-Believes-to-Be-Trump-and-Musk-s-AI-Mothership-Plan.html
1262009172	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	061	061	06	2	6.4	1	1	1	-4.19681620839363	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	20250908233000	https://www.nbr.co.nz/morning-brew/french-pm-loses-confidence-vote-supreme-court-backs-trump/
1262009173	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	061	061	06	2	6.4	4	1	4	-4.19681620839363	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908233000	https://www.nbr.co.nz/morning-brew/french-pm-loses-confidence-vote-supreme-court-backs-trump/
1262009174	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	1	1	1	0.4201680672269	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	20250908233000	https://gasiantimes.com/metro-asian-news/2025/09/08/lani-wong-receives-chinas-high-honor-for-late-fathers-wartime-bravery/
1262009175	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	3	1	3	0.4201680672269	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908233000	https://gasiantimes.com/metro-asian-news/2025/09/08/lani-wong-receives-chinas-high-honor-for-late-fathers-wartime-bravery/
1262009176	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	1	1	1	0.4201680672269	1	United States	US	US		39.828175	-98.5795	US	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	4	Chen Xu, Jiangsu, China	CH	CH04	13156	33.7708	118.542	-3862596	20250908233000	https://gasiantimes.com/metro-asian-news/2025/09/08/lani-wong-receives-chinas-high-honor-for-late-fathers-wartime-bravery/
1262009177	20250908	202509	2025	2025.6795	CHN	SHANGHAI	CHN								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	2	1	2	-2.1671826625387	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262009178	20250908	202509	2025	2025.6795	CHN	SHANGHAI	CHN								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	8	1	8	-2.1671826625387	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908233000	https://www.hindustantimes.com/india-news/right-idea-zelensky-backs-us-tariffs-over-deals-with-russia-101757356132679.html
1262009179	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-4.19681620839363	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	20250908233000	https://www.nbr.co.nz/morning-brew/french-pm-loses-confidence-vote-supreme-court-backs-trump/
1262009180	20250908	202509	2025	2025.6795	CHR	DIOCESE				CHR															0	071	071	07	2	7.4	5	1	5	-5.5223880597015	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908233000	https://www.catholicnewsagency.com/news/266443/madison-diocese-responds-to-devastating-sex-crimes-by-priest-there-is-no-cover-up
1262009181	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				1	060	060	06	2	6.0	10	1	10	-4.33017591339648	0								0								0								20250908233000	https://www.catholicnewsagency.com/news/266447/us-department-of-justice-report-faults-biden-administration-for-anti-christian-bias
1262009182	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	6.06060606060606	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908233000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/corviable-launches-bold-global-revamp-unveils-next-gen-website-portal-and-real-time-business-investment-capabilities/2181044
1262009183	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR					REL	RELIGION									0	043	043	04	1	2.8	10	1	10	-4.33017591339648	0								0								0								20250908233000	https://www.catholicnewsagency.com/news/266447/us-department-of-justice-report-faults-biden-administration-for-anti-christian-bias
1262009184	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	2	1	2	2.1671826625387	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250908233000	https://www.eastbaytimes.com/2025/09/08/pope-leo-xiv-declares-teen-computer-whiz-carlo-acutis-the-first-millennial-saint/
1262009185	20250908	202509	2025	2025.6795	CHRCTH	THE POPE				CHR	CTH														0	042	042	04	1	1.9	3	1	3	1.16751269035533	3	Temple Square, New York, United States	US	USNY	NY047	40.6867	-73.9797	2081537	0								3	Temple Square, New York, United States	US	USNY		40.6867	-73.9797	2081537	20250908233000	https://www.ncregister.com/news/making-of-pope-leo-conclave-soul-head-heart
1262009186	20250908	202509	2025	2025.6795	CHRCTH	THE POPE				CHR	CTH														0	042	042	04	1	1.9	2	1	2	1.16751269035533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908233000	https://www.ncregister.com/news/making-of-pope-leo-conclave-soul-head-heart
1262009187	20250908	202509	2025	2025.6795	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	181	181	18	4	-9.0	5	1	5	-9.5663265306122	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250908233000	https://www.theglobeandmail.com/world/article-warlord-joseph-kony-hides-in-remote-african-forests-as-icc-examines/
1262009188	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL																		1	138	138	13	3	-7.0	1	1	1	-4.85981308411215	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908233000	https://infotel.ca/newsitem/world/cp777018600
1262009189	20250908	202509	2025	2025.6795	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	010	010	01	1	0.0	4	1	4	-4.85981308411215	4	El Tambo, Antioquia, Colombia	CO	CO02	13819	7.35361	-75.7239	2738	4	El Tambo, Antioquia, Colombia	CO	CO02	13819	7.35361	-75.7239	2738	4	El Tambo, Antioquia, Colombia	CO	CO02	13819	7.35361	-75.7239	2738	20250908233000	https://infotel.ca/newsitem/world/cp777018600
1262009190	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	014	014	01	1	0.0	1	1	1	-4.85981308411215	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908233000	https://infotel.ca/newsitem/world/cp777018600
1262009191	20250908	202509	2025	2025.6795	COL	COLOMBIA	COL								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	160	160	16	4	-4.0	10	1	10	-4.85981308411215	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908233000	https://infotel.ca/newsitem/world/cp777018600
1262009192	20250908	202509	2025	2025.6795	COLCVL	COLOMBIAN	COL					CVL													1	062	062	06	2	7.4	3	1	3	-4.85981308411215	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908233000	https://infotel.ca/newsitem/world/cp777018600
1262009193	20250908	202509	2025	2025.6795	COLCVL	COLOMBIAN	COL					CVL													1	062	062	06	2	7.4	3	1	3	-4.85981308411215	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	0								4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20250908233000	https://infotel.ca/newsitem/world/cp777018600
1262009194	20250908	202509	2025	2025.6795	COLGOV	COLOMBIAN	COL					GOV													0	010	010	01	1	0.0	2	1	2	-4.85981308411215	4	El Tambo, Antioquia, Colombia	CO	CO02	13819	7.35361	-75.7239	2738	0								4	El Tambo, Antioquia, Colombia	CO	CO02	13819	7.35361	-75.7239	2738	20250908233000	https://infotel.ca/newsitem/world/cp777018600
1262009195	20250908	202509	2025	2025.6795	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	010	010	01	1	0.0	4	1	4	-4.85981308411215	4	El Tambo, Antioquia, Colombia	CO	CO02	13819	7.35361	-75.7239	2738	4	El Tambo, Antioquia, Colombia	CO	CO02	13819	7.35361	-75.7239	2738	4	El Tambo, Antioquia, Colombia	CO	CO02	13819	7.35361	-75.7239	2738	20250908233000	https://infotel.ca/newsitem/world/cp777018600
1262009196	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	7	1	5	-4.22310756972111	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908233000	https://indianexpress.com/article/cities/ahmedabad/congress-aap-protest-bjp-stays-mum-as-police-renew-efforts-to-implement-helmet-rule-on-a-reluctant-rajkot-10238353/
1262009197	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-1.61892901618929	3	Studebaker Elementary School, Iowa, United States	US	USIA	IA153	41.5128	-93.6105	2048535	0								3	Studebaker Elementary School, Iowa, United States	US	USIA		41.5128	-93.6105	2048535	20250908233000	https://www.yahoo.com/news/articles/mom-speaks-child-hit-vehicle-220548110.html
1262009198	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	015	015	01	1	0.0	5	1	5	-9.30851063829788	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908233000	https://www.dailyrecord.co.uk/news/uk-world-news/mum-left-scarred-life-after-35871051
1262009199	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-1.48809523809524	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908233000	https://www.slashgear.com/1961469/why-people-steal-toyota-tacoma-tailgates/
1262009200	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	023	023	02	1	3.4	6	1	6	-10.4803493449781	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908233000	https://www.northwestgeorgianews.com/rome/news/police_fire/rockmart-man-charged-in-stabbing-death/article_8db8c666-112f-47f9-bbb2-6b9af9fde3da.html
1262009201	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-10.4803493449781	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908233000	https://www.northwestgeorgianews.com/rome/news/police_fire/rockmart-man-charged-in-stabbing-death/article_8db8c666-112f-47f9-bbb2-6b9af9fde3da.html
1262009202	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP													1	042	042	04	1	1.9	8	1	8	-1.2987012987013	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250908233000	https://timesofindia.indiatimes.com/city/varanasi/ensure-no-negligence-in-preps-for-pm-visit-cs-asks-officials/articleshow/123772760.cms
1262009203	20250908	202509	2025	2025.6795	COP	POLICE CHIEF						COP													1	050	050	05	1	3.5	6	1	6	-2.64026402640264	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908233000	https://www.herald-dispatch.com/news/milton-police-chief-kyle-odell-reinstated-with-back-pay/article_2227af16-1355-42b7-9fc7-a236b488182a.html
1262009204	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	080	080	08	2	5.0	3	1	3	-4.47761194029851	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250908233000	https://www.wpxi.com/news/local/man-turns-himself-into-police-connection-deadly-weekend-shooting-at-washington-county-party/ABS3QMMMLJCHLNA7G2DQMEMPIA/
1262009205	20250908	202509	2025	2025.6795	COP	PRISON						COP													0	081	081	08	2	5.0	5	1	5	-9.30851063829788	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908233000	https://www.dailyrecord.co.uk/news/uk-world-news/mum-left-scarred-life-after-35871051
1262009206	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													1	084	084	08	2	7.0	4	1	4	-2.59067357512954	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908233000	https://www.masslive.com/news/2025/09/mass-police-officer-released-from-jail-months-after-being-shot-by-colleague.html
1262009207	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													1	084	084	08	2	7.0	6	1	6	-2.59067357512954	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908233000	https://www.masslive.com/news/2025/09/mass-police-officer-released-from-jail-months-after-being-shot-by-colleague.html
1262009208	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.27184466019418	3	Bel Air High School, Texas, United States	US	USTX	TX141	31.7457	-106.346	2005092	0								3	Bel Air High School, Texas, United States	US	USTX		31.7457	-106.346	2005092	20250908233000	https://kfoxtv.com/news/local/bel-air-high-school-prank-call-of-possible-threat-leads-to-student-arrest
1262009209	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	172	172	17	4	-5.0	4	1	4	-4.22310756972111	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908233000	https://indianexpress.com/article/cities/ahmedabad/congress-aap-protest-bjp-stays-mum-as-police-renew-efforts-to-implement-helmet-rule-on-a-reluctant-rajkot-10238353/
1262009210	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-5.5223880597015	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908233000	https://www.catholicnewsagency.com/news/266443/madison-diocese-responds-to-devastating-sex-crimes-by-priest-there-is-no-cover-up
1262009211	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-14.5454545454545	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908233000	https://abc7ny.com/post/midtown-sexual-assault-man-arrested-attempted-rape-sex-woman-nail-salon/17774566/
1262009212	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	1821	182	18	4	-9.0	16	1	10	-14.5454545454545	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908233000	https://abc7ny.com/post/midtown-sexual-assault-man-arrested-attempted-rape-sex-woman-nail-salon/17774566/
1262009213	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-11.1111111111111	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	0								3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	20250908233000	https://foxillinois.com/newsletter-daily/illinois-state-police-arrest-eldorado-man-for-first-degree-murder-after-shooting-incident
1262009214	20250908	202509	2025	2025.6795	COP	PRISON						COP			CAN	OTTAWA	CAN								0	128	128	12	3	-5.0	5	1	5	-8.07984790874524	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908233000	https://voiceonline.com/charges-laid-in-rabih-alkhalil-escape/
1262009215	20250908	202509	2025	2025.6795	COP	LAW ENFORCEMENT OFFICER						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-2.99785867237687	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908233000	https://www.eastbaytimes.com/2025/09/08/opinion-a-pending-state-bill-would-hide-police-misconduct-records-it-must-die/
1262009216	20250908	202509	2025	2025.6795	COP	POLICE FORCE						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-10.8527131782946	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250908233000	https://www.rferl.org/a/serbia-protest-belgrade-novi-sad-vucic/33525034.html
1262009217	20250908	202509	2025	2025.6795	COP	POLICE						COP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-8.81226053639844	0								0								0								20250908233000	https://www.valleynewslive.com/2025/09/08/fargo-juvenile-faces-terrorizing-charge-after-school-shooting-joke/
1262009218	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP			GOV	THE PM						GOV			1	020	020	02	1	3.0	8	1	8	-1.2987012987013	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250908233000	https://timesofindia.indiatimes.com/city/varanasi/ensure-no-negligence-in-preps-for-pm-visit-cs-asks-officials/articleshow/123772760.cms
1262009219	20250908	202509	2025	2025.6795	COP	POLICE COMMISSIONER						COP			GOV	THE PM						GOV			1	060	060	06	2	6.0	8	1	8	-1.2987012987013	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250908233000	https://timesofindia.indiatimes.com/city/varanasi/ensure-no-negligence-in-preps-for-pm-visit-cs-asks-officials/articleshow/123772760.cms
1262009220	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			GOV	CHIEF OF STAFF						GOV			1	090	090	09	2	-2.0	2	1	2	-3.17460317460317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908233000	https://www.yahoo.com/news/articles/not-hoax-epstein-birthday-book-230907904.html
1262009221	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	RAJKOT	IND								0	013	013	01	1	0.4	6	1	6	-4.22310756972111	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908233000	https://indianexpress.com/article/cities/ahmedabad/congress-aap-protest-bjp-stays-mum-as-police-renew-efforts-to-implement-helmet-rule-on-a-reluctant-rajkot-10238353/
1262009222	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	RAJKOT	IND								0	043	043	04	1	2.8	2	1	2	-4.22310756972111	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908233000	https://indianexpress.com/article/cities/ahmedabad/congress-aap-protest-bjp-stays-mum-as-police-renew-efforts-to-implement-helmet-rule-on-a-reluctant-rajkot-10238353/
1262009223	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	RAJKOT	IND								0	172	172	17	4	-5.0	2	1	2	-4.22310756972111	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908233000	https://indianexpress.com/article/cities/ahmedabad/congress-aap-protest-bjp-stays-mum-as-police-renew-efforts-to-implement-helmet-rule-on-a-reluctant-rajkot-10238353/
1262009224	20250908	202509	2025	2025.6795	COP	POLICE						COP			ITA	ITALY	ITA								1	023	023	02	1	3.4	4	1	4	-10.4803493449781	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908233000	https://www.northwestgeorgianews.com/rome/news/police_fire/rockmart-man-charged-in-stabbing-death/article_8db8c666-112f-47f9-bbb2-6b9af9fde3da.html
1262009225	20250908	202509	2025	2025.6795	COP	POLICE						COP			ITA	ITALY	ITA								1	182	182	18	4	-9.5	2	1	2	-10.4803493449781	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908233000	https://www.northwestgeorgianews.com/rome/news/police_fire/rockmart-man-charged-in-stabbing-death/article_8db8c666-112f-47f9-bbb2-6b9af9fde3da.html
1262009226	20250908	202509	2025	2025.6795	COP	POLICE						COP			MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	1	1	1	-9.87903225806454	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	1	Mexico	MX	MX		23	-102	MX	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250908233000	https://www.hindustantimes.com/trending/us/ice-starts-chicago-immigration-crackdown-to-honour-katie-abraham-who-was-she-101757370320949.html
1262009227	20250908	202509	2025	2025.6795	COP	POLICE						COP			MIL	COAST GUARD						MIL			1	173	173	17	4	-5.0	2	1	2	-5.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908233000	https://infotel.ca/newsitem/world/cp839287557
1262009228	20250908	202509	2025	2025.6795	COP	POLICE						COP			MIL	COAST GUARD						MIL			1	173	173	17	4	-5.0	6	1	6	-5.77777777777778	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908233000	https://infotel.ca/newsitem/world/cp839287557
1262009229	20250908	202509	2025	2025.6795	COP	POLICE						COP			MNCCANMEDLEG	TELUS	CAN					MNC	MED	LEG	1	130	130	13	3	-4.4	10	1	10	-3.83141762452107	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908233000	https://cheknews.ca/fraudsters-posing-as-telus-agents-calling-oak-bay-residents-police-1276918/
1262009230	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	190	190	19	4	-10.0	2	1	2	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908233000	https://www.northwestgeorgianews.com/calhoun_times/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_3c6d47b6-781f-4dc2-83f2-86e739c2f741.html
1262009231	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	190	190	19	4	-10.0	2	1	2	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908233000	https://www.northwestgeorgianews.com/calhoun_times/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_3c6d47b6-781f-4dc2-83f2-86e739c2f741.html
1262009232	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			OPP	RIOTER						OPP			0	190	190	19	4	-10.0	6	1	6	-2.7027027027027	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908233000	https://www.northwestgeorgianews.com/calhoun_times/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_3c6d47b6-781f-4dc2-83f2-86e739c2f741.html
