1262820784	20250912	202509	2025	2025.6904	CIV	ABIDJAN	CIV								GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	1	1	1	1.02040816326531	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912160000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-arrives-in-abidjan-to-visit-ghanaian-refugees/
1262820785	20250912	202509	2025	2025.6904	CIV	ABIDJAN	CIV								GHA	GHANAIAN	GHA								1	043	043	04	1	2.8	1	1	1	1.02040816326531	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	Ghana	GH	GH		8	-2	GH	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912160000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-arrives-in-abidjan-to-visit-ghanaian-refugees/
1262820786	20250912	202509	2025	2025.6904	CIV	ABIDJAN	CIV								GHAREF	GHANAIAN	GHA					REF			1	043	043	04	1	2.8	5	1	5	1.02040816326531	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	Ghana	GH	GH		8	-2	GH	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912160000	https://www.myjoyonline.com/gbenyiri-conflict-ablakwa-arrives-in-abidjan-to-visit-ghanaian-refugees/
1262820787	20250912	202509	2025	2025.6904	COG	CONGO	COG																		0	010	010	01	1	0.0	4	1	2	3.31564986737401	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250912160000	https://www.maurice-info.mu/2025/09/12/africa-sets-its-economic-agenda.html
1262820788	20250912	202509	2025	2025.6904	COG	CONGO	COG																		0	036	036	03	1	4.0	6	1	4	3.31564986737401	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250912160000	https://www.maurice-info.mu/2025/09/12/africa-sets-its-economic-agenda.html
1262820789	20250912	202509	2025	2025.6904	COG	CONGO	COG								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	3.31564986737401	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250912160000	https://www.maurice-info.mu/2025/09/12/africa-sets-its-economic-agenda.html
1262820790	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	016	016	01	1	-2.0	10	1	10	-7.38095238095238	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912160000	https://www.hurriyetdailynews.com/imamoglu-stands-trial-in-first-hearing-of-diploma-case-213525
1262820791	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													1	020	020	02	1	3.0	10	1	10	-4.23728813559323	3	Normandy, Georgia, United States	US	USGA	GA063	33.6112	-84.4563	1688470	0								3	Normandy, Georgia, United States	US	USGA	GA063	33.6112	-84.4563	1688470	20250912160000	https://www.clickorlando.com/news/local/2025/09/12/volusia-county-deputies-search-for-man-wanted-in-armed-robbery/
1262820792	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													1	043	043	04	1	2.8	3	1	3	-2.5531914893617	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250912160000	https://havanatimes.org/cuba/resigned-cubans-prepared-for-another-night-without-power/
1262820793	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	060	060	06	2	6.0	4	1	4	-0.62630480167014	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912160000	https://windsorstar.com:443/news/local-news/man-faces-sexual-assault-forcible-confinement-charges
1262820794	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													0	064	064	06	2	7.0	10	1	10	-1.40216698534099	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912160000	https://redstate.com/jenniferoo/2025/09/12/fbi-presser-charlie-kirk-assassin-now-in-custody-n2193874
1262820795	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-6.81341719077569	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/police-release-mugshot-charlie-kirk-35895118
1262820796	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	0874	087	08	2	10.0	6	1	6	-8.42105263157895	3	North Charleston Police Department, South Carolina, United States	US	USSC	SC019	32.863	-80.0481	2334817	0								3	North Charleston Police Department, South Carolina, United States	US	USSC		32.863	-80.0481	2334817	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820797	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-8.42105263157895	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820798	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-8.26833073322933	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250912160000	https://www.sltrib.com/news/2025/09/12/suspect-arrested-charlie-kirk-2/
1262820799	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-8.26833073322933	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912160000	https://www.sltrib.com/news/2025/09/12/suspect-arrested-charlie-kirk-2/
1262820800	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-8.42105263157895	3	North Charleston Police Department, South Carolina, United States	US	USSC	SC019	32.863	-80.0481	2334817	0								3	North Charleston Police Department, South Carolina, United States	US	USSC		32.863	-80.0481	2334817	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820801	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	112	112	11	3	-2.0	10	1	10	-7.38095238095238	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912160000	https://www.hurriyetdailynews.com/imamoglu-stands-trial-in-first-hearing-of-diploma-case-213525
1262820802	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP													0	172	172	17	4	-5.0	6	1	6	-7.03125	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250912160000	https://www.birminghammail.co.uk/news/uk-news/thug-jailed-over-horror-gang-32465861
1262820803	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-0.62630480167014	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912160000	https://windsorstar.com:443/news/local-news/man-faces-sexual-assault-forcible-confinement-charges
1262820804	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-0.62630480167014	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250912160000	https://windsorstar.com:443/news/local-news/man-faces-sexual-assault-forcible-confinement-charges
1262820805	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-3.03571428571428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://www.themoscowtimes.com/2025/09/12/ukrainian-drone-strike-kills-woman-in-belgorod-as-russia-claims-kyiv-targeted-nuclear-plant-a90511
1262820806	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	-4.3026706231454	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912160000	https://www.yahoo.com/news/articles/uk-says-great-news-british-144335742.html
1262820807	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	-4.3026706231454	1	United Kingdom	UK	UK		54	-4	UK	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United Kingdom	UK	UK		54	-4	UK	20250912160000	https://www.yahoo.com/news/articles/uk-says-great-news-british-144335742.html
1262820808	20250912	202509	2025	2025.6904	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-8.42105263157895	3	North Charleston Police Department, South Carolina, United States	US	USSC	SC019	32.863	-80.0481	2334817	3	North Charleston Police Department, South Carolina, United States	US	USSC		32.863	-80.0481	2334817	3	North Charleston Police Department, South Carolina, United States	US	USSC		32.863	-80.0481	2334817	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820809	20250912	202509	2025	2025.6904	COP	POLICE						COP			CRM	THIEF						CRM			0	170	170	17	4	-7.0	10	1	10	-8.53658536585365	0								0								0								20250912160000	https://leadership.ng/police-nab-mastermind-of-bauchi-poly-robbery-6-others-in-bauchi/
1262820810	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-2.5531914893617	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250912160000	https://havanatimes.org/cuba/resigned-cubans-prepared-for-another-night-without-power/
1262820811	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			CUB	CUBA	CUB								1	130	130	13	3	-4.4	2	1	2	-2.5531914893617	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250912160000	https://havanatimes.org/cuba/resigned-cubans-prepared-for-another-night-without-power/
1262820812	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-10.2345415778251	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912160000	https://927thedrive.net/news/breaking-national-news/fa3510e17b05ee952905960c2be3bf19
1262820813	20250912	202509	2025	2025.6904	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-10.2345415778251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912160000	https://927thedrive.net/news/breaking-national-news/fa3510e17b05ee952905960c2be3bf19
1262820814	20250912	202509	2025	2025.6904	COP	SECURITY OFFICER						COP			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-0.88495575221239	0								0								0								20250912160000	https://kesq.com/news/top-stories/2025/09/12/extra-security-at-desert-hot-springs-schools-after-online-threat/
1262820815	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	053	053	05	1	3.8	4	1	4	-4.73083197389886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://www.islingtongazette.co.uk/news/25463288.tottenham-man-sentenced-life-dalston-shooting/
1262820816	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	053	053	05	1	3.8	4	1	4	-7.03125	1	Moldova	MD	MD		47	29	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://www.birminghammail.co.uk/news/uk-news/thug-jailed-over-horror-gang-32465861
1262820817	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-4.73083197389886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://www.islingtongazette.co.uk/news/25463288.tottenham-man-sentenced-life-dalston-shooting/
1262820818	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-7.03125	1	Moldova	MD	MD		47	29	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912160000	https://www.birminghammail.co.uk/news/uk-news/thug-jailed-over-horror-gang-32465861
1262820819	20250912	202509	2025	2025.6904	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-7.03125	1	Moldova	MD	MD		47	29	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Moldova	MD	MD		47	29	MD	20250912160000	https://www.birminghammail.co.uk/news/uk-news/thug-jailed-over-horror-gang-32465861
1262820820	20250912	202509	2025	2025.6904	COP	PRISON						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	0841	084	08	2	7.0	1	1	1	-4.3026706231454	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912160000	https://www.yahoo.com/news/articles/uk-says-great-news-british-144335742.html
1262820821	20250912	202509	2025	2025.6904	COP	PRISON						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	0841	084	08	2	7.0	1	1	1	-4.3026706231454	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912160000	https://www.yahoo.com/news/articles/uk-says-great-news-british-144335742.html
1262820822	20250912	202509	2025	2025.6904	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.2987012987013	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912160000	https://www.ksmu.org/news/2025-09-12/nixa-veterinary-clinic-with-the-same-name-as-an-animal-hospital-in-oklahoma-is-target-of-threats
1262820823	20250912	202509	2025	2025.6904	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-8.42105263157895	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820824	20250912	202509	2025	2025.6904	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	1	1	1	-8.42105263157895	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820825	20250912	202509	2025	2025.6904	COP	PRISON						COP			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912160000	https://www.hurriyetdailynews.com/parliamentary-panel-hears-business-groups-in-anti-terror-push-213528
1262820826	20250912	202509	2025	2025.6904	COP	POLICE						COP			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-4.41988950276243	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912160000	https://www.themoscowtimes.com/2025/09/12/georgia-jails-russian-protest-couple-85-years-on-drug-charges-a90516
1262820827	20250912	202509	2025	2025.6904	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	090	090	09	2	-2.0	6	1	6	-8.93470790378006	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250912160000	https://www.thisdaylive.com/2025/09/12/fake-army-colonel-arrested-for-n1-37m-employment-scam-in-ondo/
1262820828	20250912	202509	2025	2025.6904	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	090	090	09	2	-2.0	4	1	4	-8.93470790378006	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250912160000	https://www.thisdaylive.com/2025/09/12/fake-army-colonel-arrested-for-n1-37m-employment-scam-in-ondo/
1262820829	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.42105263157895	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820830	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.81341719077569	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/police-release-mugshot-charlie-kirk-35895118
1262820831	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	8	1	4	-8.94568690095847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912160000	https://www.manchestereveningnews.co.uk/news/world-news/tyler-robinson-mugshot-released-charlie-32466861
1262820832	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-8.42105263157895	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820833	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.81341719077569	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/police-release-mugshot-charlie-kirk-35895118
1262820834	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.42105263157895	3	North Charleston Police Department, South Carolina, United States	US	USSC	SC019	32.863	-80.0481	2334817	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820835	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.42105263157895	3	North Charleston Police Department, South Carolina, United States	US	USSC	SC019	32.863	-80.0481	2334817	3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	3	North Charleston Police Department, South Carolina, United States	US	USSC		32.863	-80.0481	2334817	20250912160000	https://www.wltx.com/article/news/crime/south-carolina-daycare-worker-gladys-rampersant-child-abuse-2025/101-104dde57-aea5-493b-af30-2aaab0777725
1262820836	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-10.3448275862069	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912160000	https://www.aol.com/articles/prowler-wearing-lab-coat-arrested-095348295.html
1262820837	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.81341719077569	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20250912160000	https://www.dailyrecord.co.uk/news/uk-world-news/police-release-mugshot-charlie-kirk-35895118
1262820838	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV												0	042	042	04	1	1.9	6	1	6	-0.64205457463885	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250912160000	https://www.the-star.co.ke/news/2025-09-12-ruto-ill-not-abandon-the-people-of-central-kenya
1262820839	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-0.64205457463885	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250912160000	https://www.the-star.co.ke/news/2025-09-12-ruto-ill-not-abandon-the-people-of-central-kenya
1262820840	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		KENGOV	KENYA	KEN					GOV			0	042	042	04	1	1.9	1	1	1	-0.64205457463885	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250912160000	https://www.the-star.co.ke/news/2025-09-12-ruto-ill-not-abandon-the-people-of-central-kenya
1262820841	20250912	202509	2025	2025.6904	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	10	1	10	-4.90463215258856	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912160000	https://newrepublic.com/post/200378/poland-mocks-donald-trump-response-russian-drones
1262820842	20250912	202509	2025	2025.6904	COPJUD	DEPUTY						COP	JUD		REL	BISHOP									1	010	010	01	1	0.0	10	1	10	-6.65467625899281	0								0								0								20250912160000	https://www.chicagotribune.com/2025/09/12/jury-acquits-gary-man-in-wifes-death/
1262820843	20250912	202509	2025	2025.6904	CRM	PERPETRATOR						CRM													0	111	111	11	3	-2.0	10	1	10	-5.0251256281407	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250912160000	https://athens-times.com/murder-of-charlie-kirk-we-got-him-says-fbi-director-about-22-year-old-tyler-robinson/
1262820844	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	10	1	10	-8.35322195704062	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912160000	https://thehill.com/opinion/criminal-justice/5498423-illinois-pretrial-fairness-act/
1262820845	20250912	202509	2025	2025.6904	CRM	GANG						CRM													0	193	193	19	4	-10.0	2	1	2	-7.10382513661202	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250912160000	https://www.birminghammail.co.uk/news/uk-news/dad-shot-head-after-opening-32466015
1262820846	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-4.60048426150121	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912160000	https://newrepublic.com/article/199787/federal-judge-who-holding-trump-feet-flame
