1270723546	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								baq	BASQUE			baq						0	195	195	19	4	-10.0	2	1	2	1.32743362831858	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026071500	https://www.edenmagnet.com.au/story/9090833/uncover-madrids-art-treasures-velazquez-goya-and-picasso/
1270723547	20251026	202510	2025	2025.8110	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	5	1	5	-0.050075112669	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026071500	https://www.heraldscotland.com/news/25571814.can-ukraines-zelenskyy-rely-europes-coalition-willing-/
1270723548	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.73588342440802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026071500	https://www.news18.com/world/vance-responds-after-zohran-mamdani-says-his-aunt-felt-unsafe-in-hijab-post-9-11-9659351.html
1270723549	20251026	202510	2025	2025.8110	EUREDU	EUROPE	EUR					EDU			JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723550	20251026	202510	2025	2025.8110	EUREDU	EUROPE	EUR					EDU			JPN	JAPAN	JPN								0	010	010	01	1	0.0	6	1	6	-6.51239669421488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723551	20251026	202510	2025	2025.8110	FJI	FIJI	FJI																		1	051	051	05	1	3.4	6	1	4	6.25	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251026071500	https://fijisun.com.fj/news/nation/president-reminds-diaspora-fiji-will-always-be-home
1270723552	20251026	202510	2025	2025.8110	FJI	FIJIAN	FJI								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	6.25	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251026071500	https://fijisun.com.fj/news/nation/president-reminds-diaspora-fiji-will-always-be-home
1270723553	20251026	202510	2025	2025.8110	FJI	FIJIAN	FJI								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	6.25	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251026071500	https://fijisun.com.fj/news/nation/president-reminds-diaspora-fiji-will-always-be-home
1270723554	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								BUS	SERVER						BUS			1	042	042	04	1	1.9	5	1	5	9.87654320987654	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026071500	https://www.openpr.com/news/4239119/data-center-server-market-valuation-expected-to-hit-usd-89-4
1270723555	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-6.82926829268293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026071500	https://www.idexonline.com/FullArticle?Id=50852
1270723556	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-6.82926829268293	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026071500	https://www.idexonline.com/FullArticle?Id=50852
1270723557	20251026	202510	2025	2025.8110	FRABUS	FRANCE	FRA					BUS													1	043	043	04	1	2.8	5	1	5	9.87654320987654	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026071500	https://www.openpr.com/news/4239119/data-center-server-market-valuation-expected-to-hit-usd-89-4
1270723558	20251026	202510	2025	2025.8110	FRABUS	FRANCE	FRA					BUS			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	9.87654320987654	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026071500	https://www.openpr.com/news/4239119/data-center-server-market-valuation-expected-to-hit-usd-89-4
1270723559	20251026	202510	2025	2025.8110	FRAGOV	FRENCH	FRA					GOV			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-6.82926829268293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026071500	https://www.idexonline.com/FullArticle?Id=50852
1270723560	20251026	202510	2025	2025.8110	FRAGOV	FRANCE	FRA					GOV			CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-6.82926829268293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026071500	https://www.idexonline.com/FullArticle?Id=50852
1270723561	20251026	202510	2025	2025.8110	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723562	20251026	202510	2025	2025.8110	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	013	013	01	1	0.4	1	1	1	-6.51239669421488	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723563	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	6	1	6	3.05882352941177	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723564	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	6	7.98479087452471	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026071500	https://www.hellomagazine.com/fashion/royal-style/863529/kate-middleton-cotswold-fashion-heritage-style-lesson/
1270723565	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	3.05882352941177	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723566	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		0	042	042	04	1	1.9	1	1	1	7.98479087452471	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026071500	https://www.hellomagazine.com/fashion/royal-style/863529/kate-middleton-cotswold-fashion-heritage-style-lesson/
1270723567	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	2	1	2	9.02394106813996	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026071500	https://www.hellomagazine.com/celebrities/863722/jerry-hall-and-daughter-georgia-may-jagger-look-like-twins-at-london-event/
1270723568	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	6	1	6	9.02394106813996	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026071500	https://www.hellomagazine.com/celebrities/863722/jerry-hall-and-daughter-georgia-may-jagger-look-like-twins-at-london-event/
1270723569	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	2	1	2	4.11311053984576	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20251026071500	https://www.bucksfreepress.co.uk/news/25571571.funeral-date-confirmed-aylesbury-chip-shop-owner/
1270723570	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	1.66666666666666	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25568863.bridport-news-searching-best-halloween-houses-dorset/
1270723571	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	3.05882352941177	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723572	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	4	1	4	3.57142857142857	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	20251026071500	https://www.bridportnews.co.uk/news/25556034.dorsets-mysterious-mr-montefiore-topic-talk/
1270723573	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Chideock, Dorset, United Kingdom	UK	UKD6	40105	50.7167	-2.81667	-2592426	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	4	Chideock, Dorset, United Kingdom	UK	UKD6	40105	50.7167	-2.81667	-2592426	20251026071500	https://www.bridportnews.co.uk/news/25556034.dorsets-mysterious-mr-montefiore-topic-talk/
1270723574	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	2	1	2	3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chideock, Dorset, United Kingdom	UK	UKD6	40105	50.7167	-2.81667	-2592426	4	Chideock, Dorset, United Kingdom	UK	UKD6	40105	50.7167	-2.81667	-2592426	20251026071500	https://www.bridportnews.co.uk/news/25556034.dorsets-mysterious-mr-montefiore-topic-talk/
1270723575	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.03573278094252	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251026071500	https://www.heraldscotland.com/news/25565087.grangemouth-the-field-dreams-approach-just-transition/
1270723576	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.03573278094252	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251026071500	https://www.heraldscotland.com/news/25565087.grangemouth-the-field-dreams-approach-just-transition/
1270723577	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	4	1	4	0.20876826722339	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251026071500	https://www.theboltonnews.co.uk/news/25569442.winter-jab-warning-covid-flu-cases-rise-early-year/
1270723578	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-5.16511430990685	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026071500	https://www.cnbc.com/2025/10/26/how-a-cheese-ban-drove-a-new-wedge-between-the-uk-and-eu.html
1270723579	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								MMR	MYANMAR	MMR								0	020	020	02	1	3.0	2	1	2	-5.79937304075235	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723580	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								MMR	MYANMAR	MMR								0	020	020	02	1	3.0	2	1	2	-5.79937304075235	1	United Kingdom	UK	UK		54	-4	UK	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723581	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								MMR	BURMA	MMR								0	020	020	02	1	3.0	6	1	6	-5.79937304075235	1	United Kingdom	UK	UK		54	-4	UK	4	Shan Plateau, Shan State, Myanmar	BM	BM11	41832	22	98	-442355	1	United Kingdom	UK	UK		54	-4	UK	20251026071500	https://www.history.co.uk/articles/how-did-the-burma-war-lead-to-others
1270723582	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	3.98671096345515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270723583	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.98671096345515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270723584	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								0	013	013	01	1	0.4	4	1	4	0.20876826722339	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251026071500	https://www.theboltonnews.co.uk/news/25569442.winter-jab-warning-covid-flu-cases-rise-early-year/
1270723585	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								0	051	051	05	1	3.4	4	1	4	0.20876826722339	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251026071500	https://www.theboltonnews.co.uk/news/25569442.winter-jab-warning-covid-flu-cases-rise-early-year/
1270723586	20251026	202510	2025	2025.8110	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	3.57142857142857	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	20251026071500	https://www.bridportnews.co.uk/news/25556034.dorsets-mysterious-mr-montefiore-topic-talk/
1270723587	20251026	202510	2025	2025.8110	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	4	Charmouth, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.9	-2592288	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25556034.dorsets-mysterious-mr-montefiore-topic-talk/
1270723588	20251026	202510	2025	2025.8110	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25556034.dorsets-mysterious-mr-montefiore-topic-talk/
1270723589	20251026	202510	2025	2025.8110	GBREDU	UNITED KINGDOM	GBR					EDU													1	010	010	01	1	0.0	2	1	2	-1.03573278094252	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251026071500	https://www.heraldscotland.com/news/25565087.grangemouth-the-field-dreams-approach-just-transition/
1270723590	20251026	202510	2025	2025.8110	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.0647668393782301	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251026071500	https://www.heraldscotland.com/news/25568033.scotwind-scandal-analysis-scotlands-lost-energy-wealth/
1270723591	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	6	1	6	-2.84552845528456	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251026071500	https://www.wafb.com/2025/10/26/woman-arrested-promoting-prostitution-after-investigation-into-massage-parlor/
1270723592	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													1	013	013	01	1	0.4	10	1	10	-3.52422907488987	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251026071500	https://paktribune.com/strict-security-as-mdcat-held-nationwide-under-section-144/
1270723593	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	5	1	5	-2.71493212669683	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026071500	https://propakistani.pk/2025/10/26/dubai-once-again-ranks-among-top-10-polluted-cities-in-the-world-today/
1270723594	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	8	1	8	2.27920227920228	3	River Bend, Washington, United States	US	USWA	WA033	47.4665	-121.75	1852956	0								3	River Bend, Washington, United States	US	USWA		47.4665	-121.75	1852956	20251026071500	https://townhall.com/columnists/marklewis/2025/10/26/governmentnecessary-and-intolerant-n2665473
1270723595	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	0.0986193293885602	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								1	Thailand	TH	TH		15	100	TH	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723596	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	8	1	8	0.0986193293885602	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026071500	https://www.newsday.com/news/nation/donald-trump-asia-malaysia-china-japan-e54299
1270723597	20251026	202510	2025	2025.8110	GOV	KING						GOV													1	043	043	04	1	2.8	3	1	3	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270723598	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	5	1	5	-3.3333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026071500	https://www.theboltonnews.co.uk/news/25556474.hundreds-modern-slavery-victims-rescued-north-west/
1270723599	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	1.27118644067796	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251026071500	https://www.news18.com/cities/aurangabad-railway-station-renamed-as-chhatrapati-sambhajinagar-station-ws-l-9659316.html
1270723600	20251026	202510	2025	2025.8110	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270723601	20251026	202510	2025	2025.8110	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	10	1	10	0.0647668393782301	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251026071500	https://www.heraldscotland.com/news/25568033.scotwind-scandal-analysis-scotlands-lost-energy-wealth/
1270723602	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-3.3333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026071500	https://www.theboltonnews.co.uk/news/25556474.hundreds-modern-slavery-victims-rescued-north-west/
1270723603	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													0	0874	087	08	2	10.0	10	1	10	-6.51239669421488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723604	20251026	202510	2025	2025.8110	GOV	KING						GOV													1	090	090	09	2	-2.0	10	1	10	3.98671096345515	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251026071500	https://news.az/news/king-charles-hosts-zelensky-ahead-of-london-summit-on-ukraine
1270723605	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	1053	105	10	3	-5.0	10	1	10	-4.48717948717949	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026071500	https://www.siasat.com/pensioners-jac-warns-of-protest-in-hyderabad-over-pending-benefits-3287679/
1270723606	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	4	1	4	-6.25307730182177	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026071500	https://countercurrents.org/2025/10/the-red-house-of-broken-mirrors-a-century-of-indian-communism-its-glory-its-splits-and-its-last-chance-to-unite/
1270723607	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-6.25307730182177	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026071500	https://countercurrents.org/2025/10/the-red-house-of-broken-mirrors-a-century-of-indian-communism-its-glory-its-splits-and-its-last-chance-to-unite/
1270723608	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	4	1	4	-3.58014646053702	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251026071500	https://countercurrents.org/2025/10/no-more-why-the-us-blockade-of-cuba-should-go-away-forever/
