1273393551	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													0	017	017	01	1	0.0	3	1	3	3.24925181701582	4	Rully, Bourgogne, France	FR	FRA1	16254	46.875	4.74322	-1463286	0								4	Rully, Bourgogne, France	FR	FRA1	16254	46.875	4.74322	-1463286	20251110133000	https://www.thedrinksbusiness.com/2025/11/making-a-splash-whats-behind-the-surge-in-cremant-sales/
1273393552	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													0	017	017	01	1	0.0	2	1	2	3.24925181701582	4	Turckheim, Alsace, France	FR	FRC1	16239	48.0864	7.28092	-1474017	0								4	Turckheim, Alsace, France	FR	FRC1	16239	48.0864	7.28092	-1474017	20251110133000	https://www.thedrinksbusiness.com/2025/11/making-a-splash-whats-behind-the-surge-in-cremant-sales/
1273393553	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	4	1	4	-5.31697341513292	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110133000	https://www.freepressjournal.in/pune/bopodi-land-case-pune-based-builder-hemant-gawande-calls-fir-false-politically-motivated
1273393554	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	6	1	6	2.63929618768328	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110133000	https://www.scottishhousingnews.com/articles/gordon-brown-and-major-retailers-back-prince-williams-homelessness-initiative
1273393555	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-1.76630434782608	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251110133000	https://www.globenewswire.com/news-release/2025/11/10/3184546/0/en/Arch-Biopartners-Arranges-Non-Brokered-Private-Placement.html
1273393556	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	0.11191941801903	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/aventis-energy-bolsters-targets-along-uranium-trends-at-the-corvo-uranium-project-with-korrai-technologies/2220145
1273393557	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.98280098280099	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251110133000	https://businessden.com/2025/11/10/hotel-operator-sonder-ceasing-operations-after-being-dumped-by-marriott/
1273393558	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	6	1	6	-1.02960102960103	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251110133000	https://allafrica.com/stories/202511100536.html
1273393559	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	16	1	11	-1.57318973108447	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251110133000	https://allafrica.com/stories/202511100528.html
1273393560	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	036	036	03	1	4.0	4	1	4	7.52475247524753	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251110133000	https://www.travpr.com/pr-120032-tirupati-cabs-and-car-rental.html
1273393561	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	7.52475247524753	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251110133000	https://www.travpr.com/pr-120032-tirupati-cabs-and-car-rental.html
1273393562	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	1.25786163522012	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/standard-lithium-reports-third-quarter-2025-results/2220147
1273393563	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	6	1	6	12.2112211221122	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110133000	https://ckxsfm.com/wallaceburg-shines-at-business-excellence-awards/
1273393564	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	1.42222222222222	4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	0								4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/refined-energy-corp-provides-corporate-update-and-q1-2026-exploration-plans/2220127
1273393565	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	0.530503978779839	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251110133000	https://www.inforum.com/business/future-travel-center-to-be-loaded-with-services
1273393566	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	4	1	4	3.24925181701582	4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	0								4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	20251110133000	https://www.thedrinksbusiness.com/2025/11/making-a-splash-whats-behind-the-surge-in-cremant-sales/
1273393567	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	6	1	6	3.24925181701582	4	Rully, Bourgogne, France	FR	FRA1	16254	46.875	4.74322	-1463286	0								4	Rully, Bourgogne, France	FR	FRA1	16254	46.875	4.74322	-1463286	20251110133000	https://www.thedrinksbusiness.com/2025/11/making-a-splash-whats-behind-the-surge-in-cremant-sales/
1273393568	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	8	1	8	2.23463687150838	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251110133000	https://northafricapost.com/92159-agadir-and-marrakech-take-center-stage-at-londons-world-travel-market.html
1273393569	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	1.33136094674557	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110133000	https://tech.yahoo.com/ar-vr/articles/snke-unveils-medical-grade-ar-130743823.html
1273393570	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS													1	055	055	05	1	7.0	6	1	6	-4.01891252955083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110133000	https://www.breakingnews.ie/world/bbc-apologises-for-error-of-judgment-over-trump-speech-edit-1828020.html
1273393571	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	-4.62776659959759	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110133000	https://www.fox5dc.com/money/10-states-where-homeowners-save-most-property-taxes
1273393572	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	0.41710114702815	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251110133000	https://allafrica.com/stories/202511100534.html
1273393573	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-1.76630434782608	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251110133000	https://www.globenewswire.com/news-release/2025/11/10/3184546/0/en/Arch-Biopartners-Arranges-Non-Brokered-Private-Placement.html
1273393574	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.46396396396396	3	Long Hill, California, United States	US	USCA	CA035	41.1393	-120.837	227570	0								3	Long Hill, California, United States	US	USCA		41.1393	-120.837	227570	20251110133000	https://www.energy-storage.news/us-roundup-fullmark-california-portfolio-habitat-orsted-texas-optimisation-flow-battery-player-quino-secures-funding/
1273393575	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	072	072	07	2	8.3	5	1	5	8.35322195704057	0								0								0								20251110133000	http://www.prnewswire.com/news-releases/one-bow-river-announces-strategic-investment-in-motionsafe-to-drive-innovation-in-vehicle-data-technology-and-cybersecurity-302609393.html
1273393576	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	0831	083	08	2	5.0	10	1	10	0.58365758754864	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110133000	https://www.thedrinksbusiness.com/2025/11/diageo-appoints-former-tesco-boss-sir-dave-lewis-as-new-ceo/
1273393577	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													0	110	110	11	3	-2.0	5	1	5	3.24925181701582	4	Turckheim, Alsace, France	FR	FRC1	16239	48.0864	7.28092	-1474017	0								4	Turckheim, Alsace, France	FR	FRC1	16239	48.0864	7.28092	-1474017	20251110133000	https://www.thedrinksbusiness.com/2025/11/making-a-splash-whats-behind-the-surge-in-cremant-sales/
1273393578	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	8	1	8	1.33136094674557	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110133000	https://tech.yahoo.com/ar-vr/articles/snke-unveils-medical-grade-ar-130743823.html
1273393579	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS													0	120	120	12	3	-4.0	4	1	4	-5.31697341513292	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110133000	https://www.freepressjournal.in/pune/bopodi-land-case-pune-based-builder-hemant-gawande-calls-fir-false-politically-motivated
1273393580	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	101	101	10	3	-5.0	4	1	4	0.418410041841	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110133000	https://www.businessday.co.za/economy/2025-11-10-podcast-cash-remains-a-staple-for-south-african-economy-payinc-reports/
1273393581	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	12.2112211221122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://ckxsfm.com/wallaceburg-shines-at-business-excellence-awards/
1273393582	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	1.42222222222222	4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	4	Athabasca, Alberta, Canada	CA	CA01	154724	54.7167	-113.267	-560377	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/refined-energy-corp-provides-corporate-update-and-q1-2026-exploration-plans/2220127
1273393583	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			CHE	GENEVA	CHE								1	051	051	05	1	3.4	10	1	10	3.87205387205387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110133000	https://rbj.net/2025/11/10/cornell-tech-farm-ii-expands-food-ag-innovation-geneva/
1273393584	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	071	071	07	2	7.4	2	1	2	0.32786885245902	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110133000	https://www.dealstreetasia.com/stories/hkic-cornerstone-robotics-462744
1273393585	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	6	1	6	-0.80428954423592	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	20251110133000	https://www.sanews.gov.za/south-africa/sa-advance-climate-finance-cop30
1273393586	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	172	172	17	4	-5.0	10	1	10	-4.02684563758389	0								0								0								20251110133000	https://timesofindia.indiatimes.com/technology/tech-news/intel-wants-former-engineer-to-pay-250000-in-damages-for-stealing-data-labelled-intel-top-secret/articleshow/125224862.cms
1273393587	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-0.11806375442739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110133000	https://www.brainerddispatch.com/news/local/brainerd-public-schools-asks-for-community-feedback-on-budget
1273393588	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	2.63929618768328	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110133000	https://www.scottishhousingnews.com/articles/gordon-brown-and-major-retailers-back-prince-williams-homelessness-initiative
1273393589	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	3.38983050847458	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://biztoc.com/x/4e1236a99b1475b8
1273393590	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			GHA	ACCRA	GHA								1	042	042	04	1	1.9	8	1	8	5.73248407643312	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110133000	https://gna.org.gh/2025/11/fidelity-bank-empowers-young-entrepreneurs-for-a-smarter-future-at-2025-orange-summit/
1273393591	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.59712230215828	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110133000	https://meobserver.org/defence/2025/11/10/india-and-israel-sign-strategic-defence-mou-paving-way-for-tech-driven-partnership/
1273393592	20251110	202511	2025	2025.8493	BUS	BUSINESSPERSON						BUS			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	5	1	5	-4.32276657060518	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251110133000	https://www.clevelandjewishnews.com/jns/israeli-court-extends-union-boss-s-detention-by-four-days/article_e8bb0933-381d-58b7-a848-b37598242ad9.html
1273393593	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			MED	MEDIA						MED			0	180	180	18	4	-9.0	6	1	6	-7.07196029776675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.spectator.co.uk/article/the-bbc-needs-to-get-real/
1273393594	20251110	202511	2025	2025.8493	BUS	CORPORATION						BUS			MED	MEDIA						MED			0	180	180	18	4	-9.0	4	1	4	-7.07196029776675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110133000	https://www.spectator.co.uk/article/the-bbc-needs-to-get-real/
1273393595	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.530503978779839	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251110133000	https://www.inforum.com/business/future-travel-center-to-be-loaded-with-services
1273393596	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.530503978779839	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Northdale, Minnesota, United States	US	USMN	MN003	45.1786	-93.2802	648714	3	Northdale, Minnesota, United States	US	USMN	MN003	45.1786	-93.2802	648714	20251110133000	https://www.inforum.com/business/future-travel-center-to-be-loaded-with-services
1273393597	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.530503978779839	3	Northdale, Minnesota, United States	US	USMN	MN003	45.1786	-93.2802	648714	3	Northdale, Minnesota, United States	US	USMN	MN003	45.1786	-93.2802	648714	3	Northdale, Minnesota, United States	US	USMN	MN003	45.1786	-93.2802	648714	20251110133000	https://www.inforum.com/business/future-travel-center-to-be-loaded-with-services
1273393598	20251110	202511	2025	2025.8493	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	3.1634446397188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110133000	https://www.billboard.com/pro/austin-music-club-antones-50-year-lease-open-museum/
1273393599	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			USA	MASSACHUSETTS	USA								1	070	070	07	2	7.0	10	1	10	3.85395537525355	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://wsbs.com/ixp/920/p/best-massachusetts-sourdough-bagels/
1273393600	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	1.33136094674557	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110133000	https://tech.yahoo.com/ar-vr/articles/snke-unveils-medical-grade-ar-130743823.html
1273393601	20251110	202511	2025	2025.8493	BUSBUS	AEROSPACE						BUS	BUS		BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251110133000	https://biztoc.com/x/f2264db18e0843d4
1273393602	20251110	202511	2025	2025.8493	BUSBUS	COMPANY						BUS	BUS		KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	5.35714285714285	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110133000	https://www.marketscreener.com/news/furiosaai-ceo-on-business-strategy-ai-policy-ce7d5fd8db8ff526
1273393603	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	013	013	01	1	0.4	3	1	3	-0.77519379844961	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110133000	https://www.cbc.ca/news/canada/calgary/free-covid-shot-eligibility-alberta-9.6971428
1273393604	20251110	202511	2025	2025.8493	CAN	ONTARIO	CAN																		1	017	017	01	1	0.0	2	1	2	3.87205387205387	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251110133000	https://rbj.net/2025/11/10/cornell-tech-farm-ii-expands-food-ag-innovation-geneva/
1273393605	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-1.45454545454545	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251110133000	https://www.cbc.ca/news/canada/north/commission-nwt-electoral-boundaries-9.6971236
1273393606	20251110	202511	2025	2025.8493	CAN	ONTARIO	CAN																		1	042	042	04	1	1.9	2	1	2	3.87205387205387	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251110133000	https://rbj.net/2025/11/10/cornell-tech-farm-ii-expands-food-ag-innovation-geneva/
1273393607	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-1.45454545454545	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251110133000	https://www.cbc.ca/news/canada/north/commission-nwt-electoral-boundaries-9.6971236
1273393608	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	8	1	8	2.67515923566879	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273393609	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	2	1	2	2.67515923566879	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110133000	https://www.theglobeandmail.com/opinion/article-japan-canada-pillars-free-fair-international-economic-order/
1273393610	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	071	071	07	2	7.4	10	1	10	-0.77519379844961	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110133000	https://www.cbc.ca/news/canada/calgary/free-covid-shot-eligibility-alberta-9.6971428
1273393611	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	4	1	4	0.11191941801903	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/aventis-energy-bolsters-targets-along-uranium-trends-at-the-corvo-uranium-project-with-korrai-technologies/2220145
1273393612	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	10	1	10	-0.77519379844961	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110133000	https://www.cbc.ca/news/canada/calgary/free-covid-shot-eligibility-alberta-9.6971428
1273393613	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	12.2112211221122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110133000	https://ckxsfm.com/wallaceburg-shines-at-business-excellence-awards/
1273393614	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	0.11191941801903	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251110133000	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/aventis-energy-bolsters-targets-along-uranium-trends-at-the-corvo-uranium-project-with-korrai-technologies/2220145
1273393615	20251110	202511	2025	2025.8493	CAN	MONTREAL	CAN								CANLAB	CANADA	CAN					LAB			1	046	046	04	1	7.0	1	1	1	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
1273393616	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	046	046	04	1	7.0	2	1	2	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
1273393617	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	1.41592920353982	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251110133000	https://montrealgazette.com:443/news/local-news/competition-maxi-kosher-aisle-worries-hasidic-community-grocer
