1273761342	20251112	202511	2025	2025.8548	ARG	ARGENTINA	ARG								AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	-3.6231884057971	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112101500	https://www.citizen.co.za/news/south-africa/argentina-milei-g20-confirmation-dirco/
1273761343	20251112	202511	2025	2025.8548	ARG	ARGENTINA	ARG								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.6231884057971	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251112101500	https://www.citizen.co.za/news/south-africa/argentina-milei-g20-confirmation-dirco/
1273761344	20251112	202511	2025	2025.8548	ARG	ARGENTINA	ARG								ESP	SPANISH	ESP								1	010	010	01	1	0.0	2	1	2	-3.6231884057971	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112101500	https://www.citizen.co.za/news/south-africa/argentina-milei-g20-confirmation-dirco/
1273761345	20251112	202511	2025	2025.8548	ARG	ARGENTINA	ARG								ESP	SPANISH	ESP								1	010	010	01	1	0.0	2	1	2	-3.6231884057971	1	Argentina	AR	AR		-34	-64	AR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112101500	https://www.citizen.co.za/news/south-africa/argentina-milei-g20-confirmation-dirco/
1273761346	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	2.97029702970297	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112101500	https://www.newcastleherald.com.au/story/9110617/newcastle-airport-adds-fourth-bali-flight-singapore-service/
1273761347	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	030	030	03	1	4.0	4	1	4	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761348	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761349	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	030	030	03	1	4.0	3	1	3	5.0561797752809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761350	20251112	202511	2025	2025.8548	AUS	BRISBANE	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-2.85714285714286	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112101500	https://www.miragenews.com/police-seek-help-to-find-missing-child-at-1568917/
1273761351	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	3	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112101500	https://www.newcastleherald.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273761352	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761353	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761354	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	0.93457943925234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://thepeninsulaqatar.com/article/12/11/2025/australia-indonesia-agree-to-sign-new-security-treaty
1273761355	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	6	1	6	0.93457943925234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://thepeninsulaqatar.com/article/12/11/2025/australia-indonesia-agree-to-sign-new-security-treaty
1273761356	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	5.0561797752809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761357	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	6	1	6	5.0561797752809	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761358	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	2	1	2	5.0561797752809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761359	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			0	040	040	04	1	1.0	2	1	2	5.0561797752809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761360	20251112	202511	2025	2025.8548	AUS	MELBOURNE	AUS								RUS	MOSCOW	RUS								1	100	100	10	3	-5.0	2	1	2	-5.31177829099307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112101500	https://abcnews.go.com/International/wireStory/australias-top-court-rejects-russias-challenge-embassy-eviction-127439558
1273761361	20251112	202511	2025	2025.8548	AUS	MELBOURNE	AUS								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-5.31177829099307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112101500	https://abcnews.go.com/International/wireStory/australias-top-court-rejects-russias-challenge-embassy-eviction-127439558
1273761362	20251112	202511	2025	2025.8548	AUS	SYDNEY	AUS								USA	LOS ANGELES	USA								1	040	040	04	1	1.0	6	1	6	5.43859649122808	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112101500	https://www.ibtimes.co.uk/naked-dress-craze-millie-bobby-brown-mirrors-sydney-sweeneys-bold-braless-moment-1754337
1273761363	20251112	202511	2025	2025.8548	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.43859649122808	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112101500	https://www.ibtimes.co.uk/naked-dress-craze-millie-bobby-brown-mirrors-sydney-sweeneys-bold-braless-moment-1754337
1273761364	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								sco	SCOTTISH			sco						0	051	051	05	1	3.4	4	1	4	3	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112101500	https://www.newcastleherald.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273761365	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761366	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761367	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761368	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	1	1	1	5.0561797752809	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761369	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								0	030	030	03	1	4.0	7	1	7	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761370	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761371	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761372	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761373	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761374	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761375	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDN	INDONESIA	IDN								0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761376	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDN	INDONESIA	IDN								0	030	030	03	1	4.0	1	1	1	5.0561797752809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112101500	https://en.tempo.co/read/2065109/prabowo-discusses-economic-and-geopolitical-issues-with-former-australian-pm-paul-keating
1273761377	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	6	1	6	-1.4240506329114	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112101500	https://aninews.in/news/world/asia/pakistan-parliament-set-to-pass-27th-amendment-bill-reshaping-military-judiciary-structures20251112144723/
1273761378	20251112	202511	2025	2025.8548	AZEMED	AZERBAIJAN	AZE					MED			AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	2	1	2	-5.31914893617022	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112101500	https://www.naijanews.com/2025/11/12/tragedy-as-20-die-in-turkish-c-130-cargo-plane-crash/
1273761379	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL																		0	026	026	02	1	4.0	8	1	8	-3.9289055191768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273761380	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL								NORGOV	JENS STOLTENBERG	NOR					GOV			0	040	040	04	1	1.0	8	1	8	-3.9289055191768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273761381	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								NORGOV	JENS STOLTENBERG	NOR					GOV			0	040	040	04	1	1.0	2	1	2	-3.9289055191768	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273761382	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL								NORGOV	JENS STOLTENBERG	NOR					GOV			0	046	046	04	1	7.0	5	1	5	-3.9289055191768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273761383	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								NORGOV	JENS STOLTENBERG	NOR					GOV			0	046	046	04	1	7.0	2	1	2	-3.9289055191768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273761384	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL								NORGOV	JENS STOLTENBERG	NOR					GOV			0	046	046	04	1	7.0	1	1	1	-3.9289055191768	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273761385	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	0.47619047619047	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112101500	https://bnn-news.com/ukraine-to-host-eu-summit-in-december-274219
1273761386	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	0.47619047619047	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://bnn-news.com/ukraine-to-host-eu-summit-in-december-274219
1273761387	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	6	1	6	0.47619047619047	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112101500	https://bnn-news.com/ukraine-to-host-eu-summit-in-december-274219
1273761388	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-3.9289055191768	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112101500	https://www.straitstimes.com/world/europe/the-eu-wants-to-raise-financial-support-for-ukraine-will-member-states-ever-agree-how
1273761389	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		0	083	083	08	2	5.0	2	1	2	-3.7109375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112101500	https://www.thestatesman.com/world/bangladesh-political-tensions-soar-as-ncp-calls-for-ballot-or-bullet-revolution-1503510756.html
1273761390	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	-4.70297029702971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112101500	https://www.moneycontrol.com/news/india/delhi-blast-probe-uncovers-big-terror-plot-maulvi-radicalised-faridabad-doctors-hatched-sleeper-cell-plan-13670467.html
1273761391	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									0	0841	084	08	2	7.0	4	1	4	-3.7109375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112101500	https://www.thestatesman.com/world/bangladesh-political-tensions-soar-as-ncp-calls-for-ballot-or-bullet-revolution-1503510756.html
1273761392	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA																		1	050	050	05	1	3.5	10	1	10	3.73711340206186	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112101500	https://www.shoutoutuk.org/2025/11/12/big-plans-small-breakthroughs-starmer-at-cop30/
1273761393	20251112	202511	2025	2025.8548	BRN	BANDAR SERI BEGAWAN	BRN																		1	043	043	04	1	2.8	20	1	10	5.35714285714286	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251112101500	http://www.bruneinews.net/news/278689096/universiti-brunei-darussalam-hosts-summit-on-entrepreneurship-innovation
1273761394	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN																		0	040	040	04	1	1.0	1	1	1	8.31460674157303	1	India	IN	IN		20	77	IN	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/world/pm-modi-to-meet-bhutans-fourth-king-attend-kalchakra-ceremony-today-1503510711.html
