1269689862	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.96475770925111	1	Afghanistan	AF	AF		33	66	AF	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Afghanistan	AF	AF		33	66	AF	20251020210000	https://reason.com/2025/10/20/ice-arrests-afghan-asylum-seeker-with-brain-cancer-after-he-asks-for-directions/
1269689863	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.96475770925111	1	Afghanistan	AF	AF		33	66	AF	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020210000	https://reason.com/2025/10/20/ice-arrests-afghan-asylum-seeker-with-brain-cancer-after-he-asks-for-directions/
1269689864	20251020	202510	2025	2025.7945	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	0874	087	08	2	10.0	2	1	2	-3.96475770925111	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020210000	https://reason.com/2025/10/20/ice-arrests-afghan-asylum-seeker-with-brain-cancer-after-he-asks-for-directions/
1269689865	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	3.23176361957526	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251020210000	https://www.okayafrica.com/stonebwoys-year-of-the-torcher/1415081
1269689866	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	3.23176361957526	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Ashaiman, Ghana (general), Ghana	GH	GH00	190724	5.69951	-0.034844	-2069921	20251020210000	https://www.okayafrica.com/stonebwoys-year-of-the-torcher/1415081
1269689867	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	1.8018018018018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020210000	https://www.enca.com/news/all-systems-go-class-2025-gauteng-matric-pupils
1269689868	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			1	172	172	17	4	-5.0	4	1	4	-2.94117647058823	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020210000	https://www.cajnewsafrica.com/2025/10/20/sa-probes-theft-of-medicines-by-foreign-nationals/
1269689869	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			1	172	172	17	4	-5.0	1	1	1	-2.94117647058823	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020210000	https://www.cajnewsafrica.com/2025/10/20/sa-probes-theft-of-medicines-by-foreign-nationals/
1269689870	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								CMR	CAMEROON	CMR								1	112	112	11	3	-2.0	5	1	5	-8.62745098039216	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251020210000	https://www.cajnewsafrica.com/2025/10/20/cameroon-accused-of-cyber-warfare-against-critics/
1269689871	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	0.92592592592593	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020210000	https://www.enca.com/news-top-stories/da-takes-swing-bee-policy-it-introduces-economic-inclusion-bill
1269689872	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	2	1	2	3.23176361957526	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251020210000	https://www.okayafrica.com/stonebwoys-year-of-the-torcher/1415081
1269689873	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	4	1	4	3.23176361957526	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Zambia	ZA	ZA		-15	30	ZA	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020210000	https://www.okayafrica.com/stonebwoys-year-of-the-torcher/1415081
1269689874	20251020	202510	2025	2025.7945	AFRCVL	AFRICA	AFR					CVL			HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	4	1	4	-2.94117647058823	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020210000	https://www.cajnewsafrica.com/2025/10/20/sa-probes-theft-of-medicines-by-foreign-nationals/
1269689875	20251020	202510	2025	2025.7945	AFRCVL	AFRICA	AFR					CVL			HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	1	1	1	-2.94117647058823	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020210000	https://www.cajnewsafrica.com/2025/10/20/sa-probes-theft-of-medicines-by-foreign-nationals/
1269689876	20251020	202510	2025	2025.7945	AFRGOV	AFRICA	AFR					GOV			INT	FOREIGN NATIONAL						INT			0	020	020	02	1	3.0	2	1	2	-2.94117647058823	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020210000	https://www.cajnewsafrica.com/2025/10/20/sa-probes-theft-of-medicines-by-foreign-nationals/
1269689877	20251020	202510	2025	2025.7945	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-0.53763440860215	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020210000	http://www.presspublications.com/stories/to-the-editor-oregon-election-thoughts,75018
1269689878	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	1	1	1	-1.51515151515152	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020210000	https://www.thenews.com.pk/latest/1352441-tehran-scraps-iaea-agreement-after-sanctions-return
1269689879	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	4	1	4	-1.51515151515152	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020210000	https://www.thenews.com.pk/latest/1352441-tehran-scraps-iaea-agreement-after-sanctions-return
1269689880	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	2	4	0.49261083743842	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20251020210000	https://www.wtae.com/article/trump-albanese-critical-minerals-deal-australia/69098029
1269689881	20251020	202510	2025	2025.7945	AUS	CANBERRA	AUS																		0	070	070	07	2	7.0	2	1	2	1.23042505592841	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092780/election-2025-how-much-act-independent-senator-david-spent/
1269689882	20251020	202510	2025	2025.7945	AUS	CANBERRA	AUS																		0	071	071	07	2	7.4	2	1	2	1.23042505592841	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092780/election-2025-how-much-act-independent-senator-david-spent/
1269689883	20251020	202510	2025	2025.7945	AUS	CANBERRA	AUS																		1	180	180	18	4	-9.0	10	1	10	-3.17725752508362	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9090075/canberra-workplaces-penalised-for-failing-to-report-sexual-assaults/
1269689884	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	070	070	07	2	7.0	2	1	2	1.23042505592841	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092780/election-2025-how-much-act-independent-senator-david-spent/
1269689885	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	0.19607843137255	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020210000	https://www.clickondetroit.com/news/world/2025/10/20/united-states-and-australia-sign-critical-minerals-agreement-as-a-way-to-counter-china/
1269689886	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	0.19607843137255	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020210000	https://www.clickondetroit.com/news/world/2025/10/20/united-states-and-australia-sign-critical-minerals-agreement-as-a-way-to-counter-china/
1269689887	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	3	3	3	0.66006600660066	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020210000	https://www.whittierdailynews.com/2025/10/20/us-australia-critical-minerals/
1269689888	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	1	1	1	-2.97482837528604	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092620/mystery-surrounds-australian-war-memorial-leadership-changes/
1269689889	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								GBRREL	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	1	1	1	-2.97482837528604	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092620/mystery-surrounds-australian-war-memorial-leadership-changes/
1269689890	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	2.57936507936508	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020210000	https://www.whitehouse.gov/fact-sheets/2025/10/fact-sheet-president-donald-j-trump-closes-billion-dollar-deals-with-australia/
1269689891	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								REL	ABBOT									1	016	016	01	1	-2.0	3	1	3	-2.97482837528604	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020210000	https://www.canberratimes.com.au/story/9092620/mystery-surrounds-australian-war-memorial-leadership-changes/
1269689892	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	2	-3.44234079173839	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20251020210000	https://www.lbc.co.uk/article/trump-never-said-ukraine-win-war-5HjdFfj_2/
1269689893	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	2	-3.44234079173839	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020210000	https://www.lbc.co.uk/article/trump-never-said-ukraine-win-war-5HjdFfj_2/
1269689894	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	10	1	10	2.57936507936508	1	Australia	AS	AS		-25	135	AS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Australia	AS	AS		-25	135	AS	20251020210000	https://www.whitehouse.gov/fact-sheets/2025/10/fact-sheet-president-donald-j-trump-closes-billion-dollar-deals-with-australia/
1269689895	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USAMED	ASSOCIATED PRESS	USA					MED			0	070	070	07	2	7.0	2	2	2	0.49261083743842	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020210000	https://www.wtae.com/article/trump-albanese-critical-minerals-deal-australia/69098029
1269689896	20251020	202510	2025	2025.7945	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	KEVIN RUDD	AUS					GOV			1	026	026	02	1	4.0	20	2	20	2.03045685279188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020210000	https://www.brisbanetimes.com.au/national/australia-news-live-aukus-reaffirmed-critical-minerals-deal-signed-in-albanese-trump-meeting-11-7-million-cocaine-shipment-seized-by-afp-chilean-police-20251021-p5n3y9.html
1269689897	20251020	202510	2025	2025.7945	AUSGOV	PENNY WONG	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	8	2	8	2.03045685279188	1	Chile	CI	CI		-30	-71	CI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020210000	https://www.brisbanetimes.com.au/national/australia-news-live-aukus-reaffirmed-critical-minerals-deal-signed-in-albanese-trump-meeting-11-7-million-cocaine-shipment-seized-by-afp-chilean-police-20251021-p5n3y9.html
1269689898	20251020	202510	2025	2025.7945	AUSGOV	PENNY WONG	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	12	2	12	2.03045685279188	1	Chile	CI	CI		-30	-71	CI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Chile	CI	CI		-30	-71	CI	20251020210000	https://www.brisbanetimes.com.au/national/australia-news-live-aukus-reaffirmed-critical-minerals-deal-signed-in-albanese-trump-meeting-11-7-million-cocaine-shipment-seized-by-afp-chilean-police-20251021-p5n3y9.html
1269689899	20251020	202510	2025	2025.7945	AUSGOV	KEVIN RUDD	AUS					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	20	2	20	2.03045685279188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020210000	https://www.brisbanetimes.com.au/national/australia-news-live-aukus-reaffirmed-critical-minerals-deal-signed-in-albanese-trump-meeting-11-7-million-cocaine-shipment-seized-by-afp-chilean-police-20251021-p5n3y9.html
1269689900	20251020	202510	2025	2025.7945	AUSGOV	KEVIN RUDD	AUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	20	2	20	2.03045685279188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020210000	https://www.brisbanetimes.com.au/national/australia-news-live-aukus-reaffirmed-critical-minerals-deal-signed-in-albanese-trump-meeting-11-7-million-cocaine-shipment-seized-by-afp-chilean-police-20251021-p5n3y9.html
1269689901	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	PENNY WONG	AUS					GOV			1	040	040	04	1	1.0	8	2	8	2.03045685279188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Chile	CI	CI		-30	-71	CI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020210000	https://www.brisbanetimes.com.au/national/australia-news-live-aukus-reaffirmed-critical-minerals-deal-signed-in-albanese-trump-meeting-11-7-million-cocaine-shipment-seized-by-afp-chilean-police-20251021-p5n3y9.html
1269689902	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	PENNY WONG	AUS					GOV			1	040	040	04	1	1.0	12	2	12	2.03045685279188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251020210000	https://www.brisbanetimes.com.au/national/australia-news-live-aukus-reaffirmed-critical-minerals-deal-signed-in-albanese-trump-meeting-11-7-million-cocaine-shipment-seized-by-afp-chilean-police-20251021-p5n3y9.html
1269689903	20251020	202510	2025	2025.7945	BFA	BURKINA FASO	BFA								BFAGOV	MICHEL KAFANDO	BFA					GOV			0	160	160	16	4	-4.0	2	1	2	-3.60155743024011	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	20251020210000	https://allafrica.com/stories/202510200673.html
1269689904	20251020	202510	2025	2025.7945	BFAGOV	MICHEL KAFANDO	BFA					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	043	043	04	1	2.8	10	1	10	-3.60155743024011	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	4	Toumani, Region de la Boucle du Mouhoun, Burkina Faso	UV	UV79	154447	12.8333	-3.43333	-1724652	20251020210000	https://allafrica.com/stories/202510200673.html
1269689905	20251020	202510	2025	2025.7945	BGR	SOFIA	BGR																		1	110	110	11	3	-2.0	10	1	10	0.52910052910053	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251020210000	https://home.nzcity.co.nz/news/article.aspx?id=432376&fm=psp,tst
1269689906	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	4	1	4	0.82304526748971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Bulgaria	BU	BU		43	25	BU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020210000	https://www.bankingnews.gr/diethni/articles/833033/revelation-this-is-how-vladimir-putin-will-reach-hungary-air-corridor-through-the-balkans-photo
1269689907	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	4	1	4	0.82304526748971	1	Bulgaria	BU	BU		43	25	BU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Bulgaria	BU	BU		43	25	BU	20251020210000	https://www.bankingnews.gr/diethni/articles/833033/revelation-this-is-how-vladimir-putin-will-reach-hungary-air-corridor-through-the-balkans-photo
1269689908	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								RUS	RUSSIAN	RUS								1	033	033	03	1	5.2	8	1	8	0.82304526748971	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251020210000	https://www.bankingnews.gr/diethni/articles/833033/revelation-this-is-how-vladimir-putin-will-reach-hungary-air-corridor-through-the-balkans-photo
1269689909	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								RUSGOV	RUSSIAN	RUS					GOV			1	030	030	03	1	4.0	12	1	12	0.82304526748971	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020210000	https://www.bankingnews.gr/diethni/articles/833033/revelation-this-is-how-vladimir-putin-will-reach-hungary-air-corridor-through-the-balkans-photo
1269689910	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								RUSGOV	RUSSIAN	RUS					GOV			1	033	033	03	1	5.2	12	1	12	0.82304526748971	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251020210000	https://www.bankingnews.gr/diethni/articles/833033/revelation-this-is-how-vladimir-putin-will-reach-hungary-air-corridor-through-the-balkans-photo
1269689911	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA																		1	030	030	03	1	4.0	5	1	5	-2.83464566929134	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251020210000	https://www.voiceofalexandria.com/news/national/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/article_37b2d171-a4ee-5e41-85d6-e859cc101084.html
1269689912	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	033	033	03	1	5.2	1	1	1	-2.83464566929134	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251020210000	https://www.voiceofalexandria.com/news/national/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/article_37b2d171-a4ee-5e41-85d6-e859cc101084.html
1269689913	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								CVL	CIVIL SOCIETY						CVL			1	138	138	13	3	-7.0	10	1	10	-2.83464566929134	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020210000	https://www.voiceofalexandria.com/news/national/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/article_37b2d171-a4ee-5e41-85d6-e859cc101084.html
1269689914	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	033	033	03	1	5.2	4	1	4	-2.83464566929134	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251020210000	https://www.voiceofalexandria.com/news/national/brazil-greenlights-oil-drilling-in-sensitive-amazon-region/article_37b2d171-a4ee-5e41-85d6-e859cc101084.html
1269689915	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	15	1	10	-2.23123732251521	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020210000	https://www.wrdw.com/2025/10/20/safety-alert-scammers-steal-fortune-columbia-county-victims/
1269689916	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	2	1	2	1.63447251114414	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020210000	https://bethesdamagazine.com/2025/10/20/council-to-vote-on-county-electricity-procurement-program/
1269689917	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	-4.22654268808115	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020210000	https://www.themainewire.com/2025/10/nirav-shah-for-governor/
1269689918	20251020	202510	2025	2025.7945	BUS	ENTREPRENEUR						BUS													1	045	045	04	1	5.0	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020210000	https://www.openpr.com/news/4231576/uk-hair-transplants-see-growing-interest-as-experts-reveal-five
1269689919	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	10	1	10	1.0718789407314	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020210000	https://calgarysun.com/aging/canadas-aging-population-shifting-the-narrative-and-embracing-the-silver-economy/wcm/8129a1a3-c06f-4068-b5f2-5c154add0bd8
