1267248778	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	10	1	10	0.934579439252336	0								0								0								20251007124500	https://indyweek.com/news/elections-news/live-durham-primary-elections/
1267248779	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-6.07476635514019	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007124500	https://www.netnewsledger.com/2025/10/07/new-report-finds-first-nations-in-ontario-face-alarming-opioid-harm/
1267248780	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.07476635514019	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007124500	https://www.netnewsledger.com/2025/10/07/new-report-finds-first-nations-in-ontario-face-alarming-opioid-harm/
1267248781	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-10.5952380952381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007124500	https://www.indiatoday.in/the-lowdown/story/unprecedented-protests-in-pok-expose-islamabads-propaganda-and-loot-2799246-2025-10-07
1267248782	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-1.58251695553881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267248783	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL			UKR	UKRAINE	UKR								0	162	162	16	4	-5.6	2	1	2	-1.58251695553881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267248784	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.92307692307692	3	Boulder City, Nevada, United States	US	USNV	NV003	35.9786	-114.832	858617	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	20251007124500	https://www.ksut.org/business-economy/2025-10-07/local-communities-get-big-financial-boost-from-national-park-visitors
1267248785	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.92307692307692	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007124500	https://www.ksut.org/business-economy/2025-10-07/local-communities-get-big-financial-boost-from-national-park-visitors
1267248786	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	3.59281437125749	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007124500	https://local12.com/news/local/allyns-cafe-allyn-raifstanger-cincinnati-east-side-restaurant-announces-closure-after-34-years-restauranteur-sam-dobrozsi-jambalaya-gumbo-and-good-company-announcement-community-impact
1267248787	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.90693739424704	3	Forest City, Florida, United States	US	USFL	FL117	28.6668	-81.4433	294773	3	Forest City, Florida, United States	US	USFL		28.6668	-81.4433	294773	3	Forest City, Florida, United States	US	USFL		28.6668	-81.4433	294773	20251007124500	https://www.thedigitalcourier.com/business/rescued-treasures-opens-new-store/article_cc5162f3-8ddd-50d1-bf8f-2389645c923b.html
1267248788	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	4.90693739424704	3	Forest City, Florida, United States	US	USFL	FL117	28.6668	-81.4433	294773	3	Forest City, Florida, United States	US	USFL		28.6668	-81.4433	294773	3	Forest City, Florida, United States	US	USFL		28.6668	-81.4433	294773	20251007124500	https://www.thedigitalcourier.com/business/rescued-treasures-opens-new-store/article_cc5162f3-8ddd-50d1-bf8f-2389645c923b.html
1267248789	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE																		0	040	040	04	1	1.0	2	1	2	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248790	20251007	202510	2025	2025.7589	CZE	PRAGUE	CZE																		0	040	040	04	1	1.0	8	1	8	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Ukraine	UP	UP		49	32	UP	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248791	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	2	1	2	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248792	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	1	1	1	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248793	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	1	1	1	0.73597056117755	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248794	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248795	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	2	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248796	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248797	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	8	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248798	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248799	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248800	20251007	202510	2025	2025.7589	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	United States	US	US		39.828175	-98.5795	US	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248801	20251007	202510	2025	2025.7589	CZE	CZECH	CZE								USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248802	20251007	202510	2025	2025.7589	CZEGOV	CZECH REPUBLIC	CZE					GOV			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	2	1	2	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248803	20251007	202510	2025	2025.7589	CZEGOV	CZECH	CZE					GOV			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	4	1	4	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248804	20251007	202510	2025	2025.7589	CZEGOV	CZECH REPUBLIC	CZE					GOV			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	1	1	1	0.73597056117755	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248805	20251007	202510	2025	2025.7589	CZEGOV	CZECH REPUBLIC	CZE					GOV			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	1	1	1	0.73597056117755	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248806	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		1	014	014	01	1	0.0	15	5	15	0	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	0								4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	20251007124500	https://www.thewestonmercury.co.uk/news/national/25523953.imperial-brands-on-track-pricing-drives-revenue-rise/
1267248807	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	050	050	05	1	3.5	5	1	5	5.13047324192835	4	Zeithain, Sachsen, Germany	GM	GM13	16560	51.3333	13.35	-1892164	0								4	Zeithain, Sachsen, Germany	GM	GM13	16560	51.3333	13.35	-1892164	20251007124500	http://www.labelsandlabeling.com/features/flexible-packaging/all4labels-launches-flexible-packaging-division
1267248808	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	0.57747834456208	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007124500	http://www.businessghana.com/site/news/politics/335806/India-wants-to-lure-back-its-best-minds-after-H-1B-visa-chaos-but-it-won
1267248809	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU																		1	070	070	07	2	7.0	10	1	10	3.63636363636364	4	Listerfehrda, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8167	12.85	-1819992	0								4	Listerfehrda, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8167	12.85	-1819992	20251007124500	https://www.thediplomat.ro/2025/10/07/parapet-and-kreutzpointner-energy-have-completed-the-installation-of-a-40-mwp-solar-power-plant-in-germany/
1267248810	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU																		1	193	193	19	4	-10.0	11	1	10	-5.42372881355932	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.dailymail.co.uk/news/article-15170039/German-mayor-fights-life-stabbed-outside-home-men.html
1267248811	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	2	1	2	0	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	20251007124500	https://www.esmmagazine.com/a-brands/imperial-brands-unveils-1-45bn-share-buyback-plan-297329
1267248812	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	0	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	4	Langenhagen, Niedersachsen, Germany	GM	GM06	40698	51.5333	10.3167	-1815751	20251007124500	https://www.esmmagazine.com/a-brands/imperial-brands-unveils-1-45bn-share-buyback-plan-297329
1267248813	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								DEUCOP	GERMANY	DEU					COP			0	010	010	01	1	0.0	2	1	2	-9.36170212765957	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248814	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								DEUCOP	GERMANY	DEU					COP			0	020	020	02	1	3.0	2	1	2	-9.36170212765957	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248815	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	193	193	19	4	-10.0	4	1	4	-5.42372881355932	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.dailymail.co.uk/news/article-15170039/German-mayor-fights-life-stabbed-outside-home-men.html
1267248816	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	1	1	1	-2.00200200200201	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007124500	https://www.dw.com/en/german-chancellor-merz-suggests-a-return-to-conscription/a-73785847
1267248817	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								GOV	MAYOR						GOV			1	193	193	19	4	-10.0	12	2	12	-8.02911777488049	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.dailymail.co.uk/news/article-15170039/German-mayor-fights-life-stabbed-outside-home-men.html
1267248818	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	4	1	4	-5.53359683794466	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251007124500	https://metro.co.uk/2025/10/07/german-mayor-iris-stalzer-fighting-life-after-knife-attack-outside-flat-24362743/
1267248819	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								HLH	HOSPITAL						HLH			1	195	195	19	4	-10.0	4	1	4	-5.53359683794466	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://metro.co.uk/2025/10/07/german-mayor-iris-stalzer-fighting-life-after-knife-attack-outside-flat-24362743/
1267248820	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-2.00200200200201	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007124500	https://www.dw.com/en/german-chancellor-merz-suggests-a-return-to-conscription/a-73785847
1267248821	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.49253731343284	3	Pacific Junction, Iowa, United States	US	USIA	IA129	41.0186	-95.7992	459983	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Pacific Junction, Iowa, United States	US	USIA		41.0186	-95.7992	459983	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267248822	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.49253731343284	1	Germany	GM	GM		51.5	10.5	GM	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007124500	https://www.kimt.com/news/iowa-honors-wwii-hero-blaine-wilcox-with-flags-at-half-staff/article_a39a84fa-9150-40c1-aeaa-5eeb6c307672.html
1267248823	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.94296577946768	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007124500	https://www.stardem.com/ap/world/extreme-athlete-baumgartner-s-death-in-paragliding-crash-was-due-to-human-error-inquiry-finds/article_bb1ebb78-f82c-55db-bb62-09392d322864.html
1267248824	20251007	202510	2025	2025.7589	DEUCOP	GERMAN	DEU					COP													0	010	010	01	1	0.0	4	1	4	-9.36170212765957	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248825	20251007	202510	2025	2025.7589	DEUCOP	GERMANY	DEU					COP													0	010	010	01	1	0.0	2	1	2	-9.36170212765957	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248826	20251007	202510	2025	2025.7589	DEUCOP	GERMAN	DEU					COP													0	020	020	02	1	3.0	4	1	4	-9.36170212765957	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248827	20251007	202510	2025	2025.7589	DEUCOP	GERMANY	DEU					COP													0	020	020	02	1	3.0	2	1	2	-9.36170212765957	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248828	20251007	202510	2025	2025.7589	DEUGOV	GERMAN	DEU					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-2.00200200200201	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007124500	https://www.dw.com/en/german-chancellor-merz-suggests-a-return-to-conscription/a-73785847
1267248829	20251007	202510	2025	2025.7589	DEUJUD	GERMANY	DEU					JUD			ITA	ITALY	ITA								1	090	090	09	2	-2.0	2	1	2	-4.94296577946768	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007124500	https://www.stardem.com/ap/world/extreme-athlete-baumgartner-s-death-in-paragliding-crash-was-due-to-human-error-inquiry-finds/article_bb1ebb78-f82c-55db-bb62-09392d322864.html
1267248830	20251007	202510	2025	2025.7589	DNK	DANISH	DNK																		1	090	090	09	2	-2.0	2	1	2	2.04778156996587	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007124500	https://www.archdaily.com/1034831/age-of-nature-new-dac-exhibition-explores-the-future-relationship-between-architecture-and-nature
1267248831	20251007	202510	2025	2025.7589	DNK	DANISH	DNK																		1	090	090	09	2	-2.0	3	1	3	0.45662100456621	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251007124500	https://www.archdaily.com/tag/danish-architecture-center/page/1
1267248832	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	-1.14503816793893	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251007124500	https://www.panarmenian.net/eng/news/326838/
1267248833	20251007	202510	2025	2025.7589	DNK	DENMARK	DNK								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	-1.14503816793893	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251007124500	https://www.panarmenian.net/eng/news/326838/
1267248834	20251007	202510	2025	2025.7589	DZA	ORAN	DZA																		0	036	036	03	1	4.0	10	1	10	4.17391304347826	0								0								0								20251007124500	https://columbustelegram.com/life-entertainment/local/events/article_53d1f3f7-f3bc-44b5-afb5-709aa3badf1c.html
