1264681115	20250923	202509	2025	2025.7205	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-11.9592875318066	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250923091500	https://thethaiger.com/news/pattaya/korean-scam-gang-in-pattaya-busted-for-478-million-baht-fraud-haul
1264681116	20250923	202509	2025	2025.7205	COP	POLICE						COP			ELI	ACTOR						ELI			0	010	010	01	1	0.0	6	1	6	-5.26315789473684	1	Russia	RS	RS		60	100	RS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681117	20250923	202509	2025	2025.7205	COP	POLICE						COP			ELI	ACTOR						ELI			0	090	090	09	2	-2.0	4	1	4	-5.26315789473684	1	Russia	RS	RS		60	100	RS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681118	20250923	202509	2025	2025.7205	COP	POLICE						COP			ELI	ACTOR						ELI			0	090	090	09	2	-2.0	2	1	2	-5.26315789473684	1	Russia	RS	RS		60	100	RS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Russia	RS	RS		60	100	RS	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681119	20250923	202509	2025	2025.7205	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	3	1	3	-5.71827057182706	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250923091500	https://blueprint.ng/case-withdrawal-igp-debunks-claims-aig-petitions-u-s-embassy-over-rape-of-american-citizen/
1264681120	20250923	202509	2025	2025.7205	COP	POLICE						COP			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	2	1	2	-5.71827057182706	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250923091500	https://blueprint.ng/case-withdrawal-igp-debunks-claims-aig-petitions-u-s-embassy-over-rape-of-american-citizen/
1264681121	20250923	202509	2025	2025.7205	COP	POLICE						COP			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	13	1	10	-4.71698113207547	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923091500	https://blueprint.ng/police-arrest-vehicle-vandal-kingpin-in-lagos/
1264681122	20250923	202509	2025	2025.7205	COP	POLICEMEN						COP			NGA	KATSINA	NGA								1	190	190	19	4	-10.0	10	1	10	-4.98338870431894	0								0								0								20250923091500	https://blueprint.ng/benue-fresh-attack-leaves-11-security-operatives-dad/
1264681123	20250923	202509	2025	2025.7205	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	6	1	6	-7.14285714285713	4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	4	Amersfoort, Utrecht, Netherlands	NL	NL09	22375	52.156	5.38953	-2140452	20250923091500	https://www.dutchnews.nl/2025/09/councils-demand-urgent-action-on-asylum-crisis-after-protests/
1264681124	20250923	202509	2025	2025.7205	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	2	1	2	-7.14285714285713	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20250923091500	https://www.dutchnews.nl/2025/09/councils-demand-urgent-action-on-asylum-crisis-after-protests/
1264681125	20250923	202509	2025	2025.7205	COP	POLICE						COP			NOR	NORWAY	NOR								0	090	090	09	2	-2.0	4	1	4	-5.26315789473684	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923091500	https://www.aerotime.aero/articles/copenhagen-oslo-airports-drone-sightings-closure
1264681126	20250923	202509	2025	2025.7205	COP	CONSTABLE						COP			USA	CHARLOTTE	USA								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250923091500	https://www.express.co.uk/showbiz/tv-radio/2112050/penny-lancaster-rod-stewart-baby-ivf
1264681127	20250923	202509	2025	2025.7205	COP	PRISON						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.81927710843374	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923091500	https://www.americanthinker.com/blog/2025/09/a_trump_loyalist_s_testament_from_the_front_lines.html
1264681128	20250923	202509	2025	2025.7205	COP	POLICE						COP			ZAF	EASTERN CAPE	ZAF								1	042	042	04	1	1.9	20	1	10	-2.34375	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250923091500	https://www.dailydispatch.co.za/news/2025-09-23-only-one-police-chopper-left-for-eastern-cape/
1264681129	20250923	202509	2025	2025.7205	COPGOV	POLICE						COP	GOV		NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	0.32051282051282	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923091500	https://www.rnz.co.nz/news/political/573881/inside-the-hush-hush-visit-that-brought-trump-s-fbi-boss-kash-patel-to-nz
1264681130	20250923	202509	2025	2025.7205	COPMIL	POLICE						COP	MIL		PHL	VISAYAS	PHL								1	051	051	05	1	3.4	10	1	10	-5.06912442396313	0								0								0								20250923091500	https://www.sunstar.com.ph/iloilo/lending-collector-nabbed-with-p408000-shabu
1264681131	20250923	202509	2025	2025.7205	CRM	PIRATE						CRM													1	010	010	01	1	0.0	1	1	1	1.38121546961326	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20250923091500	https://www.gloucesteradvocate.com.au/story/9073103/jeanne-socrates-solo-sailing-adventure-at-83/
1264681132	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	5	1	5	-7.80590717299578	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923091500	https://www.express.co.uk/news/politics/2112041/labour-grooming-gangs-islamophobia-new-definition
1264681133	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	5	1	5	-0.59523809523809	0								0								0								20250923091500	https://dailypost.ng/2025/09/23/troops-rescue-man-during-clash-with-bandits-in-benue/
1264681134	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	-15.4761904761905	0								0								0								20250923091500	https://www.magnoliareporter.com/news_and_business/public_records/article_13af80c1-a4fd-42f8-8043-42f4911245d5.html
1264681135	20250923	202509	2025	2025.7205	CRM	BANDIT						CRM			NERCVL	NIGER	NER					CVL			1	193	193	19	4	-10.0	6	1	6	-8.91089108910891	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250923091500	https://dailypost.ng/2025/09/23/troops-vigilantes-kill-several-bandits-during-fierce-gun-battle-in-niger-village/
1264681136	20250923	202509	2025	2025.7205	CRM	BANDIT						CRM			NERCVL	NIGER	NER					CVL			1	193	193	19	4	-10.0	4	1	4	-8.91089108910891	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250923091500	https://dailypost.ng/2025/09/23/troops-vigilantes-kill-several-bandits-during-fierce-gun-battle-in-niger-village/
1264681137	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-8.1260364842454	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923091500	https://www.miragenews.com/un-report-torture-of-ukraine-detainees-by-russia-1538795/
1264681138	20250923	202509	2025	2025.7205	CUB	CUBA	CUB								ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-0.1280409731114	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250923091500	https://variety.com/2025/film/global/ecam-incubator-face-of-grace-1236521267/
1264681139	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	5	1	5	5.56844547563805	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250923091500	https://www.westernpeople.ie/news/citizens-information-celebrates-50-years-in-operation_arid-71670.html
1264681140	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	10	1	10	5.30503978779841	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250923091500	https://dailynews.co.tz/germanys-aviation-legacy-a-strategic-advantage-for-tzs-future/
1264681141	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	033	033	03	1	5.2	5	1	5	2.87474332648871	0								0								0								20250923091500	https://www.miragenews.com/new-plan-enhances-colac-apollo-bay-footpaths-1538803/
1264681142	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	6.1046511627907	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250923091500	https://blueprint.ng/citad-urges-africa-to-embrace-open-source-at-2025-world-software-freedom-day/
1264681143	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	5.56844547563805	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250923091500	https://www.westernpeople.ie/news/citizens-information-celebrates-50-years-in-operation_arid-71670.html
1264681144	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL													0	057	057	05	1	8.0	10	1	10	5.30503978779841	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250923091500	https://dailynews.co.tz/germanys-aviation-legacy-a-strategic-advantage-for-tzs-future/
1264681145	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	4	1	4	0	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	0								4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264681146	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL													0	164	164	16	4	-7.0	5	1	5	-6.17283950617284	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923091500	https://www.dutchnews.nl/2025/09/dutch-court-to-hear-mass-claim-over-allergan-breast-implants/
1264681147	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-5.05263157894736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://jowhar.com/doctor-likens-gaza-citys-conditions-to-a-horror-film-amid-crisis/
1264681148	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	033	033	03	1	5.2	5	1	5	2.87474332648871	0								0								0								20250923091500	https://www.miragenews.com/new-plan-enhances-colac-apollo-bay-footpaths-1538803/
1264681149	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-5.0251256281407	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250923091500	https://www.scmp.com/week-asia/people/article/3326516/us-sexpert-deported-bali-hosting-intimacy-retreat-tourist-visa
1264681150	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL			IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-5.0251256281407	2	California, United States	US	USCA		36.17	-119.746	CA	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250923091500	https://www.scmp.com/week-asia/people/article/3326516/us-sexpert-deported-bali-hosting-intimacy-retreat-tourist-visa
1264681151	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	5.56844547563805	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250923091500	https://www.westernpeople.ie/news/citizens-information-celebrates-50-years-in-operation_arid-71670.html
1264681152	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			IRL	WATERFORD	IRL								0	073	073	07	2	7.4	1	1	1	1.34099616858237	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250923091500	https://www.westernpeople.ie/news/festival-tradition-celebrated-in-mayo-town_arid-71672.html
1264681153	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			IRL	WATERFORD	IRL								0	073	073	07	2	7.4	1	1	1	1.34099616858237	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923091500	https://www.westernpeople.ie/news/festival-tradition-celebrated-in-mayo-town_arid-71672.html
1264681154	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	6	1	6	0	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264681155	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	4	1	4	0.81967213114754	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/demining-in-chouk-chey-and-prey-chan-villages-began-in-1992-explains-cambodia
1264681156	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	1	1	1	0.81967213114754	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923091500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/demining-in-chouk-chey-and-prey-chan-villages-began-in-1992-explains-cambodia
1264681157	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	045	045	04	1	5.0	5	1	5	6.20689655172413	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923091500	https://nkytribune.com/2025/09/amazon-families-gathered-at-aj-jolly-park-for-2nd-annual-make-a-wish-celebration/
1264681158	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			0	045	045	04	1	5.0	5	1	5	6.20689655172413	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923091500	https://nkytribune.com/2025/09/amazon-families-gathered-at-aj-jolly-park-for-2nd-annual-make-a-wish-celebration/
1264681159	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	10	1	10	-8.93970893970898	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923091500	https://dailypost.ng/2025/09/23/biafra-issues-around-nnamdi-kanus-health-may-ruin-nigeria-obidigbo-warns/
1264681160	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			NGA	NIGERIAN	NGA								1	193	193	19	4	-10.0	8	1	8	-8.91089108910891	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250923091500	https://dailypost.ng/2025/09/23/troops-vigilantes-kill-several-bandits-during-fierce-gun-battle-in-niger-village/
1264681161	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	2	1	2	-8.91089108910891	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	1	Niger	NG	NG		16	8	NG	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250923091500	https://dailypost.ng/2025/09/23/troops-vigilantes-kill-several-bandits-during-fierce-gun-battle-in-niger-village/
1264681162	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								0	182	182	18	4	-9.5	10	2	10	-6.07671366745777	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250923091500	http://www.bignewsnetwork.com/news/278594867/bla-claims-responsibility-for-attacks-targeting-pak-military-and-intelligence-operatives
1264681163	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	https://article.wn.com/view/2025/09/23/CoChairs_of_UN_TwoState_Conference_call_for_permanent_Gaza_c/
1264681164	20250923	202509	2025	2025.7205	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	130	130	13	3	-4.4	4	1	4	-9.19811320754719	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250923091500	https://www.newkerala.com/news/o/sudan-violence-rages-humanitarians-battle-cholera-outbreak-darfur-un-466
1264681165	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	http://www.bignewsnetwork.com/news/278594881/us-new-york-palestine-rally
1264681166	20250923	202509	2025	2025.7205	CVLJUD	MIGRANT						CVL	JUD		GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-4.9800796812749	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923091500	https://www.scoop.co.nz/stories/WO2509/S00307/overstayers-not-a-problem-migrant-advocates-criticise-govts-proposed-deportation-laws.htm
1264681167	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP																		1	051	051	05	1	3.4	2	1	2	3.62190812720848	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250923091500	https://cyprus-mail.com/2025/09/23/cfa-society-cyprus-highlights-global-edge-of-finance-education
1264681168	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								CYPGOV	CYPRUS	CYP					GOV			0	043	043	04	1	2.8	2	1	2	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264681169	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	3.62190812720848	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250923091500	https://cyprus-mail.com/2025/09/23/cfa-society-cyprus-highlights-global-edge-of-finance-education
1264681170	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	7	1	7	3.62190812720848	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250923091500	https://cyprus-mail.com/2025/09/23/cfa-society-cyprus-highlights-global-edge-of-finance-education
1264681171	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								EDU	UNIVERSITY						EDU			0	054	054	05	1	6.0	10	1	10	3.62190812720848	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250923091500	https://cyprus-mail.com/2025/09/23/cfa-society-cyprus-highlights-global-edge-of-finance-education
1264681172	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264681173	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264681174	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264681175	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	4	1	4	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264681176	20250923	202509	2025	2025.7205	CYP	CYPRUS	CYP								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264681177	20250923	202509	2025	2025.7205	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
