1271299485	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	1	1	1	-5.49450549450549	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271299486	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	1	1	1	-5.49450549450549	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271299487	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	2	1	2	-8.57142857142859	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251029103000	https://article.wn.com/view/2025/10/29/PakistanAfghanistan_peace_talks_deadlocked_in_Istanbul_Cease/
1271299488	20251029	202510	2025	2025.8192	AFGGOV	ABDUL ALI	AFG					GOV			EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	2	1	2	1.99501246882793	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299489	20251029	202510	2025	2025.8192	AFGGOV	ABDUL ALI	AFG					GOV			EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	1	1	1	1.99501246882793	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	1	Egypt	EG	EG		27	30	EG	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299490	20251029	202510	2025	2025.8192	AFGGOV	ABDUL ALI	AFG					GOV			EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	7	1	7	1.99501246882793	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299491	20251029	202510	2025	2025.8192	AFGGOV	ABDUL ALI	AFG					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	1.99501246882793	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299492	20251029	202510	2025	2025.8192	AFGGOV	ABDUL ALI	AFG					GOV			EGY	EGYPTIAN	EGY								0	051	051	05	1	3.4	7	1	7	1.99501246882793	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299493	20251029	202510	2025	2025.8192	AFGGOV	ABDUL ALI	AFG					GOV			EGY	EGYPT	EGY								0	073	073	07	2	7.4	1	1	1	1.99501246882793	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299494	20251029	202510	2025	2025.8192	AFGGOV	ABDUL ALI	AFG					GOV			EGY	EGYPTIAN	EGY								0	073	073	07	2	7.4	7	1	7	1.99501246882793	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029103000	https://www.khaleejtimes.com/uae/expat-saves-2-girls-drowning-mamzar-beach-account
1271299495	20251029	202510	2025	2025.8192	AFGGOV	AFGHANISTAN	AFG					GOV			IGOASABUS	ECONOMIC COOPERATION ORGANIZATION	ASA					IGO	BUS		0	046	046	04	1	7.0	1	1	1	-8.38852097130238	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029103000	https://dunyanews.tv/en/Pakistan/914772-khawaja-asif-warns-taliban-not-to-test-pakistans-resolve
1271299496	20251029	202510	2025	2025.8192	AFGGOV	AFGHANISTAN	AFG					GOV			IGOASABUS	ECONOMIC COOPERATION ORGANIZATION	ASA					IGO	BUS		0	046	046	04	1	7.0	2	1	2	-8.38852097130238	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029103000	https://dunyanews.tv/en/Pakistan/914772-khawaja-asif-warns-taliban-not-to-test-pakistans-resolve
1271299497	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-15.1515151515152	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251029103000	https://article.wn.com/view/2025/10/29/Pakistan_blames_India_over_failed_peace_talks_with_Taliban_i/
1271299498	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	046	046	04	1	7.0	6	1	6	-8.38852097130238	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029103000	https://dunyanews.tv/en/Pakistan/914772-khawaja-asif-warns-taliban-not-to-test-pakistans-resolve
1271299499	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	046	046	04	1	7.0	6	1	6	-5.49450549450549	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271299500	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								0	164	164	16	4	-7.0	4	1	4	-8.38852097130238	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029103000	https://dunyanews.tv/en/Pakistan/914772-khawaja-asif-warns-taliban-not-to-test-pakistans-resolve
1271299501	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	164	164	16	4	-7.0	2	1	2	-8.38852097130238	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029103000	https://dunyanews.tv/en/Pakistan/914772-khawaja-asif-warns-taliban-not-to-test-pakistans-resolve
1271299502	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	2	1	2	-5.49450549450549	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271299503	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	164	164	16	4	-7.0	4	1	4	-5.49450549450549	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271299504	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	164	164	16	4	-7.0	4	1	4	-8.38852097130238	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029103000	https://dunyanews.tv/en/Pakistan/914772-khawaja-asif-warns-taliban-not-to-test-pakistans-resolve
1271299505	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	164	164	16	4	-7.0	2	1	2	-8.38852097130238	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029103000	https://dunyanews.tv/en/Pakistan/914772-khawaja-asif-warns-taliban-not-to-test-pakistans-resolve
1271299506	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-5.49450549450549	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271299507	20251029	202510	2025	2025.8192	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	4	1	4	-5.49450549450549	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271299508	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	12	1	4	-3.78486055776892	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029103000	https://mg.co.za/news/2025-10-29-durban-lawyer-facing-sequestration-blames-estate-agent-for-his-legal-woes/
1271299509	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-4.42225392296719	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251029103000	https://www.namibian.com.na/suspect-held-after-two-young-women-found-shot-dead-in-south-africa/
1271299510	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	3.03030303030303	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251029103000	https://www.namibian.com.na/smoke-speed-and-skill-at-tony-rust/
1271299511	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	1	1	1	-1.80265654648957	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20251029103000	https://health-e.org.za/2025/10/29/can-you-spread-tb-without-knowing-it-scientists-launch-major-study-to-find-out/
1271299512	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	8	1	4	-0.26041666666666	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029103000	https://www.namibian.com.na/kzn-government-on-shaky-ground-after-national-freedom-party-threatens-to-quit-coalition/
1271299513	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	2.56756756756757	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251029103000	https://allafrica.com/stories/202510290129.html
1271299514	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	6	1	6	1.72084130019121	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029103000	https://www.namibian.com.na/george-elombi-celebrates-prof-benedict-oramahs-transformative-leadership-at-afreximbank/
1271299515	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	4	1	4	1.72084130019121	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029103000	https://www.namibian.com.na/george-elombi-celebrates-prof-benedict-oramahs-transformative-leadership-at-afreximbank/
1271299516	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	10	1	10	2.18978102189781	0								0								0								20251029103000	https://www.uneca.org/eca-events/icsoe-wa-2025
1271299517	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	-3.78486055776892	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029103000	https://mg.co.za/news/2025-10-29-durban-lawyer-facing-sequestration-blames-estate-agent-for-his-legal-woes/
1271299518	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	2.56756756756757	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251029103000	https://allafrica.com/stories/202510290129.html
1271299519	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	2.56756756756757	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251029103000	https://allafrica.com/stories/202510290129.html
1271299520	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	6	1	6	1.72084130019121	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251029103000	https://www.namibian.com.na/george-elombi-celebrates-prof-benedict-oramahs-transformative-leadership-at-afreximbank/
1271299521	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	1.72084130019121	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029103000	https://www.namibian.com.na/george-elombi-celebrates-prof-benedict-oramahs-transformative-leadership-at-afreximbank/
1271299522	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	10	1	10	2.56756756756757	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251029103000	https://allafrica.com/stories/202510290129.html
1271299523	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	4	1	4	-0.26041666666666	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029103000	https://www.namibian.com.na/kzn-government-on-shaky-ground-after-national-freedom-party-threatens-to-quit-coalition/
1271299524	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	4	1	4	-0.26041666666666	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029103000	https://www.namibian.com.na/kzn-government-on-shaky-ground-after-national-freedom-party-threatens-to-quit-coalition/
1271299525	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	131	131	13	3	-5.8	2	1	2	-0.26041666666666	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/kzn-government-on-shaky-ground-after-national-freedom-party-threatens-to-quit-coalition/
1271299526	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	3.03030303030303	1	South Africa	SF	SF		-30	26	SF	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251029103000	https://www.namibian.com.na/smoke-speed-and-skill-at-tony-rust/
1271299527	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-4.42225392296719	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251029103000	https://www.namibian.com.na/suspect-held-after-two-young-women-found-shot-dead-in-south-africa/
1271299528	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-4.42225392296719	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251029103000	https://www.namibian.com.na/suspect-held-after-two-young-women-found-shot-dead-in-south-africa/
1271299529	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-4.42225392296719	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251029103000	https://www.namibian.com.na/suspect-held-after-two-young-women-found-shot-dead-in-south-africa/
1271299530	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-4.42225392296719	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/suspect-held-after-two-young-women-found-shot-dead-in-south-africa/
1271299531	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	4	1	4	3.03030303030303	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251029103000	https://www.namibian.com.na/smoke-speed-and-skill-at-tony-rust/
1271299532	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	010	010	01	1	0.0	6	1	6	-7.4251497005988	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Arab Emirates	AE	AE		24	54	AE	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271299533	20251029	202510	2025	2025.8192	AFRAGR	AFRICA	AFR					AGR			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	4	1	4	-5.41871921182266	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029103000	https://www.namibian.com.na/unresolved-foot-and-mouth-disease-outbreaks-has-producers-up-in-arms/
1271299534	20251029	202510	2025	2025.8192	AFRAGR	AFRICA	AFR					AGR			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	4	1	4	-5.41871921182266	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/unresolved-foot-and-mouth-disease-outbreaks-has-producers-up-in-arms/
1271299535	20251029	202510	2025	2025.8192	AFRGOV	AFRICA	AFR					GOV													1	131	131	13	3	-5.8	2	1	2	-0.26041666666666	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/kzn-government-on-shaky-ground-after-national-freedom-party-threatens-to-quit-coalition/
1271299536	20251029	202510	2025	2025.8192	AFRJUD	AFRICA	AFR					JUD													1	112	112	11	3	-2.0	4	1	4	-3.78486055776892	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029103000	https://mg.co.za/news/2025-10-29-durban-lawyer-facing-sequestration-blames-estate-agent-for-his-legal-woes/
1271299537	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	3.50877192982456	4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	0								4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	20251029103000	https://www.theborneopost.com/2025/10/29/kpkm-empowers-sabah-farmers-with-new-initiatives-for-food-security/
1271299538	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.50877192982456	4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	20251029103000	https://www.theborneopost.com/2025/10/29/kpkm-empowers-sabah-farmers-with-new-initiatives-for-food-security/
1271299539	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			IND	PUNE	IND								1	046	046	04	1	7.0	2	1	2	-0.35460992907802	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029103000	https://www.freepressjournal.in/pune/purandar-airport-farmers-consent-to-additional-148-hectares-of-land-measurement-to-complete-next-week
1271299540	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	1	1	1	3.50877192982456	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kampung Sinasak, Sabah, Malaysia	MY	MY16	37418	6.7127	117.076	-2393065	20251029103000	https://www.theborneopost.com/2025/10/29/kpkm-empowers-sabah-farmers-with-new-initiatives-for-food-security/
1271299541	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	2	1	2	3.50877192982456	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	4	Kampung Sinasak, Sabah, Malaysia	MY	MY16	37418	6.7127	117.076	-2393065	20251029103000	https://www.theborneopost.com/2025/10/29/kpkm-empowers-sabah-farmers-with-new-initiatives-for-food-security/
1271299542	20251029	202510	2025	2025.8192	AGR	FARMER						AGR			MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	1	1	1	3.50877192982456	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	4	Pitas, Sabah, Malaysia	MY	MY16	37418	6.72779	117.058	-2401576	20251029103000	https://www.theborneopost.com/2025/10/29/kpkm-empowers-sabah-farmers-with-new-initiatives-for-food-security/
1271299543	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	4	1	4	0	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251029103000	https://www.khaleejtimes.com/uae/dubai-barkha-dutt-we-the-women-2025
1271299544	20251029	202510	2025	2025.8192	ARE	UNITED ARAB EMIRATES	ARE																		0	040	040	04	1	1.0	4	1	4	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029103000	https://www.khaleejtimes.com/uae/dubai-barkha-dutt-we-the-women-2025
