1261886487	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	8	1	8	-6.12516644474035	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908100000	https://www.visir.is/g/20252772615d/why-protest-works
1261886488	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								PSE	PALESTINE	PSE								0	053	053	05	1	3.8	2	1	2	-6.12516644474035	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908100000	https://www.visir.is/g/20252772615d/why-protest-works
1261886489	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								PSE	PALESTINE	PSE								0	053	053	05	1	3.8	2	1	2	-6.12516644474035	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	20250908100000	https://www.visir.is/g/20252772615d/why-protest-works
1261886490	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								PSE	PALESTINE	PSE								0	053	053	05	1	3.8	6	1	6	-6.12516644474035	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908100000	https://www.visir.is/g/20252772615d/why-protest-works
1261886491	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								RWA	KIGALI	RWA								1	036	036	03	1	4.0	4	1	4	1.70542635658915	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908100000	https://allafrica.com/stories/202509080200.html
1261886492	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								RWA	KIGALI	RWA								1	036	036	03	1	4.0	6	1	6	1.70542635658915	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908100000	https://allafrica.com/stories/202509080200.html
1261886493	20250908	202509	2025	2025.6795	AFRGOV	AFRICA	AFR					GOV													1	071	071	07	2	7.4	4	1	4	-0.13123359580052	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250908100000	https://www.itweb.co.za/article/microsoft-and-rolls-royce-are-eating-sas-ai-nuclear-cake/WnpNgM21aX87VrGd
1261886494	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	042	042	04	1	1.9	2	1	2	3.9906103286385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908100000	https://www.thescottishfarmer.co.uk/news/25443724.dog-duck-day-rural-life-museum-east-kilbride/
1261886495	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	080	080	08	2	5.0	2	1	2	3.9906103286385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908100000	https://www.thescottishfarmer.co.uk/news/25443724.dog-duck-day-rural-life-museum-east-kilbride/
1261886496	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.9906103286385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908100000	https://www.thescottishfarmer.co.uk/news/25443724.dog-duck-day-rural-life-museum-east-kilbride/
1261886497	20250908	202509	2025	2025.6795	ALB	ALBANIA	ALB																		1	145	145	14	3	-7.5	2	1	2	-1.34048257372654	1	Greece	GR	GR		39	22	GR	0								4	Strikcan, DibëAL, Albania	AL	AL41	3794	41.4908	20.4072	-108474	20250908100000	https://www.yahoo.com/news/articles/wealthy-ancient-romans-tomb-discovered-090652803.html
1261886498	20250908	202509	2025	2025.6795	ALB	ALBANIA	ALB																		1	145	145	14	3	-7.5	2	1	2	-1.34048257372654	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250908100000	https://www.yahoo.com/news/articles/wealthy-ancient-romans-tomb-discovered-090652803.html
1261886499	20250908	202509	2025	2025.6795	AUS	PERTH	AUS																		0	012	012	01	1	-0.4	10	1	10	3.38491295938105	4	Perth City, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth City, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908100000	https://www.dailyrecord.co.uk/news/local-news/perth-kinross-committee-hears-perth-35850383
1261886500	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-7.31272294887039	1	Australia	AS	AS		-25	135	AS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886501	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	2.06043956043956	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20250908100000	https://www.farmweekly.com.au/story/9043993/ord-river-cotton-resurgence-a-sustainable-boom-for-region/
1261886502	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	2.06043956043956	4	Ord River, Western Australia, Australia	AS	AS08	5569	-15.5	128.35	-1593307	0								4	Ord River, Western Australia, Australia	AS	AS08	5569	-15.5	128.35	-1593307	20250908100000	https://www.farmweekly.com.au/story/9043993/ord-river-cotton-resurgence-a-sustainable-boom-for-region/
1261886503	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	8	1	8	0.29850746268656	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250908100000	https://www.theleader.com.au/story/9061137/cronulla-sees-fifth-shark-alert-in-three-weeks/
1261886504	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	2.67686424474187	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250908100000	https://www.dungogchronicle.com.au/story/9060344/olympic-shooter-dan-repacholis-charity-beard-shave/
1261886505	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-6.90121786197564	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.thehindu.com/news/international/nepals-gen-z-hits-the-streets-to-protest-social-media-ban-corruption/article70025292.ece
1261886506	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-6.90121786197564	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908100000	https://www.thehindu.com/news/international/nepals-gen-z-hits-the-streets-to-protest-social-media-ban-corruption/article70025292.ece
1261886507	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	2.06043956043956	4	Ord River, Western Australia, Australia	AS	AS08	5569	-15.5	128.35	-1593307	4	Ord River, Western Australia, Australia	AS	AS08	5569	-15.5	128.35	-1593307	4	Ord River, Western Australia, Australia	AS	AS08	5569	-15.5	128.35	-1593307	20250908100000	https://www.farmweekly.com.au/story/9043993/ord-river-cotton-resurgence-a-sustainable-boom-for-region/
1261886508	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JPN	HIROSHIMA	JPN								0	042	042	04	1	1.9	1	1	1	-7.31272294887039	1	Australia	AS	AS		-25	135	AS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886509	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JPN	HIROSHIMA	JPN								0	042	042	04	1	1.9	1	1	1	-7.31272294887039	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886510	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								LAB	UNIONS						LAB			0	020	020	02	1	3.0	8	1	8	1.05448154657293	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908100000	https://www.dailyrecord.co.uk/lifestyle/money/new-calls-pensions-link-review-35866193
1261886511	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								LEG	SENATOR						LEG			1	010	010	01	1	0.0	7	1	7	-0.57142857142857	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.yahoo.com/news/articles/lawmakers-hear-australians-concerns-aukus-090141311.html
1261886512	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	043	043	04	1	2.8	4	1	4	-7.31272294887039	1	Australia	AS	AS		-25	135	AS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886513	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	043	043	04	1	2.8	1	1	1	-7.31272294887039	1	Australia	AS	AS		-25	135	AS	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886514	20250908	202509	2025	2025.6795	AUS	SYDNEY	AUS								MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	10	1	10	-2.84237726098191	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908100000	https://www.dailystar.co.uk/news/latest-news/breaking-british-airways-plane-cabin-35866478
1261886515	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	2	1	2	-8.75370919881303	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908100000	https://www.channelstv.com/2025/09/08/australias-mushroom-murderer-handed-life-in-prison-with-parole/
1261886516	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	-0.57142857142857	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.yahoo.com/news/articles/lawmakers-hear-australians-concerns-aukus-090141311.html
1261886517	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	-6.90121786197564	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908100000	https://www.thehindu.com/news/international/nepals-gen-z-hits-the-streets-to-protest-social-media-ban-corruption/article70025292.ece
1261886518	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.90121786197564	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.thehindu.com/news/international/nepals-gen-z-hits-the-streets-to-protest-social-media-ban-corruption/article70025292.ece
1261886519	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	130	130	13	3	-4.4	1	1	1	-7.31272294887039	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Australia	AS	AS		-25	135	AS	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886520	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	130	130	13	3	-4.4	1	1	1	-7.31272294887039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886521	20250908	202509	2025	2025.6795	AUSGOV	WESTERN AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.06043956043956	4	Ord River, Western Australia, Australia	AS	AS08	5569	-15.5	128.35	-1593307	4	Ord River, Western Australia, Australia	AS	AS08	5569	-15.5	128.35	-1593307	4	Ord River, Western Australia, Australia	AS	AS08	5569	-15.5	128.35	-1593307	20250908100000	https://www.farmweekly.com.au/story/9043993/ord-river-cotton-resurgence-a-sustainable-boom-for-region/
1261886522	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	16	2	16	2.97709923664122	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250908100000	https://www.dungogchronicle.com.au/story/9060567/lake-macquarie-and-maitland-excel-in-regional-movers-index/
1261886523	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	2	1	2	-0.57142857142857	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.yahoo.com/news/articles/lawmakers-hear-australians-concerns-aukus-090141311.html
1261886524	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIAN	AUS					GOV			USAGOV	WASHINGTON	USA					GOV			1	011	011	01	1	-0.1	4	1	4	-0.57142857142857	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.yahoo.com/news/articles/lawmakers-hear-australians-concerns-aukus-090141311.html
1261886525	20250908	202509	2025	2025.6795	AUT	VIENNA	AUT								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	1	1	1	4.26540284360189	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908100000	https://www.trend.az/business/4088100.html
1261886526	20250908	202509	2025	2025.6795	AUT	VIENNA	AUT								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	1	1	1	4.26540284360189	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908100000	https://www.trend.az/business/4088100.html
1261886527	20250908	202509	2025	2025.6795	AUT	AUSTRIA	AUT								ITA	TYROL	ITA								1	057	057	05	1	8.0	2	1	2	1.07991360691144	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	20250908100000	https://www.vol.at/weather-late-summer-in-the-east-rain-in-the-west/9654875
1261886528	20250908	202509	2025	2025.6795	AZE	AZERBAIJAN	AZE								IGOUNOIAE	IAEA		UNO				IGO			1	013	013	01	1	0.4	4	1	4	4.26540284360189	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908100000	https://www.trend.az/business/4088100.html
1261886529	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	-0.65320665083136	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886530	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	3	1	3	0.67911714770798	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20250908100000	https://www.moneycontrol.com/news/business/eu-commissioners-to-meet-commerce-agriculture-ministers-as-next-round-of-fta-talks-open-13529052.html
1261886531	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-0.65320665083136	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886532	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-0.65320665083136	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886533	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-7.73333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://www.ewn.co.za/2025/09/08/eu-sanctions-envoy-to-hold-us-talks-after-trump-russia-threats
1261886534	20250908	202509	2025	2025.6795	BEL	BELGIUM	BEL								USAGOVMIL	THE US	USA					GOV	MIL		0	100	100	10	3	-5.0	4	1	4	-0.65320665083136	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886535	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		1	017	017	01	1	0.0	3	1	3	0.39370078740157	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908100000	https://www.dhakatribune.com/bangladesh/390953/tributes-flow-for-badruddin-umar
1261886536	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								BGDEDU	DHAKA	BGD					EDU			1	051	051	05	1	3.4	1	1	1	-8.04195804195804	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908100000	https://www.dhakatribune.com/bangladesh/election/390955/chhatra-dal-alleges-cyber-attack-on-ducsu-poll
1261886537	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	3	1	3	0.29239766081871	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250908100000	https://www.cnbctv18.com/india/pm-modi-skip-brics-trade-summit-xi-jinping-putin-brazil-19666580.htm
1261886538	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.29239766081871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908100000	https://www.cnbctv18.com/india/pm-modi-skip-brics-trade-summit-xi-jinping-putin-brazil-19666580.htm
1261886539	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.29239766081871	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250908100000	https://www.cnbctv18.com/india/pm-modi-skip-brics-trade-summit-xi-jinping-putin-brazil-19666580.htm
1261886540	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.29239766081871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908100000	https://www.cnbctv18.com/india/pm-modi-skip-brics-trade-summit-xi-jinping-putin-brazil-19666580.htm
1261886541	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.29239766081871	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908100000	https://www.cnbctv18.com/india/pm-modi-skip-brics-trade-summit-xi-jinping-putin-brazil-19666580.htm
1261886542	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	1.63398692810457	4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	0								4	Kulve, Gelderland, Netherlands	NL	NL03	40698	51.9149	6.72121	-2148136	20250908100000	https://www.dutchnews.nl/2025/09/ice-cream-group-magnum-to-set-out-targets-ahead-of-november-ipo/
1261886543	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	3.30188679245283	4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	0								4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	20250908100000	https://www.dutchnews.nl/2025/09/asml-invests-e1-3-billion-in-french-ai-firm-mistral-reuters/
1261886544	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	010	010	01	1	0.0	6	1	6	-5.43478260869565	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250908100000	https://www.eyeradio.org/parliament-to-banks-stop-charging-customers-for-your-sales-tax/
1261886545	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-3.11614730878187	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908100000	https://www.oedigital.com/news/529711-halliburton-shrinks-workforce-as-oil-activity-plummets
1261886546	20250908	202509	2025	2025.6795	BUS	LANDLORD						BUS													1	010	010	01	1	0.0	10	1	10	-4.60431654676259	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20250908100000	https://www.yahoo.com/news/articles/landlord-owes-affluent-ct-town-091400260.html
1261886547	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	10	1	10	-1.58227848101266	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908100000	https://www.marketscreener.com/news/pluxee-and-edenred-will-the-reform-of-meal-vouchers-be-postponed-again-ce7d59dedd8bfe24
1261886548	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-0.11123470522804	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908100000	https://www.moneycontrol.com/technology/apple-presses-ahead-with-india-scale-up-expands-capacity-and-local-sourcing-despite-us-pressure-article-13529227.html
1261886549	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	020	020	02	1	3.0	6	1	6	-5.43478260869565	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250908100000	https://www.eyeradio.org/parliament-to-banks-stop-charging-customers-for-your-sales-tax/
