1269759409	20251021	202510	2025	2025.7973											MED	MEDIA						MED			1	045	045	04	1	5.0	8	1	8	5.4989816700611	0								4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	20251021064500	https://www.thisdaylive.com/2025/10/21/ademola-osinubi-celebrates-70th-birthday-with-thanksgiving-service-in-lagos/
1269759410	20251021	202510	2025	2025.7973											MED	MEDIA						MED			1	045	045	04	1	5.0	2	1	2	5.4989816700611	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021064500	https://www.thisdaylive.com/2025/10/21/ademola-osinubi-celebrates-70th-birthday-with-thanksgiving-service-in-lagos/
1269759411	20251021	202510	2025	2025.7973											MEX	MEXICO	MEX								1	036	036	03	1	4.0	5	1	5	3.85802469135803	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021064500	https://www.bravotv.com/the-daily-dish/kristen-doute-baby-kaia-travel-to-mexico-photos-details
1269759412	20251021	202510	2025	2025.7973											MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	5	1	5	-1.23076923076923	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021064500	https://www.el-balad.com/6739390
1269759413	20251021	202510	2025	2025.7973											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-12.8571428571429	0								0								0								20251021064500	https://www.financialexpress.com/shorts/business/industry/are-banks-open-or-closed-in-your-city-on-october-21-check-complete-list-of-state-wise-bank-holidays-for-diwali-and-gowardhan-pooja-4016946/
1269759414	20251021	202510	2025	2025.7973											MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	1	1	1	-3.25921413341456	0								1	Morocco	MO	MO		32	-5	MO	1	Madagascar	MA	MA		-20	47	MA	20251021064500	https://www.thisdaylive.com/2025/10/21/sowore-and-the-nnamdi-kanu-protest/
1269759415	20251021	202510	2025	2025.7973											MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	4	1	4	-3.25921413341456	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Madagascar	MA	MA		-20	47	MA	20251021064500	https://www.thisdaylive.com/2025/10/21/sowore-and-the-nnamdi-kanu-protest/
1269759416	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-0.74318744838976	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759417	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-0.74318744838976	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759418	20251021	202510	2025	2025.7973											NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	7	2	7	2.285163226534	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021064500	https://nairametrics.com/2025/10/21/fg-targets-20000-jobs-yearly-launch-second-phase-of-nigeria-jubilee-fellows-programme/
1269759419	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.74318744838976	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251021064500	https://www.thisdaylive.com/2025/10/21/tinubu-no-person-or-group-can-accuse-us-of-shielding-anyone-from-law/
1269759420	20251021	202510	2025	2025.7973											NGAGOV	NIGERIAN	NGA					GOV			0	100	100	10	3	-5.0	3	1	3	3.4965034965035	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021064500	https://nairametrics.com/2025/10/21/fg-targets-20000-jobs-yearly-launch-second-phase-of-nigeria-jubilee-fellows-programme/
1269759421	20251021	202510	2025	2025.7973											NGOCHR	YWCA				CHR		NGO			0	020	020	02	1	3.0	10	1	10	-1.158940397351	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021064500	https://www.newschannel5.com/news/tennessee-stylists-become-lifelines-in-fight-against-domestic-violence
1269759422	20251021	202510	2025	2025.7973											NLD	THE NETHERLAND	NLD								0	020	020	02	1	3.0	1	1	1	-0.57803468208093	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021064500	https://www.dailymail.co.uk/news/royals/article-15187451/Prince-Harry-interview-left-Royals-reeling.html
1269759423	20251021	202510	2025	2025.7973											NLDGOV	NETHERLANDS	NLD					GOV			0	020	020	02	1	3.0	1	1	1	-0.57803468208093	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021064500	https://www.dailymail.co.uk/news/royals/article-15187451/Prince-Harry-interview-left-Royals-reeling.html
1269759424	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	10	1	10	4.11214953271028	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251021064500	https://www.sail-world.com/news/291042/Coastal-Classic-Fleet-takes-shape
1269759425	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	4.11214953271028	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251021064500	https://www.sail-world.com/news/291042/Coastal-Classic-Fleet-takes-shape
1269759426	20251021	202510	2025	2025.7973											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	3.03383897316219	0								4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251021064500	https://timesofindia.indiatimes.com/world/rest-of-world/indonesias-subianto-seeks-global-stage-in-his-first-year/articleshow/124714714.cms
1269759427	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-1.70454545454545	0								1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021064500	https://www.el-balad.com/6739385
1269759428	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	0.47058823529412	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021064500	https://indianewengland.com/india-us-trade-talks-make-progress-but-no-rush-for-agreement/
1269759429	20251021	202510	2025	2025.7973											SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	2	1	2	-7.09046454767727	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021064500	https://www.spacewar.com/afp/251021060058.uy0k1982.html
1269759430	20251021	202510	2025	2025.7973											SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	6	1	6	-7.09046454767727	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021064500	https://www.spacewar.com/afp/251021060058.uy0k1982.html
1269759431	20251021	202510	2025	2025.7973											UAF	TERRORIST GROUP						UAF			0	051	051	05	1	3.4	10	1	10	-4.87959442332066	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269759432	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	6.313834726091	0								3	Champlain College, Vermont, United States	US	USVT		44.4755	-73.2059	1918596	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021064500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-21-2025/article_8be9a065-6196-4872-b45c-ab50d6eb269f.html
1269759433	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.67785234899329	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251021064500	https://kdhnews.com/news/education/killeen-isd-board-completes-team-building-training/article_2e13faa9-9a6d-4a93-9602-013a4c8d1d2e.html
1269759434	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	4.16666666666667	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251021064500	https://www.ems1.com/ems-management/ready-next-live-ems-leadership-on-the-road
1269759435	20251021	202510	2025	2025.7973											USA	RALEIGH	USA								0	042	042	04	1	1.9	1	1	1	4.16666666666667	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251021064500	https://www.ems1.com/ems-management/ready-next-live-ems-leadership-on-the-road
1269759436	20251021	202510	2025	2025.7973											USA	VERMONT	USA								0	043	043	04	1	2.8	2	1	2	6.313834726091	0								3	Ascutney, Vermont, United States	US	USVT	VT027	43.407	-72.407	1456178	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021064500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-21-2025/article_8be9a065-6196-4872-b45c-ab50d6eb269f.html
1269759437	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-7.85276073619632	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251021064500	https://www.wmtv15news.com/2025/10/21/criminal-complaint-reveals-details-police-chase-crash-that-injured-mpd-officer/
1269759438	20251021	202510	2025	2025.7973											USA	VERMONT	USA								0	043	043	04	1	2.8	8	1	8	6.313834726091	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021064500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-21-2025/article_8be9a065-6196-4872-b45c-ab50d6eb269f.html
1269759439	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.53266331658291	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251021064500	https://www.kezi.com/news/local/eugene-school-psychologist-among-three-caught-in-online-drug-sales/article_1612c084-866d-4da0-8b0a-4f9dff61ba46.html
1269759440	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.38356164383561	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251021064500	https://www.al.com/politics/2025/10/trump-nominee-who-said-mlk-day-belongs-in-seventh-circle-of-hell-admits-having-nazi-streak.html
1269759441	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.38356164383561	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251021064500	https://www.al.com/politics/2025/10/trump-nominee-who-said-mlk-day-belongs-in-seventh-circle-of-hell-admits-having-nazi-streak.html
1269759442	20251021	202510	2025	2025.7973											USACVL	CATO INSTITUTE	USA					CVL			0	040	040	04	1	1.0	10	1	10	-0.98119378577269	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021064500	https://nuclear-news.net/2025/10/21/1-a-straight-from-the-horses-mouths-nuclear-is-a-dead-end/
1269759443	20251021	202510	2025	2025.7973											USAEDU	PENNSYLVANIA	USA					EDU			0	100	100	10	3	-5.0	10	1	10	-1.78117048346055	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021064500	https://www.phillytrib.com/commentary/editorial-university-of-pennsylvania-is-right-to-reject-trump-compact-offer/article_014f18fd-84bc-4f36-aaaf-784b823ac4d3.html
1269759444	20251021	202510	2025	2025.7973											USAEDU	PENNSYLVANIA	USA					EDU			0	120	120	12	3	-4.0	10	1	10	-1.78117048346055	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021064500	https://www.phillytrib.com/commentary/editorial-university-of-pennsylvania-is-right-to-reject-trump-compact-offer/article_014f18fd-84bc-4f36-aaaf-784b823ac4d3.html
1269759445	20251021	202510	2025	2025.7973											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	10	1	10	2.76497695852535	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021064500	https://www.moneycontrol.com/science/orionid-meteor-shower-2025-at-its-peak-when-and-where-to-watch-the-dazzling-fireballs-for-the-best-view-article-13625773.html
1269759446	20251021	202510	2025	2025.7973	AFG	KABUL	AFG								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	10	1	10	-8.97009966777409	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021064500	https://www.vol.at/after-taliban-takeover-first-deportation-to-afghanistan/9753068
1269759447	20251021	202510	2025	2025.7973	AFG	KABUL	AFG								AUT	AUSTRIAN	AUT								1	043	043	04	1	2.8	6	1	6	-8.97009966777409	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021064500	https://www.vol.at/after-taliban-takeover-first-deportation-to-afghanistan/9753068
1269759448	20251021	202510	2025	2025.7973	AFG	KABUL	AFG								AUT	AUSTRIAN	AUT								1	043	043	04	1	2.8	2	1	2	-8.97009966777409	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021064500	https://www.vol.at/after-taliban-takeover-first-deportation-to-afghanistan/9753068
1269759449	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-2.67398011655811	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759450	20251021	202510	2025	2025.7973	AFGCVL	AFGHAN	AFG					CVL			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-2.67398011655811	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759451	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	8	1	8	-3.25921413341456	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251021064500	https://www.thisdaylive.com/2025/10/21/sowore-and-the-nnamdi-kanu-protest/
1269759452	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-3.25921413341456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021064500	https://www.thisdaylive.com/2025/10/21/sowore-and-the-nnamdi-kanu-protest/
1269759453	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	4	1	4	0	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251021064500	https://sundayworld.co.za/news/siu-obtains-order-to-preserve-morgan-maumela-syndicate-r900m-assets/
1269759454	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	1.4446227929374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021064500	https://www.thisdaylive.com/2025/10/21/nigeria-will-take-global-lead-in-responsible-communication-says-information-minister/
1269759455	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	4	1	4	0	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251021064500	https://sundayworld.co.za/news/siu-obtains-order-to-preserve-morgan-maumela-syndicate-r900m-assets/
1269759456	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		0	145	145	14	3	-7.5	4	1	4	0	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251021064500	https://sundayworld.co.za/news/siu-obtains-order-to-preserve-morgan-maumela-syndicate-r900m-assets/
1269759457	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			0	031	031	03	1	5.2	4	1	4	0	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251021064500	https://sundayworld.co.za/news/siu-obtains-order-to-preserve-morgan-maumela-syndicate-r900m-assets/
1269759458	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	5	1	5	5.92216582064298	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021064500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/azentios-imal-achieves-exclusive-aaoifi-certification-for-2025-reinforcing-its-position-as-the-worlds-leading-islamic-core-banking-platform/2204750
1269759459	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	-4.38356164383561	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251021064500	https://www.al.com/politics/2025/10/trump-nominee-who-said-mlk-day-belongs-in-seventh-circle-of-hell-admits-having-nazi-streak.html
1269759460	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	111	111	11	3	-2.0	2	1	2	-4.38356164383561	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251021064500	https://www.al.com/politics/2025/10/trump-nominee-who-said-mlk-day-belongs-in-seventh-circle-of-hell-admits-having-nazi-streak.html
1269759461	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	111	111	11	3	-2.0	8	1	8	-4.38356164383561	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251021064500	https://www.al.com/politics/2025/10/trump-nominee-who-said-mlk-day-belongs-in-seventh-circle-of-hell-admits-having-nazi-streak.html
1269759462	20251021	202510	2025	2025.7973	ARE	UNITED ARAB EMIRATES	ARE																		1	017	017	01	1	0.0	4	1	4	12.7226463104326	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021064500	https://www.moneycontrol.com/entertainment/bollywood/mouni-roy-celebrates-diwali-with-husband-suraj-nambiar-and-disha-patani-in-a-glow-of-love-and-light-article-13625721.html
1269759463	20251021	202510	2025	2025.7973	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	3	1	3	6.13810741687979	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251021064500	https://www.emirates247.com/uae/uae-president-and-slovak-pm-hold-talks-to-strengthen-bilateral-ties-2025-10-21-1.741977
1269759464	20251021	202510	2025	2025.7973	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	14	1	10	12.7226463104326	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021064500	https://www.moneycontrol.com/entertainment/bollywood/mouni-roy-celebrates-diwali-with-husband-suraj-nambiar-and-disha-patani-in-a-glow-of-love-and-light-article-13625721.html
1269759465	20251021	202510	2025	2025.7973	ARE	ABU DHABI	ARE								SVK	SLOVAK REPUBLIC	SVK								1	042	042	04	1	1.9	2	1	2	6.13810741687979	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251021064500	https://www.emirates247.com/uae/uae-president-and-slovak-pm-hold-talks-to-strengthen-bilateral-ties-2025-10-21-1.741977
1269759466	20251021	202510	2025	2025.7973	ARE	DUBAI	ARE								TGO	TOGOLESE	TGO								1	043	043	04	1	2.8	3	1	3	-2.46636771300448	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zuqar, Al ?udaydah, Yemen	YM	YM08	32735	14.0128	42.7419	-3188189	20251021064500	https://www.yahoo.com/news/articles/airstrip-built-island-off-yemen-114639929.html
1269759467	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	10	1	10	-2.29885057471264	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021064500	https://economictimes.indiatimes.com/news/international/world-news/five-things-to-know-about-australias-critical-minerals-that-attracted-us/articleshow/124714709.cms
1269759468	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-0.31380753138075	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.canberratimes.com.au/story/9093813/barnaby-joyces-uncertain-future-in-new-england-seat/
1269759469	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS																		1	036	036	03	1	4.0	4	2	4	0.571469114222875	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021064500	https://www.portstephensexaminer.com.au/story/9093628/a-us-australia-critical-minerals-deal-could-tap-a-new-seam-of-wealth-in-hunter-mines/
1269759470	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	3	1	3	4.79302832244009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759471	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	1	1	1	4.79302832244009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759472	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	1	1	1	4.79302832244009	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759473	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	4.79302832244009	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759474	20251021	202510	2025	2025.7973	AUS	QUEENSLAND	AUS																		1	046	046	04	1	7.0	10	1	10	6.15384615384615	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251021064500	https://if.com.au/screen-queensland-appoints-julie-eckersley-executive-director-of-screen-content/
