1265752458	20250929	202509	2025	2025.7370	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	5	1	5	-8.19165378670788	4	Traralgon, Victoria, Australia	AS	AS07	5424	-38.1953	146.542	-1605574	4	Traralgon, Victoria, Australia	AS	AS07	5424	-38.1953	146.542	-1605574	4	Traralgon, Victoria, Australia	AS	AS07	5424	-38.1953	146.542	-1605574	20250929061500	https://www.skynews.com.au/australia-news/politics/victorian-premier-jacinta-allan-claims-machete-ban-and-amnesty-already-working-despite-two-attacks-in-past-week/news-story/742e6bf167e37ce5c79973258546918c?nk=89c60f732b6d9e58256c7a8ab0cb5088-1759125731
1265752459	20250929	202509	2025	2025.7370	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-8.19165378670788	4	Warragul, Victoria, Australia	AS	AS07	154649	-38.1591	145.931	-1607986	4	Traralgon, Victoria, Australia	AS	AS07	5424	-38.1953	146.542	-1605574	4	Warragul, Victoria, Australia	AS	AS07	154649	-38.1591	145.931	-1607986	20250929061500	https://www.skynews.com.au/australia-news/politics/victorian-premier-jacinta-allan-claims-machete-ban-and-amnesty-already-working-despite-two-attacks-in-past-week/news-story/742e6bf167e37ce5c79973258546918c?nk=89c60f732b6d9e58256c7a8ab0cb5088-1759125731
1265752460	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV													0	020	020	02	1	3.0	8	4	8	1.87500349610916	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929061500	https://www.naroomanewsonline.com.au/story/9077331/no-room-for-republic-in-labors-huge-agenda/
1265752461	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-8.19165378670788	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250929061500	https://www.skynews.com.au/australia-news/politics/victorian-premier-jacinta-allan-claims-machete-ban-and-amnesty-already-working-despite-two-attacks-in-past-week/news-story/742e6bf167e37ce5c79973258546918c?nk=89c60f732b6d9e58256c7a8ab0cb5088-1759125731
1265752462	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	CANBERRA	AUS								1	013	013	01	1	0.4	20	4	20	1.87500349610916	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929061500	https://www.naroomanewsonline.com.au/story/9077331/no-room-for-republic-in-labors-huge-agenda/
1265752463	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	32	4	32	1.87500349610916	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929061500	https://www.naroomanewsonline.com.au/story/9077331/no-room-for-republic-in-labors-huge-agenda/
1265752464	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.94431554524362	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	South Korea	KS	KS		37	127.5	KS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929061500	https://www.perthnow.com.au/news/business/ai-deployed-to-flush-out-business-conspiracies-c-20178345
1265752465	20250929	202509	2025	2025.7370	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-8.19165378670788	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250929061500	https://www.skynews.com.au/australia-news/politics/victorian-premier-jacinta-allan-claims-machete-ban-and-amnesty-already-working-despite-two-attacks-in-past-week/news-story/742e6bf167e37ce5c79973258546918c?nk=89c60f732b6d9e58256c7a8ab0cb5088-1759125731
1265752466	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	010	010	01	1	0.0	3	3	3	0.467326539438043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	United Kingdom	UK	UK		54	-4	UK	20250929061500	https://www.naroomanewsonline.com.au/story/9076576/dodging-popular-uk-firebrand-may-not-be-pms-best-step/
1265752467	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	010	010	01	1	0.0	3	3	3	0.467326539438043	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929061500	https://www.naroomanewsonline.com.au/story/9076576/dodging-popular-uk-firebrand-may-not-be-pms-best-step/
1265752468	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	040	040	04	1	1.0	9	3	9	0.467326539438043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929061500	https://www.naroomanewsonline.com.au/story/9076576/dodging-popular-uk-firebrand-may-not-be-pms-best-step/
1265752469	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	6	3	6	1.85432265986468	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929061500	https://www.naroomanewsonline.com.au/story/9077331/no-room-for-republic-in-labors-huge-agenda/
1265752470	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	18	3	12	1.85432265986468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929061500	https://www.naroomanewsonline.com.au/story/9077331/no-room-for-republic-in-labors-huge-agenda/
1265752471	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIAN	AUS					GOV			1	120	120	12	3	-4.0	36	3	18	1.85432265986468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929061500	https://www.naroomanewsonline.com.au/story/9077331/no-room-for-republic-in-labors-huge-agenda/
1265752472	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	3	6	0.467326539438043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929061500	https://www.naroomanewsonline.com.au/story/9076576/dodging-popular-uk-firebrand-may-not-be-pms-best-step/
1265752473	20250929	202509	2025	2025.7370	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	3	6	0.467326539438043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Arab Emirates	AE	AE		24	54	AE	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929061500	https://www.naroomanewsonline.com.au/story/9076576/dodging-popular-uk-firebrand-may-not-be-pms-best-step/
1265752474	20250929	202509	2025	2025.7370	BEL	BELGIUM	BEL								CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	-3.16027088036117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752475	20250929	202509	2025	2025.7370	BGD	BANGLADESH	BGD																		0	0353	035	03	1	7.0	2	1	2	-0.393700787401579	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929061500	https://dhakamirror.com/working-in-bangladesh-is-quite-challenging-cec/
1265752476	20250929	202509	2025	2025.7370	BGD	BANGLADESH	BGD																		1	084	084	08	2	7.0	5	1	5	6.81818181818182	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929061500	https://dhakamirror.com/volkswagen-enthusiasts-in-bangladesh-launched-a-club/
1265752477	20250929	202509	2025	2025.7370	BGD	BANDARBAN	BGD								CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	-1.61943319838057	0								0								0								20250929061500	https://dhakamirror.com/travel-ban-on-keokradong-hill-to-be-lifted-starting-from-1-october/
1265752478	20250929	202509	2025	2025.7370	BGDMIL	BANGLADESH	BGD					MIL			HIN	HINDU				HIN					1	193	193	19	4	-10.0	10	1	5	-15.7894736842105	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929061500	https://article.wn.com/view/2025/09/29/Bangladesh_Army_opens_fire_on_Hindus_Buddhists_protesting_ra/
1265752479	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	-3.16027088036117	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752480	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.16027088036117	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752481	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.16027088036117	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752482	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-3.16027088036117	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752483	20250929	202509	2025	2025.7370	BLR	BELARUSIAN	BLR								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-3.16027088036117	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Greece	GR	GR		39	22	GR	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752484	20250929	202509	2025	2025.7370	BLR	BELARUSIAN	BLR								GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	-3.16027088036117	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Greece	GR	GR		39	22	GR	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752485	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								GRC	GREECE	GRC								1	042	042	04	1	1.9	8	1	8	-3.16027088036117	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752486	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-3.16027088036117	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752487	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								POL	POLAND	POL								0	036	036	03	1	4.0	6	1	6	-3.16027088036117	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752488	20250929	202509	2025	2025.7370	BLR	BELARUS	BLR								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-3.16027088036117	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929061500	https://charter97.org/en/news/2025/9/29/657392/
1265752489	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								ZMB	ZAMBIAN	ZMB								0	046	046	04	1	7.0	2	1	2	8.60420650095602	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929061500	https://www.lusakatimes.com/2025/09/29/zambia-boosts-regional-ties-with-sadc-members/
1265752490	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								ZMB	ZAMBIAN	ZMB								0	046	046	04	1	7.0	2	1	2	8.60420650095602	1	Brazil	BR	BR		-10	-55	BR	1	Zambia	ZA	ZA		-15	30	ZA	1	Brazil	BR	BR		-10	-55	BR	20250929061500	https://www.lusakatimes.com/2025/09/29/zambia-boosts-regional-ties-with-sadc-members/
1265752491	20250929	202509	2025	2025.7370	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-3.10679611650485	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929061500	https://www.irishtimes.com/business/2025/09/29/cerberus-among-bidders-for-portfolio-of-aib-problem-loans-totalling-500m/
1265752492	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	0	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250929061500	https://www.zawya.com/en/business/aviation/kuwait-airways-restructures-capital-to-write-off-nearly-1bln-in-losses-jvp5k1ts
1265752493	20250929	202509	2025	2025.7370	BUS	AIRWAY						BUS													0	010	010	01	1	0.0	2	1	2	-0.248756218905481	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/dental-expert-dawn-strohschein-dds-discusses-infant-airway-health-and-development-in-hellonation/2191769
1265752494	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	020	020	02	1	3.0	7	1	7	-2.59067357512954	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929061500	https://www.irishtimes.com/business/2025/09/29/energia-sale-nears-endgame-as-final-bids-called-for-monday/
1265752495	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	020	020	02	1	3.0	1	1	1	-2.59067357512954	1	Morocco	MO	MO		32	-5	MO	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929061500	https://www.irishtimes.com/business/2025/09/29/energia-sale-nears-endgame-as-final-bids-called-for-monday/
1265752496	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	2.71940667490729	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929061500	https://www.pandct.com/news/proof-in-the-pudding-117k-electricity-savings-for-dessert-maker
1265752497	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	2.1551724137931	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250929061500	https://www.indiainfoline.com/news/markets/top-stocks-for-today-29th-september-2025
1265752498	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	16	1	16	6.58184254227053	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/tgs-launches-amendment-west-1-ultra-long-offset-obn-survey-advancing-multi-client-coverage-in-the-western-gulf-of-america/2191772
1265752499	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	8.93719806763285	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/justmarkets-expands-awareness-in-mena-with-tailored-trading-solutions/2191791
1265752500	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	4.94273658830621	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250929061500	https://www.birminghammail.co.uk/news/cost-of-living/16-universal-credit-freebies-discounts-32569359
1265752501	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	073	073	07	2	7.4	5	1	5	2.71940667490729	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929061500	https://www.pandct.com/news/proof-in-the-pudding-117k-electricity-savings-for-dessert-maker
1265752502	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-3.584229390681	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929061500	https://news.webindia123.com/news/Articles/India/20250929/4366778.html
1265752503	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	3	1	3	2.71940667490729	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929061500	https://www.pandct.com/news/proof-in-the-pudding-117k-electricity-savings-for-dessert-maker
1265752504	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	5	1	5	-1.2565445026178	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929061500	https://www.thehindubusinessline.com/specials/corporate-file/wanted-a-country-without-job-fears/article70097093.ece
1265752505	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	192	192	19	4	-9.5	5	1	5	2.80898876404494	0								0								0								20250929061500	https://www.bournemouthecho.co.uk/news/25499882.fuel-fable-opens-avon-trading-estate/
1265752506	20250929	202509	2025	2025.7370	BUS	BANK						BUS			ARE	DUBAI	ARE								1	172	172	17	4	-5.0	10	1	10	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929061500	https://www.thehindubusinessline.com/markets/why-these-3-nifty50-stocks-will-remain-in-focus/article70107499.ece
1265752507	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-2.59067357512954	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929061500	https://www.irishtimes.com/business/2025/09/29/energia-sale-nears-endgame-as-final-bids-called-for-monday/
1265752508	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-2.59067357512954	1	Morocco	MO	MO		32	-5	MO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929061500	https://www.irishtimes.com/business/2025/09/29/energia-sale-nears-endgame-as-final-bids-called-for-monday/
1265752509	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	3.75426621160409	1	Singapore	SN	SN		1.366667	103.8	SN	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/media-outreach-newswire/bridging-capital-and-opportunity-huatai-securities-fuels-chinese-firms-global-expansion-at-china-singapore-cross-border-talks/2191757
1265752510	20250929	202509	2025	2025.7370	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.75426621160409	1	Singapore	SN	SN		1.366667	103.8	SN	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	1	Singapore	SN	SN		1.366667	103.8	SN	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/media-outreach-newswire/bridging-capital-and-opportunity-huatai-securities-fuels-chinese-firms-global-expansion-at-china-singapore-cross-border-talks/2191757
1265752511	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	186	186	18	4	-10.0	8	1	8	3.75426621160409	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	4	Huatai, Jiangxi, China	CH	CH03	13165	28.1199	118.172	10550847	20250929061500	https://www.manilatimes.net/2025/09/29/tmt-newswire/media-outreach-newswire/bridging-capital-and-opportunity-huatai-securities-fuels-chinese-firms-global-expansion-at-china-singapore-cross-border-talks/2191757
1265752512	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			COP	PRISON						COP			0	172	172	17	4	-5.0	3	1	3	-3.94431554524362	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929061500	https://www.perthnow.com.au/news/business/ai-deployed-to-flush-out-business-conspiracies-c-20178345
1265752513	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			COP	PRISON						COP			0	172	172	17	4	-5.0	2	1	2	-3.94431554524362	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929061500	https://www.perthnow.com.au/news/business/ai-deployed-to-flush-out-business-conspiracies-c-20178345
1265752514	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CRM	CARTEL						CRM			0	172	172	17	4	-5.0	3	1	3	-3.94431554524362	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929061500	https://www.perthnow.com.au/news/business/ai-deployed-to-flush-out-business-conspiracies-c-20178345
1265752515	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CRM	CARTEL						CRM			0	172	172	17	4	-5.0	2	1	2	-3.94431554524362	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929061500	https://www.perthnow.com.au/news/business/ai-deployed-to-flush-out-business-conspiracies-c-20178345
1265752516	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.22535211267606	0								0								0								20250929061500	https://www.bournemouthecho.co.uk/news/25497537.ringwood-business-celebrates-half-century-community/
1265752517	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.4324942791762	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929061500	https://www.pandct.com/news/small-businesses-take-bold-practical-action-to-cut-emissions
1265752518	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	2.71940667490729	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929061500	https://www.pandct.com/news/proof-in-the-pudding-117k-electricity-savings-for-dessert-maker
