1273137764	20251108	202511	2025	2025.8438	COP	POLICE FORCE						COP			MED	NEWSPAPER						MED			1	022	022	02	1	3.2	10	1	10	-5.60146923783287	4	Aylesbeare, Devon, United Kingdom	UK	UKD4	40104	50.7167	-3.36667	-2588871	4	Aylesbeare, Devon, United Kingdom	UK	UKD4	40104	50.7167	-3.36667	-2588871	4	Aylesbeare, Devon, United Kingdom	UK	UKD4	40104	50.7167	-3.36667	-2588871	20251108121500	https://www.plymouthherald.co.uk/news/plymouth-news/unsolved-murders-mapped-including-plymouth-10630503
1273137765	20251108	202511	2025	2025.8438	COP	POLICE FORCE						COP			MED	NEWSPAPER						MED			1	051	051	05	1	3.4	10	1	10	-5.60146923783287	4	North Hill, Cornwall, United Kingdom	UK	UKC6	40104	50.55	-4.43333	-2604302	4	North Hill, Cornwall, United Kingdom	UK	UKC6	40104	50.55	-4.43333	-2604302	4	North Hill, Cornwall, United Kingdom	UK	UKC6	40104	50.55	-4.43333	-2604302	20251108121500	https://www.plymouthherald.co.uk/news/plymouth-news/unsolved-murders-mapped-including-plymouth-10630503
1273137766	20251108	202511	2025	2025.8438	COPMED	POLICE						COP	MED												1	180	180	18	4	-9.0	10	1	10	-5.79710144927536	0								0								0								20251108121500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/police-wont-give-description-stoke-10630319
1273137767	20251108	202511	2025	2025.8438	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	10	1	10	-4.1501976284585	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108121500	https://www.nagpurtoday.in/air-travel-chaos-technical-glitch-at-delhi-atc-hits-flight-operations-in-nagpur/11081416
1273137768	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL													1	010	010	01	1	0.0	5	1	5	-6.70289855072464	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108121500	https://www.newsx.com/world/al-qaeda-linked-kidnapping-5-indian-workers-abducted-in-mali-kobri-bamako-security-crisis-jamaat-nusrat-al-islam-wal-muslimin-jnim-107390/
1273137769	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL													1	010	010	01	1	0.0	5	1	5	-6.70289855072464	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	0								4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	20251108121500	https://www.newsx.com/world/al-qaeda-linked-kidnapping-5-indian-workers-abducted-in-mali-kobri-bamako-security-crisis-jamaat-nusrat-al-islam-wal-muslimin-jnim-107390/
1273137770	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL													0	111	111	11	3	-2.0	2	1	2	-2.46575342465754	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108121500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-rendering-of-rss-anthem-at-vande-bharat-inauguration/article70255918.ece
1273137771	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL													0	111	111	11	3	-2.0	3	1	3	-2.46575342465754	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251108121500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-rendering-of-rss-anthem-at-vande-bharat-inauguration/article70255918.ece
1273137772	20251108	202511	2025	2025.8438	CVL	TRAVELLER						CVL													1	114	114	11	3	-2.0	7	1	7	-4.1501976284585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108121500	https://www.nagpurtoday.in/air-travel-chaos-technical-glitch-at-delhi-atc-hits-flight-operations-in-nagpur/11081416
1273137773	20251108	202511	2025	2025.8438	CVL	TRAVELLER						CVL													1	114	114	11	3	-2.0	3	1	3	-4.1501976284585	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251108121500	https://www.nagpurtoday.in/air-travel-chaos-technical-glitch-at-delhi-atc-hits-flight-operations-in-nagpur/11081416
1273137774	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	180	180	18	4	-9.0	2	1	2	-5.42168674698795	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273137775	20251108	202511	2025	2025.8438	CVL	NATIONALS						CVL			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-6.70289855072464	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	20251108121500	https://www.newsx.com/world/al-qaeda-linked-kidnapping-5-indian-workers-abducted-in-mali-kobri-bamako-security-crisis-jamaat-nusrat-al-islam-wal-muslimin-jnim-107390/
1273137776	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	HAWAII	USA								1	020	020	02	1	3.0	6	1	6	-5.16898608349901	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108121500	https://www.yahoo.com/lifestyle/articles/15-states-where-taxes-significantly-113019005.html
1273137777	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.16898608349901	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://www.yahoo.com/lifestyle/articles/15-states-where-taxes-significantly-113019005.html
1273137778	20251108	202511	2025	2025.8438	CYP	CYPRUS	CYP								GRC	ATHENS	GRC								1	046	046	04	1	7.0	8	2	8	3.14198322617026	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137779	20251108	202511	2025	2025.8438	CYP	CYPRUS	CYP								GRC	ATHENS	GRC								1	046	046	04	1	7.0	12	2	12	3.14198322617026	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137780	20251108	202511	2025	2025.8438	CYP	CYPRUS	CYP								GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	2	2	2	3.14198322617026	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137781	20251108	202511	2025	2025.8438	CYP	CYPRUS	CYP								GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	4	2	4	3.14198322617026	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137782	20251108	202511	2025	2025.8438	CYP	CYPRUS	CYP								GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	10	2	10	3.14198322617026	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137783	20251108	202511	2025	2025.8438	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	2	2	3.14198322617026	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137784	20251108	202511	2025	2025.8438	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	2	4	3.14198322617026	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137785	20251108	202511	2025	2025.8438	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	2	10	3.14198322617026	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://www.inewsgr.com/27/Interview-with-Chris-Wright-Development-of-Energy-tends-to-make-better-neighbors.htm
1273137786	20251108	202511	2025	2025.8438	DNK	COPENHAGEN	DNK																		1	042	042	04	1	1.9	8	1	8	3.81613183000867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108121500	https://www.qxmagazine.com/2025/11/thirty-years-of-ku-gary-henshaw-on-hospitality-risk-and-keeping-londons-queer-spirit-alive/
1273137787	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	018	018	01	1	3.4	10	1	10	-6.09243697478992	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251108121500	https://www.newsx.com/regionals/mom-and-dad-please-forgive-me-neet-aspirant-found-dead-in-kanpur-hostel-suicide-note-reveals-emotional-strain-107403/
1273137788	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	4.4543429844098	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108121500	https://www.thehindu.com/news/national/karnataka/cuk-convocation-india-is-standing-at-cusp-of-reclaiming-rightful-glory-says-justice-maheshwari/article70255822.ece
1273137789	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137790	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	14	1	8	5.21327014218009	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137791	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	8	1	8	5.21327014218009	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137792	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	-0.25575447570333	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108121500	https://www.concordmonitor.com/2025/11/08/my-turn-inequality-economic-struggle-america/
1273137793	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	5	1	5	-11.038961038961	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251108121500	https://www.africanews.com/2025/11/08/mali-france-advises-its-citizens-to-leave-the-country-as-soon-as-possible/
1273137794	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	192	192	19	4	-9.5	10	1	10	-5.60146923783287	4	North Hill, Cornwall, United Kingdom	UK	UKC6	40104	50.55	-4.43333	-2604302	0								4	North Hill, Cornwall, United Kingdom	UK	UKC6	40104	50.55	-4.43333	-2604302	20251108121500	https://www.plymouthherald.co.uk/news/plymouth-news/unsolved-murders-mapped-including-plymouth-10630503
1273137795	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	051	051	05	1	3.4	6	1	4	5.21327014218009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137796	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	070	070	07	2	7.0	2	1	2	5.21327014218009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137797	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.21327014218009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137798	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	5.21327014218009	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251108121500	https://www.graphic.com.gh/news/general-news/ghana-news-valley-view-university-honours-rev-hagan.html
1273137799	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-2.46575342465754	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108121500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-rendering-of-rss-anthem-at-vande-bharat-inauguration/article70255918.ece
1273137800	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	-2.46575342465754	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108121500	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-condemns-rendering-of-rss-anthem-at-vande-bharat-inauguration/article70255918.ece
1273137801	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			JUD	JUDICIARY						JUD			1	043	043	04	1	2.8	3	1	3	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137802	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.0995024875621899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108121500	https://www.thithtoolwin.com/how-court-decisions-shape-constitutional-rights/
1273137803	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	1.0126582278481	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108121500	https://www.thedailynewsonline.com/news/watch-york-knights-salute-area-veterans/article_8eed764e-4db0-47cd-af93-b061b5606dd9.html
1273137804	20251108	202511	2025	2025.8438	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	9.9009900990099	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251108121500	https://www.theborneopost.com/2025/11/08/i-cats-marks-milestone-with-first-cohort-of-masters-graduates/
1273137805	20251108	202511	2025	2025.8438	EDUEDU	UNIVERSITY						EDU	EDU		GOV	PREMIER						GOV			1	051	051	05	1	3.4	3	1	3	9.9009900990099	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108121500	https://www.theborneopost.com/2025/11/08/i-cats-marks-milestone-with-first-cohort-of-masters-graduates/
1273137806	20251108	202511	2025	2025.8438	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	4.98636540708999	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273137807	20251108	202511	2025	2025.8438	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.98636540708999	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273137808	20251108	202511	2025	2025.8438	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.98636540708999	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273137809	20251108	202511	2025	2025.8438	EDUEDU	COLLEGE						EDU	EDU		USAEDU	NEW MEXICO	USA					EDU			0	042	042	04	1	1.9	1	1	1	4.98636540708999	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273137810	20251108	202511	2025	2025.8438	EDUEDU	COLLEGE						EDU	EDU		USAEDU	NEW MEXICO	USA					EDU			0	042	042	04	1	1.9	1	1	1	4.98636540708999	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251108121500	https://familydestinationsguide.com/diner-burgers-new-mexico/
1273137811	20251108	202511	2025	2025.8438	ETH	ADDIS ABABA	ETH								KEN	KENYA	KEN								0	042	042	04	1	1.9	5	1	5	-3.15068493150685	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Kenya	KE	KE		1	38	KE	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137812	20251108	202511	2025	2025.8438	ETH	ADDIS ABABA	ETH								KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-3.15068493150685	1	Kenya	KE	KE		1	38	KE	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137813	20251108	202511	2025	2025.8438	ETHJUD	ETHIOPIA	ETH					JUD			USA	TEXAS	USA								1	110	110	11	3	-2.0	2	1	2	-3.15068493150685	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251108121500	https://www.foxnews.com/politics/federal-judge-dismisses-boeing-felony-charges-despite-victims-families-opposition-settlement-deal
1273137814	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	10	1	10	-5.31791907514451	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273137815	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								MDA	MOLDOVA	MDA								0	111	111	11	3	-2.0	1	1	1	-5.31791907514451	1	France	FR	FR		46	2	FR	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273137816	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								MDA	MOLDOVA	MDA								0	111	111	11	3	-2.0	1	1	1	-5.31791907514451	1	France	FR	FR		46	2	FR	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273137817	20251108	202511	2025	2025.8438	FRASPY	FRENCH	FRA					SPY			MDA	MOLDOVA	MDA								0	1721	172	17	4	-5.0	2	1	2	-5.31791907514451	1	France	FR	FR		46	2	FR	1	Moldova	MD	MD		47	29	MD	1	Romania	RO	RO		46	25	RO	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273137818	20251108	202511	2025	2025.8438	FRASPY	FRANCE	FRA					SPY			ROU	ROMANIA									0	1721	172	17	4	-5.0	1	1	1	-5.31791907514451	1	France	FR	FR		46	2	FR	1	Romania	RO	RO		46	25	RO	1	France	FR	FR		46	2	FR	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273137819	20251108	202511	2025	2025.8438	FRASPY	FRENCH	FRA					SPY			ROU	ROMANIA									0	1721	172	17	4	-5.0	2	1	2	-5.31791907514451	1	France	FR	FR		46	2	FR	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273137820	20251108	202511	2025	2025.8438	GBR	WALES	GBR																		1	0231	023	02	1	3.4	10	1	10	1.69491525423728	0								0								0								20251108121500	https://www.cambrian-news.co.uk/news/spooky-lightshow-raises-money-for-wales-air-ambulance-848577
1273137821	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	1.53846153846154	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108121500	https://www.mirror.co.uk/lifestyle/how-save-money-energy-bills-36212693
1273137822	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	12	1	6	0.26041666666667	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20251108121500	https://www.dailypost.co.uk/news/north-wales-news/three-main-reasons-llanberis-mountain-32836545
1273137823	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	12	1	6	0.26041666666667	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20251108121500	https://www.dailypost.co.uk/news/north-wales-news/three-main-reasons-llanberis-mountain-32836545
1273137824	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	100	100	10	3	-5.0	8	1	8	-1.5748031496063	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108121500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/reform-uk-councillor-apologises-disgusting-10629385
1273137825	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	070	070	07	2	7.0	2	1	2	2.91262135922331	5	North Brabant, Noord-Brabant, Netherlands	NL	NL06	22372	51.6667	5	-2150301	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251108121500	https://finance.yahoo.com/news/bam-posts-adjusted-ebitda-revenue-102304912.html
1273137826	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	070	070	07	2	7.0	8	1	8	2.91262135922331	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108121500	https://finance.yahoo.com/news/bam-posts-adjusted-ebitda-revenue-102304912.html
