1270704568	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	6	1	6	-5.49645390070921	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251026024500	https://www.aol.com/articles/california-mom-shot-killed-bbq-222455304.html
1270704569	20251026	202510	2025	2025.8110	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704570	20251026	202510	2025	2025.8110	CRM	KILLERS						CRM													0	010	010	01	1	0.0	10	1	10	-3.09859154929578	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251026024500	https://www.dailymail.co.uk/news/article-15227689/Bid-freedom-jail-two-murderers-teenager-Ben-Kinsella-ex-EastEnders-actress-sister-Brooke-charity.html
1270704571	20251026	202510	2025	2025.8110	CRM	RUNNER						CRM													1	071	071	07	2	7.4	5	1	5	-3.65853658536586	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251026024500	https://local12.com/news/local/cincinnati-runners-halloween-costumes-run-like-hell-support-pediatric-cancer-research
1270704572	20251026	202510	2025	2025.8110	CUB	CUBA	CUB																		0	174	174	17	4	-5.0	1	1	1	-8.91304347826087	1	Cuba	CU	CU		22	-79.5	CU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251026024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5586114/melissa-expected-to-rapidly-intensify-into-major-hurricane-in-the-caribbean
1270704573	20251026	202510	2025	2025.8110	CUB	HAVANA	CUB								COLGOV	COLOMBIA	COL					GOV			1	163	163	16	4	-8.0	2	1	2	-4.65890183028286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251026024500	https://havanatimes.org/news/colombia-rejects-us-sanctions-on-its-president/
1270704574	20251026	202510	2025	2025.8110	CUB	HAVANA	CUB								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	6	1	6	-4.65890183028286	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://havanatimes.org/news/colombia-rejects-us-sanctions-on-its-president/
1270704575	20251026	202510	2025	2025.8110	CUB	HAVANA	CUB								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	2	1	2	-4.65890183028286	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026024500	https://havanatimes.org/news/colombia-rejects-us-sanctions-on-its-president/
1270704576	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	5	1	5	-0.3228410008071	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026024500	https://thenewamerican.com/us/culture/islam-is-growing-in-u-s-while-christianity-fades/
1270704577	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	10	1	10	-0.20942408376963	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	0								4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251026024500	https://vietnamnews.vn/sunday/inner-sanctum/1727944/reporting-on-viet-nam-is-my-destiny-japanese-photojournalist.html
1270704578	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	10	1	10	-0.3228410008071	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026024500	https://thenewamerican.com/us/culture/islam-is-growing-in-u-s-while-christianity-fades/
1270704579	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL													0	070	070	07	2	7.0	5	1	5	4.0251572327044	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251026024500	https://www.independent.com/2025/10/25/the-health-of-the-community-is-our-shared-responsibility/
1270704580	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL													0	195	195	19	4	-10.0	4	1	4	-7.67620376831822	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270704581	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			BUS	TRADER						BUS			1	130	130	13	3	-4.4	10	1	10	-8.42975206611568	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026024500	https://www.myjoyonline.com/traders-urine-bottles-could-transmit-diseases-prof-calys-tagoe/
1270704582	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	1.93370165745856	4	Tauhara, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.3333	174.167	-1519044	4	Rotokawa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1167	176.333	-1517554	4	Rotokawa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1167	176.333	-1517554	20251026024500	https://www.scoop.co.nz/stories/PA2510/S00190/deep-geothermal-project-experts-announced.htm
1270704583	20251026	202510	2025	2025.8110	CVL	LANDOWNER						CVL			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	1.93370165745856	4	Tauhara, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.3333	174.167	-1519044	4	Tauhara, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.3333	174.167	-1519044	4	Tauhara, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.3333	174.167	-1519044	20251026024500	https://www.scoop.co.nz/stories/PA2510/S00190/deep-geothermal-project-experts-announced.htm
1270704584	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-0.9581881533101	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026024500	https://indianexpress.com/article/political-pulse/samrat-choudhary-interview-nitish-kumar-will-remain-bihar-cm-no-two-ways-about-it-10327097/
1270704585	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	7	1	7	-0.42462845010616	3	Prospect Heights, New York, United States	US	USNY	NY083	42.6173	-73.7396	961160	3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	20251026024500	https://gothamist.com/news/day-1-of-early-voting-in-nycs-2025-general-election-concludes
1270704586	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	6	1	6	-7.67620376831822	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270704587	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	1	1	1	-7.67620376831822	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Bratske, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.8636	31.5839	-1036330	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270704588	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	1	1	1	-7.67620376831822	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270704589	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	6	1	6	-0.42462845010616	3	Prospect Heights, New York, United States	US	USNY	NY083	42.6173	-73.7396	961160	3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	20251026024500	https://gothamist.com/news/day-1-of-early-voting-in-nycs-2025-general-election-concludes
1270704590	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	3.96039603960396	0								0								0								20251026024500	https://westseattleblog.com/2025/10/west-seattle-weekend-scene-fire-safety-fair-at-station-32/
1270704591	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.77941176470588	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026024500	https://www.usmagazine.com/entertainment/news/dylan-efron-reveals-he-suffered-a-broken-nose-amid-dwts-training/
1270704592	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	-6.72645739910313	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026024500	https://bnonews.com/index.php/2025/10/multiple-injured-in-shooting-at-lincoln-university-in-pennsylvania/
1270704593	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	-6.72645739910313	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026024500	https://bnonews.com/index.php/2025/10/multiple-injured-in-shooting-at-lincoln-university-in-pennsylvania/
1270704594	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	0.67750677506775	3	Academy Of Art University, California, United States	US	USCA	CA075	37.7877	-122.401	1655322	0								3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270704595	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	0.67750677506775	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270704596	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	20	2	20	-2.06513235925001	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026024500	https://www.messenger-inquirer.com/news/national/anti-abortion-pregnancy-centers-looking-to-offer-more-than-ultrasounds-and-diapers/article_fcdb3c00-efdb-522a-b0b2-01de81b3ac83.html
1270704597	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	020	020	02	1	3.0	3	1	3	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704598	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	3	1	3	0.67750677506775	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270704599	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	1.71192443919716	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026024500	https://www.usmagazine.com/entertainment/news/a-look-back-at-saturday-night-lives-iconic-spartan-cheerleaders-sketch-30-years-later-bts-details-and-more/
1270704600	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	051	051	05	1	3.4	12	1	6	1.71192443919716	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026024500	https://www.usmagazine.com/entertainment/news/a-look-back-at-saturday-night-lives-iconic-spartan-cheerleaders-sketch-30-years-later-bts-details-and-more/
1270704601	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	071	071	07	2	7.4	6	1	6	-0.31746031746032	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251026024500	https://www.dailypress.com/2025/10/25/column-future-of-right-to-work-law-shapes-virginias-elections/
1270704602	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	20	2	20	-0.732601125790565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026024500	https://www.pilotonline.com/2025/10/25/editorial-uvas-agreement-with-white-house-undermines-our-flagship-school/
1270704603	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	071	071	07	2	7.4	6	1	6	-0.31695721077654	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026024500	https://www.pilotonline.com/2025/10/25/column-future-of-right-to-work-law-shapes-virginias-elections/
1270704604	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	10	1	10	3.86473429951691	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026024500	https://www.scoop.co.nz/stories/PA2510/S00191/debbie-ngarewa-packer-invited-to-speak-in-hawaii-on-indigenous-sovereignty-and-climate-action.htm
1270704605	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	1	1	1	-8.24295010845987	3	Pleasantview Elementary School, Michigan, United States	US	USMI	MI045	42.5153	-84.9744	2575048	0								3	Pleasantview Elementary School, Michigan, United States	US	USMI		42.5153	-84.9744	2575048	20251026024500	https://nypost.com/2025/10/25/us-news/michigan-dad-allegedly-threatened-to-shoot-up-elementary-school-after-his-kid-wasnt-given-a-treat-at-snack-time/
1270704606	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704607	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.19453924914675	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704608	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			EDULAB	SCHOOL						EDU	LAB		0	173	173	17	4	-5.0	10	1	10	-8.24295010845987	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251026024500	https://nypost.com/2025/10/25/us-news/michigan-dad-allegedly-threatened-to-shoot-up-elementary-school-after-his-kid-wasnt-given-a-treat-at-snack-time/
1270704609	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	4	1	4	-4.41501103752759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.cornellsun.com/article/2025/10/txjvro8uttup
1270704610	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	1	1	1	-8.24295010845987	3	Pleasantview Elementary School, Michigan, United States	US	USMI	MI045	42.5153	-84.9744	2575048	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Pleasantview Elementary School, Michigan, United States	US	USMI		42.5153	-84.9744	2575048	20251026024500	https://nypost.com/2025/10/25/us-news/michigan-dad-allegedly-threatened-to-shoot-up-elementary-school-after-his-kid-wasnt-given-a-treat-at-snack-time/
1270704611	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	6	1	6	-4.41501103752759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026024500	https://www.cornellsun.com/article/2025/10/txjvro8uttup
1270704612	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-0.33222591362126	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026024500	https://www.wcax.com/2025/10/26/tech-experts-discuss-ais-future-impact-vermont-tech-jam/
1270704613	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.72645739910313	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026024500	https://bnonews.com/index.php/2025/10/multiple-injured-in-shooting-at-lincoln-university-in-pennsylvania/
1270704614	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.72645739910313	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026024500	https://bnonews.com/index.php/2025/10/multiple-injured-in-shooting-at-lincoln-university-in-pennsylvania/
1270704615	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.19453924914675	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704616	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USA	NEBRASKA	USA								1	020	020	02	1	3.0	3	1	3	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704617	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704618	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	0.67750677506775	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270704619	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	SAN FRANCISCO	USA								1	030	030	03	1	4.0	5	1	5	0.67750677506775	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Academy Of Art University, California, United States	US	USCA		37.7877	-122.401	1655322	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026024500	https://www.dailymail.co.uk/news/article-15226327/academy-art-san-francisco-real-estate.html
1270704620	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	NEBRASKA	USA								0	043	043	04	1	2.8	2	1	2	-1.19453924914675	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704621	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	NEBRASKA	USA								0	043	043	04	1	2.8	8	1	8	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704622	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-0.31746031746032	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Regent University, Virginia, United States	US	USVA		36.8024	-76.1939	1780054	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251026024500	https://www.dailypress.com/2025/10/25/column-future-of-right-to-work-law-shapes-virginias-elections/
1270704623	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-0.31695721077654	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Regent University, Virginia, United States	US	USVA		36.8024	-76.1939	1780054	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026024500	https://www.pilotonline.com/2025/10/25/column-future-of-right-to-work-law-shapes-virginias-elections/
1270704624	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								0	0841	084	08	2	7.0	20	2	20	-0.296882804007405	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026024500	https://www.pilotonline.com/2025/10/25/letters-for-oct-26-citizens-are-less-safe-after-us-attorneys-firing/
1270704625	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	-8.24295010845987	3	Pleasantview Elementary School, Michigan, United States	US	USMI	MI045	42.5153	-84.9744	2575048	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Pleasantview Elementary School, Michigan, United States	US	USMI		42.5153	-84.9744	2575048	20251026024500	https://nypost.com/2025/10/25/us-news/michigan-dad-allegedly-threatened-to-shoot-up-elementary-school-after-his-kid-wasnt-given-a-treat-at-snack-time/
1270704626	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-8.24295010845987	3	Pleasantview Elementary School, Michigan, United States	US	USMI	MI045	42.5153	-84.9744	2575048	3	Pleasantview Elementary School, Michigan, United States	US	USMI		42.5153	-84.9744	2575048	3	Pleasantview Elementary School, Michigan, United States	US	USMI		42.5153	-84.9744	2575048	20251026024500	https://nypost.com/2025/10/25/us-news/michigan-dad-allegedly-threatened-to-shoot-up-elementary-school-after-his-kid-wasnt-given-a-treat-at-snack-time/
1270704627	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	4	1	4	-1.19453924914675	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270704628	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	2	1	2	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
