1271838354	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838355	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838356	20251031	202510	2025	2025.8247	CAN	ONTARIO	CAN								CVL	TENANTS						CVL			0	036	036	03	1	4.0	10	1	10	-2.45901639344262	0								0								0								20251031233000	https://www.thespec.com/news/hamilton-region/hamilton-tenants-decry-bill-60-housing-horror-show/article_5c1c30af-3c5c-5a8d-96d6-a1528422d0f4.html
1271838357	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	8	1	8	4.01891252955083	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251031233000	https://reddeeradvocate.com/2025/10/31/red-deer-polytechnic-awarded-more-than-1-million-in-grants/
1271838358	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	8	1	8	4.01891252955083	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251031233000	https://reddeeradvocate.com/2025/10/31/red-deer-polytechnic-awarded-more-than-1-million-in-grants/
1271838359	20251031	202510	2025	2025.8247	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.68965517241379	0								0								0								20251031233000	https://www.620ckrm.com/2025/10/31/opposition-calls-on-government-to-axe-scary-pst-on-halloween/
1271838360	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.68376068376069	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838361	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.68376068376069	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838362	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.68376068376069	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838363	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.68376068376069	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838364	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.68376068376069	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838365	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.68376068376069	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838366	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838367	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838368	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838369	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	3	1	3	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838370	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	1	4	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838371	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	1	1	1	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838372	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	5	1	5	0.351617440225032	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838373	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.351617440225032	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	South Korea	KS	KS		37	127.5	KS	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838374	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838375	20251031	202510	2025	2025.8247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	7	1	7	0.351617440225032	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838376	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-7.2463768115942	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031233000	http://thepeninsulaqatar.com/article/31/10/2025/un-calls-for-swift-independent-investigation-into-violations-in-western-sudans-el-fasher
1271838377	20251031	202510	2025	2025.8247	CHL	CHILE	CHL																		1	020	020	02	1	3.0	4	1	4	-0.55762081784387	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251031233000	https://www.ibtimes.co.uk/avi-loeb-flags-concerning-3i-atlas-anomalies-urges-nasa-release-data-1751576
1271838378	20251031	202510	2025	2025.8247	CHL	CHILE	CHL								CHLLEG	CHILE	CHL					LEG			1	020	020	02	1	3.0	2	1	2	-0.55762081784387	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251031233000	https://www.ibtimes.co.uk/avi-loeb-flags-concerning-3i-atlas-anomalies-urges-nasa-release-data-1751576
1271838379	20251031	202510	2025	2025.8247	CHL	CHILE	CHL								LEG	CONGRESSWOMAN						LEG			1	020	020	02	1	3.0	2	1	2	-0.55762081784387	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251031233000	https://www.ibtimes.co.uk/avi-loeb-flags-concerning-3i-atlas-anomalies-urges-nasa-release-data-1751576
1271838380	20251031	202510	2025	2025.8247	CHL	CHILE	CHL								USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	-0.55762081784387	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251031233000	https://www.ibtimes.co.uk/avi-loeb-flags-concerning-3i-atlas-anomalies-urges-nasa-release-data-1751576
1271838381	20251031	202510	2025	2025.8247	CHL	CHILE	CHL								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-0.55762081784387	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251031233000	https://www.ibtimes.co.uk/avi-loeb-flags-concerning-3i-atlas-anomalies-urges-nasa-release-data-1751576
1271838382	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	2.98210735586481	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031233000	http://thepeninsulaqatar.com/article/31/10/2025/china-sends-youngest-astronaut-mice-to-space-station
1271838383	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838384	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CAN	SASKATCHEWAN	CAN								1	043	043	04	1	2.8	8	1	8	0.351617440225032	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838385	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838386	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	1	1	1	0.351617440225032	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838387	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	1	1	1	0.351617440225032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838388	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	0.351617440225032	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838389	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	6	1	6	0.351617440225032	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838390	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	4	1	4	-8.59106529209622	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031233000	https://www.pennlive.com/news/2025/10/chinese-national-living-in-pa-admits-role-in-10m-computer-hacking-scheme.html
1271838391	20251031	202510	2025	2025.8247	CHNEDU	CHINA	CHN					EDU													0	015	015	01	1	0.0	1	1	1	-8.59106529209622	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031233000	https://www.pennlive.com/news/2025/10/chinese-national-living-in-pa-admits-role-in-10m-computer-hacking-scheme.html
1271838392	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	1	1	1	0.351617440225032	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838393	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	1	1	1	0.351617440225032	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838394	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	0.351617440225032	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838395	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	4	1	4	0.351617440225032	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838396	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			GOV	REGULATOR						GOV			0	130	130	13	3	-4.4	6	1	6	-3.7122969837587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031233000	https://hackaday.com/2025/10/31/this-week-in-security-vibecoding-router-banning-and-remote-dynamic-dependencies/
1271838397	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.351617440225032	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031233000	https://www.620ckrm.com/2025/10/31/moe-beck-react-to-carneys-meeting-with-xi-on-tariff-situation/
1271838398	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	1.47710487444608	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838399	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR															0	090	090	09	2	-2.0	10	1	10	1.47710487444608	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838400	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	10	1	10	1.47710487444608	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838401	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					EGY	EGYPT	EGY								0	013	013	01	1	0.4	8	1	8	1.47710487444608	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838402	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	1.47710487444608	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838403	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	1.47710487444608	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031233000	https://www.christiandaily.com/news/christians-in-egypt-push-to-have-easter-recognized-as-an-official-public-holiday
1271838404	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	010	010	01	1	0.0	5	1	5	-3.9863325740319	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251031233000	https://www.dailysignal.com/2025/10/31/christian-nigeria-describes-living-ready-die-amid-violence-persecution/
1271838405	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	5	1	5	-3.9863325740319	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251031233000	https://www.dailysignal.com/2025/10/31/christian-nigeria-describes-living-ready-die-amid-violence-persecution/
1271838406	20251031	202510	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH														1	020	020	02	1	3.0	10	1	10	1.26126126126126	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251031233000	http://thedialog.org/international-news/faith-thrives-in-community-not-isolation-pope-leo-xiv-tells-young-adults/
1271838407	20251031	202510	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH														1	036	036	03	1	4.0	5	1	5	1.26126126126126	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031233000	http://thedialog.org/international-news/faith-thrives-in-community-not-isolation-pope-leo-xiv-tells-young-adults/
1271838408	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	0.85470085470085	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031233000	http://thedialog.org/our-diocese/as-october-comes-to-a-close-diocese-of-wilmington-pilgrimage-visits-town-of-san-giovannni-rotondo-catholic-forum-in-italy/
1271838409	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	0.85470085470085	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251031233000	http://thedialog.org/our-diocese/as-october-comes-to-a-close-diocese-of-wilmington-pilgrimage-visits-town-of-san-giovannni-rotondo-catholic-forum-in-italy/
1271838410	20251031	202510	2025	2025.8247	CIV	COTE D'IVOIRE	CIV																		0	173	173	17	4	-5.0	2	1	2	-6.17283950617284	1	Cote D'ivoire	IV	IV		8	-5	IV	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838411	20251031	202510	2025	2025.8247	CIV	IVORY COAST	CIV																		0	173	173	17	4	-5.0	5	1	5	-6.17283950617284	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838412	20251031	202510	2025	2025.8247	CIV	COTE D'IVOIRE	CIV																		0	180	180	18	4	-9.0	4	1	4	-6.17283950617284	1	Cote D'ivoire	IV	IV		8	-5	IV	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838413	20251031	202510	2025	2025.8247	CIV	IVORY COAST	CIV																		0	180	180	18	4	-9.0	3	1	3	-6.17283950617284	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838414	20251031	202510	2025	2025.8247	CIV	IVORY COAST	CIV																		0	190	190	19	4	-10.0	3	1	3	-6.17283950617284	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
1271838415	20251031	202510	2025	2025.8247	CIV	COTE D'IVOIRE	CIV								ITA	ITALY	ITA								0	190	190	19	4	-10.0	4	1	4	-6.17283950617284	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031233000	https://news.sky.com/story/prosecutors-get-new-information-about-2007-murder-of-meredith-kercher-in-perugia-13461508
