1270176675	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	10	1	10	-1.19047619047619	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023044500	https://www.bangkokpost.com/business/general/3125032/samart-aviation-solutions-eyes-15-uptick-in-profit
1270176676	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	1	1	1	-5.95419847328244	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	20251023044500	https://www.knoe.com/2025/10/23/verdict-returned-family-awarded-over-42-million-after-inmate-dies-injuries-sustained-richwood-correctional-center/
1270176677	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			MNCFRA	BNP PARIBAS	FRA					MNC			0	071	071	07	2	7.4	10	1	10	6.40394088669951	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023044500	https://www.superreview.com.au/news/superannuation/master-trust-grows-despite-net-outflows-september-quarter
1270176678	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.7948717948718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023044500	https://www.thewrap.com/warner-bros-discovery-financial-data-potential-bidders-report/
1270176679	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	2.37659963436929	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023044500	https://www.livemint.com/global/trump-administration-in-talks-to-take-equity-stakes-in-quantum-computing-firms-11761189117254.html
1270176680	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								0	051	051	05	1	3.4	10	1	10	2.37659963436929	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023044500	https://www.livemint.com/global/trump-administration-in-talks-to-take-equity-stakes-in-quantum-computing-firms-11761189117254.html
1270176681	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	071	071	07	2	7.4	10	1	10	2.37659963436929	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023044500	https://www.livemint.com/global/trump-administration-in-talks-to-take-equity-stakes-in-quantum-computing-firms-11761189117254.html
1270176682	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-2.39043824701195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023044500	https://www.unionleader.com/opinion/letters_to_editor/letters-medicare-advantage-exits-leave-77-000-in-limbo/article_8acac19e-4619-40bb-a6b6-f7f52ba24ed8.html
1270176683	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			USA	NEW HAMPSHIRE	USA								1	120	120	12	3	-4.0	1	1	1	-2.39043824701195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023044500	https://www.unionleader.com/opinion/letters_to_editor/letters-medicare-advantage-exits-leave-77-000-in-limbo/article_8acac19e-4619-40bb-a6b6-f7f52ba24ed8.html
1270176684	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	8	2	8	3.09278350515464	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023044500	https://ksfa860.com/ixp/151/p/life-build-georgia-pacific/
1270176685	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			USACVL	TEXAS	USA					CVL			1	051	051	05	1	3.4	12	2	12	3.09278350515464	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023044500	https://ksfa860.com/ixp/151/p/life-build-georgia-pacific/
1270176686	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	4	1	4	-4.70701248799231	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023044500	https://www.thezimbabwean.co/2025/10/court-rules-chimombe-mpofu-guilty-as-they-await-sentencing/
1270176687	20251023	202510	2025	2025.8027	BUS	BOSS						BUS			telBUS	TELUGU			tel			BUS			1	043	043	04	1	2.8	4	1	4	2.49376558603491	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023044500	https://ianslive.in/shilpa-shirodkar-returns-to-bigg-boss-telugu-stage-calls-it-full-circle-moment--20251023092041
1270176688	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	2	1	2	4.66200466200466	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023044500	https://www.marketscreener.com/news/dxc-appoints-anthony-pappas-as-chief-marketing-officer-to-lead-next-phase-of-brand-transformation-ce7d5ddbdf88f620
1270176689	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE																		1	043	043	04	1	2.8	3	1	3	5.26315789473684	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023044500	https://metior.com.au/university-of-nebraska-students-embrace-transformative-study-abroad-experiences/
1270176690	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE																		1	190	190	19	4	-10.0	4	1	4	-10.7692307692308	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023044500	https://www.dhakatribune.com/bangladesh/394618/one-killed-in-crude-bomb-blast-at-mohammadpur
1270176691	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	5.26315789473684	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023044500	https://metior.com.au/university-of-nebraska-students-embrace-transformative-study-abroad-experiences/
1270176692	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	5.26315789473684	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023044500	https://metior.com.au/university-of-nebraska-students-embrace-transformative-study-abroad-experiences/
1270176693	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								FRA	FRENCH	FRA								1	043	043	04	1	2.8	3	1	3	5.26315789473684	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023044500	https://metior.com.au/university-of-nebraska-students-embrace-transformative-study-abroad-experiences/
1270176694	20251023	202510	2025	2025.8027	CHL	SANTIAGO	CHL																		1	040	040	04	1	1.0	10	1	10	9.04159132007233	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	0								4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251023044500	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/yili-wins-two-idf-dairy-innovation-awards-at-the-world-dairy-summit/2206636
1270176695	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	051	051	05	1	3.4	6	1	6	9.04159132007233	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	0								4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251023044500	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/yili-wins-two-idf-dairy-innovation-awards-at-the-world-dairy-summit/2206636
1270176696	20251023	202510	2025	2025.8027	CHN	WUHAN	CHN								CHNEDU	CHINA	CHN					EDU			0	042	042	04	1	1.9	2	1	2	6.63265306122449	4	Zhenghe, Anhui, China	CH	CH01	12998	31.2167	118.508	-3830081	4	Zhenghe, Anhui, China	CH	CH01	12998	31.2167	118.508	-3830081	4	Zhenghe, Anhui, China	CH	CH01	12998	31.2167	118.508	-3830081	20251023044500	https://prwire.com.au/pr/124965/greentech-launches-waterobot-ai-agent-pioneering-a-new-path-for-industrial-water-savings-and-efficiency-with-ai
1270176697	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								FRA	PARIS	FRA								1	036	036	03	1	4.0	4	1	4	9.04159132007233	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251023044500	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/yili-wins-two-idf-dairy-innovation-awards-at-the-world-dairy-summit/2206636
1270176698	20251023	202510	2025	2025.8027	CHN	HANGZHOU	CHN								KOR	INCHEON	KOR								0	042	042	04	1	1.9	8	1	8	-3.6036036036036	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	20251023044500	https://timesofindia.indiatimes.com/india/coming-soon-curbs-on-carrying-power-banks-on-aircraft/articleshow/124752579.cms
1270176699	20251023	202510	2025	2025.8027	CHN	HANGZHOU	CHN								KOR	INCHEON	KOR								0	042	042	04	1	1.9	2	1	2	-3.6036036036036	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023044500	https://timesofindia.indiatimes.com/india/coming-soon-curbs-on-carrying-power-banks-on-aircraft/articleshow/124752579.cms
1270176700	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	1	1	1	-3.07101727447217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023044500	https://www.marketscreener.com/news/nexperia-s-china-unit-resumes-chip-sales-to-domestic-distributors-sources-say-ce7d5ddbdf88f024
1270176701	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	1	1	1	-3.07101727447217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023044500	https://www.marketscreener.com/news/nexperia-s-china-unit-resumes-chip-sales-to-domestic-distributors-sources-say-ce7d5ddbdf88f024
1270176702	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								NLD	DUTCH	NLD								1	061	061	06	2	6.4	2	1	2	-3.07101727447217	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023044500	https://www.marketscreener.com/news/nexperia-s-china-unit-resumes-chip-sales-to-domestic-distributors-sources-say-ce7d5ddbdf88f024
1270176703	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	064	064	06	2	7.0	2	1	2	-2.75229357798166	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ussuriysk, Primorskiy Kray, Russia	RS	RS59	25088	43.8059	131.975	-3026585	20251023044500	https://asianews.network/north-korea-has-allegedly-stolen-2-84-billion-in-crypto-since-2024-as-china-aids-cash-out-report/
1270176704	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								REL	MONASTERY									1	190	190	19	4	-10.0	10	1	10	-3.58851674641149	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251023044500	https://tibet.net/china-conducts-dalai-lama-pictures-raid-at-top-monastery-outside-tibet-autonomous-region/
1270176705	20251023	202510	2025	2025.8027	CHNEDU	WUHAN	CHN					EDU													0	042	042	04	1	1.9	6	1	6	6.63265306122449	4	Zhenghe, Anhui, China	CH	CH01	12998	31.2167	118.508	-3830081	0								4	Zhenghe, Anhui, China	CH	CH01	12998	31.2167	118.508	-3830081	20251023044500	https://prwire.com.au/pr/124965/greentech-launches-waterobot-ai-agent-pioneering-a-new-path-for-industrial-water-savings-and-efficiency-with-ai
1270176706	20251023	202510	2025	2025.8027	CHNEDU	CHINA	CHN					EDU			CHN	WUHAN	CHN								0	043	043	04	1	2.8	2	1	2	6.63265306122449	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251023044500	https://prwire.com.au/pr/124965/greentech-launches-waterobot-ai-agent-pioneering-a-new-path-for-industrial-water-savings-and-efficiency-with-ai
1270176707	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	9.04159132007233	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251023044500	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/yili-wins-two-idf-dairy-innovation-awards-at-the-world-dairy-summit/2206636
1270176708	20251023	202510	2025	2025.8027	CHR	ARCHDIOCESE				CHR					REL	PRIEST									1	043	043	04	1	2.8	6	1	6	4.60704607046071	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	20251023044500	https://www.rvasia.org/asian-news/indonesia-diocesan-priests-papua-resolve-strengthen-fraternity-and-mission-amid
1270176709	20251023	202510	2025	2025.8027	CHRPRO210	LUTHERAN				CHR	PRO				GOV	PRINCE						GOV			1	026	026	02	1	4.0	5	1	5	-2.85714285714286	0								0								0								20251023044500	https://www.stltoday.com/news/local/obituaries/article_4474559b-740f-5ec4-b9c7-3ef9e992c725.html
1270176710	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	036	036	03	1	4.0	5	1	5	-9.77701543739277	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023044500	https://asianews.network/scandals-prompt-retraining-of-more-than-1000-prison-guards-at-indonesian-prison-island/
1270176711	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	036	036	03	1	4.0	5	1	5	-9.77701543739277	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251023044500	https://asianews.network/scandals-prompt-retraining-of-more-than-1000-prison-guards-at-indonesian-prison-island/
1270176712	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-1.68224299065421	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251023044500	https://www.tuko.co.ke/kenya/607153-kenya-newspapers-review-cabinet-shake-looms-ruto-plots-consolidate-railas-support-base/
1270176713	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-8.28025477707006	0								0								0								20251023044500	https://www.kiro7.com/news/local/police-say-west-seattle-drug-suspect-arrested-while-family-shopped-westwood-village/S2UFTI7Z6JC3BMM56Z7QGQJBO4/
1270176714	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	138	138	13	3	-7.0	5	1	5	-7.31857318573186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251023044500	https://asianews.network/injured-gen-z-protest-victims-in-nepal-call-for-justice/
1270176715	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	175	175	17	4	-9.0	2	1	2	-6.13682092555332	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176716	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	175	175	17	4	-9.0	8	1	8	-6.13682092555332	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023044500	https://guardian.ng/news/kanu-lists-sanwo-olu-wike-umahi-malami-others-as-witnesses-in-terrorism-trial/
1270176717	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	10	-8.62944162436548	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023044500	https://www.yahoo.com/news/articles/arizona-man-dies-accidental-gun-225223549.html
1270176718	20251023	202510	2025	2025.8027	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	172	172	17	4	-5.0	3	1	3	-9.77701543739277	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251023044500	https://asianews.network/scandals-prompt-retraining-of-more-than-1000-prison-guards-at-indonesian-prison-island/
1270176719	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-8.28025477707006	0								0								0								20251023044500	https://www.kiro7.com/news/local/police-say-west-seattle-drug-suspect-arrested-while-family-shopped-westwood-village/S2UFTI7Z6JC3BMM56Z7QGQJBO4/
1270176720	20251023	202510	2025	2025.8027	COP	TROOPER						COP			GOV	ATTORNEY GENERAL						GOV			1	193	193	19	4	-10.0	5	1	5	-6.31970260223048	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251023044500	https://www.mlive.com/news/2025/10/trooper-acted-in-self-defense-in-fatal-detroit-traffic-stop-shooting-attorney-general-says.html
1270176721	20251023	202510	2025	2025.8027	COP	POLICE						COP			IND	BIHAR	IND								1	193	193	19	4	-10.0	1	1	1	-7.4792243767313	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023044500	http://www.asiabulletin.com/news/278651530/bullets-pierce-police-jackets-as-delhi-police-kill-four-members-of-ranjan-pathak-gang-in-rohini
1270176722	20251023	202510	2025	2025.8027	COP	POLICE PERSONNEL						COP			IND	BIHAR	IND								1	193	193	19	4	-10.0	1	1	1	-7.4792243767313	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023044500	http://www.asiabulletin.com/news/278651530/bullets-pierce-police-jackets-as-delhi-police-kill-four-members-of-ranjan-pathak-gang-in-rohini
1270176723	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.95419847328244	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	20251023044500	https://www.knoe.com/2025/10/23/verdict-returned-family-awarded-over-42-million-after-inmate-dies-injuries-sustained-richwood-correctional-center/
1270176724	20251023	202510	2025	2025.8027	COP	TROOPER						COP			USA	DETROIT	USA								1	193	193	19	4	-10.0	5	1	5	-6.31970260223048	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251023044500	https://www.mlive.com/news/2025/10/trooper-acted-in-self-defense-in-fatal-detroit-traffic-stop-shooting-attorney-general-says.html
1270176725	20251023	202510	2025	2025.8027	COPCVL	POLICE						COP	CVL		CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20251023044500	https://www.oxfordmail.co.uk/news/25563794.thames-valley-police-grants-nearly-200k-community-groups/
1270176726	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	3	1	3	-2.4390243902439	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023044500	https://www.philstar.com/headlines/2025/10/23/2481963/boc-auction-discayas-13-luxury-cars-eyes-least-p200-million
1270176727	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	3	1	3	-2.4390243902439	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251023044500	https://www.philstar.com/headlines/2025/10/23/2481963/boc-auction-discayas-13-luxury-cars-eyes-least-p200-million
1270176728	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	2.37659963436929	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023044500	https://www.livemint.com/global/trump-administration-in-talks-to-take-equity-stakes-in-quantum-computing-firms-11761189117254.html
1270176729	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	-2.4390243902439	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023044500	https://www.philstar.com/headlines/2025/10/23/2481963/boc-auction-discayas-13-luxury-cars-eyes-least-p200-million
1270176730	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	-2.4390243902439	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251023044500	https://www.philstar.com/headlines/2025/10/23/2481963/boc-auction-discayas-13-luxury-cars-eyes-least-p200-million
1270176731	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		PHLGOV	PHILIPPINE	PHL					GOV			1	010	010	01	1	0.0	1	1	1	-2.4390243902439	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023044500	https://www.philstar.com/headlines/2025/10/23/2481963/boc-auction-discayas-13-luxury-cars-eyes-least-p200-million
1270176732	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		PHLGOV	PHILIPPINE	PHL					GOV			1	010	010	01	1	0.0	1	1	1	-2.4390243902439	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251023044500	https://www.philstar.com/headlines/2025/10/23/2481963/boc-auction-discayas-13-luxury-cars-eyes-least-p200-million
1270176733	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-9.78260869565213	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023044500	https://gulfnews.com/world/americas/zhi-dong-zhang-the-wild-saga-of-brother-wang-chinas-alleged-fentanyl-boss-1.500317880
