1265692523	20250928	202509	2025	2025.7342	COP	POLICE						COP			BUS	BUSINESS LEADER						BUS			0	020	020	02	1	3.0	12	2	12	-7.51776873310452	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928173000	https://www.winnipegfreepress.com/world/2025/09/28/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis
1265692524	20250928	202509	2025	2025.7342	COP	POLICE						COP			BUS	BUSINESS						BUS			1	125	125	12	3	-5.0	10	1	10	-9.99999999999999	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928173000	https://www.chrisd.ca/2025/09/28/winnipeg-man-charged-retail-thefts/
1265692525	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	8	1	8	-6.45161290322581	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20250928173000	https://madison.com/news/local/crime-courts/article_0aed87ff-e92d-4f24-80c9-215077588d27.html
1265692526	20250928	202509	2025	2025.7342	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	6	1	6	-0.90180360721443	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mysterious-arrival-platform-10-thats-32529068
1265692527	20250928	202509	2025	2025.7342	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	4	1	4	-0.90180360721443	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250928173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mysterious-arrival-platform-10-thats-32529068
1265692528	20250928	202509	2025	2025.7342	COP	PRISON						COP			GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	10	1	10	-5.05243088655863	0								0								0								20250928173000	https://www.sundayworld.com/news/northern-ireland-news/prison-dog-bailey-set-to-be-returned-to-jail-after-early-release-following-threats/a1128632964.html
1265692529	20250928	202509	2025	2025.7342	COP	POLICE						COP			IND	JAIPUR	IND								1	192	192	19	4	-9.5	2	1	2	-8.33333333333333	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	20250928173000	https://www.khaskhabar.com/local/rajasthan/jaipur-news/news-tons-of-illegal-iron-ore-reserves-seized-in-behror-chimanpura-and-surrounding-areas-two-firs-registered-in-the-respective-police-stations-news-hindi-1-756558-KKN.html
1265692530	20250928	202509	2025	2025.7342	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-11.5183246073298	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928173000	https://www.whio.com/news/local/former-ohio-deputy-learns-punishment-sexually-abusing-inmate/MYHAQQW3KRBJ7OUCMK2M36OC5I/
1265692531	20250928	202509	2025	2025.7342	COP	POLICE						COP			MDV	MALE	MDV								0	180	180	18	4	-9.0	10	1	10	-11.3138686131387	0								0								0								20250928173000	https://www.chroniclelive.co.uk/news/north-east-news/man-accused-biting-womans-ear-32548378
1265692532	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	040	040	04	1	1.0	5	1	5	-6.33893919793014	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928173000	https://www.irishtimes.com/world/uk/2025/09/28/hard-right-demo-greets-delegates-to-labour-conference-in-liverpool/
1265692533	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	PRISONER						OPP			0	090	090	09	2	-2.0	3	1	3	-6.15711252653928	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928173000	https://www.dallasnews.com/news/crime/2025/09/28/man-released-from-hospital-while-in-dallas-police-custody-later-died-in-medical-emergency/
1265692534	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	PRISONER						OPP			0	090	090	09	2	-2.0	2	1	2	-6.15711252653928	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250928173000	https://www.dallasnews.com/news/crime/2025/09/28/man-released-from-hospital-while-in-dallas-police-custody-later-died-in-medical-emergency/
1265692535	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	PRISONER						OPP			0	090	090	09	2	-2.0	2	1	2	-6.15711252653928	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250928173000	https://www.dallasnews.com/news/crime/2025/09/28/man-released-from-hospital-while-in-dallas-police-custody-later-died-in-medical-emergency/
1265692536	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	2	4	-7.51776873310452	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928173000	https://www.winnipegfreepress.com/world/2025/09/28/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis
1265692537	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	2	4	-7.51776873310452	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928173000	https://www.winnipegfreepress.com/world/2025/09/28/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis
1265692538	20250928	202509	2025	2025.7342	COP	DRUG ENFORCEMENT						COP			USA	MEMPHIS	USA								1	036	036	03	1	4.0	2	2	2	-7.51776873310452	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928173000	https://www.winnipegfreepress.com/world/2025/09/28/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis
1265692539	20250928	202509	2025	2025.7342	COP	DRUG ENFORCEMENT						COP			USA	MEMPHIS	USA								1	036	036	03	1	4.0	1	1	1	-7.59651307596513	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928173000	https://www.wdio.com/ap-top-news/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis/
1265692540	20250928	202509	2025	2025.7342	COP	DRUG ENFORCEMENT						COP			USA	MEMPHIS	USA								1	036	036	03	1	4.0	1	1	1	-7.4390243902439	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928173000	https://www.winnipegfreepress.com/world/2025/09/28/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis
1265692541	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-9.9290780141844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928173000	https://www.wsoctv.com/news/local/stowaway-found-dead-american-airlines-plane-clt/22SJG2LKBVGEXDH5HZ5FPGABFM/
1265692542	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCIES						COP			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	16	2	16	-7.51776873310452	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928173000	https://www.winnipegfreepress.com/world/2025/09/28/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis
1265692543	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.91715976331361	3	Oak Island, Texas, United States	US	USTX	TX071	29.6613	-94.6896	1342993	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928173000	https://www.dallasnews.com/news/national/2025/09/28/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-targeted/
1265692544	20250928	202509	2025	2025.7342	COP	LAW ENFORCEMENT AGENCIES						COP			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	2	1	2	-7.59651307596513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928173000	https://www.wdio.com/ap-top-news/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis/
1265692545	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-12.0567375886525	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250928173000	https://thebeatofthecapital.com/2025/09/28/deputy-suspect-injured-in-stone-county-shooting/
1265692546	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.23482849604221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928173000	https://www.fox32chicago.com/news/multiple-people-shot-grand-blanc-church-jesus-christ-latter-day-saints
1265692547	20250928	202509	2025	2025.7342	COPCVL	POLICE						COP	CVL		COP	POLICE						COP			0	160	160	16	4	-4.0	10	1	10	1.88679245283019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928173000	https://www.chesterstandard.co.uk/news/25500763.cheshire-west-chester-by-election-meet-labour-candidate/
1265692548	20250928	202509	2025	2025.7342	CRM	PIRATE						CRM													0	190	190	19	4	-10.0	10	1	10	-1.20910384068279	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250928173000	https://www.swissinfo.ch/eng/swiss-politics/five-lessons-from-swiss-voters-acceptance-of-e-id/90082224
1265692549	20250928	202509	2025	2025.7342	CRM	CROOK						CRM			ITA	ITALIAN	ITA								0	043	043	04	1	2.8	20	4	20	-5.87371512481644	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928173000	http://www.europesun.com/news/278605853/why-putting-sarkozy-in-prison-would-be-a-mistake
1265692550	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-5.99415204678363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928173000	https://dailygalaxy.com/2025/09/the-north-atlantic-shifting-global-chaos/
1265692551	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL													1	010	010	01	1	0.0	4	1	4	-8.30860534124629	4	Bayahibe, La Altagracia, Dominican Republic	DR	DR10	36929	18.368	-68.8395	-3347511	0								4	Bayahibe, La Altagracia, Dominican Republic	DR	DR10	36929	18.368	-68.8395	-3347511	20250928173000	https://dominicantoday.com/dr/tourism/2025/09/28/the-damage-caused-by-sargassum-in-boca-chica-as-an-example/
1265692552	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL													1	010	010	01	1	0.0	2	1	2	-8.30860534124629	4	Boca Chica, Santo Domingo, Dominican Republic	DR	DR37	37014	18.4517	-69.6091	-3347800	0								4	Boca Chica, Santo Domingo, Dominican Republic	DR	DR37	37014	18.4517	-69.6091	-3347800	20250928173000	https://dominicantoday.com/dr/tourism/2025/09/28/the-damage-caused-by-sargassum-in-boca-chica-as-an-example/
1265692553	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	2.72479564032697	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928173000	https://charter97.org/en/news/2025/9/28/657362/
1265692554	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													0	020	020	02	1	3.0	3	1	3	-0.47318611987381	4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	0								4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	20250928173000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90082618
1265692555	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	0.60882800608828	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								1	India	IN	IN		20	77	IN	20250928173000	https://www.irishtimes.com/ireland/2025/09/28/cork-man-who-tended-graves-of-air-india-1985-terror-victims-honoured-by-indian-community/
1265692556	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	0.60882800608828	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928173000	https://www.irishtimes.com/ireland/2025/09/28/cork-man-who-tended-graves-of-air-india-1985-terror-victims-honoured-by-indian-community/
1265692557	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													1	073	073	07	2	7.4	10	1	10	-5.08982035928144	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928173000	https://www.thescottishfarmer.co.uk/news/25490731.persistent-pesticide-residues-found-eu-wheat-fields/
1265692558	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													1	0831	083	08	2	5.0	10	1	10	2.10970464135021	0								0								0								20250928173000	https://www.chesterstandard.co.uk/news/25500768.cheshire-west-chester-by-election-meet-lib-dem-candidate/
1265692559	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928173000	https://dailygalaxy.com/2025/09/nasa-discovers-a-hidden-geologic-treasure/
1265692560	20250928	202509	2025	2025.7342	CVL	TENANTS						CVL													0	1043	104	10	3	-5.0	10	1	10	-0.18450184501845	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928173000	https://www.swissinfo.ch/eng/swiss-politics/political-scientist-sees-mistrust-of-swiss-authorities-after-e-id-vote/90082622
1265692561	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													0	120	120	12	3	-4.0	3	1	3	-0.47318611987381	4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	0								4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	20250928173000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90082618
1265692562	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	1	2	-1.20910384068279	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250928173000	https://www.swissinfo.ch/eng/swiss-politics/five-lessons-from-swiss-voters-acceptance-of-e-id/90082224
1265692563	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													1	120	120	12	3	-4.0	8	1	8	-1.20910384068279	1	Germany	GM	GM		51.5	10.5	GM	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250928173000	https://www.swissinfo.ch/eng/swiss-politics/five-lessons-from-swiss-voters-acceptance-of-e-id/90082224
1265692564	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	128	128	12	3	-5.0	8	1	8	-2.39852398523985	4	Koregaon Bhima, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	0								4	Koregaon Bhima, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20250928173000	https://indianexpress.com/article/cities/pune/koregaon-bhima-panel-summons-author-vishwas-patil-over-his-novel-sambhaji-10277061/
1265692565	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	128	128	12	3	-5.0	2	1	2	-2.39852398523985	4	Koregaon Bhima, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928173000	https://indianexpress.com/article/cities/pune/koregaon-bhima-panel-summons-author-vishwas-patil-over-his-novel-sambhaji-10277061/
1265692566	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	3	1	3	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250928173000	https://www.chroniclelive.co.uk/news/uk-news/uk-households-told-prepare-ww3-32568027
1265692567	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													1	172	172	17	4	-5.0	10	1	10	-2.73348519362187	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928173000	https://www.swissinfo.ch/eng/swiss-democracy/zurich-voters-ban-petrol-powered-leaf-blowers/90082192
1265692568	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	3	1	3	-0.51993067590988	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928173000	https://www.aol.co.uk/articles/swiss-voters-back-electronic-identity-170145228.html
1265692569	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	7	1	7	-0.51993067590988	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928173000	https://www.aol.co.uk/articles/swiss-voters-back-electronic-identity-170145228.html
1265692570	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL			CHEMED	SWISS	CHE					MED			0	010	010	01	1	0.0	6	1	6	-0.51993067590988	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928173000	https://www.aol.co.uk/articles/swiss-voters-back-electronic-identity-170145228.html
1265692571	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			CHEMIL	SWITZERLAND	CHE					MIL			0	141	141	14	3	-6.5	1	1	1	0	1	Finland	FI	FI		64	26	FI	1	Switzerland	SZ	SZ		47	8	SZ	1	Finland	FI	FI		64	26	FI	20250928173000	https://www.chroniclelive.co.uk/news/uk-news/uk-households-told-prepare-ww3-32568027
1265692572	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			CHEMIL	SWITZERLAND	CHE					MIL			0	141	141	14	3	-6.5	1	1	1	0	1	Finland	FI	FI		64	26	FI	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250928173000	https://www.chroniclelive.co.uk/news/uk-news/uk-households-told-prepare-ww3-32568027
1265692573	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			COP	POLICE						COP			1	120	120	12	3	-4.0	5	1	5	-2.73348519362187	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928173000	https://www.swissinfo.ch/eng/swiss-democracy/zurich-voters-ban-petrol-powered-leaf-blowers/90082192
1265692574	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			COP	POLICE						COP			1	172	172	17	4	-5.0	5	1	5	-2.73348519362187	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928173000	https://www.swissinfo.ch/eng/swiss-democracy/zurich-voters-ban-petrol-powered-leaf-blowers/90082192
1265692575	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	3.78548895899054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928173000	https://news.webindia123.com/news/Articles/World/20250928/4366641.html
1265692576	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			1	070	070	07	2	7.0	2	1	2	3.78548895899054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928173000	https://news.webindia123.com/news/Articles/World/20250928/4366641.html
1265692577	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			GOV	ENVOY						GOV			1	070	070	07	2	7.0	8	1	8	3.78548895899054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928173000	https://news.webindia123.com/news/Articles/World/20250928/4366641.html
1265692578	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			GOV	EMPEROR						GOV			1	190	190	19	4	-10.0	10	1	10	-2.39852398523985	4	Koregaon Bhima, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Koregaon Bhima, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Koregaon Bhima, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20250928173000	https://indianexpress.com/article/cities/pune/koregaon-bhima-panel-summons-author-vishwas-patil-over-his-novel-sambhaji-10277061/
1265692579	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	3	1	3	2.44107744107744	3	Cooley Dickinson Hospital, Massachusetts, United States	US	USMA	MA015	42.3306	-72.6538	601287	3	Cooley Dickinson Hospital, Massachusetts, United States	US	USMA		42.3306	-72.6538	601287	3	Cooley Dickinson Hospital, Massachusetts, United States	US	USMA		42.3306	-72.6538	601287	20250928173000	https://gazettenet.com/2025/09/28/baystate-health-financial-relief/
1265692580	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	3	1	3	2.44107744107744	3	Franklin County, Massachusetts, United States	US	USMA	MA011	42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20250928173000	https://gazettenet.com/2025/09/28/baystate-health-financial-relief/
1265692581	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	2.44107744107744	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Cooley Dickinson Hospital, Massachusetts, United States	US	USMA		42.3306	-72.6538	601287	3	Cooley Dickinson Hospital, Massachusetts, United States	US	USMA		42.3306	-72.6538	601287	20250928173000	https://gazettenet.com/2025/09/28/baystate-health-financial-relief/
1265692582	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	2.44107744107744	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	3	Cooley Dickinson Hospital, Massachusetts, United States	US	USMA		42.3306	-72.6538	601287	20250928173000	https://gazettenet.com/2025/09/28/baystate-health-financial-relief/
1265692583	20250928	202509	2025	2025.7342	DEU	BERLIN	DEU																		0	084	084	08	2	7.0	3	1	3	-4.27682737169518	4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	0								4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	20250928173000	https://www.hollywoodreporter.com/movies/movie-news/wagner-moura-the-secret-agent-confronting-authoritarianism-1236387308/
1265692584	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	2	1	2	-3.43461030383091	4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20250928173000	https://www.sundayworld.com/crime/world-crime/man-arrested-after-admitting-on-tv-he-murdered-and-buried-his-parents/a1164961931.html
1265692585	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	5	1	4	-3.2719836400818	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928173000	https://www.cbc.ca/news/world/denmark-bans-drone-flights-1.7645876
