1260656701	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	1	1	1	-4.07166123778501	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901104500	https://www.winnipegfreepress.com/world/2025/09/01/australia-will-pay-nauru-to-resettle-foreign-born-criminals
1260656702	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	4	2	4	-1.40264026402641	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250901104500	https://www.dungogchronicle.com.au/story/9054875/spring-brings-shark-nets-back-to-nsw-amid-growing-debates/
1260656703	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-0.75	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901104500	https://www.cessnockadvertiser.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656704	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-0.75	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250901104500	https://www.gleninnesexaminer.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656705	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	4	2	4	-1.40264026402641	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250901104500	https://www.dungogchronicle.com.au/story/9054875/spring-brings-shark-nets-back-to-nsw-amid-growing-debates/
1260656706	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	5	1	5	4.59770114942529	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901104500	https://www.4bc.com.au/podcast/absolutely-magnificent-march-for-australia-organiser-calls-rally-a-great-success/
1260656707	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-4.16666666666667	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	0								4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	20250901104500	https://www.westernbulldogs.com.au/news/1883210/duryea-receives-three-match-ban
1260656708	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	060	060	06	2	6.0	2	1	2	-0.75	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901104500	https://www.cessnockadvertiser.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656709	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	060	060	06	2	6.0	2	1	2	-0.75	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250901104500	https://www.gleninnesexaminer.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656710	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	020	020	02	1	3.0	4	1	4	-0.75	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901104500	https://www.cessnockadvertiser.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656711	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	020	020	02	1	3.0	4	1	4	-0.75	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250901104500	https://www.gleninnesexaminer.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656712	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	120	120	12	3	-4.0	2	1	2	-0.75	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901104500	https://www.cessnockadvertiser.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656713	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	120	120	12	3	-4.0	2	1	2	-0.75	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250901104500	https://www.gleninnesexaminer.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656714	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	4	-2.32558139534884	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901104500	https://www.cessnockadvertiser.com.au/story/9055006/federal-inquiry-launched-into-alcohol-linked-cancers-in-australia/
1260656715	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	4	-2.31839258114374	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250901104500	https://www.dungogchronicle.com.au/story/9055006/federal-inquiry-launched-into-alcohol-linked-cancers-in-australia/
1260656716	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	4	-2.17054263565892	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250901104500	https://www.sconeadvocate.com.au/story/9055006/federal-inquiry-launched-into-alcohol-linked-cancers-in-australia/
1260656717	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	-0.75	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901104500	https://www.cessnockadvertiser.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656718	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	-0.75	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250901104500	https://www.gleninnesexaminer.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656719	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	4	1	4	2.06794682422452	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250901104500	https://www.gloucesteradvocate.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260656720	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-0.75	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901104500	https://www.cessnockadvertiser.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656721	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-0.75	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250901104500	https://www.gleninnesexaminer.com.au/story/9054844/michael-mccormack-condemns-wind-turbines-backs-barnaby-joyces-bill/
1260656722	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	030	030	03	1	4.0	4	1	4	-4.07166123778501	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901104500	https://www.winnipegfreepress.com/world/2025/09/01/australia-will-pay-nauru-to-resettle-foreign-born-criminals
1260656723	20250901	202509	2025	2025.6603	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	013	013	01	1	0.4	6	1	6	-2.82588878760255	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250901104500	https://www.cessnockadvertiser.com.au/story/9055213/chaos-pm-on-renewable-angst-katter-ringside-atomic-fury/
1260656724	20250901	202509	2025	2025.6603	AUT	SALZBURG	AUT																		1	013	013	01	1	0.4	10	1	10	-5.49738219895288	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250901104500	https://www.vol.at/cattle-herd-in-styria-attacked-couple-from-vienna/9640115
1260656725	20250901	202509	2025	2025.6603	AUT	SALZBURG	AUT																		1	073	073	07	2	7.4	2	1	2	-5.49738219895288	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250901104500	https://www.vol.at/cattle-herd-in-styria-attacked-couple-from-vienna/9640115
1260656726	20250901	202509	2025	2025.6603	AUT	SALZBURG	AUT																		1	073	073	07	2	7.4	6	1	6	-5.49738219895288	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250901104500	https://www.vol.at/cattle-herd-in-styria-attacked-couple-from-vienna/9640115
1260656727	20250901	202509	2025	2025.6603	AUT	VIENNA	AUT																		1	090	090	09	2	-2.0	10	1	10	-9.33333333333334	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250901104500	https://www.vol.at/attempted-handbag-robbery-in-vienna-79-year-old-arrested/9640142
1260656728	20250901	202509	2025	2025.6603	AUT	AUSTRIA	AUT																		1	193	193	19	4	-10.0	8	1	8	-5.49738219895288	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250901104500	https://www.vol.at/cattle-herd-in-styria-attacked-couple-from-vienna/9640115
1260656729	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	0.33333333333334	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656730	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	0.33333333333334	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656731	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	060	060	06	2	6.0	2	1	2	0.33333333333334	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656732	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	060	060	06	2	6.0	6	1	6	0.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656733	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	060	060	06	2	6.0	2	1	2	0.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656734	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	4	1	4	4.67289719626168	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901104500	https://news.az/news/azerbaijan-aiib-discuss-co-op-opportunities-related-to-middle-corridor-green-energy
1260656735	20250901	202509	2025	2025.6603	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	2.54110612855007	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901104500	https://www.hurriyetdailynews.com/erdogan-holds-key-meetings-in-china-invites-putin-to-turkiye-213112
1260656736	20250901	202509	2025	2025.6603	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	2.54110612855007	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	20250901104500	https://www.hurriyetdailynews.com/erdogan-holds-key-meetings-in-china-invites-putin-to-turkiye-213112
1260656737	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	0.33333333333334	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656738	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.33333333333334	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656739	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.33333333333334	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656740	20250901	202509	2025	2025.6603	AZE	AZERBAIJAN	AZE								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	0.33333333333334	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901104500	https://news.az/news/-india-blocks-azerbaijans-sco-membership-as-pakistan-weighs-ties-with-armenia
1260656741	20250901	202509	2025	2025.6603	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	10	1	10	8.06451612903226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901104500	https://news.az/news/president-ilham-aliyev-meets-with-armenian-pm-pashinyan
1260656742	20250901	202509	2025	2025.6603	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	4.67289719626168	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901104500	https://news.az/news/azerbaijan-aiib-discuss-co-op-opportunities-related-to-middle-corridor-green-energy
1260656743	20250901	202509	2025	2025.6603	BEL	BRUSSELS	BEL								UKR	KYIV	UKR								0	120	120	12	3	-4.0	6	1	6	0.23228803716608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901104500	https://hungarytoday.hu/the-european-commission-acts-more-like-a-ukrainian-commission-says-fm-szijjarto/
1260656744	20250901	202509	2025	2025.6603	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	0.23228803716608	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901104500	https://hungarytoday.hu/the-european-commission-acts-more-like-a-ukrainian-commission-says-fm-szijjarto/
1260656745	20250901	202509	2025	2025.6603	BEL	BRUSSELS	BEL								UKR	KYIV	UKR								0	120	120	12	3	-4.0	2	1	2	0.23228803716608	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901104500	https://hungarytoday.hu/the-european-commission-acts-more-like-a-ukrainian-commission-says-fm-szijjarto/
1260656746	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	4	1	4	-2.6431718061674	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901104500	https://asianews.network/bangladesh-chief-adviser-yunus-promises-election-on-time/
1260656747	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	2	1	2	-2.6431718061674	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250901104500	https://asianews.network/bangladesh-chief-adviser-yunus-promises-election-on-time/
1260656748	20250901	202509	2025	2025.6603	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			0	012	012	01	1	-0.4	2	1	2	-2.6431718061674	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250901104500	https://asianews.network/bangladesh-chief-adviser-yunus-promises-election-on-time/
1260656749	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR																		0	026	026	02	1	4.0	4	1	4	-6.55737704918033	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260656750	20250901	202509	2025	2025.6603	BGR	PLOVDIV	BGR																		0	036	036	03	1	4.0	8	1	8	-5.11111111111112	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901104500	https://news.az/news/eu-head-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-interference
1260656751	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								BGRBUS	BULGARIA	BGR					BUS			1	043	043	04	1	2.8	2	1	2	-6.09137055837564	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20250901104500	https://www.politico.eu/article/ursula-von-der-leyen-plane-hit-by-gps-jamming-russia/
1260656752	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			0	043	043	04	1	2.8	1	1	1	-6.55737704918033	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260656753	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	1	1	1	-6.09137055837564	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20250901104500	https://www.politico.eu/article/ursula-von-der-leyen-plane-hit-by-gps-jamming-russia/
1260656754	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	-6.09137055837564	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20250901104500	https://www.politico.eu/article/ursula-von-der-leyen-plane-hit-by-gps-jamming-russia/
1260656755	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-6.09137055837564	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20250901104500	https://www.politico.eu/article/ursula-von-der-leyen-plane-hit-by-gps-jamming-russia/
1260656756	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	010	010	01	1	0.0	1	1	1	-6.55737704918033	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	Ukraine	UP	UP		49	32	UP	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260656757	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	010	010	01	1	0.0	1	1	1	-6.55737704918033	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
