1264317941	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	-0.60753341433779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317942	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MNCCAN	TESCO	CAN					MNC			0	062	062	06	2	7.4	2	1	2	4.68227424749164	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.bristolpost.co.uk/news/celebs-tv/mafs-uk-expert-shares-secret-10511246
1264317943	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MNCCAN	TESCO	CAN					MNC			0	062	062	06	2	7.4	2	1	2	4.68227424749164	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.bristolpost.co.uk/news/celebs-tv/mafs-uk-expert-shares-secret-10511246
1264317944	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								SGPBUS	SINGAPORE	SGP					BUS			1	043	043	04	1	2.8	7	1	7	-0.60753341433779	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317945	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								SGPBUS	SINGAPORE	SGP					BUS			1	043	043	04	1	2.8	1	1	1	-0.60753341433779	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317946	20250921	202509	2025	2025.7151	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.46439628482972	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921071500	https://www.rte.ie/culture/2025/0917/1533997-how-robert-redford-changed-cinema-forever-behind-the-camera/
1264317947	20250921	202509	2025	2025.7151	AUSCOP	VICTORIA	AUS					COP													1	090	090	09	2	-2.0	30	3	30	-6.27705627705628	0								0								0								20250921071500	https://www.smh.com.au/national/victoria/future-of-love-machine-in-doubt-after-regulators-shut-club-down-again-20250921-p5mwr1.html
1264317948	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	-4.53074433656958	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20250921071500	https://www.9news.com.au/world/europe-cyberattack-airports-brussles-berlin-london/d865dc7e-edd3-4807-9f8b-5902147f274c
1264317949	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD																		0	013	013	01	1	0.4	2	1	2	-7.68442622950819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.dailymail.co.uk/health/article-15113969/Tree-Man-Syndrome-agony-crusty-skin-bark.html
1264317950	20250921	202509	2025	2025.7151	BGD	BANGLADESHI	BGD																		0	020	020	02	1	3.0	10	1	10	-7.68442622950819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.dailymail.co.uk/health/article-15113969/Tree-Man-Syndrome-agony-crusty-skin-bark.html
1264317951	20250921	202509	2025	2025.7151	BGD	BHOLA	BGD																		1	051	051	05	1	3.4	10	1	10	5.42986425339367	0								0								0								20250921071500	https://www.thestatesman.com/india/rahul-gandhi-pays-tribute-to-bhola-paswan-shastri-on-his-birth-anniversary-1503489349.html
1264317952	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.60753341433779	4	Bali, Bangladesh (general), Bangladesh	BG	BG00	5823	25	90.9667	-2711439	1	Australia	AS	AS		-25	135	AS	4	Bali, Bangladesh (general), Bangladesh	BG	BG00	5823	25	90.9667	-2711439	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317953	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.60753341433779	4	Bali, Bangladesh (general), Bangladesh	BG	BG00	5823	25	90.9667	-2711439	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317954	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-0.60753341433779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Australia	AS	AS		-25	135	AS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317955	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	2	1	2	-0.60753341433779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317956	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	1	3	-0.60753341433779	4	Bali, Bangladesh (general), Bangladesh	BG	BG00	5823	25	90.9667	-2711439	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317957	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	-0.60753341433779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317958	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	-0.60753341433779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Indonesia	ID	ID		-5	120	ID	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317959	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-0.60753341433779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317960	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-0.60753341433779	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317961	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								IDN	INDONESIA	IDN								0	060	060	06	2	6.0	4	1	4	-0.60753341433779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317962	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								IDN	INDONESIA	IDN								0	060	060	06	2	6.0	6	1	6	-0.60753341433779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Indonesia	ID	ID		-5	120	ID	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317963	20250921	202509	2025	2025.7151	BGD	BHOLA	BGD								IND	BIHAR	IND								1	051	051	05	1	3.4	10	1	10	5.42986425339367	0								0								0								20250921071500	https://www.thestatesman.com/india/rahul-gandhi-pays-tribute-to-bhola-paswan-shastri-on-his-birth-anniversary-1503489349.html
1264317964	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								JUD	JUDGE						JUD			0	172	172	17	4	-5.0	6	1	6	-0.60753341433779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921071500	https://www.thedailystar.net/news/bangladesh/news/nbr-member-travels-australia-without-govt-approval-3990811
1264317965	20250921	202509	2025	2025.7151	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	-0.80256821829856	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250921071500	https://bigrigs.com.au/2025/09/21/moore-trailers-raises-60k-for-charity-race-the-road-boss-rally/
1264317966	20250921	202509	2025	2025.7151	BUS	BANK						BUS													1	017	017	01	1	0.0	10	1	10	2.16346153846154	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921071500	https://ianslive.in/kajol-marks-mahalaya-with-warm-wishes-as-she-gears-up-for-durga-puja--20250921114840
1264317967	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	1	1	1	5.6390977443609	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250921071500	https://newsday.co.tt/2025/09/21/angostura-adds-new-sustainable-premium-rum-packaging/
1264317968	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	-4.13223140495867	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921071500	https://www.thestatesman.com/opinion/red-fort-warning-1503489301.html
1264317969	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	1	1	1	5.6390977443609	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250921071500	https://newsday.co.tt/2025/09/21/angostura-adds-new-sustainable-premium-rum-packaging/
1264317970	20250921	202509	2025	2025.7151	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	6	1	6	-1.41043723554302	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								0		GG	GG			42	GG	20250921071500	https://www.theguardian.com/world/2025/sep/21/owner-of-georgian-broadcaster-called-countrys-propaganda-megaphone-is-based-in-london
1264317971	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	4	1	4	-6.66666666666667	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bits-pieces-killer-strange-disappearance-32439493
1264317972	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	6	1	6	-6.66666666666667	4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	0								4	Ripponden, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.95	-2606324	20250921071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bits-pieces-killer-strange-disappearance-32439493
1264317973	20250921	202509	2025	2025.7151	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-0.80256821829856	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250921071500	https://bigrigs.com.au/2025/09/21/moore-trailers-raises-60k-for-charity-race-the-road-boss-rally/
1264317974	20250921	202509	2025	2025.7151	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.80256821829856	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250921071500	https://bigrigs.com.au/2025/09/21/moore-trailers-raises-60k-for-charity-race-the-road-boss-rally/
1264317975	20250921	202509	2025	2025.7151	BUS	TRADER						BUS			BUSLEG	INDUSTRY						BUS	LEG		0	036	036	03	1	4.0	4	1	4	3.44827586206897	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	20250921071500	https://www.newkerala.com/news/o/pm-modi-visit-arunachal-tripura-sep-22-inaugurate-multiple-558
1264317976	20250921	202509	2025	2025.7151	BUS	TRADER						BUS			BUSLEG	INDUSTRY						BUS	LEG		0	036	036	03	1	4.0	1	1	1	3.44827586206897	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250921071500	https://www.newkerala.com/news/o/pm-modi-visit-arunachal-tripura-sep-22-inaugurate-multiple-558
1264317977	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	0.637619553666311	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250921071500	https://jamaica-gleaner.com/article/business/20250921/apparel-sector-holding-its-own-niche-market
1264317978	20250921	202509	2025	2025.7151	BUS	BOSS						BUS			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	-6.66666666666667	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/bits-pieces-killer-strange-disappearance-32439493
1264317979	20250921	202509	2025	2025.7151	BUS	BANK						BUS			IND	BHARAT	IND								0	071	071	07	2	7.4	4	1	4	-3.17940953822861	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921071500	https://economictimes.indiatimes.com/nri/latest-updates/fast-and-furious-h-1b-workers-abroad-race-to-us-as-trump-order-sparks-dismay-confusion/articleshow/124024790.cms
1264317980	20250921	202509	2025	2025.7151	BUS	CORPORATION						BUS			JOR	JORDAN	JOR								1	057	057	05	1	8.0	2	1	2	7.59878419452887	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921071500	https://www.khaberni.com/news/733402-Hilton-Hotels-in-Jordan-Sign-MoU-with-Vocational-Training-Corporation-to-Empower-and-Employ-Young-Jordanians
1264317981	20250921	202509	2025	2025.7151	BUS	BANK						BUS			JPN	JAPAN	JPN								0	071	071	07	2	7.4	1	1	1	-3.17940953822861	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921071500	https://economictimes.indiatimes.com/nri/latest-updates/fast-and-furious-h-1b-workers-abroad-race-to-us-as-trump-order-sparks-dismay-confusion/articleshow/124024790.cms
1264317982	20250921	202509	2025	2025.7151	BUS	PRODUCER						BUS			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	2	1	2	-3.1331592689295	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921071500	https://www.koreaherald.com/article/10580030
1264317983	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-3.17940953822861	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921071500	https://economictimes.indiatimes.com/nri/latest-updates/fast-and-furious-h-1b-workers-abroad-race-to-us-as-trump-order-sparks-dismay-confusion/articleshow/124024790.cms
1264317984	20250921	202509	2025	2025.7151	BUS	AIRWAY						BUS			THA	THAILAND	THA								0	100	100	10	3	-5.0	10	1	10	-4.53074433656958	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	4	Zaventem, Region Flamande, Belgium	BE	BE13	5847	50.8848	4.46997	-1973152	20250921071500	https://www.9news.com.au/world/europe-cyberattack-airports-brussles-berlin-london/d865dc7e-edd3-4807-9f8b-5902147f274c
1264317985	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	4	1	4	5.6390977443609	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250921071500	https://newsday.co.tt/2025/09/21/angostura-adds-new-sustainable-premium-rum-packaging/
1264317986	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	4	1	4	5.6390977443609	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250921071500	https://newsday.co.tt/2025/09/21/angostura-adds-new-sustainable-premium-rum-packaging/
1264317987	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	4.5662100456621	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921071500	https://newsday.co.tt/2025/09/21/andy-knight-receives-canadian-award-for-human-rights-peace/
1264317988	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	040	040	04	1	1.0	30	5	10	-1.46787836666118	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250921071500	https://www.thecragandcanyon.ca:443/life/fights-over-drugs-have-enduring-meaning
1264317989	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	4.5662100456621	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921071500	https://newsday.co.tt/2025/09/21/andy-knight-receives-canadian-award-for-human-rights-peace/
1264317990	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								CANEDU	ALBERTA	CAN					EDU			1	051	051	05	1	3.4	2	1	2	4.5662100456621	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921071500	https://newsday.co.tt/2025/09/21/andy-knight-receives-canadian-award-for-human-rights-peace/
1264317991	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			1	043	043	04	1	2.8	4	1	4	4.5662100456621	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921071500	https://newsday.co.tt/2025/09/21/andy-knight-receives-canadian-award-for-human-rights-peace/
1264317992	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.08542246982359	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921071500	https://www.dw.com/en/germany-walks-tightrope-over-recognizing-state-of-palestine/a-74070391
1264317993	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.08542246982359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921071500	https://www.dw.com/en/germany-walks-tightrope-over-recognizing-state-of-palestine/a-74070391
1264317994	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.24946695095949	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921071500	https://www.hurriyetdailynews.com/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate-213820
1264317995	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-7.24946695095949	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921071500	https://www.hurriyetdailynews.com/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate-213820
1264317996	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.24946695095949	1	France	FR	FR		46	2	FR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921071500	https://www.hurriyetdailynews.com/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate-213820
1264317997	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-7.24946695095949	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921071500	https://www.hurriyetdailynews.com/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate-213820
1264317998	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	4	1	4	6.41025641025641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921071500	https://newsday.co.tt/2025/09/21/karen-robinson-to-host-acting-workshop-at-ttff/
1264317999	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	4	1	4	6.41025641025641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921071500	https://newsday.co.tt/2025/09/21/karen-robinson-to-host-acting-workshop-at-ttff/
1264318000	20250921	202509	2025	2025.7151	CANGOV	ALBERTA	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	4.5662100456621	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921071500	https://newsday.co.tt/2025/09/21/andy-knight-receives-canadian-award-for-human-rights-peace/
1264318001	20250921	202509	2025	2025.7151	CANGOV	ALBERTA	CAN					GOV			MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	6	1	6	4.5662100456621	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921071500	https://newsday.co.tt/2025/09/21/andy-knight-receives-canadian-award-for-human-rights-peace/
1264318002	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-3.35429769392034	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921071500	https://www.thestatesman.com/world/bad-things-are-going-to-happen-trump-warns-afghanistan-over-bagram-air-base-1503489294.html
