1260645982	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS													1	173	173	17	4	-5.0	8	1	8	-5.7742782152231	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250901093000	https://www.miragenews.com/gas-leak-scandal-govts-bow-to-gas-industry-1524750/
1260645983	20250901	202509	2025	2025.6603	BUS	LANDLORD						BUS													1	180	180	18	4	-9.0	4	1	4	-5.72687224669603	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901093000	https://www.nagpurtoday.in/landlords-son-held-for-unnatural-assault-of-4-year-old-tenant-in-nagpur/09011335
1260645984	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-5.7742782152231	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250901093000	https://www.miragenews.com/gas-leak-scandal-govts-bow-to-gas-industry-1524750/
1260645985	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	0.73260073260073	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250901093000	https://www.benzinga.com/markets/tech/25/09/47434924/byd-drops-over-6-in-hong-kong-stock-exchange-as-profit-slips-amid-chinas-ev-price-war
1260645986	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	5.83153347732181	0								0								0								20250901093000	https://www.ladowntownnews.com/features/from-rooftop-lounges-to-gallery-halls-art-night-lights-up-downtown/article_57ed1de6-e5c0-46fe-a01a-1ea77cae0366.html
1260645987	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-1.16279069767442	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20250901093000	https://www.miragenews.com/80th-anniversary-pacific-war-end-honored-at-1524751/
1260645988	20250901	202509	2025	2025.6603	BUS	LANDLORD						BUS			IND	NAGPUR	IND								1	180	180	18	4	-9.0	6	1	6	-5.72687224669603	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901093000	https://www.nagpurtoday.in/landlords-son-held-for-unnatural-assault-of-4-year-old-tenant-in-nagpur/09011335
1260645989	20250901	202509	2025	2025.6603	BUS	BANK						BUS			USA	NEW ORLEANS	USA								1	046	046	04	1	7.0	6	1	6	0.25337837837838	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250901093000	https://www.nola.com/news/business/hancock-whitney-president-says-new-orleans-needs-to-grow-its-economy/article_3a30d084-2efd-4fc0-8106-619b91e41c2b.html
1260645990	20250901	202509	2025	2025.6603	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-0.27855153203342	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250901093000	https://www.blogto.com/city/2025/09/beef-patty-wars-toronto/
1260645991	20250901	202509	2025	2025.6603	CANELIGOV	BRIAN MULRONEY	CAN					ELI	GOV												0	043	043	04	1	2.8	4	1	4	-0.27855153203342	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901093000	https://www.blogto.com/city/2025/09/beef-patty-wars-toronto/
1260645992	20250901	202509	2025	2025.6603	CANELIGOV	BRIAN MULRONEY	CAN					ELI	GOV												0	043	043	04	1	2.8	6	1	6	-0.27855153203342	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901093000	https://www.blogto.com/city/2025/09/beef-patty-wars-toronto/
1260645993	20250901	202509	2025	2025.6603	CANGOV	CANADA	CAN					GOV													1	090	090	09	2	-2.0	6	1	6	-1.4145810663765	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250901093000	https://medicinehatnews.com/news/national-news/2025/09/01/quebec-premier-francois-legault-set-to-take-centre-stage-at-saaqclic-scandal-inquiry/
1260645994	20250901	202509	2025	2025.6603	CHE	SWITZERLAND	CHE																		1	050	050	05	1	3.5	10	1	10	1.20481927710844	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901093000	https://www.thelocal.ch/20250901/today-in-switzerland-a-roundup-of-the-latest-news-on-monday-199
1260645995	20250901	202509	2025	2025.6603	CHE	GENEVA	CHE																		1	172	172	17	4	-5.0	8	1	8	1.20481927710844	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901093000	https://www.thelocal.ch/20250901/today-in-switzerland-a-roundup-of-the-latest-news-on-monday-199
1260645996	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	0.57581573896353	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901093000	https://www.hindustantimes.com/india-news/pm-modi-sco-summit-address-key-takeaways-on-china-pakistan-terrorism-pahalgam-attack-trade-101756708580359.html
1260645997	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		1	013	013	01	1	0.4	2	1	2	6.11353711790393	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	http://www.china.org.cn/2025-09/01/content_118053765.shtml
1260645998	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	1.98300283286119	1	India	IN	IN		20	77	IN	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://news.webindia123.com/news/Articles/World/20250901/4356189.html
1260645999	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	025	025	02	1	-0.3	3	1	3	0.43327556325823	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.firstpost.com/india/sco-india-united-states-russia-tariff-donald-trump-xi-jinping-china-vladimir-putin-13929834.html
1260646000	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	025	025	02	1	-0.3	1	1	1	0.43327556325823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.firstpost.com/india/sco-india-united-states-russia-tariff-donald-trump-xi-jinping-china-vladimir-putin-13929834.html
1260646001	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	025	025	02	1	-0.3	1	1	1	0.43327556325823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://www.firstpost.com/india/sco-india-united-states-russia-tariff-donald-trump-xi-jinping-china-vladimir-putin-13929834.html
1260646002	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	035	035	03	1	7.0	4	1	4	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646003	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	035	035	03	1	7.0	1	1	1	-0.71669477234402	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646004	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN																		1	042	042	04	1	1.9	2	1	2	0.57581573896353	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250901093000	https://www.hindustantimes.com/india-news/pm-modi-sco-summit-address-key-takeaways-on-china-pakistan-terrorism-pahalgam-attack-trade-101756708580359.html
1260646005	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN																		1	042	042	04	1	1.9	8	1	8	0.57581573896353	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250901093000	https://www.hindustantimes.com/india-news/pm-modi-sco-summit-address-key-takeaways-on-china-pakistan-terrorism-pahalgam-attack-trade-101756708580359.html
1260646006	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN																		1	043	043	04	1	2.8	2	1	2	-1.56739811912226	1	Russia	RS	RS		60	100	RS	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.ibtimes.co.in/pm-modi-putin-walk-past-happily-pak-pm-shehbaz-sharif-seen-alone-corner-887261
1260646007	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	050	050	05	1	3.5	2	1	2	-1.45228215767635	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901093000	https://www.therecord.com/news/world/asia/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-with-a-development-bank/article_385018d5-70cb-54e2-8348-164c06a4b5fa.html
1260646008	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	-0.71669477234402	1	United States	US	US		39.828175	-98.5795	US	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646009	20250901	202509	2025	2025.6603	CHN	QINGDAO	CHN																		1	084	084	08	2	7.0	7	1	7	6.19047619047619	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250901093000	http://www.china.org.cn/2025-09/01/content_118053517.shtml
1260646010	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	10	1	10	0.23201856148492	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901093000	https://indiapost.com/india-sticks-to-its-clear-and-consistent-stance-on-chinas-controversial-belt-and-road-initiative/
1260646011	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		1	194	194	19	4	-10.0	8	1	8	-2.62295081967213	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	0								4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20250901093000	https://www.channelnewsasia.com/east-asia/china-world-war-ii-military-parade-hardware-missiles-drones-lasers-5326271
1260646012	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								BGDMIL	BANGLADESH	BGD					MIL			0	060	060	06	2	6.0	3	1	3	2.01612903225806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.jagonews24.com/en/national/news/85267
1260646013	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BUS	BANK						BUS			1	050	050	05	1	3.5	6	1	6	-1.45228215767635	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901093000	https://www.therecord.com/news/world/asia/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-with-a-development-bank/article_385018d5-70cb-54e2-8348-164c06a4b5fa.html
1260646014	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	8	1	8	1.98300283286119	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250901093000	https://news.webindia123.com/news/Articles/World/20250901/4356189.html
1260646015	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646016	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GBR	LONDON	GBR								0	046	046	04	1	7.0	8	1	8	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646017	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	4	1	4	2.88461538461538	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	http://www.china.org.cn/2025-09/01/content_118054423.shtml
1260646018	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	042	042	04	1	1.9	1	1	1	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646019	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	042	042	04	1	1.9	7	1	7	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646020	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	7.44920993227991	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250901093000	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/china-national-building-material-group-successfully-hosts-indonesia-promotion-conference-and-innovation-achievements-exhibition-in-jakarta/2176747
1260646021	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDN	JAKARTA	IDN								1	040	040	04	1	1.0	8	1	8	7.44920993227991	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250901093000	https://www.manilatimes.net/2025/09/01/tmt-newswire/pr-newswire/china-national-building-material-group-successfully-hosts-indonesia-promotion-conference-and-innovation-achievements-exhibition-in-jakarta/2176747
1260646022	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	16	1	8	-5.55555555555556	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	20250901093000	https://www.globaltimes.cn/page/202509/1342281.shtml
1260646023	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	4	1	2	-5.55555555555556	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901093000	https://www.globaltimes.cn/page/202509/1342281.shtml
1260646024	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								IDNGOV	INDONESIAN	IDN					GOV			1	160	160	16	4	-4.0	20	1	10	-5.55555555555556	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901093000	https://www.globaltimes.cn/page/202509/1342281.shtml
1260646025	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	050	050	05	1	3.5	2	1	2	-1.45228215767635	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901093000	https://www.therecord.com/news/world/asia/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-with-a-development-bank/article_385018d5-70cb-54e2-8348-164c06a4b5fa.html
1260646026	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	0.96525096525096	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://indiapost.com/india-and-russia-always-stood-shoulder-to-shoulder-pm-modi-during-bilateral-meet-with-putin/
1260646027	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	0.96525096525096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://indiapost.com/india-and-russia-always-stood-shoulder-to-shoulder-pm-modi-during-bilateral-meet-with-putin/
1260646028	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	042	042	04	1	1.9	1	1	1	-0.16769144773616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646029	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.16769144773616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646030	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.16769144773616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646031	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.96525096525096	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://indiapost.com/india-and-russia-always-stood-shoulder-to-shoulder-pm-modi-during-bilateral-meet-with-putin/
1260646032	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	SAINT PETERSBURG	RUS								0	042	042	04	1	1.9	1	1	1	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646033	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	SAINT PETERSBURG	RUS								0	042	042	04	1	1.9	1	1	1	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646034	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								RUS	SAINT PETERSBURG	RUS								0	042	042	04	1	1.9	1	1	1	-0.71669477234402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646035	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-0.58823529411765	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250901093000	https://www.offshore-technology.com/news/gazprom-6-decrease-net-profit-h1-2025/
1260646036	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.43327556325823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://www.firstpost.com/india/sco-india-united-states-russia-tariff-donald-trump-xi-jinping-china-vladimir-putin-13929834.html
1260646037	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-0.16769144773616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646038	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	2	1	2	-0.16769144773616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901093000	https://www.firstpost.com/explainers/india-xi-putin-japan-investments-trump-tariffs-sco-summit-analysis-13929846.html
1260646039	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	2.9535864978903	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901093000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-biletral-talks-russia-ukraine-carpool-in-xi-gifted-aurus-13929817.html
1260646040	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	2	1	2	0.84925690021231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901093000	https://indiapost.com/pm-modi-putin-travel-in-same-car-for-bilateral-meet-after-sco-summit/
1260646041	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	2.9535864978903	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901093000	https://www.firstpost.com/world/sco-summit-pm-modi-putin-biletral-talks-russia-ukraine-carpool-in-xi-gifted-aurus-13929817.html
1260646042	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	4	1	4	-0.58823529411765	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901093000	https://www.offshore-technology.com/news/gazprom-6-decrease-net-profit-h1-2025/
1260646043	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	1.98300283286119	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250901093000	https://news.webindia123.com/news/Articles/World/20250901/4356189.html
