1270543314	20251024	202510	2025	2025.8055	CRM	DRUG SYNDICATE						CRM			IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-6.88405797101449	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024213000	https://www.thehindu.com/news/national/interstate-drug-syndicate-kingpin-arrested-by-delhi-police/article70197824.ece
1270543315	20251024	202510	2025	2025.8055	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-4.91195551436515	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024213000	https://www.nbcdfw.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3936573/
1270543316	20251024	202510	2025	2025.8055	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-5.15463917525773	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024213000	https://www.nbcconnecticut.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3656156/
1270543317	20251024	202510	2025	2025.8055	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	4	1	4	-4.91195551436515	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024213000	https://www.nbcdfw.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3936573/
1270543318	20251024	202510	2025	2025.8055	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	4	1	4	-5.15463917525773	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024213000	https://www.nbcconnecticut.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3656156/
1270543319	20251024	202510	2025	2025.8055	CVL	NEIGHBOURHOOD						CVL													0	012	012	01	1	-0.4	2	1	2	-4.98177399756987	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024213000	https://saharareporters.com/2025/10/24/alleged-coup-tinubu-must-be-open-nigerians-explain-sudden-sacking-service-chiefs-adc
1270543320	20251024	202510	2025	2025.8055	CVL	NEIGHBOURHOOD						CVL													0	012	012	01	1	-0.4	8	1	8	-4.98177399756987	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251024213000	https://saharareporters.com/2025/10/24/alleged-coup-tinubu-must-be-open-nigerians-explain-sudden-sacking-service-chiefs-adc
1270543321	20251024	202510	2025	2025.8055	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	5	1	5	-0.528401585204754	3	Andrew County, Missouri, United States	US	USMO	MO003	39.9833	-94.8002	758456	0								3	Andrew County, Missouri, United States	US	USMO		39.9833	-94.8002	758456	20251024213000	https://www.kttn.com/modot-planned-road-work-in-north-missouri-for-the-week-of-oct-27-2025/
1270543322	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL													1	040	040	04	1	1.0	6	1	6	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024213000	https://bismarcktribune.com/news/local/government-politics/article_602532e9-628c-464c-b017-30fdb36a555b.html
1270543323	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	4	1	4	-1.24653739612188	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251024213000	https://www.bemidjipioneer.com/news/local/mndot-holds-open-house-to-discuss-highway-197-project-and-roundabouts
1270543324	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	-0.73529411764705	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024213000	https://kvia.com/news/new-mexico/2025/10/24/community-gathering-to-clean-up-the-wall-in-santa-teresa/
1270543325	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL													1	046	046	04	1	7.0	6	1	6	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024213000	https://bismarcktribune.com/news/local/government-politics/article_602532e9-628c-464c-b017-30fdb36a555b.html
1270543326	20251024	202510	2025	2025.8055	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	2	1	2	4.90928495197439	3	Rocky Mountain National Park, Colorado, United States	US	USCO	CO069	40.3333	-105.709	204948	0								3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20251024213000	https://everafterinthewoods.com/people-drive-from-all-over-colorado-just-to-try-the-green-chile-at-this-beloved-mountain-cafe/
1270543327	20251024	202510	2025	2025.8055	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	1	1	1	-0.528401585204754	3	Lock Springs, Missouri, United States	US	USMO	MO061	39.8489	-93.7774	741020	0								3	Lock Springs, Missouri, United States	US	USMO		39.8489	-93.7774	741020	20251024213000	https://www.kttn.com/modot-planned-road-work-in-north-missouri-for-the-week-of-oct-27-2025/
1270543328	20251024	202510	2025	2025.8055	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	2	1	2	-0.528401585204754	3	Daviess County, Missouri, United States	US	USMO	MO061	39.9667	-94.0005	758485	0								3	Lock Springs, Missouri, United States	US	USMO		39.8489	-93.7774	741020	20251024213000	https://www.kttn.com/modot-planned-road-work-in-north-missouri-for-the-week-of-oct-27-2025/
1270543329	20251024	202510	2025	2025.8055	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	2	1	2	-0.528401585204754	3	Daviess County, Missouri, United States	US	USMO	MO061	39.9667	-94.0005	758485	0								3	Daviess County, Missouri, United States	US	USMO		39.9667	-94.0005	758485	20251024213000	https://www.kttn.com/modot-planned-road-work-in-north-missouri-for-the-week-of-oct-27-2025/
1270543330	20251024	202510	2025	2025.8055	CVL	VOTER						CVL													1	0833	083	08	2	5.0	6	1	6	-2.48062015503876	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024213000	https://www.mtdemocrat.com/opinion/california-commentary-the-fiction-of-citizens-tax-initiatives-in-california/article_a08bb3e9-fd03-4991-8c9d-7603f7895b06.html
1270543331	20251024	202510	2025	2025.8055	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	10	1	10	2.63157894736842	3	Screven County, Georgia, United States	US	USGA	GA251	32.7507	-81.6332	350204	0								3	Screven County, Georgia, United States	US	USGA		32.7507	-81.6332	350204	20251024213000	https://www.wrdw.com/2025/10/24/safety-alert-how-avoid-problems-with-coyotes-region/
1270543332	20251024	202510	2025	2025.8055	CVL	ENGINEER						CVL													0	110	110	11	3	-2.0	10	1	10	1.24902419984387	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251024213000	https://www.engineering.com/ai-a-kick-in-the-pants-for-infrastructure-sector-says-bentley-ceo/
1270543333	20251024	202510	2025	2025.8055	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	6	1	6	1.03806228373702	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024213000	https://www.forbes.com/sites/timlammers/2025/10/24/guillermo-del-toro-on-his-lifelong-quest-to-create-frankenstein/
1270543334	20251024	202510	2025	2025.8055	CVL	NATIONALS						CVL			BGD	BANGLADESHI	BGD								0	192	192	19	4	-9.5	2	1	2	-7.07395498392283	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024213000	https://www.tribuneindia.com/news/india/bsf-to-install-1000-scanners-along-bdesh-border-to-track-infiltrators/
1270543335	20251024	202510	2025	2025.8055	CVL	NATIONALS						CVL			BGD	BANGLADESHI	BGD								0	192	192	19	4	-9.5	6	1	6	-7.07395498392283	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024213000	https://www.tribuneindia.com/news/india/bsf-to-install-1000-scanners-along-bdesh-border-to-track-infiltrators/
1270543336	20251024	202510	2025	2025.8055	CVL	NATIONALS						CVL			BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-7.07395498392283	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251024213000	https://www.tribuneindia.com/news/india/bsf-to-install-1000-scanners-along-bdesh-border-to-track-infiltrators/
1270543337	20251024	202510	2025	2025.8055	CVL	VILLAGE						CVL			COP	BORDER PATROL						COP			1	0841	084	08	2	7.0	5	1	5	-4.89795918367347	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024213000	https://www.orlandosentinel.com/2025/10/24/19-year-old-hurls-rock-at-ice-vehicle-as-it-hauls-away-his-dad-florida-cops-say/
1270543338	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	2.86278381046397	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20251024213000	https://www.uiargonaut.com/2025/10/24/candidate-questionnaires-moscow-school-district-trustee-2025/
1270543339	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	084	084	08	2	7.0	5	1	5	5.10204081632653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024213000	https://www.govtech.com/civic/portage-mich-launches-housing-website-for-renters
1270543340	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024213000	https://saharareporters.com/2025/10/24/nnamdi-kanus-defence-team-decries-denial-fair-hearing-lists-irregularities-court
1270543341	20251024	202510	2025	2025.8055	CVL	INDIGENOUS PEOPLE						CVL			NGAJUD	ABUJA	NGA					JUD			1	112	112	11	3	-2.0	2	1	2	-4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024213000	https://saharareporters.com/2025/10/24/nnamdi-kanus-defence-team-decries-denial-fair-hearing-lists-irregularities-court
1270543342	20251024	202510	2025	2025.8055	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	6	1	6	-6.95825049701789	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024213000	https://www.dailymail.co.uk/news/article-15225247/Number-prisoners-released-mistake-doubled.html
1270543343	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL			USA	NORTH DAKOTA	USA								1	036	036	03	1	4.0	8	1	8	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024213000	https://bismarcktribune.com/news/local/government-politics/article_602532e9-628c-464c-b017-30fdb36a555b.html
1270543344	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.73529411764705	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024213000	https://kvia.com/news/new-mexico/2025/10/24/community-gathering-to-clean-up-the-wall-in-santa-teresa/
1270543345	20251024	202510	2025	2025.8055	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024213000	https://bismarcktribune.com/news/local/government-politics/article_602532e9-628c-464c-b017-30fdb36a555b.html
1270543346	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	SACRAMENTO	USA								0	051	051	05	1	3.4	5	1	5	6.42201834862386	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024213000	https://www.mtdemocrat.com/prospecting/sacramento-museums-celebrate-d-a-de-los-muertos/article_867fe0b3-13c7-49a6-8f56-9e6087a5ee87.html
1270543347	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	JERSEY	USA								1	051	051	05	1	3.4	2	1	2	1.42857142857143	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024213000	https://www.finanznachrichten.de/nachrichten-2025-10/66790357-leslie-t-bensley-jockey-hollow-reopens-200.htm
1270543348	20251024	202510	2025	2025.8055	CVL	SMALL TOWN						CVL			USA	VIRGINIA	USA								1	073	073	07	2	7.4	5	1	5	5.3072625698324	3	Giles County, Virginia, United States	US	USVA	VA071	37.3168	-80.6831	1494551	3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	20251024213000	https://www.wdbj7.com/2025/10/24/surprise-71600-donation-helps-newport-volunteer-rescue-squad-fund-new-ambulance/
1270543349	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	5.3072625698324	3	Giles County, Virginia, United States	US	USVA	VA071	37.3168	-80.6831	1494551	3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	3	Giles County, Virginia, United States	US	USVA		37.3168	-80.6831	1494551	20251024213000	https://www.wdbj7.com/2025/10/24/surprise-71600-donation-helps-newport-volunteer-rescue-squad-fund-new-ambulance/
1270543350	20251024	202510	2025	2025.8055	CVLEDU	COMMUNITY						CVL	EDU		BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	1.8794048551292	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251024213000	https://www.govtech.com/education/higher-ed/mesa-community-college-invests-in-data-construction-programs
1270543351	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-0.14164305949009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024213000	https://www.tribuneindia.com/news/india/no-deal-with-gun-to-head-goyal-on-us-russian-oil-claim/
1270543352	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	1	1	1	-0.48076923076923	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251024213000	https://www.govexec.com/workforce/2025/10/i-have-no-idea-what-im-going-do-feds-abroad-fret-about-making-rent-without-pay-or-subsidies-during-shutdown/409066/
1270543353	20251024	202510	2025	2025.8055	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	1	1	1	-0.48076923076923	1	Nepal	NP	NP		28	84	NP	0								1	United States	US	US		39.828175	-98.5795	US	20251024213000	https://www.govexec.com/workforce/2025/10/i-have-no-idea-what-im-going-do-feds-abroad-fret-about-making-rent-without-pay-or-subsidies-during-shutdown/409066/
1270543354	20251024	202510	2025	2025.8055	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-3.47624565469293	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543355	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU													1	011	011	01	1	-0.1	1	1	1	-0.71210579857579	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024213000	https://www.tribuneindia.com/news/comment/orsinis-deportation-lays-bare-fragility-of-academic-freedom/
1270543356	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	0.7847533632287	3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	0								3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	20251024213000	https://vtdigger.org/2025/10/24/proposed-bill-aims-to-simplify-school-bus-driver-certifications-between-vermont-and-new-hampshire/
1270543357	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	3	1	3	8.37988826815642	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024213000	https://94rock.iheart.com/featured/the-morning-show/content/2025-10-24-animal-welfare-dog-of-the-week-1024-bobby/
1270543358	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	1.28205128205128	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024213000	https://www.4029tv.com/article/haunted-university-at-uafs-moves-indoors-due-to-rain/69146459
1270543359	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	-0.79239302694136	3	Highview, West Virginia, United States	US	USWV	WV027	39.2307	-78.4083	1554710	0								3	Highview, West Virginia, United States	US	USWV	WV027	39.2307	-78.4083	1554710	20251024213000	https://www.nenpa.com/spotlight-on-massachusetts-a-mark-prize-winners-for-investigative-journalism/
1270543360	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	2.86278381046397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024213000	https://www.uiargonaut.com/2025/10/24/candidate-questionnaires-moscow-school-district-trustee-2025/
1270543361	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU													1	160	160	16	4	-4.0	10	1	10	-0.71210579857579	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024213000	https://www.tribuneindia.com/news/comment/orsinis-deportation-lays-bare-fragility-of-academic-freedom/
1270543362	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU													1	173	173	17	4	-5.0	6	1	6	-0.71210579857579	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024213000	https://www.tribuneindia.com/news/comment/orsinis-deportation-lays-bare-fragility-of-academic-freedom/
1270543363	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	3	12	1.95022662753608	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251024213000	https://www.portnews.com.au/story/9096879/first-aboriginal-news-photographers-life-in-focus/
1270543364	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU			BUD	BUDDHISM				BUD					1	111	111	11	3	-2.0	5	1	5	0.2135231316726	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251024213000	https://www.thedailystar.net/books-literature/news/between-silence-and-song-early-bangla-literature-and-the-poetics-the-charyapada-4018146
1270543365	20251024	202510	2025	2025.8055	EDU	ECONOMIST						EDU			CHN	CHINESE	CHN								0	010	010	01	1	0.0	10	1	10	-4.89573889392566	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024213000	https://marxist.com/the-china-spy-trial-fiasco-and-britain-s-decline-on-the-world-stage.htm
1270543366	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.86278381046397	3	Latah County, Idaho, United States	US	USID	ID057	47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20251024213000	https://www.uiargonaut.com/2025/10/24/candidate-questionnaires-moscow-school-district-trustee-2025/
1270543367	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-2.39043824701195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024213000	https://www.tribuneindia.com/news/haryana/guv-to-visit-rohtak-today-sec-163-imposed/
1270543368	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	203	203	20	4	-10.0	7	1	7	-6.1611374407583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543369	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	203	203	20	4	-10.0	1	1	1	-6.1611374407583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024213000	https://klin.com/2025/10/24/advocates-condemn-gov-jim-pillens-trade-mission-to-israel/
1270543370	20251024	202510	2025	2025.8055	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			1	036	036	03	1	4.0	10	1	10	-2.39043824701195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024213000	https://www.tribuneindia.com/news/haryana/guv-to-visit-rohtak-today-sec-163-imposed/
1270543371	20251024	202510	2025	2025.8055	EDU	SCHOLAR						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	5.75079872204473	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024213000	https://www.legit.ng/nigeria/1680191-5-benefits-residents-a-state-creation/
1270543372	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	8.37988826815642	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024213000	https://94rock.iheart.com/featured/the-morning-show/content/2025-10-24-animal-welfare-dog-of-the-week-1024-bobby/
1270543373	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	IDAHO	USA								0	051	051	05	1	3.4	10	1	10	2.86278381046397	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024213000	https://www.uiargonaut.com/2025/10/24/candidate-questionnaires-moscow-school-district-trustee-2025/
1270543374	20251024	202510	2025	2025.8055	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-0.14388489208633	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024213000	https://www.marketscreener.com/news/procter-gamble-tops-estimates-on-resilient-demand-for-beauty-hair-care-products-ce7d5dd9dc81f526
1270543375	20251024	202510	2025	2025.8055	EDU	SCHOOL						EDU			USA	IDAHO	USA								0	100	100	10	3	-5.0	10	1	10	2.86278381046397	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024213000	https://www.uiargonaut.com/2025/10/24/candidate-questionnaires-moscow-school-district-trustee-2025/
1270543376	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.64516129032258	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024213000	https://www.moabtimes.com/articles/ban-cameras-in-court-for-kirks-alleged-killer-attorneys-argue/
1270543377	20251024	202510	2025	2025.8055	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.64516129032258	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024213000	https://www.moabtimes.com/articles/ban-cameras-in-court-for-kirks-alleged-killer-attorneys-argue/
1270543378	20251024	202510	2025	2025.8055	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			0	030	030	03	1	4.0	5	1	5	0	0								0								0								20251024213000	https://www.tribuneindia.com/news/ludhiana/vet-students-meet-mla-seek-resolution-of-demands/
1270543379	20251024	202510	2025	2025.8055	EGY	ALEXANDRIA	EGY																		0	043	043	04	1	2.8	6	1	6	0.75309306078537	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024213000	https://www.newtownbee.com/10242025/the-way-we-were-429/
