1266216036	20251001	202510	2025	2025.7425											USA	ILLINOIS	USA								0	013	013	01	1	0.4	2	1	2	-2.54742547425475	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216037	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.54742547425475	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216038	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.16632860040568	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266216039	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-4.71204188481676	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001121500	https://newrepublic.com/article/201158/trump-zohran-attack-backfired-economy
1266216040	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	-4.71204188481676	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001121500	https://newrepublic.com/article/201158/trump-zohran-attack-backfired-economy
1266216041	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	1.2987012987013	0								3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	3	Union City, Michigan, United States	US	USMI		42.0667	-85.1361	1615340	20251001121500	https://wtvbam.com/2025/10/01/union-city-and-bronson-plan-community-events-for-fire-prevention-month/
1266216042	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.8216704288939	0								3	Daytona Beach International Airport, Florida, United States	US	USFL		29.1846	-81.0605	309356	3	Daytona Beach International Airport, Florida, United States	US	USFL		29.1846	-81.0605	309356	20251001121500	https://www.islands.com/1977868/fort-mose-florida-near-coast-historic-site-tours-museums-outdoor/
1266216043	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.44025157232704	0								3	Maranatha Baptist Church, Georgia, United States	US	USGA		33.877	-84.066	333642	3	Maranatha Baptist Church, Georgia, United States	US	USGA		33.877	-84.066	333642	20251001121500	https://www.ajc.com/politics/2025/10/how-the-federal-government-shutdown-is-impacting-georgia-politics/
1266216044	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.54742547425475	0								3	Effingham County, Illinois, United States	US	USIL		39.05	-88.5834	424226	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216045	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.54742547425475	0								3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216046	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.54742547425475	0								3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	3	Johnson County, Illinois, United States	US	USIL		37.4501	-88.8667	424245	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216047	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.9800796812749	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251001121500	https://www.kcur.org/education/2025-10-01/university-of-missouri-shooting-stephens-college-crime-mun-choi
1266216048	20251001	202510	2025	2025.7425											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-3.03148076175671	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001121500	https://www.livemint.com/news/world/columbia-university-journalism-media-us-trump-ice-israel-gaza-war-protest-palestine-new-york-democracy-middle-east-11759243377103.html
1266216049	20251001	202510	2025	2025.7425											USA	FLORIDA	USA								1	042	042	04	1	1.9	3	1	3	2.8216704288939	0								3	Daytona Beach International Airport, Florida, United States	US	USFL		29.1846	-81.0605	309356	3	Daytona Beach International Airport, Florida, United States	US	USFL		29.1846	-81.0605	309356	20251001121500	https://www.islands.com/1977868/fort-mose-florida-near-coast-historic-site-tours-museums-outdoor/
1266216050	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.26244343891402	0								3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20251001121500	https://www.mantecabulletin.com/news/local-news/she-makes-sure-citizens-have-a-seat-at-the-table/
1266216051	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-0.22573363431152	0								3	Englishtown, New Jersey, United States	US	USNJ	NJ025	40.2973	-74.3582	876202	3	Englishtown, New Jersey, United States	US	USNJ	NJ025	40.2973	-74.3582	876202	20251001121500	https://www.slashgear.com/1981157/1968-barracuda-super-stock-b029-hemi-engine/
1266216052	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.54742547425475	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Putnam County, Illinois, United States	US	USIL		41.2	-89.2834	424279	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216053	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.54742547425475	0								3	Warren County, Illinois, United States	US	USIL		40.85	-90.6168	1785134	3	Moultrie County, Illinois, United States	US	USIL		39.6334	-88.6334	1784885	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216054	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.54742547425475	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	3	Putnam County, Illinois, United States	US	USIL		41.2	-89.2834	424279	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216055	20251001	202510	2025	2025.7425											USA	BOSTON	USA								1	051	051	05	1	3.4	1	1	1	2.18023255813953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001121500	https://www.gratefulweb.com/test.php/articles/couch-made-national-tv-debut-cbs-saturday-mornings-saturday-sessions-past-weekend
1266216056	20251001	202510	2025	2025.7425											USA	AMERICAN	USA								0	051	051	05	1	3.4	8	1	8	1.48957298907647	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001121500	https://www.dmcityview.com/lunch-with/2025/10/01/gloria-henriquez-at-tullpa/
1266216057	20251001	202510	2025	2025.7425											USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	1.48957298907647	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251001121500	https://www.dmcityview.com/lunch-with/2025/10/01/gloria-henriquez-at-tullpa/
1266216058	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-2.54742547425475	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Putnam County, Illinois, United States	US	USIL		41.2	-89.2834	424279	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216059	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.54742547425475	0								3	Warren County, Illinois, United States	US	USIL		40.85	-90.6168	1785134	3	Moultrie County, Illinois, United States	US	USIL		39.6334	-88.6334	1784885	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216060	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-2.54742547425475	0								3	Richland, Illinois, United States	US	USIL	IL167	39.8459	-89.8582	423114	3	Putnam County, Illinois, United States	US	USIL		41.2	-89.2834	424279	20251001121500	https://muscatinejournal.com/news/state-regional/government-politics/article_9115491d-4103-5c0c-a27f-3dcf2feb4d0b.html
1266216061	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.16632860040568	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266216062	20251001	202510	2025	2025.7425											USA	TEXAS	USA								1	112	112	11	3	-2.0	7	1	7	-3.13531353135313	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251001121500	https://www.express.co.uk/news/us/2115702/teacher-feeds-kitten-classroom-snake
1266216063	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.1413881748072	0								3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251001121500	https://nypost.com/2025/10/01/us-news/missing-woman-found-behind-wall-in-hoarder-style-home/
1266216064	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-1.16632860040568	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266216065	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-1.16632860040568	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20251001121500	https://www.jhnewsandguide.com/news/town_county/flat-creek-apartments-feud-spills-into-public-as-wyoming-probes-affordable-housing-development/article_58e4817e-1435-4673-b638-b7bcc8914ad0.html
1266216066	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.1413881748072	0								3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251001121500	https://nypost.com/2025/10/01/us-news/missing-woman-found-behind-wall-in-hoarder-style-home/
1266216067	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.1413881748072	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251001121500	https://nypost.com/2025/10/01/us-news/missing-woman-found-behind-wall-in-hoarder-style-home/
1266216068	20251001	202510	2025	2025.7425											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-2.05128205128205	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001121500	https://indianexpress.com/article/world/pitch-tent-on-white-house-japan-trade-lead-criticised-over-repeated-us-visits-he-calls-trump-tough-negotiator-10282251/
1266216069	20251001	202510	2025	2025.7425											ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	2	1	2	-4.42804428044281	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-madlanga-commission-postponed-as-khumalo-not-feeling-well/
1266216070	20251001	202510	2025	2025.7425	AFG	AFGHAN	AFG								AFGBUS	AFGHANISTAN	AFG					BUS			1	010	010	01	1	0.0	2	1	2	-6.88775510204082	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001121500	https://www.arabnews.com/node/2617424/pakistan
1266216071	20251001	202510	2025	2025.7425	AFGBUS	AFGHAN	AFG					BUS													1	010	010	01	1	0.0	3	1	3	-6.88775510204082	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001121500	https://www.arabnews.com/node/2617424/pakistan
1266216072	20251001	202510	2025	2025.7425	AFGINSTAL	TALIBAN	AFG	TAL				INS			UZB	UZBEKISTAN	UZB								0	061	061	06	2	6.4	1	1	1	-2.63724434876211	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kabul International, Kabol, Afghanistan	AF	AF13	3582	34.5641	69.2043	6284281	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251001121500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/?tpcc=recirc_trending062921
1266216073	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	3.31588132635253	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001121500	https://www.marketscreener.com/news/african-energy-week-aew-2025-opening-fireside-chat-underscores-africa-first-approach-to-gas-develo-ce7d5bd9dd8bf420
1266216074	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	5	5.42168674698795	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001121500	https://africanenergychamber.africa-newsroom.com/press/sierra-leone-joins-international-energy-forum-at-aew-2025
1266216075	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	10	1	10	-3.83877159309021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-kzn-education-dept-has-run-out-of-funds-for-books-and-stationery-says-provincial-treasury/
1266216076	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	4	1	4	-3.83877159309021	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-kzn-education-dept-has-run-out-of-funds-for-books-and-stationery-says-provincial-treasury/
1266216077	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	6.57894736842105	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								1	Ghana	GH	GH		8	-2	GH	20251001121500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-engages-Chevron-executives-on-energy-investment-at-African-Energy-Week-2003103
1266216078	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	3.85109114249037	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251001121500	https://www.timeslive.co.za/news/2025-10-01-sanlam-b20-policy-impact-report-a-road-map-to-capitalise-on-africas-g20-moment/
1266216079	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	3.31588132635253	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251001121500	https://www.marketscreener.com/news/african-energy-week-aew-2025-opening-fireside-chat-underscores-africa-first-approach-to-gas-develo-ce7d5bd9dd8bf420
1266216080	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	-4.42804428044281	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-madlanga-commission-postponed-as-khumalo-not-feeling-well/
1266216081	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	7	1	7	-5.21104742053153	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001121500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-a-moral-and-deliberate-failure/
1266216082	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	8	2	8	-8.21288543328018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001121500	https://allafrica.com/stories/202510010230.html
1266216083	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		0	046	046	04	1	7.0	5	1	5	1.58862876254181	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251001121500	https://www.thenewdawnliberia.com/liberia-champions-maritime-reform-and-sustainability/
1266216084	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	010	010	01	1	0.0	8	2	8	-8.21288543328018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001121500	https://allafrica.com/stories/202510010230.html
1266216085	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	013	013	01	1	0.4	8	2	8	-8.21288543328018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001121500	https://allafrica.com/stories/202510010230.html
1266216086	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	045	045	04	1	5.0	8	2	8	-8.21288543328018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001121500	https://allafrica.com/stories/202510010230.html
1266216087	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	112	112	11	3	-2.0	8	2	8	-8.21288543328018	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251001121500	https://allafrica.com/stories/202510010230.html
1266216088	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	160	160	16	4	-4.0	8	2	8	-8.21288543328018	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251001121500	https://allafrica.com/stories/202510010230.html
1266216089	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								1	040	040	04	1	1.0	10	1	10	1.58862876254181	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251001121500	https://www.thenewdawnliberia.com/liberia-champions-maritime-reform-and-sustainability/
1266216090	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	10	1	10	1.11111111111111	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001121500	https://africanenergychamber.africa-newsroom.com/press/africa-stakes-its-claim-as-global-energy-player-at-aew-2025
1266216091	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	6	1	6	3.09951060358891	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Ghana	GH	GH		8	-2	GH	20251001121500	https://africanenergychamber.africa-newsroom.com/press/african-energy-week-aew-2025-opening-fireside-chat-underscores-africafirst-approach-to-gas-development
1266216092	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	4	1	4	3.09951060358891	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251001121500	https://africanenergychamber.africa-newsroom.com/press/african-energy-week-aew-2025-opening-fireside-chat-underscores-africafirst-approach-to-gas-development
1266216093	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								MNC	CHEVRON						MNC			1	040	040	04	1	1.0	10	1	10	6.57894736842105	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001121500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-engages-Chevron-executives-on-energy-investment-at-African-Energy-Week-2003103
1266216094	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								NPL	NEPAL	NPL								0	061	061	06	2	6.4	2	1	2	0.44345898004434	1	Italy	IT	IT		42.833333	12.833333	IT	1	South Africa	SF	SF		-30	26	SF	1	Italy	IT	IT		42.833333	12.833333	IT	20251001121500	https://www.livemint.com/news/india-us-comprehensive-trade-talks-tariffs-exports-imports-russian-oil-stalemate-deal-bta-merchandise-11759304406229.html
1266216095	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								SLE	SIERRA LEONE	SLE								1	057	057	05	1	8.0	10	1	10	5.42168674698795	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001121500	https://africanenergychamber.africa-newsroom.com/press/sierra-leone-joins-international-energy-forum-at-aew-2025
1266216096	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								SLE	SIERRA LEONE	SLE								1	084	084	08	2	7.0	10	1	10	5.42168674698795	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001121500	https://africanenergychamber.africa-newsroom.com/press/sierra-leone-joins-international-energy-forum-at-aew-2025
1266216097	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	1	1	1	-4.42804428044281	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-madlanga-commission-postponed-as-khumalo-not-feeling-well/
1266216098	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	1	1	1	-4.42804428044281	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001121500	https://www.timeslive.co.za/politics/2025-10-01-madlanga-commission-postponed-as-khumalo-not-feeling-well/
1266216099	20251001	202510	2025	2025.7425	AFRBUS	AFRICA	AFR					BUS													0	030	030	03	1	4.0	5	1	5	3.85109114249037	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251001121500	https://www.timeslive.co.za/news/2025-10-01-sanlam-b20-policy-impact-report-a-road-map-to-capitalise-on-africas-g20-moment/
1266216100	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	2	1	2	-6.98324022346368	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001121500	http://www.econotimes.com/Kramatorsk-Residents-Defy-Russian-Drone-Strikes-on-Ukraines-Frontline-1722067
1266216101	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			RUSGOV	RUSSIA	RUS					GOV			1	080	080	08	2	5.0	2	1	2	-6.98324022346368	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251001121500	http://www.econotimes.com/Kramatorsk-Residents-Defy-Russian-Drone-Strikes-on-Ukraines-Frontline-1722067
