1263311595	20250915	202509	2025	2025.6986	CAN	OTTAWA	CAN																		1	020	020	02	1	3.0	30	3	30	3.2064128256513	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	0								4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	20250915221500	https://www.aldergrovestar.com/news/ottawa-asked-to-fast-track-bc-port-expansion-project-8253297
1263311596	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	027	027	02	1	4.0	5	1	5	-7.87037037037037	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	0								4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20250915221500	https://www.cfnrfm.ca/2025/09/15/lax-kwalaams-band-files-court-claim-over-historical-breaches-by-canada/
1263311597	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	7	1	7	2.14168039538714	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250915221500	https://www.kelownadailycourier.ca/news/article_f6833838-1f44-4ed3-8b07-4adaf51a29b2.html
1263311598	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	046	046	04	1	7.0	8	1	8	-0.76923076923077	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250915221500	https://www.aldergrovestar.com/local-news/township-byelection-wont-have-candidate-representing-slate-8252150
1263311599	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	6.79012345679012	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250915221500	https://www.cfnrfm.ca/2025/09/15/kitimat-welcomes-lng-canada-phase-2-project-as-nationally-significant/
1263311600	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	057	057	05	1	8.0	4	1	4	-0.76923076923077	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250915221500	https://www.aldergrovestar.com/local-news/township-byelection-wont-have-candidate-representing-slate-8252150
1263311601	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN																		0	071	071	07	2	7.4	8	4	8	3.20721684090347	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250915221500	https://www.aldergrovestar.com/news/ottawa-asked-to-fast-track-bc-port-expansion-project-8253297
1263311602	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	4.37788018433179	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915221500	https://www.countryliving.com/life/entertainment/a66109359/hgtv-star-page-turner-love-it-or-list-it-update/
1263311603	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-0.86551264980027	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Japan	JA	JA		36	138	JA	20250915221500	https://www.castanetkamloops.net/news/Canada/572414/Mexico-trip-kicks-off-globe-hopping-travel-season-for-PM-Carney
1263311604	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	051	051	05	1	3.4	6	1	6	6.79012345679012	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250915221500	https://www.cfnrfm.ca/2025/09/15/kitimat-welcomes-lng-canada-phase-2-project-as-nationally-significant/
1263311605	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								CHL	CHILEAN	CHL								0	010	010	01	1	0.0	4	1	4	0.11778563015312	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915221500	https://www.theglobeandmail.com/business/commentary/article-teck-anglo-american-no-canadian-bidders-mining-agnico-eagle-barrick/
1263311606	20250915	202509	2025	2025.6986	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.04895104895105	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915221500	https://www.castanetkamloops.net/news/Canada/572432/Saskatchewan-Premier-Moe-says-hopeful-for-progress-after-canola-meeting-in-China
1263311607	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	3.20962888665998	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	4	Roberts Bank, British Columbia, Canada	CA	CA02	12552	49.0667	-123.183	-572338	20250915221500	https://www.campbellrivermirror.com/news/ottawa-asked-to-fast-track-bc-port-expansion-project-8253297
1263311608	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-4.83271375464684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915221500	https://www.niagarafallsreview.ca/thestar/news/ontario/boy-12-left-to-die-in-basement-by-prospective-parents-who-despised-him-crown-says/article_40afb92e-5b13-5e7d-b79a-80f24ebae2ab.html
1263311609	20250915	202509	2025	2025.6986	CAN	OTTAWA	CAN								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	20	2	20	-4.41748271889401	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250915221500	https://www.brandonsun.com/business/2025/09/15/fintrac-fines-saskatchewan-indian-gaming-authority-1-1m
1263311610	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.87209302325582	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250915221500	https://www.kelownadailycourier.ca/news/article_2c4c7d99-dbb8-4cc3-b9e6-263cf759d039.html
1263311611	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-3.09278350515464	1	Canada	CA	CA		60	-96	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915221500	https://dailycaller.com/2025/09/15/hacks-hanna-einbinder-honors-terrorist-aziz-salha-pin-emmy-awards-kevin-vuong-mp/
1263311612	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV													1	014	014	01	1	0.0	2	1	2	-7.87037037037037	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	0								4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20250915221500	https://www.cfnrfm.ca/2025/09/15/lax-kwalaams-band-files-court-claim-over-historical-breaches-by-canada/
1263311613	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	6.79012345679012	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250915221500	https://www.cfnrfm.ca/2025/09/15/kitimat-welcomes-lng-canada-phase-2-project-as-nationally-significant/
1263311614	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-0.0841750841750799	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915221500	https://www.theglobeandmail.com/politics/article-politics-insider-mps-return-to-the-house-of-commons-after-summer-break/
1263311615	20250915	202509	2025	2025.6986	CANGOV	ONTARIO	CAN					GOV			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	1	1	1	-0.86551264980027	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250915221500	https://www.castanetkamloops.net/news/Canada/572414/Mexico-trip-kicks-off-globe-hopping-travel-season-for-PM-Carney
1263311616	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								CHEEDU	ZURICH	CHE					EDU			1	010	010	01	1	0.0	3	1	3	-2.56410256410257	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915221500	https://www.wbap.com/news/more-college-grads-struggling-with-extended-unemployment/
1263311617	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								MEX	MEXICO	MEX								1	013	013	01	1	0.4	10	1	10	-1.36054421768707	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://nichegamer.com/paypal-cuts-back-on-steam-only-6-currencies-remain/
1263311618	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								POL	POLAND	POL								1	013	013	01	1	0.4	2	1	2	-1.36054421768707	1	Poland	PL	PL		52	20	PL	1	Mexico	MX	MX		23	-102	MX	1	Switzerland	SZ	SZ		47	8	SZ	20250915221500	https://nichegamer.com/paypal-cuts-back-on-steam-only-6-currencies-remain/
1263311619	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								POL	POLAND	POL								1	013	013	01	1	0.4	8	1	8	-1.36054421768707	1	Switzerland	SZ	SZ		47	8	SZ	1	Poland	PL	PL		52	20	PL	1	Switzerland	SZ	SZ		47	8	SZ	20250915221500	https://nichegamer.com/paypal-cuts-back-on-steam-only-6-currencies-remain/
1263311620	20250915	202509	2025	2025.6986	CHEEDU	ZURICH	CHE					EDU													1	010	010	01	1	0.0	3	1	3	-2.56410256410257	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915221500	https://www.wbap.com/news/more-college-grads-struggling-with-extended-unemployment/
1263311621	20250915	202509	2025	2025.6986	CHEEDU	ZURICH	CHE					EDU			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	1	1	1	-2.56410256410257	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915221500	https://www.wbap.com/news/more-college-grads-struggling-with-extended-unemployment/
1263311622	20250915	202509	2025	2025.6986	CHL	SANTIAGO	CHL																		0	173	173	17	4	-5.0	3	1	3	-4.19639110365086	4	Adelaida, III Region, Chile	CI	CI05	12938	-26.6667	-69.7333	-871223	0								4	Adelaida, III Region, Chile	CI	CI05	12938	-26.6667	-69.7333	-871223	20250915221500	https://www.stabroeknews.com/2025/09/15/sunday/reel-encounters/dispatch-from-tiff-2025-complicated-choices-in-retreat-to-the-victory-and-it-would-be-night-in-caracas/
1263311623	20250915	202509	2025	2025.6986	CHN	GREAT WALL	CHN																		1	020	020	02	1	3.0	2	1	2	3.01441677588467	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://liteonline.com/boise-restaurant-closures-august-2025/
1263311624	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-7.36434108527136	1	Ukraine	UP	UP		49	32	UP	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915221500	https://theshillongtimes.com/2025/09/16/china-calls-us-tariff-appeal-to-g7-nato-bullying-threatens-response/
1263311625	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-1.47058823529412	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915221500	https://www.wbap.com/2025/09/15/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks/
1263311626	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	3	1	3	-7.36434108527136	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915221500	https://theshillongtimes.com/2025/09/16/china-calls-us-tariff-appeal-to-g7-nato-bullying-threatens-response/
1263311627	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-7.36434108527136	1	Ukraine	UP	UP		49	32	UP	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915221500	https://theshillongtimes.com/2025/09/16/china-calls-us-tariff-appeal-to-g7-nato-bullying-threatens-response/
1263311628	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.69877883310719	1	China	CH	CH		35	105	CH	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250915221500	https://www.clickorlando.com/news/local/2025/09/15/texts-emojis-link-suspended-osceola-sheriff-marcos-lopez-to-gambling-operation-prosecutors-allege/
1263311629	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.19905213270142	1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915221500	https://dailycaller.com/2025/09/15/opinion-all-republicans-must-stop-the-wind-scam-steve-milloy/
1263311630	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.19905213270142	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915221500	https://dailycaller.com/2025/09/15/opinion-all-republicans-must-stop-the-wind-scam-steve-milloy/
1263311631	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.69877883310719	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250915221500	https://www.clickorlando.com/news/local/2025/09/15/texts-emojis-link-suspended-osceola-sheriff-marcos-lopez-to-gambling-operation-prosecutors-allege/
1263311632	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.69877883310719	1	China	CH	CH		35	105	CH	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	1	China	CH	CH		35	105	CH	20250915221500	https://www.clickorlando.com/news/local/2025/09/15/texts-emojis-link-suspended-osceola-sheriff-marcos-lopez-to-gambling-operation-prosecutors-allege/
1263311633	20250915	202509	2025	2025.6986	CHN	CANTON	CHN								USA	OHIO	USA								1	190	190	19	4	-10.0	4	1	4	-10.5960264900662	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	20250915221500	https://www.whio.com/news/local/man-murdered-homeless-camp-suspect-arrested/OGN23CAT4REQNMCSWNPE4ERZRY/
1263311634	20250915	202509	2025	2025.6986	CHN	CANTON	CHN								USA	OHIO	USA								1	193	193	19	4	-10.0	4	1	4	-10.5960264900662	3	Aultman Hospital, Ohio, United States	US	USOH	OH151	40.7973	-81.4031	1037543	3	Aultman Hospital, Ohio, United States	US	USOH		40.7973	-81.4031	1037543	3	Aultman Hospital, Ohio, United States	US	USOH		40.7973	-81.4031	1037543	20250915221500	https://www.whio.com/news/local/man-murdered-homeless-camp-suspect-arrested/OGN23CAT4REQNMCSWNPE4ERZRY/
1263311635	20250915	202509	2025	2025.6986	CHNBUS	CANTON	CHN					BUS			CHN	CANTON	CHN								1	190	190	19	4	-10.0	3	1	3	-10.5960264900662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915221500	https://www.whio.com/news/local/man-murdered-homeless-camp-suspect-arrested/OGN23CAT4REQNMCSWNPE4ERZRY/
1263311636	20250915	202509	2025	2025.6986	CHNBUS	CANTON	CHN					BUS			CHN	CANTON	CHN								1	193	193	19	4	-10.0	3	1	3	-10.5960264900662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915221500	https://www.whio.com/news/local/man-murdered-homeless-camp-suspect-arrested/OGN23CAT4REQNMCSWNPE4ERZRY/
1263311637	20250915	202509	2025	2025.6986	CHNBUS	CHINA	CHN					BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-10.5960264900662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915221500	https://www.whio.com/news/local/man-murdered-homeless-camp-suspect-arrested/OGN23CAT4REQNMCSWNPE4ERZRY/
1263311638	20250915	202509	2025	2025.6986	CHNBUS	CANTON	CHN					BUS			USA	OHIO	USA								1	190	190	19	4	-10.0	2	1	2	-10.5960264900662	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	20250915221500	https://www.whio.com/news/local/man-murdered-homeless-camp-suspect-arrested/OGN23CAT4REQNMCSWNPE4ERZRY/
1263311639	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-1.47058823529412	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915221500	https://www.wbap.com/2025/09/15/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks/
1263311640	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	-2.3841961852861	3	Kennedy Center, Ohio, United States	US	USOH	OH133	41.3112	-81.1429	1954293	0								3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263311641	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	160	160	16	4	-4.0	10	1	10	-7.36842105263157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915221500	https://www.standardmedia.co.ke/opinion/article/2001529505/charlie-kirk-was-inimical-to-minority-interests-but-he-didnt-have-to-die
1263311642	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	5	1	5	-4.42804428044281	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	0								4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250915221500	https://thealabamabaptist.org/new-ugandan-christian-threatened-lured-to-his-death/
1263311643	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL																		1	022	022	02	1	3.2	2	1	2	2.6243093922652	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250915221500	https://news.uark.edu/articles/79964/-your-research-is-worth-the-process-a-reflection-of-experience-on-sturgis-international-fellowship
1263311644	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								COLEDU	COLOMBIA	COL					EDU			1	020	020	02	1	3.0	2	1	2	2.6243093922652	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20250915221500	https://news.uark.edu/articles/79964/-your-research-is-worth-the-process-a-reflection-of-experience-on-sturgis-international-fellowship
1263311645	20250915	202509	2025	2025.6986	COP	PRISON						COP													0	015	015	01	1	0.0	10	1	10	-12.6506024096386	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250915221500	https://www.whio.com/news/local/member-violent-third-world-mob-sentenced-trafficking-more-than-1k-kilograms-marijuana/TCUVCRASN5HTDF6L4CUC2B3KJE/
1263311646	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	042	042	04	1	1.9	16	2	8	-9.08873381284687	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250915221500	https://www.canberratimes.com.au/story/9066440/nicholas-john-lawrence-refused-bail-after-queanbeyan-barber-shop-stabbings/
1263311647	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.42804428044281	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	0								4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250915221500	https://thealabamabaptist.org/new-ugandan-christian-threatened-lured-to-his-death/
1263311648	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-10.7954545454545	3	Leilehua High School, Hawaii, United States	US	USHI	HI003	21.5044	-158.015	361813	0								3	Leilehua High School, Hawaii, United States	US	USHI		21.5044	-158.015	361813	20250915221500	https://www.kitv.com/news/crime/honolulu-man-caught-with-meth-in-traffic-stop-faces-felony-charges-in-hilo/article_c1fc0c97-4fe9-427d-ae39-a20d23beef40.html
1263311649	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-10.7954545454545	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915221500	https://www.kitv.com/news/crime/honolulu-man-caught-with-meth-in-traffic-stop-faces-felony-charges-in-hilo/article_c1fc0c97-4fe9-427d-ae39-a20d23beef40.html
1263311650	20250915	202509	2025	2025.6986	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-5.61643835616438	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915221500	https://www.gillettenewsrecord.com/records/crime_blotter/article_b06f61f5-71fa-43d9-991b-7cef478a9a2c.html
1263311651	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.8491620111732	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250915221500	https://www.whio.com/news/local/man-learns-sentence-deadly-springfield-shooting-man-sitting-jeep/LGYS2KEZANE4RE6LRXPHPFXILU/
1263311652	20250915	202509	2025	2025.6986	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-12.6506024096386	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250915221500	https://www.whio.com/news/local/member-violent-third-world-mob-sentenced-trafficking-more-than-1k-kilograms-marijuana/TCUVCRASN5HTDF6L4CUC2B3KJE/
1263311653	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-7.80346820809249	3	Cumberland County, Virginia, United States	US	USVA	VA049	37.5004	-78.25	1494109	0								3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	20250915221500	https://www.wgal.com/article/woman-wanted-driving-offenses-virginia-arrested-camp-hill-cumberland-county/66110200
1263311654	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-13.134328358209	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915221500	https://www.fox10phoenix.com/news/man-sentenced-natural-life-prison-stabbing-wife-43-times-pinal-county
1263311655	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.8491620111732	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915221500	https://www.whio.com/news/local/man-learns-sentence-deadly-springfield-shooting-man-sitting-jeep/LGYS2KEZANE4RE6LRXPHPFXILU/
