1265761478	20250929	202509	2025	2025.7370	BGDCOP	BANGLADESH	BGD					COP			COP	POLICEMEN						COP			0	182	182	18	4	-9.5	3	1	3	-9.25426774483375	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929073000	https://asianews.network/protest-over-rape-3-shot-dead-in-bangladeshs-khagrachhari/
1265761479	20250929	202509	2025	2025.7370	BGDCVL	BANGLADESH	BGD					CVL													0	190	190	19	4	-10.0	6	1	6	-9.94694960212198	4	Bangali, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	89.8667	-2711801	0								4	Bangali, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	89.8667	-2711801	20250929073000	https://www.dhakatribune.com/bangladesh/392750/army-issues-statement-on-communal-violence-in
1265761480	20250929	202509	2025	2025.7370	BGDMIL	BANGLADESH	BGD					MIL													1	010	010	01	1	0.0	2	1	2	-9.94694960212198	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929073000	https://www.dhakatribune.com/bangladesh/392750/army-issues-statement-on-communal-violence-in
1265761481	20250929	202509	2025	2025.7370	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	6	1	6	-9.94694960212198	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929073000	https://www.dhakatribune.com/bangladesh/392750/army-issues-statement-on-communal-violence-in
1265761482	20250929	202509	2025	2025.7370	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-9.94694960212198	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250929073000	https://www.dhakatribune.com/bangladesh/392750/army-issues-statement-on-communal-violence-in
1265761483	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.6006006006006	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929073000	http://www.kenyastar.com/news/278606933/us-needs-to-fix-india-and-brazil-trump-aide
1265761484	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	0.6006006006006	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929073000	http://www.kenyastar.com/news/278606933/us-needs-to-fix-india-and-brazil-trump-aide
1265761485	20250929	202509	2025	2025.7370	BTN	BHUTAN	BTN																		1	057	057	05	1	8.0	20	1	10	3.3003300330033	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250929073000	https://www.dailyexcelsior.com/bhutan-based-khpl-signs-rs-4829-cr-loan-agreement-with-pfc/
1265761486	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	20	1	10	-0.28490028490028	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250929073000	https://www.naijanews.com/2025/09/29/nnpcl-records-%E2%82%A6539-billion-profit-despite-oil-output-falls-report/
1265761487	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	1.2216404886562	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250929073000	https://www.thecooldown.com/outdoors/mauritius-oil-spill-farming-business-women/
1265761488	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	013	013	01	1	0.4	5	1	5	3.3003300330033	1	India	IN	IN		20	77	IN	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250929073000	https://www.dailyexcelsior.com/bhutan-based-khpl-signs-rs-4829-cr-loan-agreement-with-pfc/
1265761489	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS													1	014	014	01	1	0.0	5	1	5	3.3003300330033	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929073000	https://www.dailyexcelsior.com/bhutan-based-khpl-signs-rs-4829-cr-loan-agreement-with-pfc/
1265761490	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	023	023	02	1	3.4	6	1	6	0.74875207986688	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929073000	https://www.finanznachrichten.de/nachrichten-2025-09/66559320-bionxt-solutions-inc-bionxt-reports-sublingual-cladribine-multiple-sclerosis-drug-milestones-including-large-animal-study-for-validation-and-dosing-200.htm
1265761491	20250929	202509	2025	2025.7370	BUS	BOSS						BUS													1	0256	025	02	1	-0.3	10	1	10	-1.23674911660777	0								0								0								20250929073000	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/eating-refrozen-meats/
1265761492	20250929	202509	2025	2025.7370	BUS	BOSS						BUS													1	0356	035	03	1	7.0	10	1	10	-1.23674911660777	0								0								0								20250929073000	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/eating-refrozen-meats/
1265761493	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	2	1	2	2.77777777777778	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250929073000	https://www.corporatejetinvestor.com/news/metrojet-gets-cayman-islands-aoc/
1265761494	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	8	1	8	2.77777777777778	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929073000	https://www.corporatejetinvestor.com/news/metrojet-gets-cayman-islands-aoc/
1265761495	20250929	202509	2025	2025.7370	BUS	BOSS						BUS													1	110	110	11	3	-2.0	2	1	2	-4.30769230769231	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929073000	https://www.prokerala.com/news/articles/a1680025.html
1265761496	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	1821	182	18	4	-9.0	5	1	5	-4.73684210526316	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929073000	https://www.lynnnews.co.uk/news/top-headlines-child-rape-victim-speaks-out-scrapyard-saf-9435359/
1265761497	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	6	1	6	0.56497175141243	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929073000	https://www.ironmountaindailynews.com/news/local-news/2025/09/bark-river-knives-a-widely-distributed-up-product/
1265761498	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	4	1	4	0.56497175141243	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929073000	https://www.ironmountaindailynews.com/news/local-news/2025/09/bark-river-knives-a-widely-distributed-up-product/
1265761499	20250929	202509	2025	2025.7370	BUS	CORPORATION						BUS			BTN	BHUTAN	BTN								0	061	061	06	2	6.4	5	1	5	3.3003300330033	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250929073000	https://www.dailyexcelsior.com/bhutan-based-khpl-signs-rs-4829-cr-loan-agreement-with-pfc/
1265761500	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			CYM	GEORGE TOWN	CYM								1	042	042	04	1	1.9	10	1	10	2.77777777777778	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250929073000	https://www.corporatejetinvestor.com/news/metrojet-gets-cayman-islands-aoc/
1265761501	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			CYP	CYPRUS	CYP								1	060	060	06	2	6.0	10	1	10	6.50887573964497	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929073000	https://cyprus-mail.com/2025/09/29/cyprus-to-showcase-tech-talent-at-gitex-global-2025-in-dubai
1265761502	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-0.28490028490028	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250929073000	https://www.naijanews.com/2025/09/29/nnpcl-records-%E2%82%A6539-billion-profit-despite-oil-output-falls-report/
1265761503	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			NOR	OSLO	NOR								1	042	042	04	1	1.9	7	1	7	3.92156862745098	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929073000	https://www.marketscreener.com/news/entra-extends-parking-lease-agreement-in-oslo-ce7d5bdad18df326
1265761504	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								1	014	014	01	1	0.0	2	1	2	-0.93220338983051	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929073000	https://japantoday.com/category/features/kuchikomi/co-existence-with-ai-what-will-it-look-like
1265761505	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	8	1	8	6.97167755991285	1	Germany	GM	GM		51.5	10.5	GM	1	Taiwan	TW	TW		24	121	TW	1	Germany	GM	GM		51.5	10.5	GM	20250929073000	https://www.etmm-online.com/taiwan-plastics-industry-innovation-k-2025-a-79ffbf4c266cd1e249312199a9e6389d/
1265761506	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	2	1	2	6.97167755991285	1	Germany	GM	GM		51.5	10.5	GM	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929073000	https://www.etmm-online.com/taiwan-plastics-industry-innovation-k-2025-a-79ffbf4c266cd1e249312199a9e6389d/
1265761507	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	0.74875207986688	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929073000	https://www.finanznachrichten.de/nachrichten-2025-09/66559320-bionxt-solutions-inc-bionxt-reports-sublingual-cladribine-multiple-sclerosis-drug-milestones-including-large-animal-study-for-validation-and-dosing-200.htm
1265761508	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	3.06122448979592	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929073000	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-microsoft-increasing-its-data-center-plans-in-racine-county-and-why-construction-was-halted-on-a-downtown-apartment-tower/
1265761509	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	3.06122448979592	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20250929073000	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-microsoft-increasing-its-data-center-plans-in-racine-county-and-why-construction-was-halted-on-a-downtown-apartment-tower/
1265761510	20250929	202509	2025	2025.7370	CHE	ZURICH	CHE																		1	043	043	04	1	2.8	10	1	10	-2.9595015576324	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929073000	https://www.wsws.org/en/articles/2025/09/29/jxva-s29.html
1265761511	20250929	202509	2025	2025.7370	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	2	1	2	-10.4602510460251	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250929073000	https://www.myjoyonline.com/imani-demands-audit-as-forensic-report-exposes-gold-for-oil-scandal/
1265761512	20250929	202509	2025	2025.7370	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	4.30220356768101	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929073000	https://www.finanznachrichten.de/nachrichten-2025-09/66559237-neural-concept-accelerates-integrated-ai-adoption-with-100-enterprise-growth-004.htm
1265761513	20250929	202509	2025	2025.7370	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	4.30220356768101	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	France	FR	FR		46	2	FR	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929073000	https://www.finanznachrichten.de/nachrichten-2025-09/66559237-neural-concept-accelerates-integrated-ai-adoption-with-100-enterprise-growth-004.htm
1265761514	20250929	202509	2025	2025.7370	CHE	SWITZERLAND	CHE								GHA	GHANA	GHA								1	111	111	11	3	-2.0	2	1	2	-10.4602510460251	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929073000	https://www.myjoyonline.com/imani-demands-audit-as-forensic-report-exposes-gold-for-oil-scandal/
1265761515	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	2.7027027027027	4	Lijiazhuang, Henan, China	CH	CH09	13111	33.4349	112.289	10521706	0								4	Lijiazhuang, Henan, China	CH	CH09	13111	33.4349	112.289	10521706	20250929073000	http://en.people.cn/n3/2025/0929/c98649-20372767.html
1265761516	20250929	202509	2025	2025.7370	CHN	CHANGCHUN	CHN																		1	173	173	17	4	-5.0	3	1	3	-7.07395498392281	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	https://asianews.network/chinese-former-minister-sentenced-to-death-for-bribery/
1265761517	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN																		1	173	173	17	4	-5.0	2	1	2	-7.07395498392281	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250929073000	https://asianews.network/chinese-former-minister-sentenced-to-death-for-bribery/
1265761518	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								CHNELI	CHINA	CHN					ELI			1	173	173	17	4	-5.0	2	1	2	-7.07395498392281	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250929073000	https://asianews.network/chinese-former-minister-sentenced-to-death-for-bribery/
1265761519	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								COP	PRISON						COP			1	081	081	08	2	5.0	10	1	10	-7.07395498392281	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20250929073000	https://asianews.network/chinese-former-minister-sentenced-to-death-for-bribery/
1265761520	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	10	1	10	2.82258064516129	4	Zhao Jia, Shaanxi, China	CH	CH26	13219	34.7964	109.502	10529123	4	Zhao Jia, Shaanxi, China	CH	CH26	13219	34.7964	109.502	10529123	4	Zhao Jia, Shaanxi, China	CH	CH26	13219	34.7964	109.502	10529123	20250929073000	http://en.people.cn/n3/2025/0929/c90000-20372778.html
1265761521	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								GOVMED	INFORMATION OFFICE						GOV	MED		1	044	044	04	1	2.5	16	1	4	3.6734693877551	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	http://en.people.cn/n3/2025/0929/c90000-20372837.html
1265761522	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-1.75732217573222	4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	20250929073000	https://news.metal.com/newscontent/103555012/smm-hot-topic-steel-billet-exports-surge-over-29-times-yoy-risks-and-opportunities
1265761523	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			0	071	071	07	2	7.4	2	1	2	-1.75732217573222	4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	20250929073000	https://news.metal.com/newscontent/103555012/smm-hot-topic-steel-billet-exports-surge-over-29-times-yoy-risks-and-opportunities
1265761524	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	6	1	6	-1.6983016983017	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929073000	https://japantoday.com/category/features/opinions/opinion-has-japan-already-capitulated-in-great-global-ai-race
1265761525	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-1.6983016983017	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929073000	https://japantoday.com/category/features/opinions/opinion-has-japan-already-capitulated-in-great-global-ai-race
1265761526	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-1.6983016983017	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929073000	https://japantoday.com/category/features/opinions/opinion-has-japan-already-capitulated-in-great-global-ai-race
1265761527	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								JUD	LAWYER						JUD			0	013	013	01	1	0.4	2	1	2	-5.0632911392405	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929073000	https://www.abc.net.au/news/2025-09-29/wim-resource-mining-employee-charged-with-falsifying-document/105675812
1265761528	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								MED	JOURNALIST						MED			1	043	043	04	1	2.8	5	1	5	3.6734693877551	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	http://en.people.cn/n3/2025/0929/c90000-20372837.html
1265761529	20250929	202509	2025	2025.7370	CHNELI	CHINESE	CHN					ELI													1	173	173	17	4	-5.0	6	1	6	-7.07395498392281	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250929073000	https://asianews.network/chinese-former-minister-sentenced-to-death-for-bribery/
1265761530	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			GOVMED	INFORMATION OFFICE						GOV	MED		1	044	044	04	1	2.5	6	1	6	3.6734693877551	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929073000	http://en.people.cn/n3/2025/0929/c90000-20372837.html
1265761531	20250929	202509	2025	2025.7370	CHNJUD	CHINA	CHN					JUD													0	110	110	11	3	-2.0	2	1	2	-5.0632911392405	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929073000	https://www.abc.net.au/news/2025-09-29/wim-resource-mining-employee-charged-with-falsifying-document/105675812
1265761532	20250929	202509	2025	2025.7370	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-5.0632911392405	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929073000	https://www.abc.net.au/news/2025-09-29/wim-resource-mining-employee-charged-with-falsifying-document/105675812
1265761533	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					LEG	SENATOR						LEG			1	190	190	19	4	-10.0	8	1	8	-9.280430396772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929073000	https://countercurrents.org/2025/09/trumps-war-on-america/
1265761534	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	1	1	1	-9.280430396772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929073000	https://countercurrents.org/2025/09/trumps-war-on-america/
1265761535	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	5	1	5	2.01421800947867	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929073000	https://www.echolive.ie/corkviews/arid-41712605.html
1265761536	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	5	1	5	2.01421800947867	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929073000	https://www.echolive.ie/corkviews/arid-41712605.html
1265761537	20250929	202509	2025	2025.7370	COP	POLICE OFFICIALS						COP													1	010	010	01	1	0.0	10	1	10	8.63509749303621	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929073000	https://www.prokerala.com/news/articles/a1680017.html
1265761538	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	014	014	01	1	0.0	10	1	10	-1.54738878143133	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250929073000	https://www.abc.net.au/news/2025-09-29/knife-searches-impact-on-young-people/105830924
1265761539	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	016	016	01	1	-2.0	10	1	10	-4.20841683366734	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929073000	https://asianews.network/narrow-stretch-long-wait-poor-planning-police-indifference-led-to-stampede-in-indias-karur/
1265761540	20250929	202509	2025	2025.7370	COP	POLICE OFFICIALS						COP													1	040	040	04	1	1.0	10	1	10	8.63509749303621	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929073000	https://www.prokerala.com/news/articles/a1680017.html
1265761541	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-5.64263322884012	4	Damorai, North-West Frontier, Pakistan	PK	PK03	40350	34.9956	72.7516	-2758705	0								4	Damorai, North-West Frontier, Pakistan	PK	PK03	40350	34.9956	72.7516	-2758705	20250929073000	https://asianews.network/child-bride-found-dead-under-suspicious-circumstances-in-pakistan/
1265761542	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													0	056	056	05	1	7.0	10	1	10	1.45278450363196	0								0								0								20250929073000	https://www.echolive.ie/corknews/arid-41713977.html
1265761543	20250929	202509	2025	2025.7370	COP	POLICE PERSONNEL						COP													0	072	072	07	2	8.3	20	1	10	-4.20841683366734	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929073000	https://asianews.network/narrow-stretch-long-wait-poor-planning-police-indifference-led-to-stampede-in-indias-karur/
1265761544	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-4.05063291139241	4	Ambah, Madhya Pradesh, India	IN	IN35	17734	26.7075	78.2261	-2088636	0								4	Ambah, Madhya Pradesh, India	IN	IN35	17734	26.7075	78.2261	-2088636	20250929073000	https://www.theweek.in/news/india/2025/09/29/father-shot-17-year-old-dumped-body-in-river-over-inter-caste-relations-in-morena-madhya-pradesh.html
