1268940144	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								INT	FOREIGN NATIONAL						INT			1	020	020	02	1	3.0	10	1	10	-3.88349514563107	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016114500	https://www.citizen.co.za/news/police-investigate-potential-stolen-arvs-at-n1-crash-site-of-bus-heading-to-zimbabwe-and-malawi/
1268940145	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	15	1	10	-6.46766169154228	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016114500	https://www.middleeastmonitor.com/20251016-south-africa-says-icj-genocide-case-against-israel-will-continue/
1268940146	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	5	1	5	-6.46766169154228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016114500	https://www.middleeastmonitor.com/20251016-south-africa-says-icj-genocide-case-against-israel-will-continue/
1268940147	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	5	1	5	-6.46766169154228	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251016114500	https://www.middleeastmonitor.com/20251016-south-africa-says-icj-genocide-case-against-israel-will-continue/
1268940148	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ISRCVL	ISRAEL	ISR					CVL			1	114	114	11	3	-2.0	4	1	4	-6.46766169154228	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251016114500	https://www.middleeastmonitor.com/20251016-south-africa-says-icj-genocide-case-against-israel-will-continue/
1268940149	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-4.70914127423823	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251016114500	https://www.thesouthafrican.com/news/imtiaz-fazel-suspended-crime-intelligence-back-in-the-spotlight/
1268940150	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0.35756853396901	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251016114500	https://www.thesouthafrican.com/news/all-systems-go-for-2025-matric-exams/
1268940151	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	0.35756853396901	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251016114500	https://www.thesouthafrican.com/news/all-systems-go-for-2025-matric-exams/
1268940152	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								PSECVL	GAZA	PSE					CVL			1	114	114	11	3	-2.0	6	1	6	-6.46766169154228	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251016114500	https://www.middleeastmonitor.com/20251016-south-africa-says-icj-genocide-case-against-israel-will-continue/
1268940153	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	040	040	04	1	1.0	4	1	4	5.59610705596107	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016114500	https://www.bizcommunity.com/article/meropa-makes-key-leadership-changes-393258a
1268940154	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								1	043	043	04	1	2.8	4	1	4	-5.2	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016114500	https://www.thesouthafrican.com/kwazulu-natal/double-tragedy-as-two-missing-aircraft-found-in-kwazulu-natal-pilots-deceased/
1268940155	20251016	202510	2025	2025.7836	ARE	UNITED ARAB EMIRATES	ARE																		1	072	072	07	2	8.3	2	1	2	3.25732899022801	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016114500	https://www.computerweekly.com/news/366632767/Gitex-2025-Help-AG-aims-to-be-global-cyber-force-as-UAE-leads-AI-security-transformation
1268940156	20251016	202510	2025	2025.7836	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	3.55239786856128	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016114500	https://www.computerweekly.com/news/366632914/Gitex-2025-Aramex-partners-with-AWS-to-accelerate-global-IT-modernisation
1268940157	20251016	202510	2025	2025.7836	ARE	DUBAI	ARE								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	3.81861575178998	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016114500	http://www.middleeaststar.com/news/278639731/difc-institute-of-international-finance-partner-for-inaugural-dubai-future-finance-week
1268940158	20251016	202510	2025	2025.7836	ARE	UNITED ARAB EMIRATES	ARE								MDG	MALAGASY	MDG								0	110	110	11	3	-2.0	2	1	2	-6.21931260229133	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016114500	https://www.lemonde.fr/en/opinion/article/2025/10/16/where-is-madagascar-headed_6746480_23.html
1268940159	20251016	202510	2025	2025.7836	ARE	UNITED ARAB EMIRATES	ARE								MDG	MALAGASY	MDG								0	110	110	11	3	-2.0	2	1	2	-6.21931260229133	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016114500	https://www.lemonde.fr/en/opinion/article/2025/10/16/where-is-madagascar-headed_6746480_23.html
1268940160	20251016	202510	2025	2025.7836	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			ARE	DUBAI	ARE								1	080	080	08	2	5.0	2	1	2	-6.21931260229133	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016114500	https://www.lemonde.fr/en/opinion/article/2025/10/16/where-is-madagascar-headed_6746480_23.html
1268940161	20251016	202510	2025	2025.7836	AUS	TASMANIA	AUS																		0	043	043	04	1	2.8	5	1	5	-4.63917525773196	4	Paraparaumu Beach, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	174.983	-1515879	0								4	Paraparaumu Beach, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	174.983	-1515879	20251016114500	https://www.independent.co.uk/news/world/americas/killer-whales-mass-stranding-argentina-beached-b2846426.html
1268940162	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS																		1	045	045	04	1	5.0	16	1	16	1.00964436407474	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016114500	https://thebull.com.au/news/hub24-shares-asx-hub-surge-10-to-record-high-lead-asx200-rally/
1268940163	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	5.41012216404886	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016114500	https://igamingbusiness.com/strategy/ma/jumbo-interactive-dcg-acquisition/
1268940164	20251016	202510	2025	2025.7836	AUS	SYDNEY	AUS								JPN	JAPANESE	JPN								1	045	045	04	1	5.0	10	1	10	2.08333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016114500	https://www.spacewar.com/reports/Rocket_Lab_begins_21_mission_campaign_for_Synspective_with_successful_Electron_launch_999.html
1268940165	20251016	202510	2025	2025.7836	AUS	MURRAY	AUS								JUD	JUDGE						JUD			1	057	057	05	1	8.0	6	1	6	0.23174971031286	3	City Of Murray, Kentucky, United States	US	USKY	KY035	36.6139	-88.3204	2404343	3	City Of Murray, Kentucky, United States	US	USKY		36.6139	-88.3204	2404343	3	City Of Murray, Kentucky, United States	US	USKY		36.6139	-88.3204	2404343	20251016114500	https://www.murrayledger.com/news/fiscal-court-revises-jail-firearms-policy/article_c14c9c16-55c3-460f-8ca3-292b431bdf8d.html
1268940166	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	3.91644908616188	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016114500	https://thehimalayantimes.com/lifestyle/smooth-grooves-close-a-calm-evening-at-eden-for-surya-nepal-jazzmandu
1268940167	20251016	202510	2025	2025.7836	AUS	TASMANIA	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	5	1	5	-4.63917525773196	4	Paraparaumu Beach, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	174.983	-1515879	4	Paraparaumu Beach, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	174.983	-1515879	4	Paraparaumu Beach, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	174.983	-1515879	20251016114500	https://www.independent.co.uk/news/world/americas/killer-whales-mass-stranding-argentina-beached-b2846426.html
1268940168	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	6	1	6	-2.6536312849162	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	1	Australia	AS	AS		-25	135	AS	20251016114500	https://guernseypress.com/news/2025/10/16/octopuses-are-decimating-numbers-of-local-ormers
1268940169	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.6536312849162	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Australia	AS	AS		-25	135	AS	20251016114500	https://guernseypress.com/news/2025/10/16/octopuses-are-decimating-numbers-of-local-ormers
1268940170	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS								USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-2.6536312849162	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016114500	https://guernseypress.com/news/2025/10/16/octopuses-are-decimating-numbers-of-local-ormers
1268940171	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	4.82233502538071	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016114500	https://astanatimes.com/2025/10/uk-trade-envoy-highlights-enduring-partnerships-with-kazakhstan/
1268940172	20251016	202510	2025	2025.7836	AZE	AZERBAIJAN	AZE								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	4.82233502538071	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016114500	https://astanatimes.com/2025/10/uk-trade-envoy-highlights-enduring-partnerships-with-kazakhstan/
1268940173	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD																		0	016	016	01	1	-2.0	4	1	4	-15.1051625239006	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268940174	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD																		0	172	172	17	4	-5.0	4	1	4	-15.1051625239006	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268940175	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD																		0	173	173	17	4	-5.0	4	1	4	-15.1051625239006	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268940176	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	1013	101	10	3	-5.0	1	1	1	-15.1051625239006	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268940177	20251016	202510	2025	2025.7836	BGD	BANGLADESHI	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	173	173	17	4	-5.0	1	1	1	-15.1051625239006	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268940178	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-15.1051625239006	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	1	United Kingdom	UK	UK		54	-4	UK	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268940179	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	1013	101	10	3	-5.0	7	1	7	-15.1051625239006	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268940180	20251016	202510	2025	2025.7836	BGD	BANGLADESHI	BGD								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	8	1	8	-15.1051625239006	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016114500	https://www.lemonde.fr/en/international/article/2025/10/16/bangladeshi-prosecution-demands-death-penalty-for-ex-prime-minister-hasina_6746481_4.html
1268940181	20251016	202510	2025	2025.7836	BGR	BULGARIA	BGR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-1.76470588235294	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251016114500	https://sofiaglobe.com/2025/10/16/question-mark-over-future-of-government-amid-bulgarias-political-drama/
1268940182	20251016	202510	2025	2025.7836	BGR	BULGARIA	BGR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.76470588235294	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pernik, Pernik, Bulgaria	BU	BU49	11952	42.6	23.0333	-837158	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251016114500	https://sofiaglobe.com/2025/10/16/question-mark-over-future-of-government-amid-bulgarias-political-drama/
1268940183	20251016	202510	2025	2025.7836	BGR	BULGARIA	BGR								LEG	NATIONAL ASSEMBLY						LEG			0	043	043	04	1	2.8	3	1	3	-1.76470588235294	4	Pernik, Pernik, Bulgaria	BU	BU49	11952	42.6	23.0333	-837158	4	Pernik, Pernik, Bulgaria	BU	BU49	11952	42.6	23.0333	-837158	4	Pernik, Pernik, Bulgaria	BU	BU49	11952	42.6	23.0333	-837158	20251016114500	https://sofiaglobe.com/2025/10/16/question-mark-over-future-of-government-amid-bulgarias-political-drama/
1268940184	20251016	202510	2025	2025.7836	BGR	BULGARIA	BGR								LEG	NATIONAL ASSEMBLY						LEG			0	043	043	04	1	2.8	2	1	2	-1.76470588235294	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251016114500	https://sofiaglobe.com/2025/10/16/question-mark-over-future-of-government-amid-bulgarias-political-drama/
1268940185	20251016	202510	2025	2025.7836	BGRGOV	BULGARIA	BGR					GOV													1	010	010	01	1	0.0	1	1	1	-1.76470588235294	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251016114500	https://sofiaglobe.com/2025/10/16/question-mark-over-future-of-government-amid-bulgarias-political-drama/
1268940186	20251016	202510	2025	2025.7836	BGRGOV	BULGARIA	BGR					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.76470588235294	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251016114500	https://sofiaglobe.com/2025/10/16/question-mark-over-future-of-government-amid-bulgarias-political-drama/
1268940187	20251016	202510	2025	2025.7836	BGRGOV	BULGARIA	BGR					GOV			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-1.76470588235294	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251016114500	https://sofiaglobe.com/2025/10/16/question-mark-over-future-of-government-amid-bulgarias-political-drama/
1268940188	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	2	1	2	-3.78006872852234	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251016114500	https://www.sb.by/en/lukashenko-highlighted-shortcomings-in-agriculture-industry-exports.html
1268940189	20251016	202510	2025	2025.7836	BLR	BELARUS	BLR																		0	030	030	03	1	4.0	2	1	2	1.54525386313466	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Belarus	BO	BO		53	28	BO	20251016114500	https://www.sb.by/en/23lukashenko-on-2026-forecast-figures-we-need-realistic-yet-ambitious-scenario.html
1268940190	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-4.98991935483871	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016114500	https://www.bankingnews.gr/diethni/articles/832199/global-alarm-this-is-the-target-in-russia-the-tomahawks-will-strike-kremlin-plan-in-place-for-strikes-on-the-u-s-and-eu
1268940191	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-4.98991935483871	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251016114500	https://www.bankingnews.gr/diethni/articles/832199/global-alarm-this-is-the-target-in-russia-the-tomahawks-will-strike-kremlin-plan-in-place-for-strikes-on-the-u-s-and-eu
1268940192	20251016	202510	2025	2025.7836	BLRGOV	BELARUS	BLR					GOV													1	010	010	01	1	0.0	2	1	2	-3.78006872852234	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251016114500	https://www.sb.by/en/lukashenko-highlighted-shortcomings-in-agriculture-industry-exports.html
1268940193	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	2	1	2	-3.94489668127739	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Brazil	BR	BR		-10	-55	BR	20251016114500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/how-realism-not-liberal-optimism-now-explains-the-uns-predicament-10310620/
1268940194	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	2	1	2	-3.94489668127739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016114500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/how-realism-not-liberal-optimism-now-explains-the-uns-predicament-10310620/
1268940195	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-3.94489668127739	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016114500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/how-realism-not-liberal-optimism-now-explains-the-uns-predicament-10310620/
1268940196	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-3.94489668127739	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20251016114500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/how-realism-not-liberal-optimism-now-explains-the-uns-predicament-10310620/
1268940197	20251016	202510	2025	2025.7836	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-3.94489668127739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016114500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/how-realism-not-liberal-optimism-now-explains-the-uns-predicament-10310620/
1268940198	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	3.55239786856128	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016114500	https://www.computerweekly.com/news/366632914/Gitex-2025-Aramex-partners-with-AWS-to-accelerate-global-IT-modernisation
1268940199	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	0.63091482649842	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016114500	https://www.thestar.com.my/tech/tech-news/2025/10/16/salesforce-jumps-as-60-billion-forecast-eases-revenue-growth-concerns
1268940200	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	6.02582496413199	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016114500	https://www.bizcommunity.com/article/fast-tracking-youth-development-in-digital-marketing-requires-industry-action-626571a
1268940201	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-0.66445182724253	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251016114500	https://www.pennlive.com/news/2025/10/pa-county-that-tried-to-aid-trump-in-2020-is-now-stuck-with-a-1m-penalty.html
