1271286285	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	120	120	12	3	-4.0	5	1	5	-6.80894308943093	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029090000	https://www.americanthinker.com/articles/2025/10/china_downgrades_germany.html
1271286286	20251029	202510	2025	2025.8192	CHRANG001	ANGLICAN				CHR					AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	0	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251029090000	https://www.portnews.com.au/story/9100301/former-anglican-dean-graeme-lawrence-faces-further-charges/
1271286287	20251029	202510	2025	2025.8192	CHRANG001	ANGLICAN				CHR					USA	LAWRENCE	USA								1	112	112	11	3	-2.0	6	1	6	0	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251029090000	https://www.portnews.com.au/story/9100301/former-anglican-dean-graeme-lawrence-faces-further-charges/
1271286288	20251029	202510	2025	2025.8192	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-4.56140350877193	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251029090000	https://www.azernews.az/nation/249482.html
1271286289	20251029	202510	2025	2025.8192	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	-4.56140350877193	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251029090000	https://www.azernews.az/nation/249482.html
1271286290	20251029	202510	2025	2025.8192	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	061	061	06	2	6.4	6	1	6	2.47933884297521	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Rwanda	RW	RW		-2	30	RW	1	Kenya	KE	KE		1	38	KE	20251029090000	https://observer.ug/news/inside-kapeeka-how-ugandas-industrial-dream-is-taking-shape/
1271286291	20251029	202510	2025	2025.8192	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	061	061	06	2	6.4	2	1	2	2.47933884297521	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029090000	https://observer.ug/news/inside-kapeeka-how-ugandas-industrial-dream-is-taking-shape/
1271286292	20251029	202510	2025	2025.8192	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	061	061	06	2	6.4	2	1	2	2.47933884297521	1	Rwanda	RW	RW		-2	30	RW	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029090000	https://observer.ug/news/inside-kapeeka-how-ugandas-industrial-dream-is-taking-shape/
1271286293	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.51866404715128	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251029090000	https://www.freepressjournal.in/pune/pimpri-chinchwad-murder-twist-wifes-lover-arrested-in-social-activist-nakul-bhoirs-killing
1271286294	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-12.5925925925926	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029090000	https://www.yahoo.com/news/articles/berkeley-police-arrest-2-people-064109939.html
1271286295	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-12.5925925925926	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029090000	https://www.yahoo.com/news/articles/berkeley-police-arrest-2-people-064109939.html
1271286296	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-12.5925925925926	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251029090000	https://www.yahoo.com/news/articles/berkeley-police-arrest-2-people-064109939.html
1271286297	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-3.04347826086956	4	Garkida, Nigeria (general), Nigeria	NI	NI00	191111	9.9	12.4167	-2008047	0								4	Garkida, Nigeria (general), Nigeria	NI	NI00	191111	9.9	12.4167	-2008047	20251029090000	https://www.nigerianeye.com/2025/10/mother-daughter-drown-in-borno-boat.html
1271286298	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-3.04347826086956	4	Garkida, Nigeria (general), Nigeria	NI	NI00	191111	9.9	12.4167	-2008047	0								4	Ghung, Borno, Nigeria	NI	NI27	22606	10.4111	12.5211	-2008598	20251029090000	https://www.nigerianeye.com/2025/10/mother-daughter-drown-in-borno-boat.html
1271286299	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	124	124	12	3	-4.0	6	1	6	-12.5925925925926	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029090000	https://www.yahoo.com/news/articles/berkeley-police-arrest-2-people-064109939.html
1271286300	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	124	124	12	3	-4.0	4	1	4	-12.5925925925926	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029090000	https://www.yahoo.com/news/articles/berkeley-police-arrest-2-people-064109939.html
1271286301	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-9.53038674033146	3	Santa Cruz Mountains, California, United States	US	USCA	CA085	37.1108	-121.845	1654954	0								3	Santa Cruz Mountains, California, United States	US	USCA		37.1108	-121.845	1654954	20251029090000	https://www.dailymail.co.uk/snapchat/article-15237493/Tech-tycoon-killed-workers-bullying-court-hears.html
1271286302	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-12.7329192546584	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029090000	https://www.freepressjournal.in/bhopal/katni-bajrang-dal-leader-murder-two-accused-arrested-after-short-encounter-threatened-to-kill-him-publicly-over-opposition-to-love-jihad-month-ago
1271286303	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-12.5925925925926	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251029090000	https://www.yahoo.com/news/articles/berkeley-police-arrest-2-people-064109939.html
1271286304	20251029	202510	2025	2025.8192	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-5.4421768707483	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251029090000	https://www.timeslive.co.za/news/south-africa/2025-10-29-police-seize-cocaine-worth-r20m-at-midrand-plot/
1271286305	20251029	202510	2025	2025.8192	COP	POLICE						COP			COL	COLOMBIA	COL								1	173	173	17	4	-5.0	1	1	1	-10.546875	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	1	Colombia	CO	CO		4	-72	CO	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271286306	20251029	202510	2025	2025.8192	COP	POLICE						COP			COL	COLOMBIA	COL								1	173	173	17	4	-5.0	1	1	1	-10.546875	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271286307	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	GANGSTER						CRM			0	112	112	11	3	-2.0	8	1	8	-10.546875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Colombia	CO	CO		4	-72	CO	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271286308	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	GANGSTER						CRM			0	112	112	11	3	-2.0	2	1	2	-10.546875	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271286309	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	MISCREANT						CRM			0	173	173	17	4	-5.0	10	1	10	-12.7329192546584	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029090000	https://www.freepressjournal.in/bhopal/katni-bajrang-dal-leader-murder-two-accused-arrested-after-short-encounter-threatened-to-kill-him-publicly-over-opposition-to-love-jihad-month-ago
1271286310	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	GANGSTER						CRM			0	181	181	18	4	-9.0	8	1	8	-10.546875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271286311	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	GANGSTER						CRM			0	181	181	18	4	-9.0	2	1	2	-10.546875	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271286312	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	MISCREANT						CRM			0	193	193	19	4	-10.0	15	1	10	-12.7329192546584	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029090000	https://www.freepressjournal.in/bhopal/katni-bajrang-dal-leader-murder-two-accused-arrested-after-short-encounter-threatened-to-kill-him-publicly-over-opposition-to-love-jihad-month-ago
1271286313	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-12.6126126126126	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029090000	https://www.newsghana.com.gh/at-least-64-dead-in-massive-rio-police-raid/
1271286314	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	5	1	5	4.34782608695652	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029090000	https://dailynews.co.tz/tanzania-is-safe-and-calm-the-police-assure-residents/
1271286315	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	2	4	-4.40759001942327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029090000	https://www.walesonline.co.uk/news/uk-news/child-dies-chemicals-tragedy-flat-32768194
1271286316	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	1.10410094637224	0								0								0								20251029090000	https://www.graphic.com.gh/news/general-news/ghana-news-nhia-moves-to-ensure-nhis-members-not-denied-care-minority-wants-govt-to-stop-cash-and-carry-resurgence.html
1271286317	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	5	1	5	1.10410094637224	0								0								0								20251029090000	https://www.graphic.com.gh/news/general-news/ghana-news-nhia-moves-to-ensure-nhis-members-not-denied-care-minority-wants-govt-to-stop-cash-and-carry-resurgence.html
1271286318	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	6	1	6	-7.82997762863535	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251029090000	https://www.kyivpost.com/post/63178
1271286319	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			LEG	PARLIAMENT						LEG			1	070	070	07	2	7.0	1	1	1	3.29670329670329	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029090000	https://www.trend.az/azerbaijan/politics/4110224.html
1271286320	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-3.03030303030303	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	20251029090000	https://www.news18.com/world/nepal-helicopter-crash-khumbu-rescue-chopper-crash-everest-base-camp-9666255.html
1271286321	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP			MIL	AIR FORCE						MIL			0	193	193	19	4	-10.0	10	1	10	-10.4626334519573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029090000	https://www.americanthinker.com/articles/2025/10/democrats_must_be_punished_for_their_lawfare.html
1271286322	20251029	202510	2025	2025.8192	COP	POLICE						COP			PTY	POLITICIAN									1	173	173	17	4	-5.0	3	1	3	-4.51866404715128	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251029090000	https://www.freepressjournal.in/pune/pimpri-chinchwad-murder-twist-wifes-lover-arrested-in-social-activist-nakul-bhoirs-killing
1271286323	20251029	202510	2025	2025.8192	COP	POLICE						COP			PTY	POLITICIAN									1	173	173	17	4	-5.0	2	1	2	-4.51866404715128	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251029090000	https://www.freepressjournal.in/pune/pimpri-chinchwad-murder-twist-wifes-lover-arrested-in-social-activist-nakul-bhoirs-killing
1271286324	20251029	202510	2025	2025.8192	COP	PRISON						COP			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-10.4626334519573	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029090000	https://www.americanthinker.com/articles/2025/10/democrats_must_be_punished_for_their_lawfare.html
1271286325	20251029	202510	2025	2025.8192	COP	POLICE						COP			TZA	TANZANIAN	TZA								1	030	030	03	1	4.0	10	1	10	-2.34604105571847	4	Mkoani District, Pemba South, Tanzania	TZ	TZ20	48465	-5.41667	39.75	-2569389	4	Mkoani District, Pemba South, Tanzania	TZ	TZ20	48465	-5.41667	39.75	-2569389	4	Mkoani District, Pemba South, Tanzania	TZ	TZ20	48465	-5.41667	39.75	-2569389	20251029090000	https://dailynews.co.tz/police-assure-safety-as-tanzanians-vote/
1271286326	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.5925925925926	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029090000	https://www.yahoo.com/news/articles/berkeley-police-arrest-2-people-064109939.html
1271286327	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.5925925925926	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029090000	https://www.yahoo.com/news/articles/berkeley-police-arrest-2-people-064109939.html
1271286328	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT AGENCIES						COP			ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	2	1	2	-2.64026402640264	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029090000	https://www.timeslive.co.za/news/south-africa/2025-10-29-diplomats-confirm-collaboration-to-rescue-south-africans-from-thai-myanmar-border/
1271286329	20251029	202510	2025	2025.8192	COP	POLICE						COP			nep	NEPALI			nep						0	173	173	17	4	-5.0	1	1	1	-8.15074496056091	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251029090000	https://kathmandupost.com/national/2025/10/29/nepalis-abroad-forced-into-cybercrime-activities
1271286330	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	020	020	02	1	3.0	10	1	10	5.11278195488722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029090000	https://dailypost.ng/2025/10/29/ecowas-regional-trade-mbah-odumegwu-ojukwu-champion-reforms-to-boost-smes-cooperation/
1271286331	20251029	202510	2025	2025.8192	CRI	COSTA RICA	CRI								CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	-2.66159695817491	1	Costa Rica	CS	CS		10	-84	CS	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029090000	https://indianexpress.com/article/books-and-literature/banned-wole-soyinka-us-revoked-visa-criticised-donald-trump-10333685/
1271286332	20251029	202510	2025	2025.8192	CRI	COSTA RICA	CRI								CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	-2.66159695817491	1	Costa Rica	CS	CS		10	-84	CS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029090000	https://indianexpress.com/article/books-and-literature/banned-wole-soyinka-us-revoked-visa-criticised-donald-trump-10333685/
1271286333	20251029	202510	2025	2025.8192	CRI	COSTA RICA	CRI								NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	-2.66159695817491	1	Costa Rica	CS	CS		10	-84	CS	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029090000	https://indianexpress.com/article/books-and-literature/banned-wole-soyinka-us-revoked-visa-criticised-donald-trump-10333685/
1271286334	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	2	1	2	0.68649885583524	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251029090000	https://www.observertoday.com/news/local-region/2025/10/pair-seeking-sheridan-town-positions/
1271286335	20251029	202510	2025	2025.8192	CRM	THIEF						CRM													1	172	172	17	4	-5.0	10	1	10	-7.80487804878049	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029090000	https://www.yahoo.com/news/articles/railway-station-cheese-butter-thief-081426746.html
1271286336	20251029	202510	2025	2025.8192	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	10	1	10	-12.7329192546584	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251029090000	https://www.freepressjournal.in/bhopal/katni-bajrang-dal-leader-murder-two-accused-arrested-after-short-encounter-threatened-to-kill-him-publicly-over-opposition-to-love-jihad-month-ago
1271286337	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	1	1	1	0.68649885583524	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251029090000	https://www.observertoday.com/news/local-region/2025/10/pair-seeking-sheridan-town-positions/
1271286338	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	8	1	8	-2.34657039711192	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029090000	https://www.primetimer.com/features/who-is-hannah-grubbs-influencer-under-fire-over-series-of-tiktoks-complaining-about-hurricane-melissa-messing-with-her-vacation
1271286339	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-2.34657039711192	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029090000	https://www.primetimer.com/features/who-is-hannah-grubbs-influencer-under-fire-over-series-of-tiktoks-complaining-about-hurricane-melissa-messing-with-her-vacation
1271286340	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													0	010	010	01	1	0.0	2	1	2	1.82094081942337	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251029090000	https://www.nigerianeye.com/2025/10/anambra-polls-vote-buying-wont-work-for.html
1271286341	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													0	010	010	01	1	0.0	4	1	4	-4.55235204855842	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251029090000	https://ynaija.com/top-5-stories-of-the-day-states-could-earn-over-%E2%82%A64tn-annually-from-2026-says-tax-reforms-chair/
1271286342	20251029	202510	2025	2025.8192	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	10	1	10	-4.81380563124432	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251029090000	https://www.newsghana.com.gh/parliament-braces-for-showdown-over-cybersecurity-bills-speech-provisions/
1271286343	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													0	010	010	01	1	0.0	1	1	1	-4.55235204855842	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251029090000	https://ynaija.com/top-5-stories-of-the-day-states-could-earn-over-%E2%82%A64tn-annually-from-2026-says-tax-reforms-chair/
1271286344	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-2.35732009925558	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029090000	https://www.statnews.com/2025/10/29/nih-banned-words-analysis-grant-title-changes/
1271286345	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	3	1	3	-3.65384615384616	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029090000	https://www.9news.com/article/news/education/denver-nonprofit-federal-government-shutdown-head-start-funding/73-109211a9-3705-4405-9a2c-1521018cce2d
