1267567116	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	1	1	1	2.10803689064559	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20251009011500	https://www.dungogchronicle.com.au/story/9083756/net-zeros-impact-on-the-hunter-job-shifts-uncovered/
1267567117	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS																		0	071	071	07	2	7.4	10	1	10	8.92857142857143	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009011500	https://www.miragenews.com/artists-wanted-to-turn-sydney-into-canvas-1548362/
1267567118	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	4	1	4	2.10803689064559	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251009011500	https://www.dungogchronicle.com.au/story/9083756/net-zeros-impact-on-the-hunter-job-shifts-uncovered/
1267567119	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-2.55863539445629	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009011500	https://www.macrobusiness.com.au/2025/10/gas-debate-burns-national-interest-alive/
1267567120	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-2.55863539445629	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251009011500	https://www.macrobusiness.com.au/2025/10/gas-debate-burns-national-interest-alive/
1267567121	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	2	1	2	-0.9009009009009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009011500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1548366/
1267567122	20251009	202510	2025	2025.7644	AUS	MURRAY	AUS								COPGOV	POLICE						COP	GOV		0	040	040	04	1	1.0	10	1	10	-2.61194029850746	0								0								0								20251009011500	https://www.rnz.co.nz/news/national/575438/kaitaia-residents-use-hikoi-to-highlight-opposition-to-meth-crisis-in-kaitaia
1267567123	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								CRM	CARTEL						CRM			0	061	061	06	2	6.4	2	1	2	-2.55863539445629	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251009011500	https://www.macrobusiness.com.au/2025/10/gas-debate-burns-national-interest-alive/
1267567124	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								CRM	CARTEL						CRM			0	061	061	06	2	6.4	2	1	2	-2.55863539445629	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009011500	https://www.macrobusiness.com.au/2025/10/gas-debate-burns-national-interest-alive/
1267567125	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	2.10803689064559	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251009011500	https://www.dungogchronicle.com.au/story/9083756/net-zeros-impact-on-the-hunter-job-shifts-uncovered/
1267567126	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.88902007083825	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20251009011500	https://www.dailyadvertiser.com.au/story/9083905/alan-potties-battle-a-true-wagga-relay-for-life-inspiration/
1267567127	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.88902007083825	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009011500	https://www.dailyadvertiser.com.au/story/9083905/alan-potties-battle-a-true-wagga-relay-for-life-inspiration/
1267567128	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.88902007083825	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009011500	https://www.dailyadvertiser.com.au/story/9083905/alan-potties-battle-a-true-wagga-relay-for-life-inspiration/
1267567129	20251009	202510	2025	2025.7644	AUS	SYDNEY	AUS								ZAF	NORTH WEST	ZAF								1	070	070	07	2	7.0	8	1	8	-0.9009009009009	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009011500	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-1548366/
1267567130	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIAN	AUS					GOV			CRM	CARTEL						CRM			0	061	061	06	2	6.4	3	1	3	-2.55863539445629	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251009011500	https://www.macrobusiness.com.au/2025/10/gas-debate-burns-national-interest-alive/
1267567131	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIAN	AUS					GOV			CRM	CARTEL						CRM			0	061	061	06	2	6.4	3	1	3	-2.55863539445629	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009011500	https://www.macrobusiness.com.au/2025/10/gas-debate-burns-national-interest-alive/
1267567132	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		1	020	020	02	1	3.0	4	1	4	-2.77056277056277	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567133	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		1	020	020	02	1	3.0	1	1	1	-2.77056277056277	1	Ukraine	UP	UP		49	32	UP	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567134	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	-2.77056277056277	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567135	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	4	1	4	-2.77056277056277	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567136	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	-2.77056277056277	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567137	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	-2.77056277056277	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567138	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-2.77056277056277	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567139	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	4	1	4	-2.77056277056277	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567140	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-2.77056277056277	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567141	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-2.77056277056277	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567142	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-3.80200860832137	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009011500	https://armenianweekly.com/2025/10/08/warlords-in-the-white-house/
1267567143	20251009	202510	2025	2025.7644	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL												0	040	040	04	1	1.0	3	1	3	-2.77056277056277	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567144	20251009	202510	2025	2025.7644	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-2.77056277056277	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567145	20251009	202510	2025	2025.7644	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	-2.77056277056277	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567146	20251009	202510	2025	2025.7644	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-2.77056277056277	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009011500	https://armenianweekly.com/2025/10/08/the-region-in-brief-143/
1267567147	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-2.23880597014925	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009011500	https://www.comoxvalleyrecord.com/letters/roundabouts-they-work-reader-8284711
1267567148	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	-2.23880597014925	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009011500	https://www.comoxvalleyrecord.com/letters/roundabouts-they-work-reader-8284711
1267567149	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.14465408805031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009011500	https://www.aol.co.uk/articles/ukraine-war-briefing-analysts-flag-005325347.html
1267567150	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.14465408805031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009011500	https://www.aol.co.uk/articles/ukraine-war-briefing-analysts-flag-005325347.html
1267567151	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	7.27699530516432	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009011500	https://ktar.com/arizona-education/asu-assistant-nobel-prize/5759315/
1267567152	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	7.27699530516432	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009011500	https://ktar.com/arizona-education/asu-assistant-nobel-prize/5759315/
1267567153	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								USA	SAN FRANCISCO	USA								1	043	043	04	1	2.8	6	1	6	7.27699530516432	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009011500	https://ktar.com/arizona-education/asu-assistant-nobel-prize/5759315/
1267567154	20251009	202510	2025	2025.7644	BGR	BULGARIAN	BGR								GBR	BRITAIN	GBR								1	010	010	01	1	0.0	1	1	1	-6.17128463476071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009011500	https://news.webindia123.com/news/Articles/World/20251009/4370459.html
1267567155	20251009	202510	2025	2025.7644	BGR	BULGARIAN	BGR								GBR	BRITAIN	GBR								1	010	010	01	1	0.0	1	1	1	-6.17128463476071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009011500	https://news.webindia123.com/news/Articles/World/20251009/4370459.html
1267567156	20251009	202510	2025	2025.7644	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								1	1125	112	11	3	-2.0	1	1	1	-6.17128463476071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009011500	https://news.webindia123.com/news/Articles/World/20251009/4370459.html
1267567157	20251009	202510	2025	2025.7644	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								1	1125	112	11	3	-2.0	7	1	7	-6.17128463476071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009011500	https://news.webindia123.com/news/Articles/World/20251009/4370459.html
1267567158	20251009	202510	2025	2025.7644	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.70656370656371	1	Bulgaria	BU	BU		43	25	BU	1	United States	US	US		39.828175	-98.5795	US	1	Bulgaria	BU	BU		43	25	BU	20251009011500	https://www.newyorker.com/culture/the-current-cinema/the-virtuosic-maternal-freakout-of-if-i-had-legs-id-kick-you
1267567159	20251009	202510	2025	2025.7644	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-3.70656370656371	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009011500	https://www.newyorker.com/culture/the-current-cinema/the-virtuosic-maternal-freakout-of-if-i-had-legs-id-kick-you
1267567160	20251009	202510	2025	2025.7644	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	-0.14858841010402	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	20251009011500	https://www.ibtimes.com/how-donald-trump-pulled-off-his-gaza-deal-3786249
1267567161	20251009	202510	2025	2025.7644	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	6	1	6	-0.14858841010402	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	20251009011500	https://www.ibtimes.com/how-donald-trump-pulled-off-his-gaza-deal-3786249
1267567162	20251009	202510	2025	2025.7644	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	057	057	05	1	8.0	2	1	2	-0.14858841010402	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009011500	https://www.ibtimes.com/how-donald-trump-pulled-off-his-gaza-deal-3786249
1267567163	20251009	202510	2025	2025.7644	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	2	-0.14858841010402	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20251009011500	https://www.ibtimes.com/how-donald-trump-pulled-off-his-gaza-deal-3786249
1267567164	20251009	202510	2025	2025.7644	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	6	1	6	-0.14858841010402	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251009011500	https://www.ibtimes.com/how-donald-trump-pulled-off-his-gaza-deal-3786249
1267567165	20251009	202510	2025	2025.7644	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	2	-0.14858841010402	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009011500	https://www.ibtimes.com/how-donald-trump-pulled-off-his-gaza-deal-3786249
1267567166	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	6	1	4	-4.49826989619377	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009011500	http://www.haitisun.com/news/278625366/charles-oliveira-eyeing-max-holloway-for-title-fight
1267567167	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	4	1	4	-4.49826989619377	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009011500	http://www.haitisun.com/news/278625366/charles-oliveira-eyeing-max-holloway-for-title-fight
1267567168	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	5	1	5	3.6697247706422	3	Crescent Harbor, California, United States	US	USCA	CA015	41.7443	-124.191	1682073	0								3	Crescent Harbor, California, United States	US	USCA		41.7443	-124.191	1682073	20251009011500	http://www.sitkasentinel.com/stories/amdocs-to-present-short-films-welcome-six-filmmakers,80017
1267567169	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA																		0	0874	087	08	2	10.0	4	1	4	-4.49826989619377	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009011500	http://www.haitisun.com/news/278625366/charles-oliveira-eyeing-max-holloway-for-title-fight
1267567170	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	6.41025641025641	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009011500	https://www.sheknows.com/parenting/articles/1234932821/ben-affleck-kid-takes-after-jennifer-garner/
1267567171	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-1.00502512562814	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009011500	https://www.bicycleretailer.com/industry-news/2025/10/08/domestic-e-bike-assembler-ebc-files-chapter-7-bankruptcy
1267567172	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	3	1	3	1.22494432071269	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009011500	https://www.statepress.com/article/2025/10/the-campus-titi-puerto-rico
1267567173	20251009	202510	2025	2025.7644	BUS	AUTOMAKER						BUS													1	020	020	02	1	3.0	20	2	20	0.170682051629015	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009011500	https://cleantechnica.com/2025/10/08/this-is-a-big-moment-for-automakers-in-the-usa/
1267567174	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	0.0679347826086998	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251009011500	https://www.cantechletter.com/newswires/badger-capital-corp-announces-update-to-previously-announced-qualifying-transaction/
1267567175	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	026	026	02	1	4.0	10	1	10	0.40650406504065	0								0								0								20251009011500	https://mynews4.com/news/local/clerical-error-leads-to-south-reno-costco-pre-planning-application-nothing-official-yet
1267567176	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	026	026	02	1	4.0	10	1	10	-1.35658914728683	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20251009011500	https://www.globenewswire.com/news-release/2025/10/09/3163815/0/en/Voyageur-Mineral-Explorers-Corp-Provides-Update-on-the-Company-s-Special-Meeting.html
1267567177	20251009	202510	2025	2025.7644	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	10	1	10	-1.59574468085106	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009011500	https://www.cantechletter.com/newswires/morguard-announces-250-million-offering-of-5-00-series-i-senior-unsecured-debentures/
1267567178	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	5	1	5	5.24233432245302	0								0								0								20251009011500	https://smallbiztrends.com/business-scenario-planning/
1267567179	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	0.5427408412483	0								0								0								20251009011500	https://techcrunch.com/2025/10/08/even-after-stargate-oracle-nvidia-and-amd-openai-has-more-big-deals-coming-soon-sam-altman-says/
1267567180	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	040	040	04	1	1.0	2	1	2	-1.14285714285714	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009011500	https://www.cantechletter.com/newswires/autocanada-announces-conference-call-and-webcast-details-for-q3-2025-financial-results/
