1274291304	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-6.67726550079491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115023000	https://www.deccanchronicle.com/world/neighbours/pakistan-nabs-4-militants-in-islamabad-court-blast-case-1917232
1274291305	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-6.67726550079491	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115023000	https://www.deccanchronicle.com/world/neighbours/pakistan-nabs-4-militants-in-islamabad-court-blast-case-1917232
1274291306	20251115	202511	2025	2025.8630	AFG	KABUL	AFG								UAF	MILITANT						UAF			0	075	075	07	2	7.0	6	1	6	-6.67726550079491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115023000	https://www.deccanchronicle.com/world/neighbours/pakistan-nabs-4-militants-in-islamabad-court-blast-case-1917232
1274291307	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	2	1	2	-10.0334448160535	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251115023000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65113
1274291308	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	1821	182	18	4	-9.0	1	1	1	-10.0334448160535	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251115023000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65113
1274291309	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	1821	182	18	4	-9.0	4	1	4	-10.0334448160535	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251115023000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65113
1274291310	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	1821	182	18	4	-9.0	1	1	1	-10.0334448160535	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251115023000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65113
1274291311	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	5.36779324055666	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	20251115023000	https://www.villagevoice.com/the-studio-museum-in-harlem-reopens-with-more-space-and-continuing-passion/
1274291312	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.36779324055666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115023000	https://www.villagevoice.com/the-studio-museum-in-harlem-reopens-with-more-space-and-continuing-passion/
1274291313	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	070	070	07	2	7.0	6	1	6	5.36779324055666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115023000	https://www.villagevoice.com/the-studio-museum-in-harlem-reopens-with-more-space-and-continuing-passion/
1274291314	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-4.76190476190476	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115023000	https://www.philstar.com/entertainment/2025/11/15/2487414/singapore-charges-australian-man-after-ariana-grande-incident
1274291315	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	-4.76190476190476	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115023000	https://www.philstar.com/entertainment/2025/11/15/2487414/singapore-charges-australian-man-after-ariana-grande-incident
1274291316	20251115	202511	2025	2025.8630	AUS	VICTORIA	AUS																		1	084	084	08	2	7.0	10	1	5	-0.25252525252526	0								0								0								20251115023000	https://www.moddb.com/mods/gozomedes-great-game/downloads/gozomedes-great-game-10
1274291317	20251115	202511	2025	2025.8630	AUS	WESTERN AUSTRALIA	AUS								MED	NEWSPAPER						MED			1	017	017	01	1	0.0	10	1	10	-0.25542784163474	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	4	Coolgardie, Western Australia, Australia	AS	AS08	5494	-30.9536	121.166	-1567015	20251115023000	https://www.abc.net.au/news/2025-11-15/esperance-weekender-final-edition-regional-media-diversity/106003060
1274291318	20251115	202511	2025	2025.8630	AUT	AUSTRIA	AUT																		1	042	042	04	1	1.9	4	1	4	4.84496124031008	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291319	20251115	202511	2025	2025.8630	AUT	VIENNA	AUT								AUTGOV	VIENNA	AUT					GOV			1	043	043	04	1	2.8	6	1	6	4.84496124031008	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291320	20251115	202511	2025	2025.8630	AUT	VIENNA	AUT								TCDGOV	CHAD	TCD					GOV			1	042	042	04	1	1.9	6	1	4	4.84496124031008	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291321	20251115	202511	2025	2025.8630	AUT	VIENNA	AUT								TCDGOV	CHAD	TCD					GOV			1	051	051	05	1	3.4	6	1	4	4.84496124031008	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291322	20251115	202511	2025	2025.8630	AUTGOV	VIENNA	AUT					GOV			AUT	VIENNA	AUT								1	042	042	04	1	1.9	6	1	6	4.84496124031008	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291323	20251115	202511	2025	2025.8630	AUTGOV	VIENNA	AUT					GOV			AUT	VIENNA	AUT								1	051	051	05	1	3.4	6	1	6	4.84496124031008	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291324	20251115	202511	2025	2025.8630	AUTGOV	VIENNA	AUT					GOV			TCDGOV	CHAD	TCD					GOV			0	042	042	04	1	1.9	6	1	6	4.84496124031008	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291325	20251115	202511	2025	2025.8630	AUTGOV	VIENNA	AUT					GOV			TCDGOV	CHAD	TCD					GOV			0	051	051	05	1	3.4	6	1	6	4.84496124031008	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115023000	https://www.newsandsentinel.com/zweekendnewsletter/2025/11/veterans-day-celebration-held-at-gold-star-memorial-at-spencers-landing-2/
1274291326	20251115	202511	2025	2025.8630	BGD	DHAKA	BGD																		1	090	090	09	2	-2.0	1	1	1	-7.71812080536913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115023000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/du-teacher-sent-jail-over-sexual-harassment-4035266
1274291327	20251115	202511	2025	2025.8630	BGD	DHAKA	BGD								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-7.71812080536913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115023000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/du-teacher-sent-jail-over-sexual-harassment-4035266
1274291328	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								IND	NEW DELHI	IND								0	036	036	03	1	4.0	6	1	6	-0.29717682020803	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291329	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	-9.66767371601208	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251115023000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/murder-case-filed-over-killing-judges-son-4035251
1274291330	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								LKA	COLOMBO	LKA								0	036	036	03	1	4.0	8	1	8	-0.29717682020803	1	Bangladesh	BG	BG		24	90	BG	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Bangladesh	BG	BG		24	90	BG	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291331	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								LKA	COLOMBO	LKA								0	036	036	03	1	4.0	2	1	2	-0.29717682020803	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115023000	https://www.thehindu.com/news/morning-digest-november-15-2025/article70282740.ece
1274291332	20251115	202511	2025	2025.8630	BGDEDU	DHAKA	BGD					EDU			EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-7.71812080536913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115023000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/du-teacher-sent-jail-over-sexual-harassment-4035266
1274291333	20251115	202511	2025	2025.8630	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	10	1	10	3.96341463414634	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251115023000	https://sflcn.com/planning-a-trip-to-the-bahamas-with-mindtrip-ai-assistance/
1274291334	20251115	202511	2025	2025.8630	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	4	1	4	3.96341463414634	3	Buena Park, California, United States	US	USCA	CA059	33.8675	-117.998	1652676	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251115023000	https://sflcn.com/planning-a-trip-to-the-bahamas-with-mindtrip-ai-assistance/
1274291335	20251115	202511	2025	2025.8630	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	4	1	4	3.96341463414634	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251115023000	https://sflcn.com/planning-a-trip-to-the-bahamas-with-mindtrip-ai-assistance/
1274291336	20251115	202511	2025	2025.8630	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	2	1	2	3.96341463414634	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115023000	https://sflcn.com/planning-a-trip-to-the-bahamas-with-mindtrip-ai-assistance/
1274291337	20251115	202511	2025	2025.8630	BHS	BAHAMA	BHS								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	3.96341463414634	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251115023000	https://sflcn.com/planning-a-trip-to-the-bahamas-with-mindtrip-ai-assistance/
1274291338	20251115	202511	2025	2025.8630	BLZ	BELIZE	BLZ								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-3.17164179104477	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251115023000	https://www.aljazeera.com/news/2025/11/15/russia-ukraine-war-list-of-key-events-day-1360
1274291339	20251115	202511	2025	2025.8630	BLZ	BELIZE	BLZ								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.17164179104477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115023000	https://www.aljazeera.com/news/2025/11/15/russia-ukraine-war-list-of-key-events-day-1360
1274291340	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		0	061	061	06	2	6.4	1	1	1	-3.69588173178458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291341	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		0	173	173	17	4	-5.0	4	1	4	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291342	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291343	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291344	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291345	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	2	1	2	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291346	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291347	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291348	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	113	113	11	3	-2.0	2	1	2	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291349	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	160	160	16	4	-4.0	2	1	2	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291350	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV			BRAELI	BRAZIL	BRA					ELI			0	160	160	16	4	-4.0	1	1	1	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291351	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV			LEG	CHAMBER OF DEPUTIES						LEG			1	040	040	04	1	1.0	2	1	2	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291352	20251115	202511	2025	2025.8630	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	5	1	5	-3.69588173178458	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115023000	https://www.aljazeera.com/news/2025/11/15/eduardo-bolsonaro-son-of-brazils-ex-president-to-face-obstruction-charge
1274291353	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	2.36686390532545	0								0								0								20251115023000	https://finance.yahoo.com/news/coreweave-boots-ground-solve-data-194923174.html
1274291354	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	040	040	04	1	1.0	3	1	3	0.186219739292365	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115023000	https://www.zerohedge.com/markets/berkshire-builds-49-billion-stake-alphabet-adds-chevron-sells-more-apple-and-bank-america
1274291355	20251115	202511	2025	2025.8630	BUS	TOP EXECUTIVE						BUS													1	042	042	04	1	1.9	5	1	5	3.72093023255814	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115023000	https://portnet.gr/ppa-s-a-piraeus-port-authority-s-a-at-the-8th-china-international-import-expo-ciie-2025/
1274291356	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													1	046	046	04	1	7.0	4	1	4	-7.18446601941748	4	Bhumkar, Himachal Pradesh, India	IN	IN11	17676	31.1469	77.0656	6237463	0								4	Bhumkar, Himachal Pradesh, India	IN	IN11	17676	31.1469	77.0656	6237463	20251115023000	https://www.freepressjournal.in/pune/pune-highway-crash-pmc-nhai-roll-out-urgent-and-long-term-measures-after-navale-bridge-accident-kills-8
1274291357	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	6.65083135391924	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115023000	https://enewschannels.com/tellwell-wins-bbb-torch-award-for-ethics-for-the-second-consecutive-year/
1274291358	20251115	202511	2025	2025.8630	BUS	AEROSPACE						BUS													0	071	071	07	2	7.4	6	1	6	4.97427101200686	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251115023000	https://www.planetary.org/about/our-impact/2025-impact-report
1274291359	20251115	202511	2025	2025.8630	BUS	AEROSPACE						BUS													0	071	071	07	2	7.4	4	1	4	4.97427101200686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115023000	https://www.planetary.org/about/our-impact/2025-impact-report
1274291360	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	3	1	3	0.186219739292365	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115023000	https://www.zerohedge.com/markets/berkshire-builds-49-billion-stake-alphabet-adds-chevron-sells-more-apple-and-bank-america
1274291361	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	20	1.81293349560906	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115023000	https://www.tickerreport.com/banking-finance/13247709/occidental-petroleum-nyseoxy-given-new-55-00-price-target-at-susquehanna.html
1274291362	20251115	202511	2025	2025.8630	BUS	BANK						BUS													1	110	110	11	3	-2.0	10	1	10	-1.88679245283019	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251115023000	https://indianexpress.com/article/opinion/columns/nobel-booker-hungarian-writers-literary-centre-autumn-10366424/
1274291363	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	10	1	10	1.60183066361556	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115023000	https://www.krtv.com/neighborhood-news/hi-line/prairie-peddler-set-to-re-open-in-shelby-after-devastating-fire
1274291364	20251115	202511	2025	2025.8630	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	042	042	04	1	1.9	10	1	10	1.75137362637363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115023000	https://azbigmedia.com/real-estate/using-showing-feedback-to-improve-your-listings-advice-from-home-sellers/
1274291365	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	4.74613686534216	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115023000	https://azbigmedia.com/real-estate/teravalis-opens-massive-buckeye-master-planned-community/
1274291366	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	4.74613686534216	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115023000	https://azbigmedia.com/real-estate/teravalis-opens-massive-buckeye-master-planned-community/
1274291367	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	2	6	1.95267515328831	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251115023000	https://news.webindia123.com/news/Articles/World/20251115/4383907.html
