1260760863	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.75	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902001500	https://www.thestar.com.my/news/nation/2025/09/02/rianlon-corp-to-invest-rm820mil-in-johor-rd-centre
1260760864	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.16156282998944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760865	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.2008032128514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902001500	https://www.yahoo.com/news/articles/kim-jong-un-takes-moving-212229596.html
1260760866	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	1.16156282998944	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760867	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	1.16156282998944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760868	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.16156282998944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760869	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	1.16156282998944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760870	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	1.16156282998944	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760871	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	1.16156282998944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760872	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	1.16156282998944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902001500	http://www.shanghainews.net/news/278546653/pm-modi-returns-after-japan-china-visits-emphasises-greater-action-under-pillars-of-security-connectivity-opportunity-at-sco-summit
1260760873	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KHM	CAMBODIAN	KHM								0	042	042	04	1	1.9	2	1	2	1.77777777777778	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902001500	https://www.hngn.com/articles/267842/20250901/hanoi-gears-record-breaking-vietnam-national-day-parade.htm
1260760874	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KHM	CAMBODIAN	KHM								0	042	042	04	1	1.9	2	1	2	1.77777777777778	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902001500	https://www.hngn.com/articles/267842/20250901/hanoi-gears-record-breaking-vietnam-national-day-parade.htm
1260760875	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KHMELI	CAMBODIA	KHM					ELI			0	042	042	04	1	1.9	2	1	2	1.77777777777778	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902001500	https://www.hngn.com/articles/267842/20250901/hanoi-gears-record-breaking-vietnam-national-day-parade.htm
1260760876	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KHMELI	CAMBODIAN	KHM					ELI			0	042	042	04	1	1.9	4	1	4	1.77777777777778	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902001500	https://www.hngn.com/articles/267842/20250901/hanoi-gears-record-breaking-vietnam-national-day-parade.htm
1260760877	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-0.2008032128514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902001500	https://www.yahoo.com/news/articles/kim-jong-un-takes-moving-212229596.html
1260760878	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	1	1	1	-0.2008032128514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902001500	https://www.yahoo.com/news/articles/kim-jong-un-takes-moving-212229596.html
1260760879	20250902	202509	2025	2025.6630	CHNEDU	CHINA	CHN					EDU			JPNBUS	JAPAN	JPN					BUS			0	046	046	04	1	7.0	1	1	1	3.75	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250902001500	https://www.thestar.com.my/news/nation/2025/09/02/rianlon-corp-to-invest-rm820mil-in-johor-rd-centre
1260760880	20250902	202509	2025	2025.6630	CHNEDU	CHINA	CHN					EDU			JPNBUS	JAPAN	JPN					BUS			0	046	046	04	1	7.0	1	1	1	3.75	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	United States	US	US		39.828175	-98.5795	US	20250902001500	https://www.thestar.com.my/news/nation/2025/09/02/rianlon-corp-to-invest-rm820mil-in-johor-rd-centre
1260760881	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	1.985559566787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902001500	https://www.kdminer.com/features/pastor-perspectives-engaging-with-scripture/article_d62159dc-62ba-44af-b8bc-18833870ec29.html
1260760882	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	051	051	05	1	3.4	6	1	6	2.92553191489361	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902001500	https://www.timesleader.com/news/1715172/pope-leo-meets-lgbtq-catholic-advocate
1260760883	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	051	051	05	1	3.4	4	1	4	2.92553191489361	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902001500	https://www.timesleader.com/news/1715172/pope-leo-meets-lgbtq-catholic-advocate
1260760884	20250902	202509	2025	2025.6630	COP	POLICE COMMISSIONER						COP													1	010	010	01	1	0.0	6	1	6	-8.09968847352024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902001500	https://www.dailymail.co.uk/news/article-15056223/kipona-festival-minivan-crash-injuries.html
1260760885	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.37405731523378	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250902001500	https://www.dailymaverick.co.za/article/2025-09-01-satirist-anton-taylor-promises-new-punchlines-after-viral-mchunu-teaser-hawks-raid/
1260760886	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	057	057	05	1	8.0	10	1	10	-3.63436123348018	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260760887	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.27102803738318	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902001500	https://www.thepeterboroughexaminer.com/news/ontario/home-invasion-at-renfrew-inn-leaves-two-assaulted-suspects-still-at-large-opp/article_234b440c-6214-5833-a4c4-c34847de672a.html
1260760888	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-3.63436123348018	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260760889	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	0.37878787878787	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902001500	https://www.solomonstarnews.com/police-conducts-march-to-prepare-for-pif/
1260760890	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-7.53246753246753	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250902001500	https://www.wbir.com/article/news/state/woman-in-lexington-arrested-infant-found-dead-in-closet/51-fe89a674-a736-4926-9855-724f5c8d8135
1260760891	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	10	1	10	-12.2727272727272	0								0								0								20250902001500	https://www.yahoo.com/news/articles/man-stabbed-woman-kidnapped-assault-232100838.html
1260760892	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-7.97546012269938	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902001500	https://www.yahoo.com/news/articles/police-seek-suspected-murder-victim-224326713.html
1260760893	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.97546012269938	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902001500	https://www.yahoo.com/news/articles/police-seek-suspected-murder-victim-224326713.html
1260760894	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.97546012269938	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250902001500	https://www.yahoo.com/news/articles/police-seek-suspected-murder-victim-224326713.html
1260760895	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-5.04201680672269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902001500	https://www.yahoo.com/news/articles/police-investigate-labor-day-double-222801333.html
1260760896	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-1.59744408945687	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250902001500	https://www.bendigoadvertiser.com.au/story/9055046/how-police-track-phones-reality-vs-tv-drama/
1260760897	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-1.53172866520787	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250902001500	https://www.sconeadvocate.com.au/story/9055046/how-police-track-phones-reality-vs-tv-drama/
1260760898	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	50	5	50	-1.57628553129147	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902001500	https://www.thecourier.com.au/story/9055046/how-police-track-phones-reality-vs-tv-drama/
1260760899	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	138	138	13	3	-7.0	5	1	5	-5.17574353032059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902001500	https://www.workers.org/2025/09/87619/
1260760900	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	11	2	11	-8.6556409986306	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902001500	https://thegrio.com/2025/09/01/woman-charged-after-taking-hammer-to-drakes-ovo-store-and-claims-he-stole-her-designs/
1260760901	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-6.25	0								0								0								20250902001500	https://www.yahoo.com/news/articles/hackett-public-schools-see-increase-213611249.html
1260760902	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-6.25	0								0								0								20250902001500	https://www.yahoo.com/news/articles/hackett-public-schools-see-increase-213611249.html
1260760903	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-5.31914893617021	3	Hackett Police Department, Arkansas, United States	US	USAR	AR131	35.1869	-94.4141	2118987	3	Hackett Police Department, Arkansas, United States	US	USAR		35.1869	-94.4141	2118987	3	Hackett Police Department, Arkansas, United States	US	USAR		35.1869	-94.4141	2118987	20250902001500	https://www.nwaonline.com/news/2025/sep/01/law-enforcement-to-take-necessary-safety/
1260760904	20250902	202509	2025	2025.6630	COP	POLICE						COP			GMB	GAMBIA	GMB								1	081	081	08	2	5.0	2	1	2	-3.63436123348018	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260760905	20250902	202509	2025	2025.6630	COP	POLICE						COP			GMB	GAMBIA	GMB								1	100	100	10	3	-5.0	8	1	8	-3.63436123348018	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260760906	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-4.74452554744525	0								0								0								20250902001500	https://www.wcnc.com/article/news/crime/kings-mountain-police-officer-arrested-domestic-incident-investigation/275-6aa2e192-57fb-4afc-be8d-a79f13f28b28
1260760907	20250902	202509	2025	2025.6630	COP	BORDER PATROL						COP			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	8	1	8	-3.81679389312977	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902001500	https://www.idahostatejournal.com/news/local/lawyer-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260760908	20250902	202509	2025	2025.6630	COP	BORDER PATROL						COP			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	2	1	2	-3.81679389312977	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902001500	https://www.idahostatejournal.com/news/local/lawyer-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260760909	20250902	202509	2025	2025.6630	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-7.97546012269938	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902001500	https://www.yahoo.com/news/articles/police-seek-suspected-murder-victim-224326713.html
1260760910	20250902	202509	2025	2025.6630	COP	POLICE						COP			MDV	MALE	MDV								1	0214	021	02	1	3.4	10	1	10	-7.97546012269938	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902001500	https://www.yahoo.com/news/articles/police-seek-suspected-murder-victim-224326713.html
1260760911	20250902	202509	2025	2025.6630	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-7.97546012269938	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902001500	https://www.yahoo.com/news/articles/police-seek-suspected-murder-victim-224326713.html
1260760912	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	MISSISSIPPI	USA								1	010	010	01	1	0.0	10	1	10	-5.04201680672269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902001500	https://www.yahoo.com/news/articles/police-investigate-labor-day-double-222801333.html
1260760913	20250902	202509	2025	2025.6630	COP	POLICE COMMISSIONER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.09968847352024	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902001500	https://www.dailymail.co.uk/news/article-15056223/kipona-festival-minivan-crash-injuries.html
1260760914	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.5555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902001500	https://thegrio.com/2025/09/01/woman-charged-after-taking-hammer-to-drakes-ovo-store-and-claims-he-stole-her-designs/
1260760915	20250902	202509	2025	2025.6630	CRM	DEALER						CRM													1	011	011	01	1	-0.1	10	1	10	2.37467018469657	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250902001500	https://www.thestar.com.my/news/nation/2025/09/02/ron95-rationalisation-details-still-being-ironed-out
1260760916	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	2	1	2	-2.17391304347826	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20250902001500	https://www.ktvu.com/news/north-carolina-man-bigamy-married-three-women
1260760917	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	10	1	10	-6.01336302895323	0								0								0								20250902001500	https://www.bendigoadvertiser.com.au/story/9055053/vandalism-hits-lake-eppalock-cctv-installation-considered/
1260760918	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	2	1	2	-2.17391304347826	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20250902001500	https://www.ktvu.com/news/north-carolina-man-bigamy-married-three-women
1260760919	20250902	202509	2025	2025.6630	CRM	DEALER						CRM			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	2.37467018469657	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250902001500	https://www.thestar.com.my/news/nation/2025/09/02/ron95-rationalisation-details-still-being-ironed-out
1260760920	20250902	202509	2025	2025.6630	CRM	DEALER						CRM			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.37467018469657	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250902001500	https://www.thestar.com.my/news/nation/2025/09/02/ron95-rationalisation-details-still-being-ironed-out
1260760921	20250902	202509	2025	2025.6630	CRM	KIDNAPPER						CRM			JUD	MAGISTRATE						JUD			1	043	043	04	1	2.8	10	1	10	-9.84375	0								0								0								20250902001500	https://www.dailymaverick.co.za/article/2025-09-01-six-in-court-for-gqeberha-kidnapping-of-62-year-old-tracey-fourie/
1260760922	20250902	202509	2025	2025.6630	CRM	GANG						CRM			ZAF	EASTERN CAPE	ZAF								1	1124	112	11	3	-2.0	10	1	10	-9.84375	0								0								0								20250902001500	https://www.dailymaverick.co.za/article/2025-09-01-six-in-court-for-gqeberha-kidnapping-of-62-year-old-tracey-fourie/
1260760923	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	013	013	01	1	0.4	10	1	10	2.56410256410256	0								0								0								20250902001500	https://investinglive.com/centralbank/bessent-there-is-a-very-good-chance-miran-is-seated-at-fed-before-sept-meeting-20250901/
1260760924	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	1.97368421052632	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902001500	https://www.oberonreview.com.au/story/9053156/construction-update-for-bathurst-hospitals-200-million-upgrade/
1260760925	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	10	1	10	5.84795321637427	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	0								3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250902001500	https://www.delawarepublic.org/science-health-tech/2025-09-01/nine-communities-will-receive-funding-from-healthy-communities-delaware-and-nemours
1260760926	20250902	202509	2025	2025.6630	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	2.98507462686567	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902001500	https://meridianstar.com/2025/09/01/watson-announces-national-voter-registration-month/
1260760927	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	4	1	4	-0.27816411682893	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20250902001500	https://www.yahoo.com/news/articles/frederick-county-activists-join-national-232100770.html
