1270077448	20251022	202510	2025	2025.8000	BGD	DHAKA	BGD								MIL	ARMY OFFICER						MIL			1	112	112	11	3	-2.0	10	1	10	-10.0737100737101	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022164500	https://www.thenews.com.pk/latest/1352886-15-bangladesh-army-officers-remanded-over-2024-uprising-abuses
1270077449	20251022	202510	2025	2025.8000	BHR	BAHRAIN	BHR																		0	173	173	17	4	-5.0	2	1	2	-4.85192186515438	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251022164500	http://orientxxi.info/magazine/bahrain-palestine-engine-of-popular-discontent,8610
1270077450	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	030	030	03	1	4.0	7	1	7	6.14754098360655	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022164500	https://bernews.com/2025/10/first-steel-installed-luscar-place/
1270077451	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	1	1	1	-0.22779043280182	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022164500	https://www.jdsupra.com/legalnews/bermuda-insurance-recent-conference-3303368/
1270077452	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	6.89655172413793	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022164500	https://bernews.com/2025/10/bermuda-youth-share-policy-ideas/
1270077453	20251022	202510	2025	2025.8000	BUDMAH223	SOTO				BUD															0	020	020	02	1	3.0	2	1	2	0.44247787610619	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022164500	https://www.wbur.org/news/2025/10/22/massachusetts-high-school-exams-diploma-standards
1270077454	20251022	202510	2025	2025.8000	BUDMAH223	SOTO				BUD															0	020	020	02	1	3.0	6	1	6	0.44247787610619	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251022164500	https://www.wbur.org/news/2025/10/22/massachusetts-high-school-exams-diploma-standards
1270077455	20251022	202510	2025	2025.8000	BUDMAH223	SOTO				BUD															0	030	030	03	1	4.0	2	1	2	0.44247787610619	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022164500	https://www.wbur.org/news/2025/10/22/massachusetts-high-school-exams-diploma-standards
1270077456	20251022	202510	2025	2025.8000	BUDMAH223	SOTO				BUD															0	030	030	03	1	4.0	6	1	6	0.44247787610619	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251022164500	https://www.wbur.org/news/2025/10/22/massachusetts-high-school-exams-diploma-standards
1270077457	20251022	202510	2025	2025.8000	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	3.49237579931136	4	Impala, Mpumalanga, South Africa	SF	SF07	77341	-25.4666	31.5874	-1239034	0								4	Impala, Mpumalanga, South Africa	SF	SF07	77341	-25.4666	31.5874	-1239034	20251022164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-22-tharisa-plc-a-dual-commodity-powerhouse-poised-for-explosive-growth
1270077458	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-5.17057569296375	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251022164500	https://www.rnz.co.nz/news/national/576694/coroner-calls-for-worksafe-probe-into-avoidable-deaths-of-forestry-workers
1270077459	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	4.76190476190476	4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	0								4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	20251022164500	https://www.azomining.com/News.aspx?newsID=18484
1270077460	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	7	1	7	-3.32409972299169	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20251022164500	https://www.manilatimes.net/2025/10/23/business/top-business/biz-groups-concerned-about-gsis-governance/2206303
1270077461	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	3.05131761442441	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022164500	https://www.manilatimes.net/2025/10/23/campus-press/why-execs-must-study-ai-cybersecurity/2206191
1270077462	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	-1.48367952522255	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022164500	https://www.sacurrent.com/news/owner-of-san-antonio-antique-shop-says-its-haunted-by-ghost-attached-to-a-vintage-object-on-its-shelves/
1270077463	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	7	1	7	-3.32409972299169	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Government Service Insurance System, Laguna, Philippines	RP	RP33	24229	14.3517	121.042	10701987	20251022164500	https://www.manilatimes.net/2025/10/23/business/top-business/biz-groups-concerned-about-gsis-governance/2206303
1270077464	20251022	202510	2025	2025.8000	BUS	CEOS						BUS													1	012	012	01	1	-0.4	10	1	10	2.00913242009133	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251022164500	https://www.kff.org/from-drew-altman/the-semi-sad-prospects-for-controlling-employer-health-care-costs/
1270077465	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	-5.17057569296375	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251022164500	https://www.rnz.co.nz/news/national/576694/coroner-calls-for-worksafe-probe-into-avoidable-deaths-of-forestry-workers
1270077466	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	4.75184794086589	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251022164500	https://www.manilatimes.net/2025/10/23/campus-press/doable-academe-industry-collaborations/2206178
1270077467	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	5	1	5	3.05131761442441	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022164500	https://www.manilatimes.net/2025/10/23/campus-press/why-execs-must-study-ai-cybersecurity/2206191
1270077468	20251022	202510	2025	2025.8000	BUS	OIL TANKER						BUS													0	042	042	04	1	1.9	6	1	6	-0.79872204472844	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251022164500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-shadow-ships-are-moving-russian-oil-and-what-denmark-is-doing-about-it
1270077469	20251022	202510	2025	2025.8000	BUS	OIL TANKER						BUS													0	042	042	04	1	1.9	4	1	4	-0.79872204472844	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								1	Denmark	DA	DA		56	10	DA	20251022164500	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-shadow-ships-are-moving-russian-oil-and-what-denmark-is-doing-about-it
1270077470	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS													1	043	043	04	1	2.8	5	1	5	6.33187772925764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022164500	https://www.glasgowtimes.co.uk/news/25563562.glasgow-employers-urged-get-involved-careers-week/
1270077471	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	2	1	2	6.54008438818566	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251022164500	https://www.manilatimes.net/2025/10/23/business/agribusiness/sabela-gets-swine-techno-demo-farm-seen-boosting-swine-industry-in-province/2206228
1270077472	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	3	1	3	6.54008438818566	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022164500	https://www.manilatimes.net/2025/10/23/business/agribusiness/sabela-gets-swine-techno-demo-farm-seen-boosting-swine-industry-in-province/2206228
1270077473	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	-1.61073825503356	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022164500	https://newsday.co.tt/2025/10/22/reflections-on-the-national-budget/
1270077474	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	-5.74018126888218	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251022164500	https://finance.yahoo.com/news/fat-brands-investors-move-settle-160838342.html
1270077475	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	5	1	5	3.49237579931136	4	Impala, Mpumalanga, South Africa	SF	SF07	77341	-25.4666	31.5874	-1239034	0								4	Impala, Mpumalanga, South Africa	SF	SF07	77341	-25.4666	31.5874	-1239034	20251022164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-22-tharisa-plc-a-dual-commodity-powerhouse-poised-for-explosive-growth
1270077476	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	2	1	2	-6.68257756563246	4	Langres, Champagne-Ardenne, France	FR	FRA4	16268	47.859	5.33297	-1437710	0								4	Langres, Champagne-Ardenne, France	FR	FRA4	16268	47.859	5.33297	-1437710	20251022164500	https://english.pravda.ru/news/society/164573-diderot-museum-robbery/
1270077477	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	20	1	10	3.09352517985611	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251022164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-22-canadian-e-and-p-stocks-defy-gravity-strategic-edge-in-a-soft-oil-market
1270077478	20251022	202510	2025	2025.8000	BUS	AUTOMAKER						BUS													1	090	090	09	2	-2.0	10	1	10	-2.5062656641604	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.businessinsider.com/tesla-recall-model-y-3-sudden-battery-loss-risk-2025-10
1270077479	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	5	1	5	4.63182897862233	4	Shoucheng, Guangxi, China	CH	CH16	13059	25.1622	109.784	-1926156	0								4	Shoucheng, Guangxi, China	CH	CH16	13059	25.1622	109.784	-1926156	20251022164500	https://en.acnnewswire.com/press-release/english/103248/shoucheng-x-wisson-world
1270077480	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	5	1	5	-8.40707964601773	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022164500	https://news.worldcasinodirectory.com/platinum-gaming-faces-10-million-fine-for-aml-and-social-responsibility-failures-120279
1270077481	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	3.6036036036036	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251022164500	https://www.gulte.com/political-news/378053/babu-dubai-sobha-gives-rs-100-cr-for-amaravati-library
1270077482	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		1	173	173	17	4	-5.0	10	1	10	2.89855072463768	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251022164500	https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-usd-shares--bhmu/transaction-in-own-shares/9188031
1270077483	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	3.09352517985611	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251022164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-22-canadian-e-and-p-stocks-defy-gravity-strategic-edge-in-a-soft-oil-market
1270077484	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	128	128	12	3	-5.0	10	1	10	-1.14192495921696	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://windsorstar.com:443/fp-finance/cryptocurrency/crypto-firm-cryptomus-fined
1270077485	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	172	172	17	4	-5.0	2	1	2	-1.14192495921696	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://windsorstar.com:443/fp-finance/cryptocurrency/crypto-firm-cryptomus-fined
1270077486	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	0.25974025974026	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251022164500	https://www.asianews.it/news-en/Chinese-migrants-in-Port-Moresby:-from-adventurers-to-seekers-of-a-fresh-start-64125.html
1270077487	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	4.38871473354232	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022164500	https://www.postandcourier.com/journal-scene/journal-scene/news/ashley-ridge-foxtoberfest-german-culture-bosch-2025/article_113ebf7c-3af8-4d24-9047-6631ed5ff336.html
1270077488	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	0.44247787610619	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022164500	https://www.wbur.org/news/2025/10/22/massachusetts-high-school-exams-diploma-standards
1270077489	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	6.33187772925764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022164500	https://www.glasgowtimes.co.uk/news/25563562.glasgow-employers-urged-get-involved-careers-week/
1270077490	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	6.33187772925764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022164500	https://www.glasgowtimes.co.uk/news/25563562.glasgow-employers-urged-get-involved-careers-week/
1270077491	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	6	1	6	-3.32409972299169	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/top-business/biz-groups-concerned-about-gsis-governance/2206303
1270077492	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	3	1	3	-0.74626865671641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022164500	https://www.wgauradio.com/news/local/governor-kemp-preparing-south-korea-visit-focused-economic-development-mission/EN7T2H6BBVBTTFNM2VZAXS74PQ/
1270077493	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.74626865671641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022164500	https://www.wgauradio.com/news/local/governor-kemp-preparing-south-korea-visit-focused-economic-development-mission/EN7T2H6BBVBTTFNM2VZAXS74PQ/
1270077494	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	2.00913242009133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.kff.org/from-drew-altman/the-semi-sad-prospects-for-controlling-employer-health-care-costs/
1270077495	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	6	1	3	-1.14192495921696	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://windsorstar.com:443/fp-finance/cryptocurrency/crypto-firm-cryptomus-fined
1270077496	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	070	070	07	2	7.0	4	1	4	-1.76991150442478	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251022164500	https://www.nbcnews.com/politics/politics-news/furloughed-fed-says-standing-maryland-food-bank-line-21-years-military-rcna239107
1270077497	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	073	073	07	2	7.4	4	1	4	-1.76991150442478	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251022164500	https://www.nbcnews.com/politics/politics-news/furloughed-fed-says-standing-maryland-food-bank-line-21-years-military-rcna239107
1270077498	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			LEG	REPRESENTATIVES						LEG			1	0331	033	03	1	5.2	5	1	5	-2.80474649406688	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251022164500	https://www.elciudadano.com/en/recalcine-union-alleges-anti-union-practices-collective-agreement-violations-and-breakdown-in-dialogue/10/22/
1270077499	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251022164500	https://highlandradio.com/2025/10/22/crime-prevention-meeting-taking-place-this-evening-in-letterkenny/
1270077500	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	20	2	20	5.90405904059041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077501	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			LEG	REPRESENTATIVES						LEG			1	071	071	07	2	7.4	5	1	5	-2.80474649406688	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251022164500	https://www.elciudadano.com/en/recalcine-union-alleges-anti-union-practices-collective-agreement-violations-and-breakdown-in-dialogue/10/22/
1270077502	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-5.17057569296375	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251022164500	https://www.rnz.co.nz/news/national/576694/coroner-calls-for-worksafe-probe-into-avoidable-deaths-of-forestry-workers
1270077503	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	4	1	4	-3.32409972299169	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/top-business/biz-groups-concerned-about-gsis-governance/2206303
1270077504	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			PHL	CEBU	PHL								0	042	042	04	1	1.9	5	1	5	0.25188916876574	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251022164500	https://www.manilatimes.net/2025/10/23/regions/frasco-cautions-govt-on-us-call-center-bill/2206170
1270077505	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	6	1	6	3.7079953650058	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022164500	https://windsorstar.com:443/entertainment/celebrity/suzanne-somers-widower-recreates-star-with-ai-clone
1270077506	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.48367952522255	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022164500	https://www.sacurrent.com/news/owner-of-san-antonio-antique-shop-says-its-haunted-by-ghost-attached-to-a-vintage-object-on-its-shelves/
1270077507	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	3	1	3	-0.59790732436472	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022164500	https://www.prnewswire.com/news-releases/first-of-its-kind-statewide-mobile-monitoring-initiative-deploys-mobile-laboratories-for-targeted-area-studies-302591011.html
1270077508	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.74626865671641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022164500	https://www.wgauradio.com/news/local/governor-kemp-preparing-south-korea-visit-focused-economic-development-mission/EN7T2H6BBVBTTFNM2VZAXS74PQ/
1270077509	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.74626865671641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022164500	https://www.wgauradio.com/news/local/governor-kemp-preparing-south-korea-visit-focused-economic-development-mission/EN7T2H6BBVBTTFNM2VZAXS74PQ/
