1264585898	20250922	202509	2025	2025.7178	ECU	ECUADOR	ECU								PER	PERU	PER								0	040	040	04	1	1.0	3	1	3	3.76661742983752	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Urubamba, Puno, Peru	PE	PE21	24176	-14.0417	-68.95	26378	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250922211500	https://www.thechurchnews.com/leaders/2025/09/22/sister-tracy-y-browning-andrea-munoz-spannaus-minister-bolivia-ecuador-peru-colombia/
1264585899	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	8	1	8	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922211500	https://www.artnews.com/art-news/news/damascus-university-bans-nude-models-1234753128/
1264585900	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922211500	https://www.artnews.com/art-news/news/damascus-university-bans-nude-models-1234753128/
1264585901	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	010	010	01	1	0.0	9	1	5	-1.13100848256362	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585902	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	6	1	6	-4.82093663911846	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922211500	https://www.thetimes.com/uk/education/article/divisive-black-lives-matter-book-the-hate-u-give-ddhc3r7ls
1264585903	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	2	1	2	-1.13100848256362	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585904	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	5	1	5	0.35714285714285	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922211500	https://timesofindia.indiatimes.com/education/news/why-utah-valley-university-is-launching-a-full-review-after-charlie-kirks-shooting-and-what-it-means-for-campus-safety/articleshow/124055631.cms
1264585905	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.7361963190184	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922211500	https://www.canberratimes.com.au/story/9071519/opinion-education-super-agency-merger-why-it-might-fail/
1264585906	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	2	1	2	-1.13100848256362	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585907	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	022	022	02	1	3.2	2	1	2	1.7391304347826	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250922211500	https://timesofindia.indiatimes.com/city/surat/school-fee-aid-sda-verifies-55k-forms-for-jobless-diamond-artisans/articleshow/124055053.cms
1264585908	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	6	1	6	-3.05343511450382	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922211500	https://www.cnn.com/2025/09/22/politics/charlie-kirk-turning-point-tour
1264585909	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	-1.13100848256362	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585910	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	5.55555555555555	3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	0								3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	20250922211500	https://www.wsiu.org/athletics-recreation/2025-09-22/jalc-to-host-hunting-and-fishing-days-sept-27-28-in-southern-illinois
1264585911	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-2.82485875706215	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922211500	https://www.stltoday.com/news/local/education/k-12/article_11a495d1-5042-4b1d-836e-c0a4b3fcaf72.html
1264585912	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	0.30395136778115	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922211500	https://www.nhpr.org/nh-news/2025-09-22/trump-administration-education-funding-cuts-nh-students-college
1264585913	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	1.27118644067797	3	Winston-Salem State University, North Carolina, United States	US	USNC	NC067	36.0918	-80.2262	997499	0								3	Winston-Salem State University, North Carolina, United States	US	USNC		36.0918	-80.2262	997499	20250922211500	https://jbhe.com/2025/09/enrollments-surge-at-many-hbcus/
1264585914	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	0.7361963190184	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922211500	https://www.canberratimes.com.au/story/9071519/opinion-education-super-agency-merger-why-it-might-fail/
1264585915	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	-1.13100848256362	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585916	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-1.13100848256362	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585917	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	0.515463917525773	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922211500	https://www.clarksvilleonline.com/2025/09/21/montgomery-county-commission-seeks-applicants-for-district-3-school-board-vacancy/
1264585918	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			EDUCVL	STUDENT						EDU	CVL		0	042	042	04	1	1.9	4	1	4	-1.13100848256362	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Bedford Park, Georgia, United States	US	USGA		33.3535	-84.5352	1687666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585919	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			EDUCVL	STUDENT						EDU	CVL		0	042	042	04	1	1.9	2	1	2	-1.13100848256362	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585920	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	8	1	8	-2.72064777327935	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585921	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	2	1	2	-2.72064777327935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585922	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	2.65822784810127	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Bluebell, Western Australia, Australia	AS	AS08	5460	-30.497	120.805	11456026	4	Bluebell, Western Australia, Australia	AS	AS08	5460	-30.497	120.805	11456026	20250922211500	https://www.canberratimes.com.au/story/9071164/fight-to-save-belconnens-sdn-bluebell-centre-continues/
1264585923	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	2.65822784810127	4	Bluebell, Western Australia, Australia	AS	AS08	5460	-30.497	120.805	11456026	4	Bluebell, Western Australia, Australia	AS	AS08	5460	-30.497	120.805	11456026	4	Bluebell, Western Australia, Australia	AS	AS08	5460	-30.497	120.805	11456026	20250922211500	https://www.canberratimes.com.au/story/9071164/fight-to-save-belconnens-sdn-bluebell-centre-continues/
1264585924	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	10	1	10	-0.85910652920962	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922211500	https://www.inmaricopa.com/at-charlie-kirk-memorial-maricopans-find-faith-and-unity-in-grief/
1264585925	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.30179028132992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922211500	https://www.shacknews.com/article/146044/trump-h-1b-visa-sam-altman-jensen-huang
1264585926	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			USA	AUSTIN	USA								1	042	042	04	1	1.9	1	1	1	6.28366247755835	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20250922211500	https://www.clarksvilleonline.com/2025/09/22/austin-peay-state-university-department-of-music-welcomes-dr-jeremy-reynolds-for-clarinet-day-september-28th/
1264585927	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	STATE COLLEGE	USA								1	042	042	04	1	1.9	10	1	10	0.30395136778115	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922211500	https://www.nhpr.org/nh-news/2025-09-22/trump-administration-education-funding-cuts-nh-students-college
1264585928	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.55555555555555	3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	3	Carterville, Illinois, United States	US	USIL	IL199	37.7601	-89.0773	405657	20250922211500	https://www.wsiu.org/athletics-recreation/2025-09-22/jalc-to-host-hunting-and-fishing-days-sept-27-28-in-southern-illinois
1264585929	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.58997050147493	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20250922211500	https://www.mdjonline.com/news/local/cobb-to-consider-extending-student-housing-moratorium/article_1ce9d410-748c-4b81-956e-782bd17e6700.html
1264585930	20250922	202509	2025	2025.7178	EDUCVL	STUDENT						EDU	CVL		EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-1.13100848256362	3	Bedford Park, Georgia, United States	US	USGA	GA113	33.3535	-84.5352	1687666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585931	20250922	202509	2025	2025.7178	EDUCVL	STUDENT						EDU	CVL		EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.13100848256362	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585932	20250922	202509	2025	2025.7178	EDUCVL	STUDENT						EDU	CVL		USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	4	1	4	-1.13100848256362	3	Bedford Park, Georgia, United States	US	USGA	GA113	33.3535	-84.5352	1687666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.abc.net.au/news/2025-09-23/sa-flinders-uni-jobs-restructure/105795002
1264585933	20250922	202509	2025	2025.7178	EDUEDU	UNIVERSITY						EDU	EDU												1	0841	084	08	2	7.0	10	1	10	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922211500	https://www.artnews.com/art-news/news/damascus-university-bans-nude-models-1234753128/
1264585934	20250922	202509	2025	2025.7178	EGY	NASSER	EGY								GOV	KING						GOV			0	013	013	01	1	0.4	2	1	2	1.58311345646438	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iceland	IC	IC		65	-18	IC	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264585935	20250922	202509	2025	2025.7178	EGY	NASSER	EGY								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	1.58311345646438	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264585936	20250922	202509	2025	2025.7178	EGY	NASSER	EGY								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	1.58311345646438	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264585937	20250922	202509	2025	2025.7178	EGY	NASSER	EGY								MARGOV	MOHAMMED VI	MAR					GOV			0	013	013	01	1	0.4	3	1	3	1.58311345646438	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Iceland	IC	IC		65	-18	IC	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264585938	20250922	202509	2025	2025.7178	EGY	NASSER	EGY								SLEGOV	SIERRA LEONE	SLE					GOV			0	040	040	04	1	1.0	3	1	3	1.58311345646438	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264585939	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	5	1	5	-3.22580645161291	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250922211500	https://www.vanityfair.com/hollywood/story/johnny-depps-dog-mauls-sheep-sussex
1264585940	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-3.27868852459017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585941	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI			JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	-3.27868852459017	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585942	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI			KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-3.27868852459017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585943	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-3.27868852459017	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585944	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI			KOR	REPUBLIC OF KOREA	KOR								1	036	036	03	1	4.0	4	1	4	-3.27868852459017	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250922211500	https://www.mdjonline.com/news/politics/kemp-indicates-visit-to-south-korea-not-reaction-to-federal-raid/article_1cc98c6c-2f67-4726-bd37-c62d449d35c2.html
1264585945	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI			LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	-2.12765957446808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://www.nhpr.org/2025-09-22/pro-democracy-protesters-inhale-traffic-fumes-to-reach-big-crowds-at-big-e
1264585946	20250922	202509	2025	2025.7178	ENV	ENVIRONMENTALIST						ENV													0	022	022	02	1	3.2	3	1	3	-2.28536133415688	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264585947	20250922	202509	2025	2025.7178	ENV	ENVIRONMENTALIST						ENV			USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	-2.28536133415688	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264585948	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	1	1	1	-1.99833472106578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585949	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	070	070	07	2	7.0	1	1	1	-1.99833472106578	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585950	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	3	1	3	-1.99833472106578	1	Spain	SP	SP		40	-4	SP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585951	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	5	1	5	0.38535645472062	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250922211500	https://www.fingerlakes1.com/2025/09/22/global-public-opinion-of-the-european-union-remains-strong/
1264585952	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	010	010	01	1	0.0	5	1	5	0.38535645472062	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.fingerlakes1.com/2025/09/22/global-public-opinion-of-the-european-union-remains-strong/
1264585953	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	0.38535645472062	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250922211500	https://www.fingerlakes1.com/2025/09/22/global-public-opinion-of-the-european-union-remains-strong/
1264585954	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	0.38535645472062	1	Canada	CA	CA		60	-96	CA	1	Nigeria	NI	NI		10	8	NI	1	Canada	CA	CA		60	-96	CA	20250922211500	https://www.fingerlakes1.com/2025/09/22/global-public-opinion-of-the-european-union-remains-strong/
1264585955	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	0.38535645472062	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922211500	https://www.fingerlakes1.com/2025/09/22/global-public-opinion-of-the-european-union-remains-strong/
1264585956	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	0.38535645472062	1	Canada	CA	CA		60	-96	CA	1	Nigeria	NI	NI		10	8	NI	1	Canada	CA	CA		60	-96	CA	20250922211500	https://www.fingerlakes1.com/2025/09/22/global-public-opinion-of-the-european-union-remains-strong/
1264585957	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	2	1	2	9.58772770853309	4	Shih Tzu, Sichuan, China	CH	CH32	13003	30.4371	107.298	-1926105	0								4	Shih Tzu, Sichuan, China	CH	CH32	13003	30.4371	107.298	-1926105	20250922211500	https://www.aol.com/articles/10-dog-breeds-great-therapy-173957130.html
1264585958	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	1	1	1	-2.64900662251655	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264585959	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	1	1	1	-2.64900662251655	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
