1271560858	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-8.62422997946612	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560859	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.62422997946612	1	Brazil	BR	BR		-10	-55	BR	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Brazil	BR	BR		-10	-55	BR	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560860	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								USACRM	VERMONT	USA					CRM			1	015	015	01	1	0.0	5	1	5	-8.62422997946612	1	Brazil	BR	BR		-10	-55	BR	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Brazil	BR	BR		-10	-55	BR	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560861	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA								USACRM	VERMONT	USA					CRM			1	193	193	19	4	-10.0	5	1	5	-8.62422997946612	1	Brazil	BR	BR		-10	-55	BR	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Brazil	BR	BR		-10	-55	BR	20251030150000	https://www.timesargus.com/news/local/brazilian-man-in-ludlow-gets-9-months-for-illegal-guns/article_52cc1b9f-3873-5318-92a1-874dc88a7248.html
1271560862	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-0.671785028790779	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030150000	https://www.finanznachrichten.de/nachrichten-2025-10/66839666-datam-intelligence-4-market-research-llp-cardiovascular-renal-metabolic-crm-diseases-market-to-reach-usd-451-87-billion-by-2033-driven-by-risin-008.htm
1271560863	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	0.91383812010444	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030150000	https://www.khaleejtimes.com/uae/abu-dhabi-airport-facial-recognition
1271560864	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	-0.17825311942959	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030150000	https://gamerant.com/xbox-hardware-revenue-decrease-29-percent-october-2025/
1271560865	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	0.40816326530612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://ventureburn.com/mastercard-eyes-2b-acquisition-of-zero-hash/
1271560866	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	4.89296636085627	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251030150000	https://cyprus-mail.com/2025/10/30/zubr-capital-moves-to-shape-cyprus-innovation-ecosystem
1271560867	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	-5.55810748736794	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271560868	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS													1	022	022	02	1	3.2	10	1	10	0.711743772242	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030150000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/bokang-montjane-opens-new-therapy-centre-for-autistic-children/
1271560869	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-3.52	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.khaleejtimes.com/business/energy/petrofac-shock-administration-aftershocks-gulf-energy-sector
1271560870	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	1.71428571428572	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030150000	https://wmgk.com/2025/10/30/cherry-hill-bagel-shop-offers-free-bagels-to-federal-workers/
1271560871	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-0.671785028790779	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030150000	https://www.finanznachrichten.de/nachrichten-2025-10/66839666-datam-intelligence-4-market-research-llp-cardiovascular-renal-metabolic-crm-diseases-market-to-reach-usd-451-87-billion-by-2033-driven-by-risin-008.htm
1271560872	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	10	1	10	4.22764227642276	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251030150000	https://www.newsx.com/business/game-changers-texfab-hosts-successful-investor-roadshows-ahead-of-sme-ipo-102748/
1271560873	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	10	1	10	4.22764227642276	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251030150000	https://www.newsx.com/business/game-changers-texfab-hosts-successful-investor-roadshows-ahead-of-sme-ipo-102748/
1271560874	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	5.46282245827011	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030150000	https://www.myjoyonline.com/firstbank-launches-2025-corporate-responsibility-and-sustainability-week/
1271560875	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	051	051	05	1	3.4	6	1	6	3.83536014967259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030150000	https://www.furnituretoday.com/wood-furniture/details-made-the-difference-for-stickley-at-fall-market/
1271560876	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	057	057	05	1	8.0	5	1	5	4.49612403100775	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	0								4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251030150000	https://aninews.in/news/world/asia/india-maritime-week-2025-voc-port-tuticorin-wins-green-visionary-award-mous-worth-over-1-lakh-crore-inked20251030192028/
1271560877	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	060	060	06	2	6.0	20	2	20	-2.10466938974509	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030150000	https://www.yahoo.com/news/articles/food-banks-feeling-strain-ahead-142357169.html
1271560878	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	2	1	2	-1.54494382022472	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Nepal	NP	NP		28	84	NP	20251030150000	https://nepalitimes.com/opinion/labour-mobility/who-gets-to-recruit-for-malaysia-5ll4n3f6
1271560879	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	8	1	8	-1.54494382022472	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251030150000	https://nepalitimes.com/opinion/labour-mobility/who-gets-to-recruit-for-malaysia-5ll4n3f6
1271560880	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	1.86170212765957	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251030150000	https://www.euractiv.com/news/price-cuts-put-belgiums-medicines-supply-at-risk-warns-generics-industry/
1271560881	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	1.57150340492404	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://www.globenewswire.com/news-release/2025/10/30/3177622/0/en/Semiconductor-Manufacturing-Equipment-Market-to-Reach-US-224-44-Billion-by-2033-Astute-Analytica.html
1271560882	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-1.39275766016713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030150000	https://www.dailyrecordnews.com/news/wa-directs-state-dollars-to-food-banks-as-snap-funding-cliff-nears/article_9201e30f-11a4-4f77-9cc1-80f6632ae09e.html
1271560883	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.61881668283221	3	Castle Rock, New York, United States	US	USNY	NY041	43.8762	-74.4682	945996	0								3	Castle Rock, New York, United States	US	USNY		43.8762	-74.4682	945996	20251030150000	https://www.dailypolitical.com/2025/10/30/realty-income-corporation-o-shares-bought-by-new-york-life-investment-management-llc.html
1271560884	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	073	073	07	2	7.4	10	1	10	1.71428571428572	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030150000	https://wmgk.com/2025/10/30/cherry-hill-bagel-shop-offers-free-bagels-to-federal-workers/
1271560885	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	1.53846153846154	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251030150000	https://local21news.com/news/local/york-county-food-bank-offers-seniors-free-food-boxes-amid-snap-cuts-government-shutdown-senior-food-box-program-how-to-sign-up-doordash-delivery-food-assistance-pennsylvania-pa
1271560886	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	073	073	07	2	7.4	5	1	5	-1.22591943957968	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030150000	https://www.rte.ie/news/2025/1030/1541328-what-does-the-sale-of-ptsb-mean-for-consumers/
1271560887	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	080	080	08	2	5.0	3	1	3	-0.22522522522522	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251030150000	https://www.irishtimes.com/business/2025/10/30/manna-refused-permission-to-retain-drone-delivery-hub-in-blanchardstown/
1271560888	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	0831	083	08	2	5.0	10	1	10	-2.39234449760766	0								0								0								20251030150000	https://www.businesstimes.com.sg/companies-markets/cordlifes-executive-chairman-steps-down
1271560889	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	0874	087	08	2	10.0	10	1	10	-1.22591943957968	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030150000	https://www.rte.ie/news/2025/1030/1541328-what-does-the-sale-of-ptsb-mean-for-consumers/
1271560890	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	130	130	13	3	-4.4	3	1	3	-0.75187969924812	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20251030150000	https://www.proactiveinvestors.co.uk/companies/news/1081449/ibstock-investment-bank-bricks-in-caution-with-downgrade-1081449.html
1271560891	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			ARE	DUBAI	ARE								1	040	040	04	1	1.0	10	1	10	7.18711276332094	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030150000	https://www.dubaicityguide.com/site/features/12769/inside-dubai&rsquo
1271560892	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			BRB	BARBADOS	BRB								1	010	010	01	1	0.0	1	1	1	4.70914127423823	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251030150000	https://nationnews.com/2025/10/30/intellectual-property-director-coming/
1271560893	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			BRBLEG	BARBADOS	BRB					LEG			1	010	010	01	1	0.0	1	1	1	4.70914127423823	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251030150000	https://nationnews.com/2025/10/30/intellectual-property-director-coming/
1271560894	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			BUSLEG	BUSINESS						BUS	LEG		1	010	010	01	1	0.0	3	1	3	4.70914127423823	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251030150000	https://nationnews.com/2025/10/30/intellectual-property-director-coming/
1271560895	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								0	100	100	10	3	-5.0	4	1	4	-1.91761363636364	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030150000	https://www.jalopnik.com/2011968/gm-pause-factory-zero-indefinitely/
1271560896	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			CHNBUS	CHINESE	CHN					BUS			0	100	100	10	3	-5.0	6	1	6	-1.91761363636364	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030150000	https://www.jalopnik.com/2011968/gm-pause-factory-zero-indefinitely/
1271560897	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	5	1	5	4.70914127423823	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251030150000	https://nationnews.com/2025/10/30/intellectual-property-director-coming/
1271560898	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	8	1	8	4.63065049614113	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030150000	https://ventureburn.com/canton-network-secures-500-million-treasury/
1271560899	20251030	202510	2025	2025.8219	BUS	BANK						BUS			CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	5	1	5	0.40816326530612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://ventureburn.com/mastercard-eyes-2b-acquisition-of-zero-hash/
1271560900	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	7.83847980997625	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030150000	https://cyprus-mail.com/2025/10/30/equality-commissioner-and-oev-sign-mou-for-workplace-gender-equality
1271560901	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			CYP	CYPRUS	CYP								1	043	043	04	1	2.8	4	1	4	7.83847980997625	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030150000	https://cyprus-mail.com/2025/10/30/equality-commissioner-and-oev-sign-mou-for-workplace-gender-equality
1271560902	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			CYP	CYPRUS	CYP								1	057	057	05	1	8.0	4	1	4	7.83847980997625	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030150000	https://cyprus-mail.com/2025/10/30/equality-commissioner-and-oev-sign-mou-for-workplace-gender-equality
1271560903	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	6	1	6	7.83847980997625	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030150000	https://cyprus-mail.com/2025/10/30/equality-commissioner-and-oev-sign-mou-for-workplace-gender-equality
1271560904	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			GBR	BRITISH	GBR								0	033	033	03	1	5.2	2	1	2	4.16666666666667	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560905	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	5.67567567567567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030150000	https://en.vietnamplus.vn/party-general-secretary-calls-on-uk-firms-to-expand-business-investment-in-vietnam-post331635.vnp
1271560906	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	1	6	5.67567567567567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030150000	https://en.vietnamplus.vn/party-general-secretary-calls-on-uk-firms-to-expand-business-investment-in-vietnam-post331635.vnp
1271560907	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			GBRMIL	BRITISH	GBR					MIL			0	033	033	03	1	5.2	8	1	8	4.16666666666667	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560908	20251030	202510	2025	2025.8219	BUS	BANK						BUS			GHA	GHANA	GHA								1	112	112	11	3	-2.0	3	1	3	-8.98550724637683	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030150000	https://www.myjoyonline.com/banker-charged-over-church-fund-theft/
1271560909	20251030	202510	2025	2025.8219	BUS	TRADER						BUS			GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-5.14285714285714	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251030150000	https://www.myjoyonline.com/fire-destroys-several-shops-at-bibiani/
1271560910	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-4.1036717062635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030150000	https://www.constructionnews.co.uk/government/government-consults-on-extending-right-to-work-scheme-30-10-2025/
1271560911	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			IND	JAIPUR	IND								0	040	040	04	1	1.0	3	1	3	4.22764227642276	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251030150000	https://www.newsx.com/business/game-changers-texfab-hosts-successful-investor-roadshows-ahead-of-sme-ipo-102748/
1271560912	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	080	080	08	2	5.0	4	1	4	-0.22522522522522	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251030150000	https://www.irishtimes.com/business/2025/10/30/manna-refused-permission-to-retain-drone-delivery-hub-in-blanchardstown/
1271560913	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			IRL	DUBLIN	IRL								1	120	120	12	3	-4.0	8	1	8	-0.22522522522522	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251030150000	https://www.irishtimes.com/business/2025/10/30/manna-refused-permission-to-retain-drone-delivery-hub-in-blanchardstown/
1271560914	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			IRL	DUBLIN	IRL								1	120	120	12	3	-4.0	2	1	2	-0.22522522522522	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20251030150000	https://www.irishtimes.com/business/2025/10/30/manna-refused-permission-to-retain-drone-delivery-hub-in-blanchardstown/
1271560915	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	-0.40322580645162	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030150000	https://www.proactiveinvestors.co.uk/companies/news/1081454/rome-resources-ceo-says-maiden-mre-for-bisie-north-confirms-large-multi-metallic-system.html
1271560916	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			ITA	ROME	ITA								1	046	046	04	1	7.0	4	1	4	-0.40322580645162	1	Congo	CF	CF		-1	15	CF	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030150000	https://www.proactiveinvestors.co.uk/companies/news/1081454/rome-resources-ceo-says-maiden-mre-for-bisie-north-confirms-large-multi-metallic-system.html
1271560917	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	3.2967032967033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030150000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/30/implementing-alternative-options-in-corporate-workplace-wellness-programs/
1271560918	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	5	1	5	-1.54494382022472	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030150000	https://nepalitimes.com/opinion/labour-mobility/who-gets-to-recruit-for-malaysia-5ll4n3f6
1271560919	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-2.49187432286024	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030150000	https://www.technologyreview.com/2025/10/30/1126467/weather-control-conspiracy-theory-cloud-seeding-floods/
1271560920	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-2.49187432286024	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030150000	https://www.technologyreview.com/2025/10/30/1126467/weather-control-conspiracy-theory-cloud-seeding-floods/
1271560921	20251030	202510	2025	2025.8219	BUS	BANK						BUS			MIL	CARRIER						MIL			1	060	060	06	2	6.0	5	1	5	5.37634408602151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030150000	https://www.sdcexec.com/sourcing-procurement/financial-management-software/news/22953662/otr-solutions-otr-solutions-launches-advanced-factoring-solution-for-instant-funding
1271560922	20251030	202510	2025	2025.8219	BUS	SERVER						BUS			MNCJPN	TOYOTA	JPN					MNC			1	040	040	04	1	1.0	5	1	5	-0.59055118110236	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030150000	https://www.forbes.com/councils/forbestechcouncil/2025/10/30/from-vulnerability-to-resilience-how-smart-ceos-are-future-proofing-their-supply-chains/
