1260920031	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR																		0	051	051	05	1	3.4	6	1	6	3.06122448979592	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902183000	https://tass.com/world/2011107
1260920032	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	1	1	1	0.30487804878049	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902183000	https://www.gazetaexpress.com/en/Vucic-from-Beijing-after-meeting-with-Putin--Russia-clearly-states-that-the-Brussels-agreement-has-collapsed/
1260920033	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	1	1	1	0.30487804878049	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1		RB	RB				RB	20250902183000	https://www.gazetaexpress.com/en/Vucic-from-Beijing-after-meeting-with-Putin--Russia-clearly-states-that-the-Brussels-agreement-has-collapsed/
1260920034	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								RUS	RUSSIAN FEDERATION	RUS								0	020	020	02	1	3.0	3	1	3	3.78310214375788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20250902183000	http://www.en.kremlin.ru/events/president/news/77905
1260920035	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	3.78310214375788	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20250902183000	http://www.en.kremlin.ru/events/president/news/77905
1260920036	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	3.06122448979592	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902183000	https://tass.com/world/2011107
1260920037	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								RUS	RUSSIAN FEDERATION	RUS								0	163	163	16	4	-8.0	3	1	3	3.78310214375788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902183000	http://www.en.kremlin.ru/events/president/news/77905
1260920038	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	3.78310214375788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20250902183000	http://www.en.kremlin.ru/events/president/news/77905
1260920039	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	3.78310214375788	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902183000	http://www.en.kremlin.ru/events/president/news/77905
1260920040	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.8393351800554	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260920041	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	3	1	3	-2.8393351800554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260920042	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-2.8393351800554	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260920043	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-2.8393351800554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260920044	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.8393351800554	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902183000	https://www.atlanticcouncil.org/content-series/inflection-points/its-time-for-trump-to-put-maximum-pressure-on-putin/
1260920045	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	2	1	2	-3.96791895314478	4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	0								4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920046	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-4.91803278688524	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.islamicinvitationturkey.com/iranian-parliament-pledges-strong-retaliation-to-reinstated-sanctions/
1260920047	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	030	030	03	1	4.0	1	1	1	-4.91803278688524	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.islamicinvitationturkey.com/iranian-parliament-pledges-strong-retaliation-to-reinstated-sanctions/
1260920048	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	030	030	03	1	4.0	2	1	2	-4.91803278688524	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.islamicinvitationturkey.com/iranian-parliament-pledges-strong-retaliation-to-reinstated-sanctions/
1260920049	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	-4.91803278688524	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.islamicinvitationturkey.com/iranian-parliament-pledges-strong-retaliation-to-reinstated-sanctions/
1260920050	20250902	202509	2025	2025.6630	FRA	LYON	FRA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	8	1	8	-3.57583230579532	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902183000	http://www.editorandpublisher.com/stories/too-many-americans-are-losing-faith-in-the-role-of-journalists,257523
1260920051	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								1	042	042	04	1	1.9	6	1	6	2.00803212851406	4	Menabe, Toliara, Madagascar	MA	MA06	154591	-20.9167	45	-218836	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250902183000	https://english.news.cn/africa/20250903/ff2c148677324a759259d61ac2bc12e1/c.html
1260920052	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								1	042	042	04	1	1.9	2	1	2	2.00803212851406	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	20250902183000	https://english.news.cn/africa/20250903/ff2c148677324a759259d61ac2bc12e1/c.html
1260920053	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								1	042	042	04	1	1.9	8	1	8	2.00803212851406	1	France	FR	FR		46	2	FR	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	4	Sakalava, Toamasina, Madagascar	MA	MA04	154555	-19.7061	48.3172	-220868	20250902183000	https://english.news.cn/africa/20250903/ff2c148677324a759259d61ac2bc12e1/c.html
1260920054	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								MDG	MADAGASCAR	MDG								1	0841	084	08	2	7.0	4	1	4	2.00803212851406	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250902183000	https://english.news.cn/africa/20250903/ff2c148677324a759259d61ac2bc12e1/c.html
1260920055	20250902	202509	2025	2025.6630	FRA	FRENCH	FRA								MDG	MADAGASCAR	MDG								1	0841	084	08	2	7.0	4	1	4	2.00803212851406	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250902183000	https://english.news.cn/africa/20250903/ff2c148677324a759259d61ac2bc12e1/c.html
1260920056	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			DZA	ALGERIA	DZA								0	010	010	01	1	0.0	3	1	3	-3.96791895314478	4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920057	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	040	040	04	1	1.0	3	1	3	-3.96791895314478	4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	4	Paix, Haute-Normandie, France	FR	FRA7	16277	49.2689	1.4259	-1456651	20250902183000	https://www.islamicinvitationturkey.com/resistance-always-powerful-hezbollahs-arsenal-influenced-by-syrian-plo-and-algerian-conflicts/
1260920058	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			MDG	MADAGASCAR	MDG								1	0841	084	08	2	7.0	12	1	12	2.00803212851406	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250902183000	https://english.news.cn/africa/20250903/ff2c148677324a759259d61ac2bc12e1/c.html
1260920059	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	2	1	2	4.8780487804878	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250902183000	https://www.bristolpost.co.uk/news/celebs-tv/great-british-bake-start-time-10470630
1260920060	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-5.24109014675052	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	0								4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	20250902183000	https://ca.news.yahoo.com/suspect-admits-killing-british-woman-091529989.html
1260920061	20250902	202509	2025	2025.6630	GBR	MANCHESTER	GBR																		0	015	015	01	1	0.0	1	1	1	-6.29770992366412	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Coquelles, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9353	1.79979	-1421559	20250902183000	https://www.express.co.uk/news/uk/2103511/england-flag-activist-jailed-for-migrant-smuggling-bid
1260920062	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	11	1	10	-6.29770992366412	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250902183000	https://www.express.co.uk/news/uk/2103511/england-flag-activist-jailed-for-migrant-smuggling-bid
1260920063	20250902	202509	2025	2025.6630	GBR	BIRMINGHAM	GBR																		1	020	020	02	1	3.0	2	1	2	-5.99369085173501	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20250902183000	https://abc3340.com/news/local/jefferson-county-seeks-public-help-to-locate-families-of-four-deceased-individuals-abc-3340-news-alabama-working-for-you
1260920064	20250902	202509	2025	2025.6630	GBR	BIRMINGHAM	GBR																		1	060	060	06	2	6.0	2	1	2	-5.99369085173501	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902183000	https://abc3340.com/news/local/jefferson-county-seeks-public-help-to-locate-families-of-four-deceased-individuals-abc-3340-news-alabama-working-for-you
1260920065	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	6	1	6	1.21951219512195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902183000	https://www.digitalspy.com/movies/a65958277/it-was-just-an-accident-uk-release-date/
1260920066	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	1.21951219512195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.digitalspy.com/movies/a65958277/it-was-just-an-accident-uk-release-date/
1260920067	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	6	1	6	-6.53923541247485	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250902183000	https://www.bristolpost.co.uk/news/bristol-news/bristol-tories-call-asylum-hotels-10470582
1260920068	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-6.53923541247485	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250902183000	https://www.bristolpost.co.uk/news/bristol-news/bristol-tories-call-asylum-hotels-10470582
1260920069	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	080	080	08	2	5.0	2	1	2	-6.53923541247485	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250902183000	https://www.bristolpost.co.uk/news/bristol-news/bristol-tories-call-asylum-hotels-10470582
1260920070	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	1	1	1	-4.91803278688524	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.islamicinvitationturkey.com/iranian-parliament-pledges-strong-retaliation-to-reinstated-sanctions/
1260920071	20250902	202509	2025	2025.6630	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-4.91803278688524	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.islamicinvitationturkey.com/iranian-parliament-pledges-strong-retaliation-to-reinstated-sanctions/
1260920072	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	-4.91803278688524	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.islamicinvitationturkey.com/iranian-parliament-pledges-strong-retaliation-to-reinstated-sanctions/
1260920073	20250902	202509	2025	2025.6630	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	-4.91803278688524	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902183000	https://www.islamicinvitationturkey.com/iranian-parliament-pledges-strong-retaliation-to-reinstated-sanctions/
1260920074	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.dailystar.co.uk/news/latest-news/donald-trump-announcement-how-watch-35836438
1260920075	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	20	1	20	7.40740740740741	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250902183000	https://www.gazetaexpress.com/en/President-Osmani-meets-British-Ambassador-Hargreaves/
1260920076	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	042	042	04	1	1.9	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.dailystar.co.uk/news/latest-news/donald-trump-announcement-how-watch-35836438
1260920077	20250902	202509	2025	2025.6630	GBR	BRITISH	GBR								JORELI	HASSAN	JOR					ELI			1	110	110	11	3	-2.0	5	1	5	3.56652949245542	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.bristolpost.co.uk/news/celebs-tv/gbbo-star-jessika-apologises-breaks-10470456
1260920078	20250902	202509	2025	2025.6630	GBR	BIRMINGHAM	GBR								MIL	SPECIAL OPERATIONS						MIL			1	051	051	05	1	3.4	10	1	10	-9.375	0								0								0								20250902183000	https://abc3340.com/news/local/birmingham-police-make-76-arrests-in-week-long-crime-crackdown
1260920079	20250902	202509	2025	2025.6630	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-5.99369085173501	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902183000	https://abc3340.com/news/local/jefferson-county-seeks-public-help-to-locate-families-of-four-deceased-individuals-abc-3340-news-alabama-working-for-you
1260920080	20250902	202509	2025	2025.6630	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	-5.99369085173501	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250902183000	https://abc3340.com/news/local/jefferson-county-seeks-public-help-to-locate-families-of-four-deceased-individuals-abc-3340-news-alabama-working-for-you
1260920081	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	0.55248618784531	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20250902183000	https://www.yahoo.com/news/articles/wisconsin-line-5-reroute-public-170000709.html
1260920082	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	0.55248618784531	3	Jefferson County, Wisconsin, United States	US	USWI	WI055	43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20250902183000	https://www.yahoo.com/news/articles/wisconsin-line-5-reroute-public-170000709.html
1260920083	20250902	202509	2025	2025.6630	GBRGOVMED	DOWNING STREET	GBR					GOV	MED		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.42960288808665	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.express.co.uk/news/politics/2103541/migrants-UK-asylum-Labour-ID-cards
1260920084	20250902	202509	2025	2025.6630	GBRHLH	UNITED KINGDOM	GBR					HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.97674418604651	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250902183000	https://www.whio.com/news/local/area-man-dies-after-falling-around-40-feet-red-river-gorge/WI2JUWSMCJBEHOEW4RN72KL6RQ/
1260920085	20250902	202509	2025	2025.6630	GBRHLH	UNITED KINGDOM	GBR					HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.97674418604651	1	United Kingdom	UK	UK		54	-4	UK	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	1	United Kingdom	UK	UK		54	-4	UK	20250902183000	https://www.whio.com/news/local/area-man-dies-after-falling-around-40-feet-red-river-gorge/WI2JUWSMCJBEHOEW4RN72KL6RQ/
1260920086	20250902	202509	2025	2025.6630	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	4	1	4	8.60655737704918	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	0								4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	20250902183000	https://gna.org.gh/2025/09/actress-awura-ama-joins-streamline-production/
1260920087	20250902	202509	2025	2025.6630	GHA	TAMALE	GHA																		1	020	020	02	1	3.0	10	1	10	4.23728813559323	0								0								0								20250902183000	https://www.thedailymeal.com/1951634/canned-tamale-casserole-idea/
1260920088	20250902	202509	2025	2025.6630	GHA	GHANA	GHA																		1	020	020	02	1	3.0	8	1	8	8.60655737704918	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	0								4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	20250902183000	https://gna.org.gh/2025/09/actress-awura-ama-joins-streamline-production/
1260920089	20250902	202509	2025	2025.6630	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	6	1	6	8.60655737704918	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	0								4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	20250902183000	https://gna.org.gh/2025/09/actress-awura-ama-joins-streamline-production/
1260920090	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV													1	010	010	01	1	0.0	10	1	10	0.22883295194508	4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	0								4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	20250902183000	https://www.bssnews.net/news/307955
1260920091	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	011	011	01	1	-0.1	1	1	1	-4.46428571428571	4	Banjska, Vucitrn, Kosovo	KV	KV28	47644	42.8586	20.9539	-74410	0								4	Banjska, Vucitrn, Kosovo	KV	KV28	47644	42.8586	20.9539	-74410	20250902183000	https://www.gazetaexpress.com/en/Tahiri-evaluates-the-statement-of-the-Croatian-Prime-Minister-on-the-attack-in-Banjske.-The-Kurti-government-has-remained-silent-even-though-Kosovo-was-both-attacked-and-punished./
1260920092	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													1	011	011	01	1	-0.1	4	1	4	-4.46428571428571	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250902183000	https://www.gazetaexpress.com/en/Tahiri-evaluates-the-statement-of-the-Croatian-Prime-Minister-on-the-attack-in-Banjske.-The-Kurti-government-has-remained-silent-even-though-Kosovo-was-both-attacked-and-punished./
