1261305827	20250904	202509	2025	2025.6685	BRA	BRAZILIAN	BRA								ESP	TOLEDO	ESP								1	173	173	17	4	-5.0	2	1	2	-7.95107033639143	1	United States	US	US		39.828175	-98.5795	US	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904141500	https://www.newkerala.com/news/o/ex-peruvian-president-alejandro-toledo-sentenced-13-years-money-laundering-231
1261305828	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0.127064803049553	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20250904141500	https://www.ksmu.org/news/2025-09-04/missouri-state-researchers-plan-a-trip-to-the-amazon-to-search-for-signs-of-a-lost-civilization
1261305829	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0.127064803049553	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20250904141500	https://www.ksmu.org/news/2025-09-04/missouri-state-researchers-plan-a-trip-to-the-amazon-to-search-for-signs-of-a-lost-civilization
1261305830	20250904	202509	2025	2025.6685	BRB	BARBADOS	BRB																		0	020	020	02	1	3.0	2	1	2	-3.11231393775372	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250904141500	https://www.artemis.bm/news/central-bank-of-barbados-governor-cites-parametric-and-cat-bond-role-in-caribbean-resilience/
1261305831	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													0	010	010	01	1	0.0	3	1	3	-0.16750418760469	3	Centre Park Historic District, Pennsylvania, United States	US	USPA	PA011	40.3466	-75.9305	2487939	0								3	Centre Park Historic District, Pennsylvania, United States	US	USPA		40.3466	-75.9305	2487939	20250904141500	https://www.readingeagle.com/2025/09/03/reading-considers-renewal-expansion-of-sidewalk-repair-program/
1261305832	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													0	010	010	01	1	0.0	2	1	2	-0.16750418760469	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904141500	https://www.readingeagle.com/2025/09/03/reading-considers-renewal-expansion-of-sidewalk-repair-program/
1261305833	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	012	012	01	1	-0.4	10	1	10	-1.19047619047619	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250904141500	https://cyprus-mail.com/2025/09/04/cdb-bank-says-no-deal-to-announce-amid-takeover-speculation
1261305834	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	10	1	10	5.30451866404716	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250904141500	https://news.webindia123.com/news/Articles/India/20250904/4357494.html
1261305835	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	016	016	01	1	-2.0	10	1	10	-6.89655172413794	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904141500	https://www.moneycontrol.com/banking/indusind-bank-rejects-ex-cfo-s-allegations-calls-them-baseless-and-motivated-article-13522044.html
1261305836	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	0.80321285140563	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904141500	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/nyse-content-advisory-pre-market-update-biotech-enveda-raises-150-million-to-reach-unicorn-status/2179139
1261305837	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	-3.50467289719626	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904141500	https://www.gamesradar.com/entertainment/horror-movies/the-conjuring-last-rites-debuts-to-an-average-rotten-tomatoes-score-but-its-still-one-of-the-best-rated-movies-in-the-franchise/
1261305838	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	16	2	16	3.72342111100548	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250904141500	https://aninews.in/news/business/singapore-ready-to-share-decades-of-semiconductor-knowledge-skills-with-india-ssias-ang-wee-seng20250904181738/
1261305839	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													0	030	030	03	1	4.0	10	1	10	5.32859680284191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904141500	https://www.businesstoday.in/personal-finance/investment/story/bandhan-amc-gets-sebis-nod-to-launch-sifs-new-products-to-be-launched-on-arudha-sif-platform-492621-2025-09-04
1261305840	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	2	1	2	-2.18281036834925	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250904141500	https://www.yahoo.com/news/articles/spirit-airlines-drops-11-cities-125430614.html
1261305841	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	8	1	8	-2.18281036834925	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904141500	https://www.yahoo.com/news/articles/spirit-airlines-drops-11-cities-125430614.html
1261305842	20250904	202509	2025	2025.6685	BUS	BOSS						BUS													1	042	042	04	1	1.9	5	1	5	-7.38916256157635	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904141500	https://www.yahoo.com/news/articles/calling-boss-d-head-not-121852584.html
1261305843	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	10	1	10	0.79365079365079	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	0								4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20250904141500	https://www.constructionnews.co.uk/peoplemoves/ses-appoints-former-lonsdale-founder-to-board-amid-record-growth-04-09-2025/
1261305844	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	2	1	2	-0.12642225031606	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904141500	https://www.egyptindependent.com/googles-courtroom-victory-just-saved-apple-from-a-big-headache/
1261305845	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	3	1	3	-0.12642225031606	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904141500	https://www.egyptindependent.com/googles-courtroom-victory-just-saved-apple-from-a-big-headache/
1261305846	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	15	1	10	-7.38916256157635	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904141500	https://www.yahoo.com/news/articles/calling-boss-d-head-not-121852584.html
1261305847	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	3	1	3	2.89346777729067	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904141500	https://www.equaltimes.org/the-challenge-of-developing-the
1261305848	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	4	1	4	2.89346777729067	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250904141500	https://www.equaltimes.org/the-challenge-of-developing-the
1261305849	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	3	1	3	2.89346777729067	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250904141500	https://www.equaltimes.org/the-challenge-of-developing-the
1261305850	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	10	1	10	6.02006688963211	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250904141500	https://cyprus-mail.com/2025/09/04/what-is-liquidity-in-crypto-5-popular-liquidity-staking-cloud-mining-platforms-to-help-you-get-started-quickly
1261305851	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	2	10	-4.19732534147298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904141500	https://www.yahoo.com/news/articles/stronger-storms-coming-texas-needs-113512197.html
1261305852	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	2.51572327044025	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904141500	https://betakit.com/gomez-bengio-solomon-all-in-2025/
1261305853	20250904	202509	2025	2025.6685	BUS	BANK						BUS			CHE	BASEL	CHE								1	016	016	01	1	-2.0	10	1	10	-6.89655172413794	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904141500	https://www.moneycontrol.com/banking/indusind-bank-rejects-ex-cfo-s-allegations-calls-them-baseless-and-motivated-article-13522044.html
1261305854	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			GBR	BIRMINGHAM	GBR								1	0874	087	08	2	10.0	1	1	1	-2.18281036834925	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904141500	https://www.yahoo.com/news/articles/spirit-airlines-drops-11-cities-125430614.html
1261305855	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			1	0331	033	03	1	5.2	10	1	10	0.79365079365079	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20250904141500	https://www.constructionnews.co.uk/peoplemoves/ses-appoints-former-lonsdale-founder-to-board-amid-record-growth-04-09-2025/
1261305856	20250904	202509	2025	2025.6685	BUS	CEOS						BUS			GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	4.61538461538462	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904141500	https://news.webindia123.com/news/Articles/Business/20250904/4357488.html
1261305857	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	20	2	20	5.26853840179102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250904141500	https://aninews.in/news/national/general-news/apparel-industry-lauds-gst-councils-export-friendly-reforms-boosting-growth-and-liquidity20250904182040/
1261305858	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	3.046875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904141500	https://www.globenewswire.com/news-release/2025/09/04/3144663/0/en/DNA-Manufacturing-Market-to-Hit-USD-19-56-Billion-by-2032-as-Demand-for-Cell-and-Gene-Therapies-Continues-to-Rise.html
1261305859	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			IND	COIMBATORE	IND								1	013	013	01	1	0.4	8	1	8	5.23255813953489	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250904141500	https://aninews.in/news/national/general-news/apparel-industry-lauds-gst-councils-export-friendly-reforms-boosting-growth-and-liquidity20250904182040/
1261305860	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			IND	GUJARAT	IND								1	046	046	04	1	7.0	10	1	10	6.14439324116743	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904141500	https://economictimes.indiatimes.com/news/india/bhupendra-patel-meets-industrialists-holds-roadshow-in-delhi-to-promote-vibrant-gujarat-regional-conference/articleshow/123700938.cms
1261305861	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			JUD	TRIBUNAL						JUD			1	042	042	04	1	1.9	5	1	5	-7.38916256157635	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904141500	https://www.yahoo.com/news/articles/calling-boss-d-head-not-121852584.html
1261305862	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			JUD	TRIBUNAL						JUD			1	110	110	11	3	-2.0	5	1	5	-7.38916256157635	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904141500	https://www.yahoo.com/news/articles/calling-boss-d-head-not-121852584.html
1261305863	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	5	1	5	5.32915360501567	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250904141500	https://timesca.com/kazakhstan-adds-over-4000-new-it-companies-in-two-years-amid-tech-boom/
1261305864	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			KAZ	ASTANA	KAZ								1	061	061	06	2	6.4	10	1	10	-0.50125313283208	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250904141500	https://timesca.com/what-drives-kazakhstans-threefold-growth-in-high-tech-exports/
1261305865	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	4.55635491606715	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250904141500	https://www.irvinetimes.com/news/25440722.cabinet-secretary-visits-north-ayrshire-employability-hub/
1261305866	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	0.82191780821918	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904141500	https://www.cbsnews.com/news/giorgio-armani-fashion-designer-dies-91-company-says/
1261305867	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	4.61538461538462	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904141500	https://news.webindia123.com/news/Articles/Business/20250904/4357488.html
1261305868	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	16	2	16	-2.53847530422334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904141500	https://thehill.com/policy/technology/5484566-google-wins-chrome-browser-case/
1261305869	20250904	202509	2025	2025.6685	BUS	BANK						BUS			SEN	SENEGALESE	SEN								0	090	090	09	2	-2.0	1	1	1	2.89346777729067	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	20250904141500	https://www.equaltimes.org/the-challenge-of-developing-the
1261305870	20250904	202509	2025	2025.6685	BUS	BANK						BUS			SEN	SENEGALESE	SEN								0	090	090	09	2	-2.0	1	1	1	2.89346777729067	1	United States	US	US		39.828175	-98.5795	US	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	20250904141500	https://www.equaltimes.org/the-challenge-of-developing-the
1261305871	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			USA	NEW MEXICO	USA								1	0874	087	08	2	10.0	1	1	1	-2.18281036834925	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904141500	https://www.yahoo.com/news/articles/spirit-airlines-drops-11-cities-125430614.html
1261305872	20250904	202509	2025	2025.6685	BUSBUS	AIRLINE						BUS	BUS												1	111	111	11	3	-2.0	4	1	4	-2.30880230880231	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250904141500	https://www.thehindu.com/news/top-news-of-the-day-for-september-4-2025/article70012220.ece
1261305873	20250904	202509	2025	2025.6685	BUSBUS	AIRLINE						BUS	BUS												1	111	111	11	3	-2.0	1	1	1	-2.30880230880231	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250904141500	https://www.thehindu.com/news/top-news-of-the-day-for-september-4-2025/article70012220.ece
1261305874	20250904	202509	2025	2025.6685	BUSMED	BUSINESS						BUS	MED		MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	0.74812967581047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904141500	https://bmmagazine.co.uk/news/giorgio-armani-dies-91/
1261305875	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	2.91411042944786	1	Japan	JA	JA		36	138	JA	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250904141500	https://www.hopestandard.com/entertainment/chilliwack-artist-88-presents-14th-solo-show-at-gallery-8206985
1261305876	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	2.72988505747127	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904141500	https://betakit.com/white-star-capital-wants-to-lead-canadian-seed-rounds-with-new-50-million-usd-fund/
1261305877	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-3.42771982116245	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904141500	https://gizmodo.com/canada-raids-compound-of-qanon-inspired-cult-leader-queen-of-canada-2000653204
1261305878	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	8	1	8	0.89485458612976	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250904141500	https://torontosun.com/opinion/editorials/editorial-forget-elbows-up-and-get-a-grip
1261305879	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	2	1	2	0.89485458612976	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250904141500	https://torontosun.com/opinion/editorials/editorial-forget-elbows-up-and-get-a-grip
1261305880	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	2.15384615384615	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	0								4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	20250904141500	https://www.cantechletter.com/newswires/woodfibre-lng-project-public-comments-invited-on-proposed-amendments-to-the-decision-statement/
1261305881	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	043	043	04	1	2.8	16	2	16	0.85837612592791	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250904141500	https://www.devondispatch.ca:443/opinion/columnists/mla-kasawski-dates-to-mark-in-september
1261305882	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	0.89485458612976	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250904141500	https://torontosun.com/opinion/editorials/editorial-forget-elbows-up-and-get-a-grip
1261305883	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	0.89485458612976	4	Gimli, Manitoba, Canada	CA	CA03	12585	50.6333	-97	-565245	0								4	Gimli, Manitoba, Canada	CA	CA03	12585	50.6333	-97	-565245	20250904141500	https://torontosun.com/opinion/editorials/editorial-forget-elbows-up-and-get-a-grip
1261305884	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	051	051	05	1	3.4	16	2	16	0.85837612592791	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250904141500	https://www.devondispatch.ca:443/opinion/columnists/mla-kasawski-dates-to-mark-in-september
1261305885	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	-2.35571260306243	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904141500	https://nationalpost.com/opinion/quebec-rejects-race-based-federal-funding
1261305886	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	084	084	08	2	7.0	4	1	4	-4.53074433656958	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250904141500	https://nationalpost.com/news/canada/markham-home-invasion-kidnapping
1261305887	20250904	202509	2025	2025.6685	CAN	MONTREAL	CAN																		1	084	084	08	2	7.0	3	1	3	3.57142857142858	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904141500	https://www.cantechletter.com/newswires/transat-a-t-inc-media-advisory-third-quarter-2025-results/
1261305888	20250904	202509	2025	2025.6685	CAN	CANADIAN	CAN																		0	111	111	11	3	-2.0	10	1	10	0.89485458612976	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250904141500	https://torontosun.com/opinion/editorials/editorial-forget-elbows-up-and-get-a-grip
1261305889	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	2.51572327044025	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904141500	https://betakit.com/gomez-bengio-solomon-all-in-2025/
1261305890	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	4	1	4	2.72988505747127	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904141500	https://betakit.com/white-star-capital-wants-to-lead-canadian-seed-rounds-with-new-50-million-usd-fund/
1261305891	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	2.51572327044025	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904141500	https://betakit.com/gomez-bengio-solomon-all-in-2025/
1261305892	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	010	010	01	1	0.0	4	1	4	-3.42771982116245	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250904141500	https://gizmodo.com/canada-raids-compound-of-qanon-inspired-cult-leader-queen-of-canada-2000653204
