1266882077	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	1.42857142857143	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251005084500	https://www.globaltimes.cn/page/202510/1345016.shtml
1266882078	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.48245614035087	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.express.co.uk/news/uk/2117276/masked-thugs-set-mosque-ablaze
1266882079	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882080	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5.48245614035087	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.express.co.uk/news/uk/2117276/masked-thugs-set-mosque-ablaze
1266882081	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	-9.21985815602837	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005084500	https://www.watoday.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1266882082	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	PERTH	AUS								1	190	190	19	4	-10.0	10	1	10	-9.21985815602837	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005084500	https://www.watoday.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1266882083	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	3	1	3	-9.21985815602837	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005084500	https://www.watoday.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1266882084	20251005	202510	2025	2025.7534	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	5	1	5	-5.48245614035087	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.express.co.uk/news/uk/2117276/masked-thugs-set-mosque-ablaze
1266882085	20251005	202510	2025	2025.7534	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-5.48245614035087	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.express.co.uk/news/uk/2117276/masked-thugs-set-mosque-ablaze
1266882086	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	4	1	4	-3.52422907488987	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.bbc.co.uk/news/articles/cm2dglp43xmo
1266882087	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	10	1	10	-5.48245614035087	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.express.co.uk/news/uk/2117276/masked-thugs-set-mosque-ablaze
1266882088	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOVCVL	SOVEREIGN						GOV	CVL		1	010	010	01	1	0.0	10	1	10	-9.21985815602837	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005084500	https://www.watoday.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1266882089	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOVCVL	SOVEREIGN						GOV	CVL		1	190	190	19	4	-10.0	10	1	10	-9.21985815602837	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005084500	https://www.watoday.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1266882090	20251005	202510	2025	2025.7534	COP	POLICE						COP			GOVCVL	SOVEREIGN						GOV	CVL		1	193	193	19	4	-10.0	3	1	3	-9.21985815602837	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005084500	https://www.watoday.com.au/national/western-australia/police-issue-charges-after-seizing-hundreds-of-guns-in-sovereign-citizen-raids-20251005-p5n05m.html
1266882091	20251005	202510	2025	2025.7534	COP	POLICE						COP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	28	7	28	-4.68277945619335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.times-series.co.uk/news/national/25518230.jewish-body-holding-rally-488-arrested-palestine-action-support/
1266882092	20251005	202510	2025	2025.7534	COP	POLICE						COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	28	7	28	-4.68277945619335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.times-series.co.uk/news/national/25518230.jewish-body-holding-rally-488-arrested-palestine-action-support/
1266882093	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	3	1	3	-6.86274509803922	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251005084500	https://www.namibian.com.na/acc-not-biased-noa/
1266882094	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	1	1	1	-6.86274509803922	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251005084500	https://www.namibian.com.na/acc-not-biased-noa/
1266882095	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			NAM	NAMIBIA	NAM								0	010	010	01	1	0.0	1	1	1	-6.86274509803922	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251005084500	https://www.namibian.com.na/acc-not-biased-noa/
1266882096	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-1.97530864197531	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005084500	https://dailytimes.com.pk/1379382/rain-brings-pleasant-weather-and-winters-first-signs/
1266882097	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	0.57142857142857	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251005084500	https://www.nottinghampost.com/whats-on/shopping/work-begins-nottinghamshire-retail-parks-10542329
1266882098	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-1.97530864197531	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005084500	https://dailytimes.com.pk/1379382/rain-brings-pleasant-weather-and-winters-first-signs/
1266882099	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-1.76870748299319	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005084500	https://www.skynews.com.au/australia-news/politics/economically-catastrophic-liberal-mps-ben-small-and-henry-pike-join-calls-for-coalition-to-dump-net-zero/news-story/977ae1da947c1e423e572df238c2b401?nk=708c589ab9dd26f408795601a11d4242-1759653099
1266882100	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	3	1	3	0.09685230024213	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	0								4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882101	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	1.42857142857143	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251005084500	https://www.globaltimes.cn/page/202510/1345016.shtml
1266882102	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL													0	042	042	04	1	1.9	2	1	2	1.60116448326055	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882103	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	10	1	10	3.00546448087432	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379377/pakistan-races-to-bring-back-citizens-from-israeli-custody/
1266882104	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	6.08773500447627	4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	0								4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	20251005084500	https://www.nottinghampost.com/news/uk-world-news/7-countries-offering-cash-free-10550539
1266882105	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	1	1	1	6.08773500447627	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251005084500	https://www.nottinghampost.com/news/uk-world-news/7-countries-offering-cash-free-10550539
1266882106	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			CHN	CANTON	CHN								1	190	190	19	4	-10.0	3	1	3	6.08773500447627	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251005084500	https://www.nottinghampost.com/news/uk-world-news/7-countries-offering-cash-free-10550539
1266882107	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			COP	POLICE						COP			1	172	172	17	4	-5.0	8	1	8	1.42857142857143	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251005084500	https://www.globaltimes.cn/page/202510/1345016.shtml
1266882108	20251005	202510	2025	2025.7534	CVL	ENGINEER						CVL			EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	-3.92584514721919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://www.universityworldnews.com/post.php?story=20251003142826408
1266882109	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			ESP	SPAIN	ESP								0	042	042	04	1	1.9	6	1	6	1.60116448326055	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882110	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	1.60116448326055	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882111	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	123	123	12	3	-4.0	2	1	2	-5.98802395209581	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266882112	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	123	123	12	3	-4.0	8	1	8	-5.98802395209581	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266882113	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			IND	HARYANA	IND								0	036	036	03	1	4.0	1	1	1	0.09685230024213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ateli, Haryana, India	IN	IN10	17835	28.1	76.2833	-2089281	4	Ateli, Haryana, India	IN	IN10	17835	28.1	76.2833	-2089281	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882114	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			IND	HARYANA	IND								0	036	036	03	1	4.0	3	1	3	0.09685230024213	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882115	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			IND	HARYANA	IND								0	036	036	03	1	4.0	1	1	1	0.09685230024213	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Rewari, Haryana, India	IN	IN10	17835	28.1833	76.6167	-2109422	4	Ateli, Haryana, India	IN	IN10	17835	28.1	76.2833	-2089281	20251005084500	https://www.thehindu.com/news/national/haryana/playing-for-power-in-haryanas-ahirwal-belt/article70117001.ece
1266882116	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	3.00546448087432	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379377/pakistan-races-to-bring-back-citizens-from-israeli-custody/
1266882117	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.1139896373057	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882118	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.1139896373057	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882119	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.1139896373057	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882120	20251005	202510	2025	2025.7534	CZE	PRAGUE	CZE								CRM	PIRATE						CRM			0	120	120	12	3	-4.0	4	1	4	0.84745762711864	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005084500	https://english.radio.cz/czechs-voted-ano-party-election-winner-8864798
1266882121	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG		1	051	051	05	1	3.4	4	1	4	1.50753768844221	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005084500	https://starlocalmedia.com/news/national/babis-to-meet-czech-president-after-party-tops-parliamentary-vote/article_5b8216fb-d57c-5512-9aa4-b9f3f9f9e6f9.html
1266882122	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	4	1	4	1.50753768844221	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005084500	https://starlocalmedia.com/news/national/babis-to-meet-czech-president-after-party-tops-parliamentary-vote/article_5b8216fb-d57c-5512-9aa4-b9f3f9f9e6f9.html
1266882123	20251005	202510	2025	2025.7534	CZEGOV	CZECH REPUBLIC	CZE					GOV													1	051	051	05	1	3.4	2	1	2	0.84745762711864	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005084500	https://english.radio.cz/czechs-voted-ano-party-election-winner-8864798
1266882124	20251005	202510	2025	2025.7534	CZEGOV	PRAGUE	CZE					GOV													0	120	120	12	3	-4.0	3	1	3	0.84745762711864	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005084500	https://english.radio.cz/czechs-voted-ano-party-election-winner-8864798
1266882125	20251005	202510	2025	2025.7534	CZEGOV	PRAGUE	CZE					GOV			CRM	PIRATE						CRM			0	120	120	12	3	-4.0	3	1	3	0.84745762711864	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005084500	https://english.radio.cz/czechs-voted-ano-party-election-winner-8864798
1266882126	20251005	202510	2025	2025.7534	CZEGOV	CZECH REPUBLIC	CZE					GOV			PTY	PARTY LEADER									1	046	046	04	1	7.0	2	1	2	2.75862068965517	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005084500	https://english.radio.cz/president-pavel-begins-post-election-talks-party-leaders-prague-castle-8864796
1266882127	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	2.78969957081545	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882128	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	2.78969957081545	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882129	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	0.34423407917384	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005084500	https://www.universityworldnews.com/post.php?story=20251001143334646
1266882130	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	0.34423407917384	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005084500	https://www.universityworldnews.com/post.php?story=20251001143334646
1266882131	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	3	1	3	2.78969957081545	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882132	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	2	1	2	2.78969957081545	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	0								4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882133	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	3	1	3	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	0								4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882134	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882135	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			CVL	ENGINEER						CVL			1	070	070	07	2	7.0	5	1	5	-3.92584514721919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://www.universityworldnews.com/post.php?story=20251003142826408
1266882136	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			EGY	EGYPTIAN	EGY								0	110	110	11	3	-2.0	5	1	5	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
