1262479815	20250911	202509	2025	2025.6877	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	3	-11.4467408585055	3	Nassau Bay, Texas, United States	US	USTX	TX201	29.5447	-95.091	1388574	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	20250911023000	https://www.fox26houston.com/news/nassau-bay-police-killed-man-sentenced-58-60-years
1262479816	20250911	202509	2025	2025.6877	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	2	-11.4467408585055	3	Nassau Bay Police Department, Texas, United States	US	USTX	TX201	29.5496	-95.0924	2375931	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	20250911023000	https://www.fox26houston.com/news/nassau-bay-police-killed-man-sentenced-58-60-years
1262479817	20250911	202509	2025	2025.6877	BHS	NASSAU	BHS								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-11.4467408585055	3	Nassau Bay, Texas, United States	US	USTX	TX201	29.5447	-95.091	1388574	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	20250911023000	https://www.fox26houston.com/news/nassau-bay-police-killed-man-sentenced-58-60-years
1262479818	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR																		0	010	010	01	1	0.0	2	1	2	-1.73564753004005	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250911023000	http://en.people.cn/n3/2025/0911/c90000-20364631.html
1262479819	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR																		0	020	020	02	1	3.0	2	1	2	-1.73564753004005	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250911023000	http://en.people.cn/n3/2025/0911/c90000-20364631.html
1262479820	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			0	010	010	01	1	0.0	2	1	2	-1.73564753004005	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911023000	http://en.people.cn/n3/2025/0911/c90000-20364631.html
1262479821	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								BLRGOV	BELARUS	BLR					GOV			0	020	020	02	1	3.0	2	1	2	-1.73564753004005	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911023000	http://en.people.cn/n3/2025/0911/c90000-20364631.html
1262479822	20250911	202509	2025	2025.6877	BLRGOV	BELARUSIAN	BLR					GOV													0	010	010	01	1	0.0	6	1	6	-1.73564753004005	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250911023000	http://en.people.cn/n3/2025/0911/c90000-20364631.html
1262479823	20250911	202509	2025	2025.6877	BLRGOV	BELARUSIAN	BLR					GOV													0	020	020	02	1	3.0	6	1	6	-1.73564753004005	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250911023000	http://en.people.cn/n3/2025/0911/c90000-20364631.html
1262479824	20250911	202509	2025	2025.6877	BOL	SANTA CRUZ	BOL								JUD	ATTORNEY						JUD			0	091	091	09	2	-2.0	6	1	6	-1.36585365853659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911023000	https://www.santacruzsentinel.com/2025/09/10/despite-opposition-watsonville-city-council-oks-expansion-of-automated-license-plate-readers/
1262479825	20250911	202509	2025	2025.6877	BOL	SANTA CRUZ	BOL								LAB	LABOR UNION						LAB			1	050	050	05	1	3.5	10	1	10	-0.45913682277319	0								0								0								20250911023000	https://www.santacruzsentinel.com/2025/09/10/santa-cruz-city-council-approves-midtown-business-district-san-lorenzo-park-redesign/
1262479826	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA																		0	030	030	03	1	4.0	4	1	4	3.54808590102708	4	Nazareth, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.35	-34.9333	-669371	0								4	Nazareth, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.35	-34.9333	-669371	20250911023000	https://www.wfmz.com/features/eat-sip-shop/new-chapter-popular-family-run-restaurant-sets-opening-date-for-new-easton-location/article_408d472f-2c3d-4e3f-8939-9596217e18af.html
1262479827	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	5	1	5	-1.47304988282558	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250911023000	https://links.org.au/were-fighting-and-were-fighting-win-interview-cyn-huang-dsa-national-convention
1262479828	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA																		0	172	172	17	4	-5.0	4	1	4	3.54808590102708	4	Nazareth, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.35	-34.9333	-669371	0								4	Nazareth, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.35	-34.9333	-669371	20250911023000	https://www.wfmz.com/features/eat-sip-shop/new-chapter-popular-family-run-restaurant-sets-opening-date-for-new-easton-location/article_408d472f-2c3d-4e3f-8939-9596217e18af.html
1262479829	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-1.47304988282558	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911023000	https://links.org.au/were-fighting-and-were-fighting-win-interview-cyn-huang-dsa-national-convention
1262479830	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	4	1	4	-1.47304988282558	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	20250911023000	https://links.org.au/were-fighting-and-were-fighting-win-interview-cyn-huang-dsa-national-convention
1262479831	20250911	202509	2025	2025.6877	BUS	BOSS						BUS													1	010	010	01	1	0.0	10	1	10	3.80622837370242	4	Rising Star, Northern Cape, South Africa	SF	SF08	77360	-28.503	23.3861	-1276982	0								4	Rising Star, Northern Cape, South Africa	SF	SF08	77360	-28.503	23.3861	-1276982	20250911023000	https://www.drive.com.au/news/skoda-ute-id-love-to-sell-one-says-global-boss/
1262479832	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	8.15217391304348	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911023000	https://www.thisdaylive.com/2025/09/11/nigerian-businesses-must-embrace-ai-in-the-future-of-work/
1262479833	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	0.08688097306689	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911023000	https://wpde.com/news/local/marlboro-county-family-hospital-regency-patient-rights-advocacy-lawsuit-battle
1262479834	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	0.08688097306689	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911023000	https://wpde.com/news/local/marlboro-county-family-hospital-regency-patient-rights-advocacy-lawsuit-battle
1262479835	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	0231	023	02	1	3.4	10	1	10	1.51515151515152	0								0								0								20250911023000	http://www.chronline.com/stories/over-2600-raised-so-far-following-10th-annual-esther-borte-memorial-walk-in-the-park,386920
1262479836	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	3	1	3	-2.92682926829268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911023000	https://foxsanantonio.com/newsletter-daily/gov-abbott-executive-order-bans-21-and-under-purchase-of-thc-in-texas-local-news-near-me-crime-law-public-safety
1262479837	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	0332	033	03	1	5.2	5	1	5	1.14503816793893	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250911023000	https://www.policemag.com/home/news/15755099/tampa-police-department-deploys-more-than-950-5g-smartphones
1262479838	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	2.29226361031519	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250911023000	https://www.scoop.co.nz/stories/PA2509/S00064/future-focused-secondary-school-subjects.htm
1262479839	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	5	1	5	8.15217391304348	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911023000	https://www.thisdaylive.com/2025/09/11/nigerian-businesses-must-embrace-ai-in-the-future-of-work/
1262479840	20250911	202509	2025	2025.6877	BUS	CREDIT UNION						BUS													1	040	040	04	1	1.0	3	1	3	1.22950819672131	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250911023000	https://www.thegazette.com/news/sheriffs-sale-date-set-for-iowa-city-high-rise-properties/
1262479841	20250911	202509	2025	2025.6877	BUS	CREDIT UNION						BUS													1	040	040	04	1	1.0	2	1	2	1.22950819672131	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911023000	https://www.thegazette.com/news/sheriffs-sale-date-set-for-iowa-city-high-rise-properties/
1262479842	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS													0	050	050	05	1	3.5	2	1	2	1.30340333091963	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911023000	https://www.thestar.com.my/tech/tech-news/2025/09/11/remember-when-things-were-better-in-the-90s-ai-does-too
1262479843	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	10	1	10	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911023000	https://www.thestar.com.my/news/nation/2025/09/11/hr-ministry-to-roll-out-10-game-changer-initiatives-under-13mp
1262479844	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	10	1	10	4.46096654275093	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250911023000	https://www.brecorder.com/news/40382182/pitb-signs-two-contracts-with-cati
1262479845	20250911	202509	2025	2025.6877	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	0.2	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250911023000	https://www.brecorder.com/news/40382162/calamities-sbp-sets-up-single-account-for-donations
1262479846	20250911	202509	2025	2025.6877	BUS	CREDIT UNION						BUS													1	071	071	07	2	7.4	4	1	4	1.22950819672131	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250911023000	https://www.thegazette.com/news/sheriffs-sale-date-set-for-iowa-city-high-rise-properties/
1262479847	20250911	202509	2025	2025.6877	BUS	CREDIT UNION						BUS													1	071	071	07	2	7.4	6	1	6	1.22950819672131	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911023000	https://www.thegazette.com/news/sheriffs-sale-date-set-for-iowa-city-high-rise-properties/
1262479848	20250911	202509	2025	2025.6877	BUS	BANK						BUS													1	081	081	08	2	5.0	10	1	10	0.2	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250911023000	https://www.brecorder.com/news/40382162/calamities-sbp-sets-up-single-account-for-donations
1262479849	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	7	1	7	4.65116279069768	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911023000	http://www.chronline.com/stories/alpaca-farms-nationwide-including-locally-celebrate-national-alpaca-farm-days,386927
1262479850	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	-0.34722222222222	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250911023000	https://www.kwqc.com:443/2025/09/10/davenport-fire-department-responds-fire-hy-vee-fast-fresh/
1262479851	20250911	202509	2025	2025.6877	BUS	BOSS						BUS													1	111	111	11	3	-2.0	10	1	10	3.80622837370242	4	Mlada Boleslav, Stredoceský, Czech Republic	EZ	EZ88	14863	50.4231	14.9193	-550305	0								4	Mlada Boleslav, Stredoceský, Czech Republic	EZ	EZ88	14863	50.4231	14.9193	-550305	20250911023000	https://www.drive.com.au/news/skoda-ute-id-love-to-sell-one-says-global-boss/
1262479852	20250911	202509	2025	2025.6877	BUS	TANKER						BUS													1	141	141	14	3	-6.5	10	1	10	3.30275229357798	0								0								0								20250911023000	https://www.marinelink.com/news/dnv-forecast-points-new-fuel-supply-529867
1262479853	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	172	172	17	4	-5.0	3	1	3	-0.51413881748072	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911023000	https://www.brecorder.com/news/40382228/option-to-levy-10pc-super-tax-sc-cb-questions-intelligible-differentia
1262479854	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			ARE	DUBAI	ARE								1	014	014	01	1	0.0	8	1	8	6.99029126213592	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911023000	https://www.khaleejtimes.com/uae/dubai-4th-wealthiest-city-europe-middle-east-africa-millionaires
1262479855	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	2.69784172661871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911023000	https://www.crn.com.au/news/2025/partners/dan-wensley-ceo-gtia-interview
1262479856	20250911	202509	2025	2025.6877	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.72670807453416	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250911023000	https://www.newstatesman.com/politics/media/2025/09/reforms-wall-of-silence-in-nottingham-is-a-glimpse-into-the-future
1262479857	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	4	1	4	-2.92682926829268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911023000	https://foxsanantonio.com/newsletter-daily/gov-abbott-executive-order-bans-21-and-under-purchase-of-thc-in-texas-local-news-near-me-crime-law-public-safety
1262479858	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	033	033	03	1	5.2	10	1	10	3.48923533778768	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911023000	https://www.morningstar.com/portfolios/key-winning-401k
1262479859	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	5	1	5	3.48923533778768	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911023000	https://www.morningstar.com/portfolios/key-winning-401k
1262479860	20250911	202509	2025	2025.6877	BUS	TRADER						BUS			LEG	SENATOR						LEG			0	014	014	01	1	0.0	10	1	10	-2.31660231660231	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250911023000	https://www.capitalfm.co.ke/news/2025/09/nyeri-traders-petition-senate-to-reject-proposal-banning-flavours-in-nicotine-products/
1262479861	20250911	202509	2025	2025.6877	BUS	TRADER						BUS			LEG	SENATOR						LEG			0	020	020	02	1	3.0	10	1	10	-2.31660231660231	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250911023000	https://www.capitalfm.co.ke/news/2025/09/nyeri-traders-petition-senate-to-reject-proposal-banning-flavours-in-nicotine-products/
1262479862	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			LUX	LUXEMBOURG	LUX								1	045	045	04	1	5.0	8	1	8	-0.61919504643963	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250911023000	https://www.chronicle.lu/category/industry-associations/56691-fedil-industry-day-2025-explores-global-trade-shifts-industrial-strategies
1262479863	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			LUX	LUXEMBOURG	LUX								1	045	045	04	1	5.0	2	1	2	-0.61919504643963	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911023000	https://www.chronicle.lu/category/industry-associations/56691-fedil-industry-day-2025-explores-global-trade-shifts-industrial-strategies
1262479864	20250911	202509	2025	2025.6877	BUS	TANKER						BUS			MEX	MEXICO CITY	MEX								1	183	183	18	4	-10.0	2	1	2	-12.5	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250911023000	https://www.thehindu.com/news/international/many-killed-several-injured-massive-gas-tanker-explosion-mexico-city/article70036294.ece
1262479865	20250911	202509	2025	2025.6877	BUS	TANKER						BUS			MEXGOV	MEXICO CITY	MEX					GOV			1	183	183	18	4	-10.0	8	1	8	-12.5	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250911023000	https://www.thehindu.com/news/international/many-killed-several-injured-massive-gas-tanker-explosion-mexico-city/article70036294.ece
1262479866	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	4	1	4	1.0498687664042	4	Jabatan Kerja Raya, Johor, Malaysia	MY	MY01	18585	2.1639	102.803	11172228	4	Jabatan Kerja Raya, Johor, Malaysia	MY	MY01	18585	2.1639	102.803	11172228	4	Jabatan Kerja Raya, Johor, Malaysia	MY	MY01	18585	2.1639	102.803	11172228	20250911023000	https://www.thestar.com.my/business/business-news/2025/09/11/trading-ideas-sunway-capital-a-pansar-texchem-oceancash-paragon-union-vs-industry-wentel-ssf-home-reservoir-link-express-powerr-inspace-creation-uwc
1262479867	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			NMR	NORTH AMERICA	NMR								1	017	017	01	1	0.0	2	1	2	4.65116279069768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911023000	http://www.chronline.com/stories/alpaca-farms-nationwide-including-locally-celebrate-national-alpaca-farm-days,386927
1262479868	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	017	017	01	1	0.0	8	1	8	4.65116279069768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911023000	http://www.chronline.com/stories/alpaca-farms-nationwide-including-locally-celebrate-national-alpaca-farm-days,386927
1262479869	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.92682926829268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911023000	https://foxsanantonio.com/newsletter-daily/gov-abbott-executive-order-bans-21-and-under-purchase-of-thc-in-texas-local-news-near-me-crime-law-public-safety
1262479870	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	10	1	10	0.40650406504065	3	Mountain Pass Mine, California, United States	US	USCA	CA071	35.4778	-115.532	250033	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	3	Mountain Pass Mine, California, United States	US	USCA		35.4778	-115.532	250033	20250911023000	https://www.abnnewswire.net/press/en/134416/Locksley-Resources-Limited-%28ASX-LKY%29-Doubles-Landholding-Abutting-MP-Materials-in-Mojave-Hub.html
1262479871	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	1	1	1	-2.92682926829268	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911023000	https://foxsanantonio.com/newsletter-daily/gov-abbott-executive-order-bans-21-and-under-purchase-of-thc-in-texas-local-news-near-me-crime-law-public-safety
1262479872	20250911	202509	2025	2025.6877	BUSBUS	INVESTOR						BUS	BUS		LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.64205457463884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911023000	https://www.brecorder.com/news/40382227/fca-improves-revenue-per-gd-by-173pc-fbr
1262479873	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	033	033	03	1	5.2	2	1	2	1.00446428571429	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								1	United States	US	US		39.828175	-98.5795	US	20250911023000	https://www.edmontonexaminer.com:443/business/federal-loan-keeps-alberta-rail-expansion-on-track-after-dow-pauses-megaproject-at-terminal
1262479874	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	1.00446428571429	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								1	United States	US	US		39.828175	-98.5795	US	20250911023000	https://www.edmontonexaminer.com:443/business/federal-loan-keeps-alberta-rail-expansion-on-track-after-dow-pauses-megaproject-at-terminal
1262479875	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	8	1	6	-4.74631751227496	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250911023000	https://economictimes.indiatimes.com/news/international/us/social-media-platforms-implement-content-policies-following-charlie-kirk-shooting/articleshow/123819947.cms
1262479876	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-3.39360222531293	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Wasaga, Queensland, Australia	AS	AS04	154696	-10.5958	142.246	334998	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911023000	https://www.zerohedge.com/geopolitical/seriously-missed-opportunities-canada-roadblocked-us-probes-cocaine-snowboarder
1262479877	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	1823	182	18	4	-10.0	1	1	1	-3.39360222531293	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250911023000	https://www.zerohedge.com/geopolitical/seriously-missed-opportunities-canada-roadblocked-us-probes-cocaine-snowboarder
1262479878	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	1823	182	18	4	-10.0	3	1	3	-3.39360222531293	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250911023000	https://www.zerohedge.com/geopolitical/seriously-missed-opportunities-canada-roadblocked-us-probes-cocaine-snowboarder
1262479879	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	1823	182	18	4	-10.0	1	1	1	-3.39360222531293	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250911023000	https://www.zerohedge.com/geopolitical/seriously-missed-opportunities-canada-roadblocked-us-probes-cocaine-snowboarder
