1267188919	20251007	202510	2025	2025.7589	BUS	MANUFACTURER						BUS			IND	MUMBAI	IND								1	070	070	07	2	7.0	2	1	2	8.10810810810811	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007064500	https://www.openpr.com/news/4210453/u-s-manufacturers-must-align-technology-talent
1267188920	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	-5.31400966183575	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007064500	https://www.yahoo.com/news/articles/crew-member-attacked-dutch-cargo-053337365.html
1267188921	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								1	084	084	08	2	7.0	2	1	2	-5.31400966183575	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007064500	https://www.yahoo.com/news/articles/crew-member-attacked-dutch-cargo-053337365.html
1267188922	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			PHL	FILIPINO	PHL								1	010	010	01	1	0.0	7	1	7	-5.31400966183575	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Philippines	RP	RP		13	122	RP	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007064500	https://www.yahoo.com/news/articles/crew-member-attacked-dutch-cargo-053337365.html
1267188923	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-3.2994923857868	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007064500	https://indianexpress.com/article/education/study-abroad/47000-foreign-students-missing-in-action-in-canada-india-tops-the-list-ircc-10292389/
1267188924	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	9	1	9	-3.2994923857868	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007064500	https://indianexpress.com/article/education/study-abroad/47000-foreign-students-missing-in-action-in-canada-india-tops-the-list-ircc-10292389/
1267188925	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-3.2994923857868	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251007064500	https://indianexpress.com/article/education/study-abroad/47000-foreign-students-missing-in-action-in-canada-india-tops-the-list-ircc-10292389/
1267188926	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								EDU	STUDENT						EDU			1	160	160	16	4	-4.0	8	1	8	-3.2994923857868	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007064500	https://indianexpress.com/article/education/study-abroad/47000-foreign-students-missing-in-action-in-canada-india-tops-the-list-ircc-10292389/
1267188927	20251007	202510	2025	2025.7589	CAN	MONTREAL	CAN								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	7	1	7	6.66666666666667	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007064500	https://www.openpr.com/news/archive/278737/The-Order-of-the-Written-Word.html
1267188928	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	-2.80373831775701	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007064500	https://countercurrents.org/2025/10/why-its-time-to-retire-global-north-and-global-south/
1267188929	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	4.79041916167665	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251007064500	https://el-balad.com/6726401
1267188930	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	4	1	4	0.67340067340068	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007064500	https://www.moneycontrol.com/news/business/companies/usfda-to-fast-track-review-of-generics-tested-and-made-in-us-but-do-indian-drugmakers-need-to-worry-13600875.html
1267188931	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MED	CORRESPONDENT						MED			1	190	190	19	4	-10.0	2	1	2	1	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007064500	https://asia.nikkei.com/spotlight/podcast/podcast-tech-latest/are-smart-glasses-ready-for-the-big-time-the-us-and-china-think-so
1267188932	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								TZA	DAR ES SALAAM	TZA								1	0331	033	03	1	5.2	2	1	2	3.2258064516129	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007064500	https://www.thecitizen.co.tz/tanzania/business/uae-eclipses-china-as-tanzania-s-leading-foreign-direct-investment-source-in-q3-5219826
1267188933	20251007	202510	2025	2025.7589	CHNEDU	CHINA	CHN					EDU													1	043	043	04	1	2.8	10	1	10	-2.44648318042813	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007064500	https://www.cnbc.com/2025/10/07/world-bank-raises-china-growth-forecast-trade-tensions.html
1267188934	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	6	1	6	2.6378896882494	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007064500	https://frontpageafricaonline.com/politics/liberia-opposition-cdc-to-break-ground-for-new-party-headquarters-on-october-18/
1267188935	20251007	202510	2025	2025.7589	CHR	CHRISTIANITY				CHR					IRN	IRANIAN	IRN								1	051	051	05	1	3.4	10	1	10	-3.18237454100368	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007064500	https://spectator.org/tehrans-war-on-the-christian-witness/
1267188936	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	2.6378896882494	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007064500	https://frontpageafricaonline.com/politics/liberia-opposition-cdc-to-break-ground-for-new-party-headquarters-on-october-18/
1267188937	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					LBRELI	LIBERIA	LBR					ELI			1	051	051	05	1	3.4	2	1	2	2.6378896882494	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007064500	https://frontpageafricaonline.com/politics/liberia-opposition-cdc-to-break-ground-for-new-party-headquarters-on-october-18/
1267188938	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					LEG	SENATE						LEG			1	040	040	04	1	1.0	5	1	5	-9.36768149882904	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007064500	https://allafrica.com/stories/202510070042.html
1267188939	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC BISHOP				CHR	CTH														1	130	130	13	3	-4.4	10	1	10	-2.41935483870968	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251007064500	https://tribune.net.ph/2025/10/07/ici-vows-no-whitewashing-in-flood-control-corruption-probe
1267188940	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC BISHOP				CHR	CTH				GOV	PRESIDENTIAL PALACE						GOV			1	020	020	02	1	3.0	3	1	3	-2.41935483870968	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007064500	https://tribune.net.ph/2025/10/07/ici-vows-no-whitewashing-in-flood-control-corruption-probe
1267188941	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC BISHOP				CHR	CTH				LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	3	1	3	-2.41935483870968	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007064500	https://tribune.net.ph/2025/10/07/ici-vows-no-whitewashing-in-flood-control-corruption-probe
1267188942	20251007	202510	2025	2025.7589	CHRPRO210	LUTHERAN				CHR	PRO														0	013	013	01	1	0.4	10	1	10	-1.64439876670093	0								0								0								20251007064500	https://www.inforum.com/news/west-fargo/plans-for-new-hope-lutheran-church-in-west-fargo-move-forward-barely
1267188943	20251007	202510	2025	2025.7589	CHRPRO210	LUTHERAN				CHR	PRO				GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	5	1	5	-1.64439876670093	0								0								0								20251007064500	https://www.inforum.com/news/west-fargo/plans-for-new-hope-lutheran-church-in-west-fargo-move-forward-barely
1267188944	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-13.3620689655173	0								0								0								20251007064500	https://www.inforum.com/news/fargo/teen-faces-prison-time-after-pleading-guilty-in-fargo-shooting-case
1267188945	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	046	046	04	1	7.0	10	1	10	-1.13636363636364	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251007064500	https://dailypost.ng/2025/10/07/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-96/
1267188946	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-2.0253164556962	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007064500	https://tribune.net.ph/2025/10/07/pnp-reports-14-drop-in-focus-crimes-amid-intensified-crackdown
1267188947	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.95238095238096	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	0								4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251007064500	https://www.perthnow.com.au/news/man-arrested-for-allegedly-pointing-gun-towards-sydney-synagogue-c-20268546
1267188948	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	110	110	11	3	-2.0	2	1	2	-1.13636363636364	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251007064500	https://dailypost.ng/2025/10/07/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-96/
1267188949	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-10.2564102564102	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251007064500	https://allafrica.com/stories/202510070038.html
1267188950	20251007	202510	2025	2025.7589	COP	POLICE						COP			AFR	AFRICA	AFR								1	202	202	20	4	-10.0	2	1	2	0.51967334818114	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188951	20251007	202510	2025	2025.7589	COP	POLICE						COP			AFR	AFRICA	AFR								1	202	202	20	4	-10.0	2	1	2	0.51967334818114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188952	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	22	1	8	-5.95238095238096	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251007064500	https://www.perthnow.com.au/news/man-arrested-for-allegedly-pointing-gun-towards-sydney-synagogue-c-20268546
1267188953	20251007	202510	2025	2025.7589	COP	POLICE						COP			CRM	MISCREANT						CRM			1	193	193	19	4	-10.0	5	1	5	-8.63309352517989	0								0								0								20251007064500	https://www.moneycontrol.com/city/bjp-leader-pitavas-panda-shot-dead-in-odisha-s-berhampur-article-13600938.html
1267188954	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	COUNCIL OF STATE						GOV			1	036	036	03	1	4.0	1	1	1	1.76470588235294	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007064500	https://dailypost.ng/2025/10/07/sgf-akume-invites-council-of-state-police-council-to-security-meeting/
1267188955	20251007	202510	2025	2025.7589	COP	POLICE						COP			MNCGBR	ROLLS ROYCE	GBR					MNC			0	173	173	17	4	-5.0	10	1	10	-4.33962264150943	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007064500	https://www.bbc.com/news/articles/c8xr7n8gl5wo
1267188956	20251007	202510	2025	2025.7589	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-10.2564102564102	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251007064500	https://allafrica.com/stories/202510070038.html
1267188957	20251007	202510	2025	2025.7589	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	090	090	09	2	-2.0	5	1	5	-9.58904109589037	0								0								0								20251007064500	https://home.nzcity.co.nz/news/article.aspx?id=431591
1267188958	20251007	202510	2025	2025.7589	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	5	1	5	-9.58904109589037	0								0								0								20251007064500	https://home.nzcity.co.nz/news/article.aspx?id=431591
1267188959	20251007	202510	2025	2025.7589	COP	POLICE						COP			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-2.0253164556962	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007064500	https://tribune.net.ph/2025/10/07/pnp-reports-14-drop-in-focus-crimes-amid-intensified-crackdown
1267188960	20251007	202510	2025	2025.7589	COP	PRISON						COP			RAD	EXTREMIST						RAD			1	090	090	09	2	-2.0	5	1	5	-14.5569620253164	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007064500	https://gna.org.gh/2025/10/al-shabaab-behind-attack-on-high-security-somali-prison-that-kills-7/
1267188961	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-8.59106529209621	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251007064500	https://www.dailyrecord.co.uk/news/uk-world-news/teen-babysitter-brutally-murdered-insane-35973361
1267188962	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	OHIO	USA								1	193	193	19	4	-10.0	5	1	5	-5.69105691056911	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007064500	https://abc6onyourside.com/news/local/9-year-old-boy-shot-lancaster-ohio-home-summitview-drive
1267188963	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	0.51967334818114	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188964	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	2	1	2	0.51967334818114	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	4	Umlazi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.9657	30.8864	-1294319	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188965	20251007	202510	2025	2025.7589	COPMIL	POLICE						COP	MIL		GOVMED	INFORMATION OFFICE						GOV	MED		1	051	051	05	1	3.4	5	1	5	2.8328611898017	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	4	Opong, Leyte, Philippines	RP	RP37	24258	11.0206	125.036	-2442539	20251007064500	https://pnp.gov.ph/peace-amid-calamity-pnp-notes-zero-focus-crimes-in-earthquake-hit-areas-of-cebu/
1267188966	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-2.28310502283105	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007064500	https://www.thestatesman.com/entertainment/bollywood/shilpa-shetty-quizzed-for-4-5-hours-by-eow-in-alleged-%E2%82%B960-cr-cheating-case-1503495872.html
1267188967	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	10	1	10	-4.18760469011725	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007064500	https://allafrica.com/stories/202510070057.html
1267188968	20251007	202510	2025	2025.7589	CRM	MISCREANT						CRM			JUD	LAWYER						JUD			0	051	051	05	1	3.4	5	1	5	-0.623052959501559	0								0								0								20251007064500	https://www.hindustantimes.com/india-news/siddaramaiah-condemns-shoe-attack-on-cji-rooted-in-manuvadi-mindset-101759813792614.html
1267188969	20251007	202510	2025	2025.7589	CRM	MISCREANT						CRM			JUD	LAWYER						JUD			0	110	110	11	3	-2.0	5	1	5	-0.623052959501559	0								0								0								20251007064500	https://www.hindustantimes.com/india-news/siddaramaiah-condemns-shoe-attack-on-cji-rooted-in-manuvadi-mindset-101759813792614.html
1267188970	20251007	202510	2025	2025.7589	CRM	GANG						CRM			NGA	LAGOS	NGA								0	060	060	06	2	6.0	2	1	2	-4.18760469011725	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007064500	https://allafrica.com/stories/202510070057.html
1267188971	20251007	202510	2025	2025.7589	CRM	GANG						CRM			NGA	LAGOS	NGA								0	060	060	06	2	6.0	6	1	6	-4.18760469011725	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007064500	https://allafrica.com/stories/202510070057.html
1267188972	20251007	202510	2025	2025.7589	CRM	GANG						CRM			NGA	LAGOS	NGA								0	060	060	06	2	6.0	2	1	2	-4.18760469011725	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	20251007064500	https://allafrica.com/stories/202510070057.html
1267188973	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB																		0	026	026	02	1	4.0	3	1	3	0.51967334818114	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188974	20251007	202510	2025	2025.7589	CUB	HAVANA	CUB																		0	043	043	04	1	2.8	10	1	10	0.51967334818114	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188975	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB								ESP	TOLEDO	ESP								0	026	026	02	1	4.0	2	1	2	0.51967334818114	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188976	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB								ESP	TOLEDO	ESP								0	026	026	02	1	4.0	5	1	5	0.51967334818114	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267188977	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-0.48426150121066	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	0								4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	20251007064500	https://allafrica.com/stories/202510070075.html
1267188978	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	5	3.63951473136916	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007064500	https://www.moneycontrol.com/technology/engineers-behind-arattai-have-been-perfecting-this-technology-for-over-20-years-says-zoho-ceo-mani-vembu-article-13601055.html
1267188979	20251007	202510	2025	2025.7589	CVL	VILLAGER						CVL													1	013	013	01	1	0.4	10	1	10	5.17711171662125	4	Garbyang, India (general), India	IN	IN00	17932	30.1167	80.85	-2095957	0								4	Garbyang, India (general), India	IN	IN00	17932	30.1167	80.85	-2095957	20251007064500	https://www.moneycontrol.com/travel/tent-based-homestay-inaugurated-by-indian-army-to-promote-tourism-in-uttarakhand-s-kumaon-sector-article-13601112.html
1267188980	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	1.1353711790393	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007064500	https://allafrica.com/stories/202510070067.html
1267188981	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-1.03896103896104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007064500	https://www.moneycontrol.com/city/overnight-rain-lashes-delhi-ncr-imd-issues-alert-for-delhi-noida-ghaziabad-and-gurugram-article-13600747.html
1267188982	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	4.78723404255319	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007064500	https://www.hexham-courant.co.uk/news/25520309.hexham-born-folk-musician-frankie-archer-set-allendale/
