1265178793	20250925	202509	2025	2025.7260	COP	POLICE						COP			JPN	JAPANESE	JPN								1	042	042	04	1	1.9	2	1	2	-6.0665362035225	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925151500	https://www.tribune242.com/news/2025/sep/25/hero-died-trying-to-shield-children/
1265178794	20250925	202509	2025	2025.7260	COP	POLICE						COP			LEG	CONGRESS						LEG			1	1712	171	17	4	-9.2	10	1	10	-8.55263157894737	0								0								0								20250925151500	https://www.thehindu.com/news/cities/Madurai/portraits-of-eps-rahul-torn-as-congress-aiadmk-cadres-pr/article70094242.ece
1265178795	20250925	202509	2025	2025.7260	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-3.88349514563106	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	4	Odendaalsrus, Free State, South Africa	SF	SF03	77328	-27.8739	26.6907	-1268658	20250925151500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64125
1265178796	20250925	202509	2025	2025.7260	COP	LAW ENFORCEMENT AGENCIES						COP			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-1.85185185185185	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925151500	https://mynews13.com/fl/orlando/news/2025/09/25/open-carry-in-florida-starts-for-gun-owners
1265178797	20250925	202509	2025	2025.7260	COP	POLICE						COP			NOR	NORWAY	NOR								1	173	173	17	4	-5.0	1	1	1	-7.83132530120482	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925151500	https://www.euractiv.com/news/norway-police-seize-drone-flying-by-oslo-airport/
1265178798	20250925	202509	2025	2025.7260	COP	POLICE						COP			REL	SAINT									1	012	012	01	1	-0.4	10	1	10	-4.57142857142857	0								0								0								20250925151500	https://www.expressandstar.com/news/crime/2025/09/25/wolverhampton-man-21-appears-in-court-to-face-charges-of-supplying-heroin-and-crack-cocaine-across-the-city/
1265178799	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			USA	JERSEY	USA								0	010	010	01	1	0.0	2	1	2	0.19569471624267	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925151500	https://jerseyeveningpost.com/news/2025/09/25/fears-raised-that-gp-subsidy-fund-could-run-out-in-early-2030s/
1265178800	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-10.1851851851852	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250925151500	https://www.cleveland19.com/2025/09/25/1-arrested-1-hurt-shooting-ashland-bar-parking-lot/
1265178801	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								1	090	090	09	2	-2.0	1	1	1	-8.03493449781659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178802	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								1	090	090	09	2	-2.0	1	1	1	-8.03493449781659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178803	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								1	173	173	17	4	-5.0	2	1	2	-8.03493449781659	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178804	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.1851851851852	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250925151500	https://www.cleveland19.com/2025/09/25/1-arrested-1-hurt-shooting-ashland-bar-parking-lot/
1265178805	20250925	202509	2025	2025.7260	COP	POLICE						COP			USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	1	1	1	-8.03493449781659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178806	20250925	202509	2025	2025.7260	COP	POLICE						COP			USAJUD	SOUTH CAROLINA	USA					JUD			1	090	090	09	2	-2.0	4	1	4	-8.03493449781659	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178807	20250925	202509	2025	2025.7260	COP	POLICE						COP			USAJUD	SOUTH CAROLINA	USA					JUD			1	173	173	17	4	-5.0	5	1	5	-8.03493449781659	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178808	20250925	202509	2025	2025.7260	COP	POLICE						COP			chm	MARI			chm						1	173	173	17	4	-5.0	4	1	4	-7.83132530120482	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925151500	https://www.euractiv.com/news/norway-police-seize-drone-flying-by-oslo-airport/
1265178809	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	-3.69290573372206	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925151500	https://www.livelaw.in/top-stories/no-pre-cognizance-summons-to-accused-in-s138-ni-act-supreme-court-directions-speedy-trial-cheque-bounce-305139
1265178810	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	5	1	5	-3.69290573372206	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925151500	https://www.livelaw.in/top-stories/no-pre-cognizance-summons-to-accused-in-s138-ni-act-supreme-court-directions-speedy-trial-cheque-bounce-305139
1265178811	20250925	202509	2025	2025.7260	CRM	DEALER						CRM													1	051	051	05	1	3.4	3	1	3	3.6144578313253	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925151500	https://tradeonlytoday.com/industry-news/bass-pro-shops-acquires-hobie/
1265178812	20250925	202509	2025	2025.7260	CRM	DEALER						CRM													1	051	051	05	1	3.4	1	1	1	3.6144578313253	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925151500	https://tradeonlytoday.com/industry-news/bass-pro-shops-acquires-hobie/
1265178813	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	10	1	10	-9.98415213946121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.livelaw.in/supreme-court/offences-of-cheating-criminal-breach-of-trust-cannot-co-exist-on-same-allegations-supreme-court-305118
1265178814	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	25	1	10	-9.98415213946121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.livelaw.in/supreme-court/offences-of-cheating-criminal-breach-of-trust-cannot-co-exist-on-same-allegations-supreme-court-305118
1265178815	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-6.05060506050605	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250925151500	https://pjmedia.com/victoria-taft/2025/09/25/sisters-who-destroyed-a-charlie-kirk-memorial-are-now-begging-for-bail-money-n4944091
1265178816	20250925	202509	2025	2025.7260	CRM	OUTLAW						CRM													1	190	190	19	4	-10.0	6	1	6	-0.14395393474088	4	Oyuki, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	0								4	Oyuki, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	20250925151500	https://www.ign.com/articles/ghost-of-yotei-review
1265178817	20250925	202509	2025	2025.7260	CRM	OUTLAW						CRM													1	190	190	19	4	-10.0	4	1	4	-0.14395393474088	4	Naoe, Shimane, Japan	JA	JA36	36066	35.3833	132.817	-238460	0								4	Naoe, Shimane, Japan	JA	JA36	36066	35.3833	132.817	-238460	20250925151500	https://www.ign.com/articles/ghost-of-yotei-review
1265178818	20250925	202509	2025	2025.7260	CRM	BROTHEL						CRM			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	2	4	-11.9946311858076	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925151500	https://www.breakingnews.ie/ireland/surge-in-number-of-prosecutions-for-brothel-keeping-1811013.html
1265178819	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			BUS	COMPANY						BUS			1	181	181	18	4	-9.0	10	1	10	-5.44090056285178	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925151500	https://www.dailymail.co.uk/news/article-15133669/Hackers-steal-pictures-names-address-hildren-nursery-chain-Kido.html
1265178820	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	1121	112	11	3	-2.0	6	1	6	-3.47648261758692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925151500	https://www.nationalaccordnewspaper.com/try-calling-president-trump-criminal-on-social-media-platforms-group-tells-sowore/
1265178821	20250925	202509	2025	2025.7260	CRM	GANG						CRM			MDV	MALE	MDV								0	1821	182	18	4	-9.0	2	1	2	-5.1926298157454	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.livelaw.in/top-stories/ex-cji-uu-lalit-criticises-new-penal-law-bns-for-not-making-rape-gender-neutral-offence-says-adult-male-victims-left-remediless-305145
1265178822	20250925	202509	2025	2025.7260	CRM	DEALER						CRM			MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	3.6144578313253	4	White River, Mexico (general), Mexico	MX	MX00	20921	31.0667	-109.317	-1649855	4	White River, Mexico (general), Mexico	MX	MX00	20921	31.0667	-109.317	-1649855	4	White River, Mexico (general), Mexico	MX	MX00	20921	31.0667	-109.317	-1649855	20250925151500	https://tradeonlytoday.com/industry-news/bass-pro-shops-acquires-hobie/
1265178823	20250925	202509	2025	2025.7260	CRM	DEALER						CRM			MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	3.6144578313253	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925151500	https://tradeonlytoday.com/industry-news/bass-pro-shops-acquires-hobie/
1265178824	20250925	202509	2025	2025.7260	CRM	DEALER						CRM			MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	3.6144578313253	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925151500	https://tradeonlytoday.com/industry-news/bass-pro-shops-acquires-hobie/
1265178825	20250925	202509	2025	2025.7260	CRM	DEALER						CRM			MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	3.6144578313253	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925151500	https://tradeonlytoday.com/industry-news/bass-pro-shops-acquires-hobie/
1265178826	20250925	202509	2025	2025.7260	CRM	ASSAILANT						CRM			OPP	DETAINEE						OPP			1	193	193	19	4	-10.0	5	1	5	-10.0158982511924	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925151500	https://1025kiss.com/ixp/190/p/dallas-shooting-targeted-attack/
1265178827	20250925	202509	2025	2025.7260	CRM	ILLEGAL IMMIGRANT						CRM			USA	ILLINOIS	USA								1	190	190	19	4	-10.0	4	1	4	-7.64790764790765	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925151500	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-25-targeted-ice-violence-the-charlie-kirk-effect-a-turn-in-housing/
1265178828	20250925	202509	2025	2025.7260	CRM	ILLEGAL IMMIGRANT						CRM			USA	ILLINOIS	USA								1	190	190	19	4	-10.0	1	1	1	-7.64790764790765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925151500	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-25-targeted-ice-violence-the-charlie-kirk-effect-a-turn-in-housing/
1265178829	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	-5.57244174265451	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925151500	https://www.dw.com/en/nepals-gen-z-protesters-look-to-the-future/a-74134471
1265178830	20250925	202509	2025	2025.7260	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	5	1	5	3.49492671927847	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250925151500	https://www.foodmanufacture.co.uk/Article/2025/09/25/national-manufacturing-day-2025-the-future-of-manufacturing-in-the-age-of-digital-transformation/
1265178831	20250925	202509	2025	2025.7260	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	0.63492063492064	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925151500	https://hpj.com/2025/09/25/vacuum-package-foods-for-long-term-storage/
1265178832	20250925	202509	2025	2025.7260	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	1	1	1	-7.12945590994371	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925151500	https://www.clevelandjewishnews.com/impactofhate/hate-undermining-the-strength-of-our-community/article_58ab24b2-563e-443b-bfe9-4393555d2877.html
1265178833	20250925	202509	2025	2025.7260	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	10	1	10	-4.74576271186441	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925151500	https://theconversation.com/do-multiple-tattoos-protect-against-skin-cancer-as-a-recent-study-suggests-265704
1265178834	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL													0	013	013	01	1	0.4	10	1	10	-4.74576271186441	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925151500	https://theconversation.com/do-multiple-tattoos-protect-against-skin-cancer-as-a-recent-study-suggests-265704
1265178835	20250925	202509	2025	2025.7260	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-0.47058823529412	3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	0								3	Saratoga, California, United States	US	USCA	CA085	37.2638	-122.023	1656315	20250925151500	https://www.mercurynews.com/2025/09/25/santa-clara-county-poll-shows-support-among-likely-voters-for-measure-a/
1265178836	20250925	202509	2025	2025.7260	CVL	VOTER						CVL													1	036	036	03	1	4.0	10	1	10	-1.96174595389897	3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	0								3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	20250925151500	https://www.mvtimes.com/2025/09/25/inside-mvrhs-asbestos-mold-leaking-pipes/
1265178837	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL													1	040	040	04	1	1.0	5	1	5	1	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925151500	https://www.searchenginejournal.com/how-people-use-chatgpt-what-it-means-for-the-c-suite/556639/
1265178838	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250925151500	https://dailypost.ng/2025/09/25/peter-obi-coming-obidient-movement-warns-as-yobe-chapter-is-inaugurated/
1265178839	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	1	1	1	-0.87390761548065	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250925151500	https://www.dailymail.co.uk/news/article-15133201/five-worst-american-cities-women-red.html
1265178840	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	9.95670995670996	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925151500	https://www.sltrib.com/sponsored/2025/09/24/mark-miller-subarus-make-dogs-day/
1265178841	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	-0.87390761548065	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250925151500	https://www.dailymail.co.uk/news/article-15133201/five-worst-american-cities-women-red.html
1265178842	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	3	1	3	2.88808664259928	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250925151500	https://www.rhyljournal.co.uk/news/25494228.former-rhyl-pastor-launch-third-album-next-month/
1265178843	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	10	1	10	-4.74576271186441	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925151500	https://theconversation.com/do-multiple-tattoos-protect-against-skin-cancer-as-a-recent-study-suggests-265704
1265178844	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL													1	111	111	11	3	-2.0	10	1	10	4.10256410256411	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925151500	https://retailtimes.co.uk/citizens-of-soil-lands-major-retail-listings-with-planet-organic-and-zapp/
1265178845	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-3.68294635708567	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	0								4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20250925151500	https://www.dw.com/en/tanzanias-maasai-people-facing-government-pressure-to-leave/a-74067154
1265178846	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925151500	https://jerseyeveningpost.com/news/2025/09/25/without-inward-migration-the-working-age-population-would-already-be-in-decline/
1265178847	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL													0	128	128	12	3	-5.0	8	1	8	-2.321083172147	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.euractiv.com/news/eu-india-traditional-food-deal-off-menu-for-2025/
1265178848	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	5	1	5	-2.321083172147	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.euractiv.com/news/eu-india-traditional-food-deal-off-menu-for-2025/
1265178849	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	3	1	3	-2.321083172147	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925151500	https://www.euractiv.com/news/eu-india-traditional-food-deal-off-menu-for-2025/
1265178850	20250925	202509	2025	2025.7260	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	1	1	1	-7.12945590994371	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250925151500	https://www.clevelandjewishnews.com/impactofhate/hate-undermining-the-strength-of-our-community/article_58ab24b2-563e-443b-bfe9-4393555d2877.html
1265178851	20250925	202509	2025	2025.7260	CVL	IMMIGRANT						CVL													0	190	190	19	4	-10.0	4	1	4	-7.12945590994371	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250925151500	https://www.clevelandjewishnews.com/impactofhate/hate-undermining-the-strength-of-our-community/article_58ab24b2-563e-443b-bfe9-4393555d2877.html
1265178852	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			ARE	DUBAI	ARE								1	141	141	14	3	-6.5	2	1	2	5.09337860780985	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925151500	https://www.zawya.com/en/business/fintech/dubai-named-one-of-worlds-top-four-fintech-hubs-ac50gz86
1265178853	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			BEL	BELGIUM	BEL								0	128	128	12	3	-5.0	2	1	2	-2.321083172147	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.euractiv.com/news/eu-india-traditional-food-deal-off-menu-for-2025/
1265178854	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			BEL	BELGIUM	BEL								0	190	190	19	4	-10.0	2	1	2	-2.321083172147	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925151500	https://www.euractiv.com/news/eu-india-traditional-food-deal-off-menu-for-2025/
1265178855	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			CRM	RUNNER						CRM			1	111	111	11	3	-2.0	4	1	4	-5.26315789473684	3	Naples Police Department, Florida, United States	US	USFL	FL021	26.1517	-81.7901	2333618	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	3	Naples Police Department, Florida, United States	US	USFL		26.1517	-81.7901	2333618	20250925151500	https://96krock.com/2025/09/25/red-light-violations-in-southwest-florida-tied-to-two-recent-fatal-crashes/
1265178856	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			CRM	RUNNER						CRM			1	111	111	11	3	-2.0	6	1	6	-5.26315789473684	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250925151500	https://96krock.com/2025/09/25/red-light-violations-in-southwest-florida-tied-to-two-recent-fatal-crashes/
1265178857	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-0.66225165562914	4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	20250925151500	https://jerseyeveningpost.com/news/2025/09/25/family-members-attend-moving-ceremony-to-honour-raf-crewman-shot-down-in-ww2/
1265178858	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			FRACVL	FRANCE	FRA					CVL			1	190	190	19	4	-10.0	2	1	2	-0.66225165562914	4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	4	Bransles, Îe-de-France, France	FR	FRA8	16281	48.153	2.83195	-1414798	20250925151500	https://jerseyeveningpost.com/news/2025/09/25/family-members-attend-moving-ceremony-to-honour-raf-crewman-shot-down-in-ww2/
