1268275877	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	3	1	3	4.80572597137014	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013080000	https://en.antaranews.com/news/385769/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact
1268275878	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	036	036	03	1	4.0	3	1	3	-4.63248919085855	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756816/ceasefire-charade-as-hamas-releases-israeli-captives-netanyahu-unlikely-uphold-deal
1268275879	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	8	1	8	-0.9020618556701	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013080000	https://www.thejournal.ie/trump-lands-israel-address-knesset-ceasefire-hostages-6842717-Oct2025/
1268275880	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	6	1	6	-0.40160642570281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013080000	https://thefrontierpost.com/new-cms-election-in-doubt-as-kp-governor-rejects-gandapurs-resignation/
1268275881	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	4	1	4	-3.44827586206897	4	Lu Ting, Zhejiang, China	CH	CH02	13327	29.8775	121.205	-1924722	0								4	Lu Ting, Zhejiang, China	CH	CH02	13327	29.8775	121.205	-1924722	20251013080000	https://www.thestar.com.my/business/business-news/2025/10/13/china039s-stocks-sink-on-fresh-us-trade-war-salvo
1268275882	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	1	1	1	-3.44827586206897	4	Lu Ting, Zhejiang, China	CH	CH02	13327	29.8775	121.205	-1924722	0								1	South Korea	KS	KS		37	127.5	KS	20251013080000	https://www.thestar.com.my/business/business-news/2025/10/13/china039s-stocks-sink-on-fresh-us-trade-war-salvo
1268275883	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	5	1	5	1.96078431372549	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251013080000	https://leadership.ng/oil-gas-service-providers-back-dangote-refinery-highlight-role-in-fx-market-stability/
1268275884	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	1	1	1	-1.5015015015015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://swarajyamag.com/world/trump-world-leaders-to-gather-in-egypt-for-gaza-peace-summit-israel-iran-skip
1268275885	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	5	1	5	4.38799076212471	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385797/prabowo-gibran-mark-first-year-with-solid-progress-vows-improvement
1268275886	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	4	1	4	-5.05529225908373	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275887	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV													0	051	051	05	1	3.4	1	1	1	-5.05529225908373	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275888	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	9	1	9	1.38504155124654	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251013080000	https://www.thestatesman.com/entertainment/jawed-habib-hit-by-32-firs-glamour-stylist-accused-of-multi-crore-bitcoin-scam-1503498403.html
1268275889	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	5	1	5	2.92620865139949	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251013080000	https://frontpageafricaonline.com/health/liberia-national-srhr-conference-ends-with-bold-commitments-to-tackle-maternal-mortality-barriers-to-access/
1268275890	20251013	202510	2025	2025.7753	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	3	1	3	3.60501567398119	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013080000	https://www.directorstalkinterviews.com/ip-group-sees-revenue-potential-from-metsera-obesity-drug-deal/4121220496
1268275891	20251013	202510	2025	2025.7753	GOV	TRADE MINIST						GOV													0	051	051	05	1	3.4	10	1	10	1.19402985074627	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385805/indonesia-urges-strong-political-will-for-wto-reform
1268275892	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	6	1	6	6.85483870967742	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251013080000	https://leadership.ng/2027-delta-apc-endorses-tinubu-oborevwori-as-sole-candidates/
1268275893	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	2	1	2	-5.05529225908373	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275894	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV													0	060	060	06	2	6.0	10	1	10	4.27528675703859	4	Saheb, Kordestan, Iran	IR	IR16	41086	36.2025	46.4609	-3081854	0								4	Saheb, Kordestan, Iran	IR	IR16	41086	36.2025	46.4609	-3081854	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756820/tribute-mohammad-kasebi-pioneering-iranian-actor-champion-revolutionary-art
1268275895	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	2	1	2	4.27528675703859	4	Bazargan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	40951	32.3664	49.9343	-3087377	0								4	Bazargan, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	40951	32.3664	49.9343	-3087377	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756820/tribute-mohammad-kasebi-pioneering-iranian-actor-champion-revolutionary-art
1268275896	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	3	1	3	5.93368237347294	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013080000	https://www.pressreleasepoint.com/renesas-powers-800-volt-direct-current-ai-data-center-architecture-next-generation-power
1268275897	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	0833	083	08	2	5.0	2	1	2	-1.76678445229682	4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	0								4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	20251013080000	https://www.nyasatimes.com/mtambo-dismisses-social-media-claims-linking-him-to-planned-anti-government-protests/
1268275898	20251013	202510	2025	2025.7753	GOV	REGULATOR						GOV													1	090	090	09	2	-2.0	10	1	10	-3.48525469168901	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013080000	https://www.marketscreener.com/news/indian-regulator-asks-air-india-to-inspect-emergency-power-system-on-some-787-jets-ce7d5ad8dd8bf724
1268275899	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	2	1	2	-5.05529225908373	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275900	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													0	110	110	11	3	-2.0	30	6	30	0.426350893324533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013080000	https://www.centralwesterndaily.com.au/story/9087233/controversial-gas-project-extension-sparks-legal-action/
1268275901	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	-4.99040307101732	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251013080000	https://www.nyasatimes.com/analysis-is-sameer-suleman-fit-to-be-malawis-next-speaker-of-parliament/
1268275902	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													0	111	111	11	3	-2.0	4	1	4	-4.99040307101732	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251013080000	https://www.nyasatimes.com/analysis-is-sameer-suleman-fit-to-be-malawis-next-speaker-of-parliament/
1268275903	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	32	4	32	-4.87144790257104	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013080000	https://www.dudleynews.co.uk/news/national/25537214.china-poses-threat-uk-minister-says-amid-questions-spy-case/
1268275904	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	112	112	11	3	-2.0	10	1	10	-6.48148148148149	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013080000	https://www.benzinga.com/news/politics/25/10/48169352/jd-vance-says-jb-pritzker-violated-his-fundamental-oath-to-office-and-should-suffer-some-consequenc
1268275905	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	3	1	3	-1.76678445229682	4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	0								4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	20251013080000	https://www.nyasatimes.com/mtambo-dismisses-social-media-claims-linking-him-to-planned-anti-government-protests/
1268275906	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	10	1	10	-0.5181347150259	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251013080000	https://www.citizen.co.za/news/my-life-in-danger-says-mk-party-busisiwe-mkhwebane/
1268275907	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV													0	190	190	19	4	-10.0	8	1	8	-5.05529225908373	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275908	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV													0	190	190	19	4	-10.0	2	1	2	-5.05529225908373	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275909	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	192	192	19	4	-9.5	1	1	1	-1.76678445229682	4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	0								4	Mtambo, Nkhata Bay, Malawi	MI	MI17	65269	-11.6833	34.3167	-1484854	20251013080000	https://www.nyasatimes.com/mtambo-dismisses-social-media-claims-linking-him-to-planned-anti-government-protests/
1268275910	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-3.78378378378379	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251013080000	https://www.citizen.co.za/news/opinion/south-africas-justice-system-is-in-trouble-mr-president/
1268275911	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			AFRGOV	AFRICA	AFR					GOV			0	010	010	01	1	0.0	4	1	4	-7.86516853932584	1	Nigeria	NI	NI		10	8	NI	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013080000	https://promptnewsonline.com/nigerian-bartender-gunned-down-in-south-africa-bar-attack/
1268275912	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			AFRGOV	AFRICA	AFR					GOV			0	050	050	05	1	3.5	2	1	2	-7.86516853932584	1	Nigeria	NI	NI		10	8	NI	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251013080000	https://promptnewsonline.com/nigerian-bartender-gunned-down-in-south-africa-bar-attack/
1268275913	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	6	6	0.426350893324533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013080000	https://www.centralwesterndaily.com.au/story/9087233/controversial-gas-project-extension-sparks-legal-action/
1268275914	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013080000	https://ianslive.in/australian-energy-minister-chris-bowen-to-visit-india-china-this-week--20251013125704
1268275915	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	2.22222222222222	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013080000	https://ianslive.in/australian-energy-minister-chris-bowen-to-visit-india-china-this-week--20251013125704
1268275916	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013080000	https://ianslive.in/australian-energy-minister-chris-bowen-to-visit-india-china-this-week--20251013125704
1268275917	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			AUSJUD	AUSTRALIA	AUS					JUD			0	010	010	01	1	0.0	6	6	6	0.426350893324533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013080000	https://www.centralwesterndaily.com.au/story/9087233/controversial-gas-project-extension-sparks-legal-action/
1268275918	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			AUSJUD	AUSTRALIA	AUS					JUD			0	110	110	11	3	-2.0	6	6	6	0.426350893324533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013080000	https://www.centralwesterndaily.com.au/story/9087233/controversial-gas-project-extension-sparks-legal-action/
1268275919	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	0353	035	03	1	7.0	10	1	10	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013080000	https://www.thestar.com.my/news/nation/2025/10/13/anwar-urges-youths-to-lead-anti-corruption-drive
1268275920	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	1.55440414507772	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.tempo.co/read/2056701/palace-on-export-proceeds-regulation-initial-results-fall-short-of-expectations
1268275921	20251013	202510	2025	2025.7753	GOV	DIRECTOR GENERAL						GOV			BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	7.08215297450425	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013080000	https://leadership.ng/sec-emphasises-technology-as-key-to-building-investor-trust/
1268275922	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			BUS	EXPORTER						BUS			1	100	100	10	3	-5.0	10	1	10	1.55440414507772	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056701/palace-on-export-proceeds-regulation-initial-results-fall-short-of-expectations
1268275923	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	5	1	5	1.86666666666666	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.tempo.co/read/2056696/indonesian-labor-group-urges-workers-rights-protection-in-national-internship-program
1268275924	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	12	4	12	-4.87144790257104	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013080000	https://www.dudleynews.co.uk/news/national/25537214.china-poses-threat-uk-minister-says-amid-questions-spy-case/
1268275925	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV			COP	PRISON						COP			1	010	010	01	1	0.0	1	1	1	-2.72108843537415	4	Karang Anyar, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9684	110.068	10148469	4	Karang Anyar, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9684	110.068	10148469	4	Karang Anyar, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9684	110.068	10148469	20251013080000	https://en.tempo.co/read/2056657/indonesia-transfers-dozens-of-high-risk-inmates-to-nusakambangan-prison-island
1268275926	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-5.05529225908373	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251013080000	https://flux.md/stiri/the-kashmir-crisis-and-the-information-war-against-india/
1268275927	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			COPGOVHLH	DEPUTY						COP	GOV	HLH	0	040	040	04	1	1.0	6	1	6	2.92620865139949	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251013080000	https://frontpageafricaonline.com/health/liberia-national-srhr-conference-ends-with-bold-commitments-to-tackle-maternal-mortality-barriers-to-access/
1268275928	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CVL	CIVIL SOCIETY						CVL			1	071	071	07	2	7.4	2	1	2	-10.2362204724409	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251013080000	https://www.nyasatimes.com/opinion-apms-threats-are-a-dangerous-echo-from-malawis-darkest-political-days/
1268275929	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	4.54545454545454	0								0								0								20251013080000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/skilled-trades-network-debut-lanarkshire-36041364
1268275930	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	1	6	-5.92768227622999	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268275931	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-5.92768227622999	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268275932	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	5.68561872909699	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268275933	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	6	1	6	2.48447204968944	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.indiablooms.com/news/union-minister-kirti-vardhan-singh-arrives-in-egypt-for-gaza-peace-summit/details
1268275934	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	2.48447204968944	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251013080000	https://www.indiablooms.com/news/union-minister-kirti-vardhan-singh-arrives-in-egypt-for-gaza-peace-summit/details
1268275935	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	6	1	6	-5.92768227622999	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268275936	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	1	1	1	-1.5015015015015	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://swarajyamag.com/world/trump-world-leaders-to-gather-in-egypt-for-gaza-peace-summit-israel-iran-skip
