1264473803	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			1	173	173	17	4	-5.0	4	1	4	-8.51063829787234	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922100000	https://www.sanews.gov.za/south-africa/mpumalanga-seven-appear-court
1264473804	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	025	025	02	1	-0.3	3	1	3	-0.20703933747412	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922100000	https://www.capitalfm.co.ke/news/2025/09/president-ruto-urges-african-leaders-to-champion-reforms-at-unsc/
1264473805	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	4	1	4	1.31004366812227	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922100000	https://www.sanews.gov.za/south-africa/government-committed-safeguarding-and-supporting-judiciary-independence
1264473806	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	012	012	01	1	-0.4	10	1	10	-0.88183421516755	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922100000	https://www.sanews.gov.za/south-africa/global-leaders-urge-action-against-humanitarian-law-violations-conflicts
1264473807	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								1	153	153	15	4	-7.2	2	1	2	-8.51063829787234	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922100000	https://www.sanews.gov.za/south-africa/mpumalanga-seven-appear-court
1264473808	20250922	202509	2025	2025.7178	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	153	153	15	4	-7.2	2	1	2	-8.51063829787234	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922100000	https://www.sanews.gov.za/south-africa/mpumalanga-seven-appear-court
1264473809	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	020	020	02	1	3.0	3	1	3	4.61538461538461	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20250922100000	https://dailynews.co.tz/swedish-firm-to-invest-in-irrigation-tech-in-tanzania/
1264473810	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	031	031	03	1	5.2	6	1	6	1.34615384615385	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250922100000	https://www.prokerala.com/news/articles/a1677495.html
1264473811	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	031	031	03	1	5.2	4	1	4	1.34615384615385	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922100000	https://www.prokerala.com/news/articles/a1677495.html
1264473812	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													0	051	051	05	1	3.4	10	1	10	4.8780487804878	4	Tunduru, Ruvuma, Tanzania	TZ	TZ14	48481	-11.0667	37.35	-2574134	0								4	Tunduru, Ruvuma, Tanzania	TZ	TZ14	48481	-11.0667	37.35	-2574134	20250922100000	https://dailynews.co.tz/new-campaign-gives-farmers-financial-edge/
1264473813	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													0	080	080	08	2	5.0	5	1	5	4.61538461538461	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	0								4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	20250922100000	https://dailynews.co.tz/swedish-firm-to-invest-in-irrigation-tech-in-tanzania/
1264473814	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								SAU	SAUDI ARABIA	SAU								1	017	017	01	1	0.0	2	1	2	4.48717948717949	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922100000	http://www.bignewsnetwork.com/news/278592955/uae-joins-saudi-arabia-in-celebrating-95th-national-day
1264473815	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								SAUGOV	SAUDI	SAU					GOV			1	017	017	01	1	0.0	2	1	2	4.48717948717949	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922100000	http://www.bignewsnetwork.com/news/278592955/uae-joins-saudi-arabia-in-celebrating-95th-national-day
1264473816	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								SAUGOV	SAUDI ARABIA	SAU					GOV			1	017	017	01	1	0.0	3	1	3	4.48717948717949	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922100000	http://www.bignewsnetwork.com/news/278592955/uae-joins-saudi-arabia-in-celebrating-95th-national-day
1264473817	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								SAUGOV	SAUDI	SAU					GOV			1	046	046	04	1	7.0	4	1	4	4.48717948717949	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250922100000	http://www.bignewsnetwork.com/news/278592955/uae-joins-saudi-arabia-in-celebrating-95th-national-day
1264473818	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	6	1	6	4.48717948717949	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250922100000	http://www.bignewsnetwork.com/news/278592955/uae-joins-saudi-arabia-in-celebrating-95th-national-day
1264473819	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	5	1	5	-1.0989010989011	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	20250922100000	http://www.bignewsnetwork.com/news/278592954/muslim-council-of-elders-strongly-condemns-attack-on-mosque-in-north-darfur
1264473820	20250922	202509	2025	2025.7178	ARE	ABU DHABI	ARE								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	5	1	5	-1.0989010989011	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Al-Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	20250922100000	http://www.bignewsnetwork.com/news/278592954/muslim-council-of-elders-strongly-condemns-attack-on-mosque-in-north-darfur
1264473821	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	4.98533724340176	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250922100000	https://westernweekender.com.au/2025/09/the-time-for-st-marys-is-now-carney-reflects-on-first-year-of-new-council/
1264473822	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	3	1	3	-5.15463917525773	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250922100000	https://www.mirror.co.uk/news/uk-news/my-baby-screamed-agony-every-35941428
1264473823	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	1.16504854368932	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250922100000	https://www.merimbulanewsweekly.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264473824	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	1.16504854368932	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250922100000	https://www.merimbulanewsweekly.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264473825	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	24	3	24	-0.964891660451627	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Portugal	PO	PO		39.5	-8	PO	20250922100000	https://lethbridgeherald.com/news/national-news/2025/09/22/carney-to-meet-other-leaders-attending-un-general-assembly/
1264473826	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	0	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922100000	https://www.portnews.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264473827	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	4	1	4	1.48760330578513	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250922100000	https://www.illawarramercury.com.au/story/9070277/uow-tops-student-experience-rankings-amid-job-cuts-challenges/
1264473828	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	4	3.4789644012945	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	4	Kellerberrin, Western Australia, Australia	AS	AS08	5496	-31.6318	117.72	-1581232	20250922100000	https://www.farmweekly.com.au/story/9063903/creating-carbon-credits-and-honey-with-natives-at-kellerberrin/
1264473829	20250922	202509	2025	2025.7178	AUT	VIENNA	AUT																		1	112	112	11	3	-2.0	10	1	10	2.41935483870967	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922100000	https://www.vol.at/vienna-childrens-and-youth-strategy-with-eight-themes/9686708
1264473830	20250922	202509	2025	2025.7178	BEL	BELGIAN	BEL																		1	031	031	03	1	5.2	10	1	10	2.87081339712919	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250922100000	https://www.gamingintelligence.com/sectors/lottery-sectors/219963-pollard-banknote-in-line-for-new-lottery-platform-deal-in-belgium/
1264473831	20250922	202509	2025	2025.7178	BGD	DHAKA	BGD								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	2.12765957446808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922100000	https://www.tbsnews.net/bangladesh/bangladesh-army-chief-leaves-malaysia-join-indo-pacific-armies-chiefs-conference-1242671
1264473832	20250922	202509	2025	2025.7178	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	0.84033613445379	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250922100000	https://www.khaleejtimes.com/uae/uae-visa-ban-on-bangladeshis-ambassador-clarifies-reports-on-social-media
1264473833	20250922	202509	2025	2025.7178	BGDMIL	BANGLADESH	BGD					MIL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	2.12765957446808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922100000	https://www.tbsnews.net/bangladesh/bangladesh-army-chief-leaves-malaysia-join-indo-pacific-armies-chiefs-conference-1242671
1264473834	20250922	202509	2025	2025.7178	BGDMIL	BANGLADESH	BGD					MIL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	2.12765957446808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922100000	https://www.tbsnews.net/bangladesh/bangladesh-army-chief-leaves-malaysia-join-indo-pacific-armies-chiefs-conference-1242671
1264473835	20250922	202509	2025	2025.7178	BGR	BULGARIAN	BGR								BUS	COMPANY						BUS			1	050	050	05	1	3.5	2	1	2	6.41025641025641	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250922100000	https://www.gamingintelligence.com/sectors/land-based-gaming/219941-amusnet-seals-strategic-partnership-with-inbet-in-bulgaria/
1264473836	20250922	202509	2025	2025.7178	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	8.23529411764706	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250922100000	https://www.gdnonline.com:443/Details/1363706/Bahrain-welcomes-recognition-of-Palestine-by-key-nations
1264473837	20250922	202509	2025	2025.7178	BHR	BAHRAIN	BHR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	8.23529411764706	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250922100000	https://www.gdnonline.com:443/Details/1363706/Bahrain-welcomes-recognition-of-Palestine-by-key-nations
1264473838	20250922	202509	2025	2025.7178	BHR	BAHRAIN	BHR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	8.23529411764706	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250922100000	https://www.gdnonline.com:443/Details/1363706/Bahrain-welcomes-recognition-of-Palestine-by-key-nations
1264473839	20250922	202509	2025	2025.7178	BUDGOV	BUDDHIST				BUD		GOV			HIN	HINDU				HIN					1	046	046	04	1	7.0	5	1	5	5.19930675909879	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20250922100000	https://yaledailynews.com/blog/2025/09/22/indonesian-textile-exhibit-highlights-cultural-diversity-of-the-islands/
1264473840	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	6.95364238410596	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250922100000	https://www.sanews.gov.za/south-africa/sa-celebrates-tourism-month-showcase-heritage-wildlife-and-economic-benefits
1264473841	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	2	20	-0.114810713909105	4	Patterson Lake, Saskatchewan, Canada	CA	CA11	12810	57.6667	-109.333	-571004	0								4	Patterson Lake, Saskatchewan, Canada	CA	CA11	12810	57.6667	-109.333	-571004	20250922100000	https://www.mining.com/press-release?id=68d11030c3084c30b060fbc4
1264473842	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	10	1	10	0.3338898163606	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20250922100000	https://www.news18.com/world/hong-kong-airport-to-suspend-flights-for-36-hours-as-super-typhoon-ragasa-inches-closer-report-ws-l-9588435.html
1264473843	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.05183585313175	3	Blackrock, Arizona, United States	US	USAZ	AZ005	36.0008	-111.637	1587	0								3	Blackrock, Arizona, United States	US	USAZ	AZ005	36.0008	-111.637	1587	20250922100000	https://www.dailypolitical.com/2025/09/22/farmers-merchants-investments-inc-has-15-55-million-holdings-in-blackrock-blk.html
1264473844	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.6	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250922100000	https://www.thailand-business-news.com/pr-news/xtransfer-joins-in-2025-conference-on-the-bund
1264473845	20250922	202509	2025	2025.7178	BUS	MANUFACTURER						BUS													0	016	016	01	1	-2.0	5	1	5	-2.3841059602649	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250922100000	https://www.news18.com/world/is-tylenol-safe-in-pregnancy-trump-administrations-impending-warning-fuels-fresh-autism-debate-ws-kl-9588797.html
1264473846	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	-3.11720698254364	3	Copley Square, Massachusetts, United States	US	USMA	MA025	42.3487	-71.0773	599977	0								3	Copley Square, Massachusetts, United States	US	USMA		42.3487	-71.0773	599977	20250922100000	https://www.bostonglobe.com/2025/09/22/opinion/bike-lanes-motorized-ebikes/
1264473847	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	-0.4162330905307	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250922100000	https://www.marketscreener.com/news/magnum-to-advance-critical-minerals-processing-hub-for-antimony-andree-in-nevada-usa-ce7d58dfdc89f125
1264473848	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	2	1	2	3.40346534653465	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250922100000	http://www.bjreview.com/Opinion/Voice/202509/t20250922_800415928.html
1264473849	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	042	042	04	1	1.9	3	1	3	3.40346534653465	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	http://www.bjreview.com/Opinion/Voice/202509/t20250922_800415928.html
1264473850	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	9.13705583756345	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250922100000	https://www.traveldailynews.com/organizations/visit-slo-cal-relaunches-slo-cal-welcome-customer-service-training-program/
1264473851	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	8	1	8	4.76190476190476	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250922100000	https://www.traveldailynews.com/aviation/skyup-airlines-extends-greek-routes-to-chisinau-for-summer-2026/
1264473852	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	2.7363184079602	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922100000	https://www.rashtranews.com/sirona-hygiene-acquires-womens-safety-brand-impower-in-an-all-cash-deal/
1264473853	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	3.40346534653465	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250922100000	http://www.bjreview.com/Opinion/Voice/202509/t20250922_800415928.html
1264473854	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.36625514403293	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922100000	https://www.dailypolitical.com/2025/09/22/exxon-mobil-corporation-xom-shares-sold-by-baugh-associates-llc.html
1264473855	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS													1	080	080	08	2	5.0	10	1	10	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264473856	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-0.4162330905307	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922100000	https://www.marketscreener.com/news/magnum-to-advance-critical-minerals-processing-hub-for-antimony-andree-in-nevada-usa-ce7d58dfdc89f125
1264473857	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	5	1	5	-1.44092219020173	4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	0								4	Amstetten, Niederörreich, Austria	AU	AU03	5609	48.1167	14.8667	-1974003	20250922100000	https://www.vol.at/unjustified-million-costs-angry-plumbers-do-not-go-before-the-constitutional-court-after-all/9686549
1264473858	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	6	1	6	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264473859	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	20	2	20	-0.299017568445405	3	Red Wash, Colorado, United States	US	USCO	CO081	40.7805	-108.168	169817	0								3	Red Wash, Colorado, United States	US	USCO		40.7805	-108.168	169817	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264473860	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	20	2	20	-0.299017568445405	3	Coyote Basin, Colorado, United States	US	USCO	CO077	38.5505	-108.723	185597	0								3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264473861	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	10	1	10	0.3338898163606	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20250922100000	https://www.news18.com/world/hong-kong-airport-to-suspend-flights-for-36-hours-as-super-typhoon-ragasa-inches-closer-report-ws-l-9588435.html
1264473862	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	5	1	5	-0.55710306406685	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250922100000	https://www.traveldailynews.com/hotels-lodging/smart-buffet-management-how-hotels-reduce-food-waste-without-bans/
1264473863	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS													1	190	190	19	4	-10.0	10	1	10	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264473864	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			BGR	BULGARIAN	BGR								1	020	020	02	1	3.0	2	1	2	6.41025641025641	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250922100000	https://www.gamingintelligence.com/sectors/land-based-gaming/219941-amusnet-seals-strategic-partnership-with-inbet-in-bulgaria/
1264473865	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			BGR	BULGARIAN	BGR								1	050	050	05	1	3.5	2	1	2	6.41025641025641	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250922100000	https://www.gamingintelligence.com/sectors/land-based-gaming/219941-amusnet-seals-strategic-partnership-with-inbet-in-bulgaria/
1264473866	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	20	2	20	-0.299017568445405	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
