1272971733	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		0	057	057	05	1	8.0	3	1	3	1.15667718191377	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107131500	https://en.mercopress.com/2025/11/07/lula-invites-other-countries-to-support-tfff-initiative
1272971734	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		0	138	138	13	3	-7.0	4	1	4	-3.15040650406504	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107131500	https://www.theguardian.com/us-news/2025/nov/07/first-thing-judge-orders-trump-administration-to-stop-needless-suffering-and-fully-fund-food-stamps
1272971735	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		0	138	138	13	3	-7.0	1	1	1	-3.15040650406504	1	Brazil	BR	BR		-10	-55	BR	0								1	France	FR	FR		46	2	FR	20251107131500	https://www.theguardian.com/us-news/2025/nov/07/first-thing-judge-orders-trump-administration-to-stop-needless-suffering-and-fully-fund-food-stamps
1272971736	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	014	014	01	1	0.0	4	1	4	1.15667718191377	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107131500	https://en.mercopress.com/2025/11/07/lula-invites-other-countries-to-support-tfff-initiative
1272971737	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	071	071	07	2	7.4	2	1	2	0.49751243781095	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107131500	https://en.tempo.co/read/2063821/as-cop30-opens-indonesian-civil-institutions-calls-for-clear-direction-on-climate-funding
1272971738	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								IGOUNO	UNITED NATIONS SECRETARIAT		UNO				IGO			0	070	070	07	2	7.0	2	1	2	1.15667718191377	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107131500	https://en.mercopress.com/2025/11/07/lula-invites-other-countries-to-support-tfff-initiative
1272971739	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	0.46511627906977	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251107131500	https://www.theportugalnews.com/news/2025-11-07/edp-plans-to-invest-25-billion-in-portugal/913548
1272971740	20251107	202511	2025	2025.8411	BRAGOV	LULA DA SILVA	BRA					GOV													0	010	010	01	1	0.0	10	1	10	-0.77220077220077	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251107131500	https://www.africanews.com/2025/11/07/france-leads-25-billion-push-to-protect-congos-forest-as-climate-summit-urges-action/
1272971741	20251107	202511	2025	2025.8411	BRAGOV	LULA DA SILVA	BRA					GOV													1	014	014	01	1	0.0	3	1	3	1.15667718191377	1	Brazil	BR	BR		-10	-55	BR	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107131500	https://en.mercopress.com/2025/11/07/lula-invites-other-countries-to-support-tfff-initiative
1272971742	20251107	202511	2025	2025.8411	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	026	026	02	1	4.0	3	1	3	2.47933884297521	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107131500	https://www.standardmedia.co.ke/environment-climate/article/2001533698/cop30-president-what-kenya-stands-to-gain-at-this-years-climate-talks
1272971743	20251107	202511	2025	2025.8411	BRAGOV	BRAZILIAN	BRA					GOV			BRA	BRAZIL	BRA								0	070	070	07	2	7.0	6	1	6	1.15667718191377	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107131500	https://en.mercopress.com/2025/11/07/lula-invites-other-countries-to-support-tfff-initiative
1272971744	20251107	202511	2025	2025.8411	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	014	014	01	1	0.0	3	1	3	1.15667718191377	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107131500	https://en.mercopress.com/2025/11/07/lula-invites-other-countries-to-support-tfff-initiative
1272971745	20251107	202511	2025	2025.8411	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	071	071	07	2	7.4	3	1	3	0.49751243781095	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107131500	https://en.tempo.co/read/2063821/as-cop30-opens-indonesian-civil-institutions-calls-for-clear-direction-on-climate-funding
1272971746	20251107	202511	2025	2025.8411	BRAGOV	BRAZILIAN	BRA					GOV			IGOUNO	UNITED NATIONS SECRETARIAT		UNO				IGO			0	070	070	07	2	7.0	6	1	6	1.15667718191377	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107131500	https://en.mercopress.com/2025/11/07/lula-invites-other-countries-to-support-tfff-initiative
1272971747	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.12107623318385	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107131500	https://www.themarketsdaily.com/2025/11/07/equities-analysts-set-expectations-for-lpx-fy2025-earnings.html
1272971748	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													1	013	013	01	1	0.4	10	1	10	-1.68539325842696	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107131500	https://trak.in/stories/indians-spent-record-rs-6-lakh-crore-in-30-days-fuelled-by-gst-cuts-festival/
1272971749	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	0	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251107131500	https://economictimes.indiatimes.com/markets/ipos/fpos/16-cut-from-ipo-price-lenskart-gets-a-sell-from-ambit-just-before-listing/articleshow/125160723.cms
1272971750	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	8.69565217391304	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107131500	https://biztoc.com/x/42263825adcde6cb
1272971751	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	10.1298701298701	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251107131500	https://banderasnews.com/puerto-vallartas-restaurants-continue-to-reap-recognition/
1272971752	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	2	10	-3.37250894225856	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251107131500	https://www.somersetlive.co.uk/news/somerset-news/bristol-bath-set-lose-major-10628202
1272971753	20251107	202511	2025	2025.8411	BUS	CORPORATION						BUS													0	073	073	07	2	7.4	10	1	10	2.40112994350283	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107131500	https://www.tickerreport.com/banking-finance/13233316/william-blair-brokers-boost-earnings-estimates-for-jbt-marel.html
1272971754	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	0862	086	08	2	9.0	10	1	10	-0.96852300242131	0								0								0								20251107131500	https://www.androidauthority.com/perplexity-comet-browser-on-android-3613737/
1272971755	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	100	100	10	3	-5.0	10	1	10	6.47887323943662	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107131500	https://www.livemint.com/focus/rugr-acquires-saraswat-infotech-private-limited-to-build-a-stronger-banking-ecosystem-11762518934417.html
1272971756	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS													1	100	100	10	3	-5.0	6	1	6	-5.45790934320073	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251107131500	https://time.com/7331034/predator-badlands-alien-connections/
1272971757	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	181	181	18	4	-9.0	10	1	10	-2.1516393442623	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251107131500	https://time.com/7331883/how-ai-will-transform-democracy/
1272971758	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			BRA	BRAZIL	BRA								1	193	193	19	4	-10.0	4	1	4	-5.50847457627118	4	Bangu, Estado do Rio, Brazil	BR	BR21	9961	-22.882	-43.4668	-627603	4	Bangu, Estado do Rio, Brazil	BR	BR21	9961	-22.882	-43.4668	-627603	4	Bangu, Estado do Rio, Brazil	BR	BR21	9961	-22.882	-43.4668	-627603	20251107131500	https://www.el-balad.com/6758682
1272971759	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			BWAGOV	BOTSWANA	BWA					GOV			1	043	043	04	1	2.8	2	1	2	3.36391437308869	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107131500	https://www.aa.com.tr/en/world/turkish-energy-firm-signs-strategic-partnership-with-botswana-to-boost-energy-security/3737626
1272971760	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			CHE	BALE	CHE								0	036	036	03	1	4.0	10	1	10	-1.25195618153364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107131500	https://www.mesabitribune.com/around_the_web/news/manage-winter-feed-waste/article_c427478f-f272-54a0-9c6e-249b01931b79.html
1272971761	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			CHE	BALE	CHE								0	100	100	10	3	-5.0	10	1	10	-1.25195618153364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107131500	https://www.mesabitribune.com/around_the_web/news/manage-winter-feed-waste/article_c427478f-f272-54a0-9c6e-249b01931b79.html
1272971762	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	013	013	01	1	0.4	10	1	10	4.21348314606742	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107131500	http://africa.chinadaily.com.cn/a/202511/07/WS690d87e3a310bfcd27fc573c.html
1272971763	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-9.25925925925928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251107131500	https://www.vol.at/deadly-shots-in-vienna-restaurant-arrest-and-initial-details-on-the-motive/9789884
1272971764	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.78422273781902	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107131500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/huge-broadway-show-coming-liverpool-32829606
1272971765	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.78422273781902	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107131500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/huge-broadway-show-coming-liverpool-32829606
1272971766	20251107	202511	2025	2025.8411	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	-1.58730158730159	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://biztoc.com/x/d4e0199642eba620
1272971767	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	5	1	5	3.38983050847458	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107131500	https://www.assetservicingtimes.com/assetservicesnews/peoplemovesarticle.php?article_id=17347
1272971768	20251107	202511	2025	2025.8411	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	5	1	5	-5.71428571428571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107131500	https://biztoc.com/x/18dd06ba8f2d57b8
1272971769	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	8	1	8	3.36391437308869	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107131500	https://www.aa.com.tr/en/world/turkish-energy-firm-signs-strategic-partnership-with-botswana-to-boost-energy-security/3737626
1272971770	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			GOVBUS	PREMIER						GOV	BUS		1	020	020	02	1	3.0	10	1	10	3.19634703196347	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107131500	https://www.ansa.it/english/news/business/2025/11/07/mps-9-mt-profit-1.37-billion-beating-estimates_3c674bef-9c98-4bc8-85ba-ed17a5734836.html
1272971771	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.78422273781902	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107131500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/huge-broadway-show-coming-liverpool-32829606
1272971772	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.78422273781902	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Ireland	EI	EI		53	-8	EI	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107131500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/huge-broadway-show-coming-liverpool-32829606
1272971773	20251107	202511	2025	2025.8411	BUS	BANK						BUS			NORGOV	NORWAY	NOR					GOV			1	036	036	03	1	4.0	5	1	5	-0.52447552447552	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107131500	https://trak.in/stories/teslas-1-trillion-pay-plan-will-be-opposed-by-norways-sovereign-wealth-fund/
1272971774	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-4.14507772020725	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107131500	https://www.golocalprov.com/business/new-faa-mandated-reductions-hit-ri-international-airport-multiple-flights-c
1272971775	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-5.45790934320073	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107131500	https://time.com/7331034/predator-badlands-alien-connections/
1272971776	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			USAJUD	DELAWARE	USA					JUD			1	190	190	19	4	-10.0	6	1	6	-0.14164305949009	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107131500	https://www.aol.com/news/tesla-trillion-dollar-man-heres-105534130.html
1272971777	20251107	202511	2025	2025.8411	BUSEDU	BUSINESS						BUS	EDU		GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	10	1	10	-3.71134020618556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.birminghammail.co.uk/motoring/motoring-news/new-3p-pay-per-mile-32831290
1272971778	20251107	202511	2025	2025.8411	BUSGOV	AIRLINE						BUS	GOV		USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.228310502283105	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107131500	https://www.courant.com/2025/11/07/does-the-new-american-pope-like-bourbon-ky-priest-wants-to-find-out-2/
1272971779	20251107	202511	2025	2025.8411	BUSMED	BUSINESS						BUS	MED		MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	-2.35294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107131500	https://bmmagazine.co.uk/in-business/government-review-small-company-filing-rules/
1272971780	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA																		0	071	071	07	2	7.4	10	1	10	3.36391437308869	4	Morupule, Central, Botswana	BC	BC01	6322	-22.4908	26.9812	11017470	0								4	Morupule, Central, Botswana	BC	BC01	6322	-22.4908	26.9812	11017470	20251107131500	https://www.aa.com.tr/en/world/turkish-energy-firm-signs-strategic-partnership-with-botswana-to-boost-energy-security/3737626
1272971781	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								TUR	TURKISH	TUR								1	057	057	05	1	8.0	4	1	4	3.36391437308869	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107131500	https://www.aa.com.tr/en/world/turkish-energy-firm-signs-strategic-partnership-with-botswana-to-boost-energy-security/3737626
1272971782	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								TUR	TURKISH	TUR								1	057	057	05	1	8.0	6	1	6	3.36391437308869	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107131500	https://www.aa.com.tr/en/world/turkish-energy-firm-signs-strategic-partnership-with-botswana-to-boost-energy-security/3737626
1272971783	20251107	202511	2025	2025.8411	BWAGOV	BOTSWANA	BWA					GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	3.36391437308869	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107131500	https://www.aa.com.tr/en/world/turkish-energy-firm-signs-strategic-partnership-with-botswana-to-boost-energy-security/3737626
1272971784	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.91893665900886	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251107131500	https://www.castanetkamloops.net/news/Penticton/582487/We-have-a-way-to-save-communities-Cultural-fire-keepers-share-knowledge-across-colonial-borders
1272971785	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	2.12264150943396	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107131500	https://www.castanetkamloops.net/news/Salmon-Arm/582642/Historian-says-Canadian-Pacific-Railway-completion-was-key-for-national-unity-sovereignty
1272971786	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	2.61958997722096	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251107131500	https://globalnews.ca/news/11516208/governing-saskatchewan-party-looks-to-rebuild/
1272971787	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	2.12264150943396	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251107131500	https://www.castanetkamloops.net/news/Salmon-Arm/582642/Historian-says-Canadian-Pacific-Railway-completion-was-key-for-national-unity-sovereignty
1272971788	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								idgLEG	INDIGENOUS			idg			LEG			0	042	042	04	1	1.9	10	1	10	-0.91893665900886	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251107131500	https://www.castanetkamloops.net/news/Penticton/582487/We-have-a-way-to-save-communities-Cultural-fire-keepers-share-knowledge-across-colonial-borders
1272971789	20251107	202511	2025	2025.8411	CHE	SWISS	CHE																		1	120	120	12	3	-4.0	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251107131500	https://biztoc.com/x/22208a38bb46e9aa
1272971790	20251107	202511	2025	2025.8411	CHE	BALE	CHE								BUS	PRODUCER						BUS			0	036	036	03	1	4.0	10	1	10	-1.25195618153364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107131500	https://www.mesabitribune.com/around_the_web/news/manage-winter-feed-waste/article_c427478f-f272-54a0-9c6e-249b01931b79.html
1272971791	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN																		1	020	020	02	1	3.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971792	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971793	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	084	084	08	2	7.0	5	1	5	6.55105973025048	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251107131500	https://myhostnews.com/honor-500-the-standard-model-confirmed-with-a-snapdragon-8s-gen-4-and-a-giant-battery/
1272971794	20251107	202511	2025	2025.8411	CHN	FUJIAN	CHN																		0	090	090	09	2	-2.0	3	1	3	1.27840909090909	1	Australia	AS	AS		-25	135	AS	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107131500	https://www.newsweek.com/chinas-most-advanced-aircraft-carrier-officially-enters-service-11008429
1272971795	20251107	202511	2025	2025.8411	CHN	FUJIAN	CHN																		0	110	110	11	3	-2.0	2	1	2	1.27840909090909	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107131500	https://www.newsweek.com/chinas-most-advanced-aircraft-carrier-officially-enters-service-11008429
1272971796	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	5	1	5	1.73237753882915	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107131500	https://www.pv-magazine.com/2025/11/07/from-scale-to-strength-how-indias-solar-industry-is-forced-to-become-a-global-premium-player/
1272971797	20251107	202511	2025	2025.8411	CHN	FUJIAN	CHN																		1	190	190	19	4	-10.0	7	1	7	1.27840909090909	1	Australia	AS	AS		-25	135	AS	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107131500	https://www.newsweek.com/chinas-most-advanced-aircraft-carrier-officially-enters-service-11008429
