1268689880	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	8	1	8	0.16233766233767	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251015073000	https://www.perthnow.com.au/news/world/wa-tradie-angus-cameron-leaves-sweltering-pilbara-heat-behind-for-freezing-antarctic-cold--c-20347928
1268689881	20251015	202510	2025	2025.7808	AUS	ADELAIDE	AUS																		1	040	040	04	1	1.0	8	1	8	-1.04166666666666	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015073000	https://www.wzzm13.com/article/news/local/adelaide-pointe-project-extension-sparks-debate/69-f6831e83-7268-43d2-bec2-8668fb91926e
1268689882	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	4.44839857651245	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251015073000	https://westernweekender.com.au/2025/10/charity-founder-named-westfield-local-hero/
1268689883	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	4	1	4	-8.88529886914374	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	0								4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	20251015073000	https://www.abc.net.au/news/2025-10-15/mother-jenni-wilmott-manslaughter-and-criminal-neglect-trial/105894292
1268689884	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	10	1	10	-3.32369942196532	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015073000	https://au.news.yahoo.com/australia-branded-most-important-country-amid-concerns-for-elusive-ocean-animal-053942875.html
1268689885	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	4	1	4	-9.16114790286978	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015073000	https://www.abc.net.au/news/2025-10-15/david-pye-murder-trial-nick-martin-kwinana-motorplex-killing/105889968
1268689886	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	12	2	12	-7.40074032756959	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689887	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	128	128	12	3	-5.0	10	1	10	-3.32369942196532	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015073000	https://au.news.yahoo.com/australia-branded-most-important-country-amid-concerns-for-elusive-ocean-animal-053942875.html
1268689888	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		0	130	130	13	3	-4.4	5	1	5	-5.32481363152289	0								0								0								20251015073000	https://www.digitalspy.com/soaps/emmerdale/a69031889/emmerdale-spoilers-robert-dawn-joe/
1268689889	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	-8.88529886914374	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	0								4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	20251015073000	https://www.abc.net.au/news/2025-10-15/mother-jenni-wilmott-manslaughter-and-criminal-neglect-trial/105894292
1268689890	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.04166666666666	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015073000	https://www.wzzm13.com/article/news/local/adelaide-pointe-project-extension-sparks-debate/69-f6831e83-7268-43d2-bec2-8668fb91926e
1268689891	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSJUD	SOUTH AUSTRALIA	AUS					JUD			1	016	016	01	1	-2.0	4	1	4	-8.88529886914374	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	20251015073000	https://www.abc.net.au/news/2025-10-15/mother-jenni-wilmott-manslaughter-and-criminal-neglect-trial/105894292
1268689892	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSJUD	SOUTH AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	4	1	4	-8.88529886914374	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	20251015073000	https://www.abc.net.au/news/2025-10-15/mother-jenni-wilmott-manslaughter-and-criminal-neglect-trial/105894292
1268689893	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSJUD	PERTH	AUS					JUD			0	173	173	17	4	-5.0	2	1	2	-9.16114790286978	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015073000	https://www.abc.net.au/news/2025-10-15/david-pye-murder-trial-nick-martin-kwinana-motorplex-killing/105889968
1268689894	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								AUSJUD	PERTH	AUS					JUD			0	173	173	17	4	-5.0	2	1	2	-9.16114790286978	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015073000	https://www.abc.net.au/news/2025-10-15/david-pye-murder-trial-nick-martin-kwinana-motorplex-killing/105889968
1268689895	20251015	202510	2025	2025.7808	AUS	MELBOURNE	AUS								AUSMED	AUSTRALIA	AUS					MED			1	127	127	12	3	-5.0	4	2	4	-7.4007403275696	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689896	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-9.16114790286978	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015073000	https://www.abc.net.au/news/2025-10-15/david-pye-murder-trial-nick-martin-kwinana-motorplex-killing/105889968
1268689897	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	186	186	18	4	-10.0	4	1	4	-9.16114790286978	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015073000	https://www.abc.net.au/news/2025-10-15/david-pye-murder-trial-nick-martin-kwinana-motorplex-killing/105889968
1268689898	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-9.16114790286978	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015073000	https://www.abc.net.au/news/2025-10-15/david-pye-murder-trial-nick-martin-kwinana-motorplex-killing/105889968
1268689899	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.04166666666666	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015073000	https://www.wzzm13.com/article/news/local/adelaide-pointe-project-extension-sparks-debate/69-f6831e83-7268-43d2-bec2-8668fb91926e
1268689900	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	-9.68169761273206	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.abc.net.au/news/2025-10-15/prosecutors-life-sentence-roland-griffiths-albanvale-fire/105894710
1268689901	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-9.16114790286978	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Iraq	IZ	IZ		33	44	IZ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015073000	https://www.abc.net.au/news/2025-10-15/david-pye-murder-trial-nick-martin-kwinana-motorplex-killing/105889968
1268689902	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	4	1	4	-9.16114790286978	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Iraq	IZ	IZ		33	44	IZ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015073000	https://www.abc.net.au/news/2025-10-15/david-pye-murder-trial-nick-martin-kwinana-motorplex-killing/105889968
1268689903	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								JUD	HIGH COURT						JUD			1	160	160	16	4	-4.0	20	2	20	-7.40074032756959	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689904	20251015	202510	2025	2025.7808	AUS	MELBOURNE	AUS								MED	COMMENTATOR						MED			1	127	127	12	3	-5.0	16	2	16	-7.40074032756959	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689905	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-7.3170731707317	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.winnipegfreepress.com/world/2025/10/15/australias-highest-court-rejects-candace-owens-visa-challenge
1268689906	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	6	2	6	-7.42862937984889	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689907	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	8	2	8	-7.40074032756959	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689908	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	3.3003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015073000	https://www.nbcwashington.com/entertainment/entertainment-news/robert-irwin-terri-dancing-with-the-stars-dedication-dance/4002100/
1268689909	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.3003300330033	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251015073000	https://www.nbcwashington.com/entertainment/entertainment-news/robert-irwin-terri-dancing-with-the-stars-dedication-dance/4002100/
1268689910	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.3003300330033	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015073000	https://www.nbcwashington.com/entertainment/entertainment-news/robert-irwin-terri-dancing-with-the-stars-dedication-dance/4002100/
1268689911	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-1.04166666666666	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015073000	https://www.wzzm13.com/article/news/local/adelaide-pointe-project-extension-sparks-debate/69-f6831e83-7268-43d2-bec2-8668fb91926e
1268689912	20251015	202510	2025	2025.7808	AUSJUD	SOUTH AUSTRALIA	AUS					JUD													1	016	016	01	1	-2.0	6	1	6	-8.88529886914374	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	0								4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	20251015073000	https://www.abc.net.au/news/2025-10-15/mother-jenni-wilmott-manslaughter-and-criminal-neglect-trial/105894292
1268689913	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD													0	030	030	03	1	4.0	1	1	1	-9.68169761273206	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.abc.net.au/news/2025-10-15/prosecutors-life-sentence-roland-griffiths-albanvale-fire/105894710
1268689914	20251015	202510	2025	2025.7808	AUSJUD	SOUTH AUSTRALIA	AUS					JUD													1	173	173	17	4	-5.0	6	1	6	-8.88529886914374	4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	0								4	North Adelaide, South Australia, Australia	AS	AS05	5319	-34.9	138.6	-1591953	20251015073000	https://www.abc.net.au/news/2025-10-15/mother-jenni-wilmott-manslaughter-and-criminal-neglect-trial/105894292
1268689915	20251015	202510	2025	2025.7808	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	1	1	1	-9.68169761273206	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.abc.net.au/news/2025-10-15/prosecutors-life-sentence-roland-griffiths-albanvale-fire/105894710
1268689916	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	4	1	4	6.81818181818182	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015073000	https://en.apa.az/art/azerbaijani-peoples-artist-ramiz-guliyev-passed-away-480682
1268689917	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	8	1	8	4.60526315789473	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015073000	https://en.apa.az/infrastructure/azerbaijans-khankendi-hosts-3rd-azerbaijan-national-urban-forum-480689
1268689918	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE																		1	111	111	11	3	-2.0	5	1	5	-4.10958904109589	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015073000	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-drops-below-65-480680
1268689919	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015073000	https://en.apa.az/energy-and-industry/azerbaijan-exported-more-than-9-bcm-of-gas-to-europe-this-year-480693
1268689920	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								znd	AZERI			znd						1	111	111	11	3	-2.0	5	1	5	-4.10958904109589	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015073000	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-drops-below-65-480680
1268689921	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	172	172	17	4	-5.0	4	1	4	-6.92307692307692	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015073000	https://icsf.net/newss/fishing-ban-deals-impoverished-fishermen-a-devastating-blow-in-bangladesh/
1268689922	20251015	202510	2025	2025.7808	BLR	BELARUS	BLR								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	8.42105263157895	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251015073000	https://en.apa.az/foreign-policy/belarus-aims-to-expand-activities-in-azerbaijans-liberated-territories-480685
1268689923	20251015	202510	2025	2025.7808	BLR	BELARUS	BLR								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	5	1	5	2.87769784172662	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015073000	https://en.apa.az/finance/ambassador-belarus-cooperates-with-azerbaijan-in-most-sectors-of-the-economy-480691
1268689924	20251015	202510	2025	2025.7808	BLR	BELARUS	BLR								BLRGOV	BELARUSIAN	BLR					GOV			1	010	010	01	1	0.0	5	1	5	8.42105263157895	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251015073000	https://en.apa.az/foreign-policy/belarus-aims-to-expand-activities-in-azerbaijans-liberated-territories-480685
1268689925	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	4	1	4	-2.27272727272727	3	Savannah River, South Carolina, United States	US	USSC	SC053	32.0377	-80.8501	1253486	0								3	Savannah River, South Carolina, United States	US	USSC		32.0377	-80.8501	1253486	20251015073000	https://www.yahoo.com/news/articles/experts-raise-alarm-finding-concerning-041500141.html
1268689926	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	6	1	6	-2.27272727272727	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015073000	https://www.yahoo.com/news/articles/experts-raise-alarm-finding-concerning-041500141.html
1268689927	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	2.96191819464033	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251015073000	http://www.prnewswire.com/news-releases/asetek-signs-major-agreement-with-returning-customer-for-supply-of-high-end-liquid-cooling-products-and-increases-medium-term-liquid-cooling-segment-ambition-302584520.html
1268689928	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	026	026	02	1	4.0	3	1	3	-0.18248175182482	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251015073000	https://www.jamaicaobserver.com/2025/10/15/banks-push-back-regulatory-onslaught/
1268689929	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	040	040	04	1	1.0	5	1	5	-4.86486486486487	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251015073000	https://jamaica-gleaner.com/article/lead-stories/20251015/petrojam-mum-lab-staff-complaints-cites-ongoing-talks
1268689930	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	2.96191819464033	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251015073000	http://www.prnewswire.com/news-releases/asetek-signs-major-agreement-with-returning-customer-for-supply-of-high-end-liquid-cooling-products-and-increases-medium-term-liquid-cooling-segment-ambition-302584520.html
1268689931	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	2.96191819464033	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251015073000	http://www.prnewswire.com/news-releases/asetek-signs-major-agreement-with-returning-customer-for-supply-of-high-end-liquid-cooling-products-and-increases-medium-term-liquid-cooling-segment-ambition-302584520.html
1268689932	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	8.99280575539568	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251015073000	https://www.biospectrumindia.com/news/16/26808/dharti-bionest-incubation-centre-opens-at-indian-institute-of-technology-iit-dharwad.html
1268689933	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.84615384615385	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251015073000	https://www.trend.az/casia/kazakhstan/4104171.html
1268689934	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	5	1	5	9.16905444126074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015073000	https://www.businesstoday.in/india/story/from-local-to-global-karnatakas-shakti-scheme-creates-world-record-ksrtc-wins-big-498274-2025-10-15
1268689935	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													1	061	061	06	2	6.4	10	1	10	4.03587443946189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015073000	https://www.centralchronicle.com/in-letter-to-citizens-pm-modi-urges-support-for-made-in-india-products/
1268689936	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.43478260869566	4	Monte Muambe, Tete, Mozambique	MZ	MZ08	21943	-16.3275	34.1006	-322925	0								4	Monte Muambe, Tete, Mozambique	MZ	MZ08	21943	-16.3275	34.1006	-322925	20251015073000	https://www.miningreview.com/news/further-funding-for-monte-muambe/
1268689937	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	3	1	3	-11.1111111111111	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015073000	https://www.yahoo.com/news/articles/crypto-king-kidnapper-pleads-guilty-055358438.html
1268689938	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	3	1	3	-11.1111111111111	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251015073000	https://www.yahoo.com/news/articles/crypto-king-kidnapper-pleads-guilty-055358438.html
1268689939	20251015	202510	2025	2025.7808	BUS	CEOS						BUS													1	120	120	12	3	-4.0	4	1	4	6.58823529411765	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015073000	https://www.businesstoday.in/latest/corporate/story/indian-ceos-prioritise-ai-73-percent-expect-returns-on-ai-investment-within-three-years-kpmg-498263-2025-10-15
1268689940	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	10	1	10	-3.83275261324041	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015073000	https://www.walesonline.co.uk/news/uk-news/royal-mail-fined-millions-failing-32678647
1268689941	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													0	173	173	17	4	-5.0	1	1	1	-11.1111111111111	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251015073000	https://www.yahoo.com/news/articles/crypto-king-kidnapper-pleads-guilty-055358438.html
