1273189884	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	4.25	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273189885	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	4.25	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273189886	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	2	1	2	4.25	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273189887	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	4	1	4	4.25	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273189888	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	0.71428571428571	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251108223000	https://www.cotswoldjournal.co.uk/news/25607325.kaleb-cooper-gives-new-update-leaving-clarksons-farm/
1273189889	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	0.71428571428571	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251108223000	https://www.cotswoldjournal.co.uk/news/25607325.kaleb-cooper-gives-new-update-leaving-clarksons-farm/
1273189890	20251108	202511	2025	2025.8438	AUS	AUSTRALIAN	AUS								AFR	AFRICA	AFR								1	073	073	07	2	7.4	2	1	2	1.27298444130127	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251108223000	https://www.perthnow.com.au/news/remembrance-eve-glimpse-of-rarest-bravery-honour-c-20621059
1273189891	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								BUS	TYCOON						BUS			1	112	112	11	3	-2.0	4	1	4	2.53164556962025	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108223000	https://www.perthnow.com.au/lifestyle/stm/screen-queen-tv-reviews-reckless-the-beast-in-me-big-brother-palm-royale-and-the-seduction-c-20569121
1273189892	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								BUS	TYCOON						BUS			1	190	190	19	4	-10.0	4	1	4	2.53164556962025	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108223000	https://www.perthnow.com.au/lifestyle/stm/screen-queen-tv-reviews-reckless-the-beast-in-me-big-brother-palm-royale-and-the-seduction-c-20569121
1273189893	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-6.09137055837563	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108223000	https://www.ibtimes.co.uk/andrew-mountbatten-windsor-under-investigation-disgraced-former-royals-ex-wife-also-comes-under-1753378
1273189894	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-6.09137055837563	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251108223000	https://www.ibtimes.co.uk/andrew-mountbatten-windsor-under-investigation-disgraced-former-royals-ex-wife-also-comes-under-1753378
1273189895	20251108	202511	2025	2025.8438	AUS	AUSTRALIAN	AUS								GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	1	1	1	1.27298444130127	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251108223000	https://www.perthnow.com.au/news/remembrance-eve-glimpse-of-rarest-bravery-honour-c-20621059
1273189896	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								CHN	CHINESE	CHN								1	012	012	01	1	-0.4	4	1	4	-1.74418604651162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108223000	https://www.channelnewsasia.com/world/eu-says-china-confirms-nexperia-chip-export-resumptions-5455681
1273189897	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								CHNGOV	CHINESE	CHN					GOV			1	012	012	01	1	-0.4	6	1	6	-1.74418604651162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108223000	https://www.channelnewsasia.com/world/eu-says-china-confirms-nexperia-chip-export-resumptions-5455681
1273189898	20251108	202511	2025	2025.8438	BOLBUS	SANTA CRUZ	BOL					BUS			BOLGOV	BOLIVIA	BOL					GOV			1	046	046	04	1	7.0	10	1	10	1.51515151515152	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251108223000	https://www.giornaledibrescia.it/italia-e-estero/bolivia-con-usa-ristabiliamo-relazioni-a-livello-ambasciatori-kf2dcbfm
1273189899	20251108	202511	2025	2025.8438	BOLGOV	BOLIVIA	BOL					GOV			BOLBUS	SANTA CRUZ	BOL					BUS			1	046	046	04	1	7.0	10	1	10	1.51515151515152	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251108223000	https://www.giornaledibrescia.it/italia-e-estero/bolivia-con-usa-ristabiliamo-relazioni-a-livello-ambasciatori-kf2dcbfm
1273189900	20251108	202511	2025	2025.8438	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	5	1	5	4.13793103448276	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251108223000	https://deshgujarat.com/2025/11/08/welspun-corp-to-set-up-global-treasury-arm-at-gift-city-gujarat/
1273189901	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	5	1	5	-5.17241379310345	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108223000	https://www.cruiselawnews.com/2017/11/articles/caribbean/despite-tighter-travel-restrictions-cruise-lines-continue-to-cruise-to-cuba/
1273189902	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	3	1	3	-5.17241379310345	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108223000	https://www.cruiselawnews.com/2017/11/articles/caribbean/despite-tighter-travel-restrictions-cruise-lines-continue-to-cruise-to-cuba/
1273189903	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	2	1	2	-5.17241379310345	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	20251108223000	https://www.cruiselawnews.com/2017/11/articles/caribbean/despite-tighter-travel-restrictions-cruise-lines-continue-to-cruise-to-cuba/
1273189904	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-3.47222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108223000	https://www.bbc.com/news/articles/cj410k00yw8o
1273189905	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	-6.01398601398601	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108223000	https://www.wfmj.com/story/53228931/us-airlines-cancel-over-1000-flights-for-a-second-straight-day-largely-due-to-government-shutdown
1273189906	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	8	1	8	-6.01398601398601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108223000	https://www.wfmj.com/story/53228931/us-airlines-cancel-over-1000-flights-for-a-second-straight-day-largely-due-to-government-shutdown
1273189907	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.2589928057554	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251108223000	https://ktbb.com/post/?p=1456545
1273189908	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.2589928057554	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108223000	https://ktbb.com/post/?p=1456545
1273189909	20251108	202511	2025	2025.8438	BUS	BANK						BUS			USA	NEW YORK	USA								1	051	051	05	1	3.4	7	1	7	8.59106529209622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108223000	https://cnycentral.com/news/local/holiday-shoppes-celebrates-30-years-of-festive-shopping-and-community-giving-in-syracuse
1273189910	20251108	202511	2025	2025.8438	BUS	BANK						BUS			USA	NEW YORK	USA								1	070	070	07	2	7.0	7	1	7	8.59106529209622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108223000	https://cnycentral.com/news/local/holiday-shoppes-celebrates-30-years-of-festive-shopping-and-community-giving-in-syracuse
1273189911	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	051	051	05	1	3.4	5	1	5	-1.65137614678899	4	Cabri, Saskatchewan, Canada	CA	CA11	12800	50.6167	-108.45	-561951	0								4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20251108223000	https://westcentralonline.com/articles/southwest-history-cenotaphs-of-the-southwest
1273189912	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	4	1	4	0.1150747986191	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108223000	https://nanaimobulletin.com/2025/11/08/natures-great-migration-pink-and-coho-salmon-spawning-in-nanaimo/
1273189913	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	0.1150747986191	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108223000	https://nanaimobulletin.com/2025/11/08/natures-great-migration-pink-and-coho-salmon-spawning-in-nanaimo/
1273189914	20251108	202511	2025	2025.8438	CAN	SASKATCHEWAN	CAN								CANEDU	SASKATCHEWAN	CAN					EDU			1	073	073	07	2	7.4	1	1	1	-2.00698080279232	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://www.gx94radio.com/2025/11/08/usask-study-looks-at-dental-cues-to-domestic-violence/
1273189915	20251108	202511	2025	2025.8438	CAN	SASKATCHEWAN	CAN								CANEDU	SASKATCHEWAN	CAN					EDU			1	073	073	07	2	7.4	1	1	1	-2.00698080279232	4	Cantao, MaranhãBR, Brazil	BR	BR13	18585	-9.73333	-46.3833	-634709	4	Cantao, MaranhãBR, Brazil	BR	BR13	18585	-9.73333	-46.3833	-634709	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://www.gx94radio.com/2025/11/08/usask-study-looks-at-dental-cues-to-domestic-violence/
1273189916	20251108	202511	2025	2025.8438	CAN	SASKATCHEWAN	CAN								CANEDU	SASKATCHEWAN	CAN					EDU			1	073	073	07	2	7.4	6	1	6	-2.00698080279232	4	Cantao, MaranhãBR, Brazil	BR	BR13	18585	-9.73333	-46.3833	-634709	4	Cantao, MaranhãBR, Brazil	BR	BR13	18585	-9.73333	-46.3833	-634709	4	Cantao, MaranhãBR, Brazil	BR	BR13	18585	-9.73333	-46.3833	-634709	20251108223000	https://www.gx94radio.com/2025/11/08/usask-study-looks-at-dental-cues-to-domestic-violence/
1273189917	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	8	1	4	5.12820512820513	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://discoverestevan.com/articles/estevans-st-josephs-hospital-gears-up-for-canadas-first-of-its-kind-mri
1273189918	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	4	1	4	5.12820512820513	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://discoverestevan.com/articles/estevans-st-josephs-hospital-gears-up-for-canadas-first-of-its-kind-mri
1273189919	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								HLH	PHYSICIAN						HLH			0	110	110	11	3	-2.0	2	1	2	5.12820512820513	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://discoverestevan.com/articles/estevans-st-josephs-hospital-gears-up-for-canadas-first-of-its-kind-mri
1273189920	20251108	202511	2025	2025.8438	CAN	SASKATCHEWAN	CAN								LEG	DELEGATE						LEG			1	014	014	01	1	0.0	10	1	10	2.83687943262411	0								0								0								20251108223000	https://www.gx94radio.com/2025/11/08/convention-update-moe-to-speak-prior-to-leadership-review-vote/
1273189921	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.65137614678899	4	Ponteix, Saskatchewan, Canada	CA	CA11	12796	49.75	-107.483	-571492	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20251108223000	https://westcentralonline.com/articles/southwest-history-cenotaphs-of-the-southwest
1273189922	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.65137614678899	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20251108223000	https://westcentralonline.com/articles/southwest-history-cenotaphs-of-the-southwest
1273189923	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	2	1	2	-1.65137614678899	4	Cabri, Saskatchewan, Canada	CA	CA11	12800	50.6167	-108.45	-561951	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20251108223000	https://westcentralonline.com/articles/southwest-history-cenotaphs-of-the-southwest
1273189924	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-5.0520059435364	4	Peiwen, Hubei, China	CH	CH12	13124	30.4792	114.254	11199107	0								4	Peiwen, Hubei, China	CH	CH12	13124	30.4792	114.254	11199107	20251108223000	https://www.medindia.net/news/how-a-secret-hpv-driven-cell-type-ignites-early-cervical-cancer-221509-1.htm
1273189925	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	043	043	04	1	2.8	5	1	5	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189926	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	2.57510729613734	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273189927	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	2.57510729613734	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Kuzbass, Russia (general), Russia	RS	RS00	25066	54	86	-2942833	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273189928	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	173	173	17	4	-5.0	2	1	2	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189929	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	2	1	2	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189930	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	2.57510729613734	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273189931	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	2.57510729613734	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Kuzbass, Russia (general), Russia	RS	RS00	25066	54	86	-2942833	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273189932	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	5	1	5	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189933	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	2.57510729613734	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273189934	20251108	202511	2025	2025.8438	CHN	CHONGQING	CHN								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	2.57510729613734	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273189935	20251108	202511	2025	2025.8438	CHNGOV	CHINESE	CHN					GOV													0	090	090	09	2	-2.0	3	1	3	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189936	20251108	202511	2025	2025.8438	CHRPRO310	QUAKER				CHR	PRO														1	036	036	03	1	4.0	10	1	10	3.41880341880341	0								0								0								20251108223000	https://www.wfmj.com/story/53229602/army-of-toys-drive-kicks-off-in-austintown
1273189937	20251108	202511	2025	2025.8438	COP	DEPUTY						COP													1	051	051	05	1	3.4	2	1	2	-2.77953253316488	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251108223000	https://www.dailyfreeman.com/2025/11/08/kingston-motel-responsive-to-complaints-ulster-county-official-says/
1273189938	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	070	070	07	2	7.0	6	1	6	0.40983606557378	3	Red Bank Catholic High School, New Jersey, United States	US	USNJ	NJ025	40.3482	-74.065	2339503	0								3	Red Bank Catholic High School, New Jersey, United States	US	USNJ		40.3482	-74.065	2339503	20251108223000	https://www.nj.com/news/2025/11/authorities-find-body-of-nj-college-student-who-went-missing-on-halloween.html
1273189939	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	070	070	07	2	7.0	4	1	4	0.40983606557378	3	Tinton Falls, New Jersey, United States	US	USNJ	NJ025	40.3043	-74.1004	882581	0								3	Tinton Falls, New Jersey, United States	US	USNJ		40.3043	-74.1004	882581	20251108223000	https://www.nj.com/news/2025/11/authorities-find-body-of-nj-college-student-who-went-missing-on-halloween.html
1273189940	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-8.57142857142857	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108223000	https://www.fox26houston.com/news/houston-shooting-blalock-2025-november
1273189941	20251108	202511	2025	2025.8438	COP	POLICE						COP			JPN	FUKUSHIMA	JPN								1	112	112	11	3	-2.0	5	1	5	-5	0								0								0								20251108223000	https://japantoday.com/category/crime/police-officer-arrested-for-attempted-voyeurism-by-using-miniature-camera-in-his-sneaker
1273189942	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.77953253316488	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251108223000	https://www.dailyfreeman.com/2025/11/08/kingston-motel-responsive-to-complaints-ulster-county-official-says/
1273189943	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	HOUSTON	USA								1	193	193	19	4	-10.0	4	1	4	-8.57142857142857	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108223000	https://www.fox26houston.com/news/houston-shooting-blalock-2025-november
1273189944	20251108	202511	2025	2025.8438	COP	POLICE						COP			USACOP	HOUSTON	USA					COP			1	193	193	19	4	-10.0	3	1	3	-8.57142857142857	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108223000	https://www.fox26houston.com/news/houston-shooting-blalock-2025-november
