1267056920	20251006	202510	2025	2025.7562	COP	PRISON						COP			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	6	1	6	-4.95767835550181	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056921	20251006	202510	2025	2025.7562	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	10	1	10	-8.07799442896936	0								0								0								20251006141500	https://www.falmouthpacket.co.uk/news/25521092.woman-died-fall-mossy-cliff-edge-newquay-cornwall/
1267056922	20251006	202510	2025	2025.7562	COP	POLICE						COP			FIN	FINN	FIN								0	173	173	17	4	-5.0	6	1	6	-6.29750271444082	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006141500	https://ftnnews.com/travel-news/aviation/passenger-jailed-for-kissing-on-flight/
1267056923	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GBR	BIRMINGHAM	GBR								1	044	044	04	1	2.5	10	1	10	-0.25252525252525	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251006141500	https://guernseypress.com/news/2025/10/06/pandr-members-attend-uk-party-conferences
1267056924	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	LONDON	GBR								1	071	071	07	2	7.4	120	12	120	-6.01965601965602	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006141500	https://www.hampshirechronicle.co.uk/news/national/25520948.kardashian-cheshire-jailed-luxury-handbags-scam/
1267056925	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.99334811529934	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006141500	https://www.cityam.com/conservative-party-conference-what-can-we-expect/
1267056926	20251006	202510	2025	2025.7562	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.46913580246913	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006141500	https://www.nbcphiladelphia.com/news/local/shooting-investigation-55th-and-walton-philadelphia-cobbs-creek/4280607/
1267056927	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	HINDUSTAN	IND								1	010	010	01	1	0.0	6	1	6	-1.07142857142858	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006141500	https://www.freepressjournal.in/india/lawyer-rakesh-kishore-released-by-police-after-supreme-court-refuses-to-file-charges
1267056928	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	ASSAM	IND								1	080	080	08	2	5.0	2	1	2	0.2389486260454	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	20251006141500	https://timesofindia.indiatimes.com/blogs/voices/whats-behind-anti-india-sentiments-in-bangladesh/
1267056929	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	ASSAM	IND								1	080	080	08	2	5.0	1	1	1	0.2389486260454	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006141500	https://timesofindia.indiatimes.com/blogs/voices/whats-behind-anti-india-sentiments-in-bangladesh/
1267056930	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	ASSAM	IND								1	080	080	08	2	5.0	2	1	2	0.2389486260454	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006141500	https://timesofindia.indiatimes.com/blogs/voices/whats-behind-anti-india-sentiments-in-bangladesh/
1267056931	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	HINDUSTAN	IND								1	0841	084	08	2	7.0	4	1	4	-1.07142857142858	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006141500	https://www.freepressjournal.in/india/lawyer-rakesh-kishore-released-by-police-after-supreme-court-refuses-to-file-charges
1267056932	20251006	202510	2025	2025.7562	COP	POLICE						COP			MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-4.97512437810946	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251006141500	https://www.jamaicaobserver.com/2025/10/06/4-y-o-among-five-killed-gunmen-posing-police-linstead/
1267056933	20251006	202510	2025	2025.7562	COP	PRISON						COP			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-5.84415584415584	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006141500	https://lancasteronline.com/news/world/greta-thunberg-among-flotilla-activists-deported-from-israel-others-remain-in-prison/article_dfb0bfec-7891-5225-96c8-7c279b008515.html
1267056934	20251006	202510	2025	2025.7562	COP	PRISON						COP			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006141500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/greta-thunberg-among-flotilla-activists-deported-from-israel-others-remain-in-prison
1267056935	20251006	202510	2025	2025.7562	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	1	4	-6.29750271444082	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006141500	https://ftnnews.com/travel-news/aviation/passenger-jailed-for-kissing-on-flight/
1267056936	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	2	1	2	-6.06060606060606	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251006141500	https://www.miaminewtimes.com/news/trial-set-in-lawsuit-over-fort-lauderdale-cop-shoving-blm-protester-40491919/
1267056937	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-6.06060606060606	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251006141500	https://www.miaminewtimes.com/news/trial-set-in-lawsuit-over-fort-lauderdale-cop-shoving-blm-protester-40491919/
1267056938	20251006	202510	2025	2025.7562	COP	POLICE						COP			TUR	ISTANBUL	TUR								1	190	190	19	4	-10.0	2	1	2	-2.14592274678112	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006141500	https://english.aawsat.com/world/5194254-t%C3%BCrkiye-detains-21-suspects-istanbul-gold-refinery-probe
1267056939	20251006	202510	2025	2025.7562	COP	POLICE						COP			TURJUD	ISTANBUL	TUR					JUD			1	173	173	17	4	-5.0	3	1	3	-2.14592274678112	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006141500	https://english.aawsat.com/world/5194254-t%C3%BCrkiye-detains-21-suspects-istanbul-gold-refinery-probe
1267056940	20251006	202510	2025	2025.7562	COP	POLICE						COP			TURJUD	ISTANBUL	TUR					JUD			1	190	190	19	4	-10.0	3	1	3	-2.14592274678112	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006141500	https://english.aawsat.com/world/5194254-t%C3%BCrkiye-detains-21-suspects-istanbul-gold-refinery-probe
1267056941	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	RHODE ISLAND	USA								0	193	193	19	4	-10.0	10	1	10	-7.43243243243243	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006141500	https://www.fox5dc.com/news/dc-police-id-teen-fatally-shot-northeast
1267056942	20251006	202510	2025	2025.7562	COP	POLICE						COP			nepMIL	NEPALI			nep			MIL			1	046	046	04	1	7.0	8	1	8	-1.07238605898123	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20251006141500	https://kathmandupost.com/national/2025/10/06/love-story-cut-short-in-tragic-road-accident-in-panchthar
1267056943	20251006	202510	2025	2025.7562	COP	POLICE						COP			nepMIL	NEPALI			nep			MIL			1	046	046	04	1	7.0	2	1	2	-1.07238605898123	4	Panchthar, Nepal (general), Nepal	NP	NP00	22355	27.1667	87.8333	-1022437	4	Panchthar, Nepal (general), Nepal	NP	NP00	22355	27.1667	87.8333	-1022437	4	Panchthar, Nepal (general), Nepal	NP	NP00	22355	27.1667	87.8333	-1022437	20251006141500	https://kathmandupost.com/national/2025/10/06/love-story-cut-short-in-tragic-road-accident-in-panchthar
1267056944	20251006	202510	2025	2025.7562	COPCOP	DEPUTY						COP	COP		GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	8	1	8	-0.25252525252525	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006141500	https://guernseypress.com/news/2025/10/06/pandr-members-attend-uk-party-conferences
1267056945	20251006	202510	2025	2025.7562	COPCRM	POLICE						COP	CRM		COP	POLICE						COP			1	114	114	11	3	-2.0	8	1	8	-7.8125	3	Skippack, Pennsylvania, United States	US	USPA	PA091	40.2229	-75.3988	1187761	3	Skippack, Pennsylvania, United States	US	USPA	PA091	40.2229	-75.3988	1187761	3	Skippack, Pennsylvania, United States	US	USPA	PA091	40.2229	-75.3988	1187761	20251006141500	https://www.nbcphiladelphia.com/news/local/kevin-fountain-skippack-township-montgomery-county-sex-abuse-charges/4280657/
1267056946	20251006	202510	2025	2025.7562	COPCRM	POLICE						COP	CRM		COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-7.8125	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006141500	https://www.nbcphiladelphia.com/news/local/kevin-fountain-skippack-township-montgomery-county-sex-abuse-charges/4280657/
1267056947	20251006	202510	2025	2025.7562	COPCRM	POLICE						COP	CRM		COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-7.8125	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006141500	https://www.nbcphiladelphia.com/news/local/kevin-fountain-skippack-township-montgomery-county-sex-abuse-charges/4280657/
1267056948	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV												1	112	112	11	3	-2.0	3	1	3	-6.42317380352644	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/the-relentless-crusader-ken-ashigbey-and-the-gospel-according-to-the-river-gods/
1267056949	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-4.95767835550181	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056950	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-6.42317380352644	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006141500	https://www.myjoyonline.com/the-relentless-crusader-ken-ashigbey-and-the-gospel-according-to-the-river-gods/
1267056951	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.95767835550181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056952	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	-4.95767835550181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056953	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.95767835550181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056954	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.95767835550181	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056955	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056956	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	FLORIDA	USA								1	046	046	04	1	7.0	6	1	6	-4.95767835550181	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056957	20251006	202510	2025	2025.7562	COPJUD	DEPUTY						COP	JUD		IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	30	3	30	-12.2602377977235	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006141500	https://www.brandonsun.com/world/2025/10/06/icc-convicts-darfur-militia-leader-over-past-atrocities-in-sudan
1267056958	20251006	202510	2025	2025.7562	COPJUD	DEPUTY						COP	JUD		SDN	DARFUR	SDN								0	111	111	11	3	-2.0	30	3	30	-12.2602377977235	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006141500	https://www.brandonsun.com/world/2025/10/06/icc-convicts-darfur-militia-leader-over-past-atrocities-in-sudan
1267056959	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-7.11462450592885	0								0								0								20251006141500	https://www.falmouthpacket.co.uk/news/25520915.bude-man-jailed-nine-years-raping-woman/
1267056960	20251006	202510	2025	2025.7562	CRM	GANG						CRM													0	037	037	03	1	5.0	4	1	4	-7.56693830034924	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006141500	https://bearingarms.com/tomknighton/2025/10/06/former-gop-congressman-wants-assault-weapon-ban-renewed-n1230147
1267056961	20251006	202510	2025	2025.7562	CRM	GANG						CRM													0	037	037	03	1	5.0	6	1	6	-7.56693830034924	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006141500	https://bearingarms.com/tomknighton/2025/10/06/former-gop-congressman-wants-assault-weapon-ban-renewed-n1230147
1267056962	20251006	202510	2025	2025.7562	CRM	SERIAL KILLER						CRM													1	051	051	05	1	3.4	6	1	6	-7.61014686248331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006141500	https://www.manchestereveningnews.co.uk/news/tv/ed-gein-richard-speck-letters-32620670
1267056963	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-5.625	3	Alamance County, North Carolina, United States	US	USNC	NC001	36.0335	-79.3997	1008531	0								3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267056964	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	8	1	8	-5.625	3	Alamance County, North Carolina, United States	US	USNC	NC001	36.0335	-79.3997	1008531	0								3	Alamance County, North Carolina, United States	US	USNC		36.0335	-79.3997	1008531	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267056965	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-5.625	3	Alamance County, North Carolina, United States	US	USNC	NC001	36.0335	-79.3997	1008531	0								3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20251006141500	https://www.wxii12.com/article/alamance-co-sheriff-18-year-old-charged-with-sexual-assault-related-charges-north-carolina/68848786
1267056966	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	6	1	6	-7.99086757990864	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006141500	https://www.centralchronicle.com/cong-slams-up-government-over-alleged-dalit-atrocities-demands-cm-yogis-resignation/
1267056967	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	4	1	4	-7.99086757990864	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006141500	https://www.centralchronicle.com/cong-slams-up-government-over-alleged-dalit-atrocities-demands-cm-yogis-resignation/
1267056968	20251006	202510	2025	2025.7562	CRM	DEALER						CRM			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	2.92397660818714	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006141500	https://www.myjoyonline.com/ghana-set-to-host-largest-exhibition-of-power-electrical-energy-and-building-construction-in-west-africa/
1267056969	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	2	2	-5.32319391634981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006141500	https://wset.com/news/nation-world/supreme-court-opens-term-with-pivotal-cases-on-voting-rights-and-lgbtq-issues-executive-power-trump-administration-tariffs-birthright-citizenship-gallup-poll-republicans-democrats-washington-dc
1267056970	20251006	202510	2025	2025.7562	CRM	GANG						CRM			USA	PHILADELPHIA	USA								1	010	010	01	1	0.0	10	1	10	-5.67164179104478	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006141500	https://www.delcotimes.com/2025/10/06/u-s-marshals-seeking-gang-member-for-three-murders/
1267056971	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056972	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267056973	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	-3.68589743589743	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251006141500	https://www.shropshirestar.com/news/politics/2025/10/06/powys-anti-hatred-motion/
1267056974	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	-3.68589743589743	4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	0								4	Llandrindod Wells, Powys, United Kingdom	UK	UKY8	40184	52.2333	-3.38333	-2601510	20251006141500	https://www.shropshirestar.com/news/politics/2025/10/06/powys-anti-hatred-motion/
1267056975	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	0.79268292682927	3	Millcreek, Illinois, United States	US	USIL	IL181	37.3417	-89.2526	413536	0								3	Millcreek, Illinois, United States	US	USIL	IL181	37.3417	-89.2526	413536	20251006141500	https://www.sltrib.com/religion/2025/10/06/orthodoxy-receding-among-us-lds/
1267056976	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	6	1	6	1.94690265486726	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251006141500	https://www.swindonadvertiser.co.uk/news/25519625.touching-tribute-gave-horse-racing-legend-wotton-bassett-name/
1267056977	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	5.33751962323391	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	River Ure, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.33333	-2610596	20251006141500	https://www.thenorthernecho.co.uk/news/25520519.yorkshire-dales-market-town-one-uks-oldest-beer-famous/
1267056978	20251006	202510	2025	2025.7562	CVL	ENGINEER						CVL													0	042	042	04	1	1.9	8	1	8	-0.48721071863581	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251006141500	http://www.cameroononline.org/cameroons-presidential-campaign-intensifies-as-issa-tchiroma-draws-massive-crowds-and-calls-for-change/
1267056979	20251006	202510	2025	2025.7562	CVL	VILLAGER						CVL													1	043	043	04	1	2.8	6	1	6	0.23640661938534	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006141500	https://abcnews.go.com/International/hundreds-hikers-hit-snowstorm-mount-everest/story?id=126248845
1267056980	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	044	044	04	1	2.5	5	1	5	4.62962962962963	0								0								0								20251006141500	https://bigislandnow.com/2025/10/06/hawai%CA%BBi-residents-invited-to-aarps-free-financial-strategies-for-older-adults-conference/
