1268288687	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	1	1	1	-7.97872340425532	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Australia	AS	AS		-25	135	AS	20251013093000	https://www.techradar.com/pro/security/qantas-customer-data-leaked-by-hackers-after-ransomware-attack
1268288688	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													1	050	050	05	1	3.5	1	1	1	-7.97872340425532	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Australia	AS	AS		-25	135	AS	20251013093000	https://www.techradar.com/pro/security/qantas-customer-data-leaked-by-hackers-after-ransomware-attack
1268288689	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	0	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251013093000	https://www.trend.az/azerbaijan/society/4102944.html
1268288690	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													0	057	057	05	1	8.0	5	1	5	6.1381074168798	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251013093000	https://www.thejakartapost.com/adv/2025/10/13/ambassadors-global-investors-explore-investment-opportunities-in-nusantara-at-mif-2025.html
1268288691	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.16279069767442	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013093000	https://www.tickerreport.com/banking-finance/13193369/ellis-investment-partners-llc-acquires-699-shares-of-alaska-air-group-inc-alk.html
1268288692	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													0	0833	083	08	2	5.0	5	1	5	-1.97044334975369	0								0								0								20251013093000	https://www.walesonline.co.uk/whats-on/travel/cesspit-abandoned-welsh-holiday-park-32664074
1268288693	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	15	3	15	1.47420147420147	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://aninews.in/news/business/gv-kumar-group-announces-the-launch-of-its-next-generation-cybersecurity-technology-solution-and-services-griffendo20251013140222/
1268288694	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	1	1	1	4.65116279069768	1	Australia	AS	AS		-25	135	AS	0								1	South Africa	SF	SF		-30	26	SF	20251013093000	https://timesofindia.indiatimes.com/education/news/the-15-most-in-demand-tech-and-it-skills-driving-2025s-top-workforce-sector/articleshow/124522104.cms
1268288695	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	4	1	4	4.65116279069768	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013093000	https://timesofindia.indiatimes.com/education/news/the-15-most-in-demand-tech-and-it-skills-driving-2025s-top-workforce-sector/articleshow/124522104.cms
1268288696	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	4	1	4	1.94174757281554	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013093000	https://udaipurkiran.com/travel-food-services-rises-after-subsidiary-signs-fb-license-deal-with-delhi-airport/
1268288697	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	1.94174757281554	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251013093000	https://udaipurkiran.com/travel-food-services-rises-after-subsidiary-signs-fb-license-deal-with-delhi-airport/
1268288698	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													1	125	125	12	3	-5.0	5	1	5	-7.97872340425532	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013093000	https://www.techradar.com/pro/security/qantas-customer-data-leaked-by-hackers-after-ransomware-attack
1268288699	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	10	1	10	6.1381074168798	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20251013093000	https://www.thejakartapost.com/adv/2025/10/13/ambassadors-global-investors-explore-investment-opportunities-in-nusantara-at-mif-2025.html
1268288700	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			AFG	AFGHAN	AFG								1	040	040	04	1	1.0	2	1	2	-0.21834061135371	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013093000	https://www.prokerala.com/news/articles/a1685300.html
1268288701	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			AFG	AFGHAN	AFG								1	040	040	04	1	1.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://www.prokerala.com/news/articles/a1685301.html
1268288702	20251013	202510	2025	2025.7753	BUS	MANUFACTURER						BUS			BRA	BRAZIL	BRA								0	061	061	06	2	6.4	10	1	10	-2.74725274725275	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013093000	https://www.uexpress.com/pets/animal-doctor/2025/10/13
1268288703	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	5	1	5	6.80851063829787	0								0								0								20251013093000	https://www.theage.com.au/goodfood/nsw-good-food-guide/regional-restaurant-of-the-year-exp-restaurant-20251008-p5n15a.html
1268288704	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	10	1	10	1.63618864292589	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251013093000	https://meobserver.org/business-economix/industry-insights/2025/10/13/egypts-silicon-roadmap-turning-vision-into-scientific-implementation/
1268288705	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IND	PUNE	IND								1	042	042	04	1	1.9	16	1	16	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013093000	https://udaipurkiran.com/tag/mahindra-lifespace-developers-news/
1268288706	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN																		1	046	046	04	1	7.0	1	1	1	2.4390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://www.prokerala.com/news/articles/a1685312.html
1268288707	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	050	050	05	1	3.5	4	1	4	2.78969957081545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013093000	https://aninews.in/news/world/asia/seek-to-de-risk-international-economy-by-forging-strong-partnerships-jaishankar-as-india-canada-prepare-roadmap-to-advance-ties20251013141124/
1268288708	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	-1.1142061281337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288709	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	3	2	3	1.33799966669047	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.ctvnews.ca/canada/article/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288710	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	3.30578512396694	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
1268288711	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	3.30578512396694	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
1268288712	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOV	CANADIAN	CAN					GOV			0	043	043	04	1	2.8	4	1	4	3.30578512396694	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
1268288713	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	2.78969957081545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://aninews.in/news/world/asia/seek-to-de-risk-international-economy-by-forging-strong-partnerships-jaishankar-as-india-canada-prepare-roadmap-to-advance-ties20251013141124/
1268288714	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-1.1142061281337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288715	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	020	020	02	1	3.0	8	1	8	-1.1142061281337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288716	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	-1.1142061281337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288717	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	2.56410256410256	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.ctvnews.ca/canada/article/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288718	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-1.1142061281337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288719	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-1.1142061281337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288720	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	-1.1142061281337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288721	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	-1.1142061281337	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288722	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.4390243902439	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251013093000	https://www.prokerala.com/news/articles/a1685312.html
1268288723	20251013	202510	2025	2025.7753	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	2	2.78969957081545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://aninews.in/news/world/asia/seek-to-de-risk-international-economy-by-forging-strong-partnerships-jaishankar-as-india-canada-prepare-roadmap-to-advance-ties20251013141124/
1268288724	20251013	202510	2025	2025.7753	CAN	OTTAWA	CAN								IND	NEW DELHI	IND								1	060	060	06	2	6.0	2	1	2	2.78969957081545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://aninews.in/news/world/asia/seek-to-de-risk-international-economy-by-forging-strong-partnerships-jaishankar-as-india-canada-prepare-roadmap-to-advance-ties20251013141124/
1268288725	20251013	202510	2025	2025.7753	CANGOV	CANADIAN	CAN					GOV													1	046	046	04	1	7.0	6	1	6	2.78969957081545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://aninews.in/news/world/asia/seek-to-de-risk-international-economy-by-forging-strong-partnerships-jaishankar-as-india-canada-prepare-roadmap-to-advance-ties20251013141124/
1268288726	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.30578512396694	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
1268288727	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.30578512396694	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
1268288728	20251013	202510	2025	2025.7753	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	3.30578512396694	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
1268288729	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	2.78969957081545	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://aninews.in/news/world/asia/seek-to-de-risk-international-economy-by-forging-strong-partnerships-jaishankar-as-india-canada-prepare-roadmap-to-advance-ties20251013141124/
1268288730	20251013	202510	2025	2025.7753	CHE	GENEVA	CHE								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	042	042	04	1	1.9	10	1	10	1.29032258064516	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013093000	https://www.marketscreener.com/news/eli-lilly-and-who-foundation-and-lilly-collaborate-to-support-global-dementia-action-plan-ce7d5ad8dd81f423
1268288731	20251013	202510	2025	2025.7753	CHE	GENEVA	CHE								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	051	051	05	1	3.4	10	1	10	1.29032258064516	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013093000	https://www.marketscreener.com/news/eli-lilly-and-who-foundation-and-lilly-collaborate-to-support-global-dementia-action-plan-ce7d5ad8dd81f423
1268288732	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	-0.95011876484561	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013093000	https://finance.yahoo.com/news/treasury-wine-shares-slump-decade-073929196.html
1268288733	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.95011876484561	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013093000	https://finance.yahoo.com/news/treasury-wine-shares-slump-decade-073929196.html
1268288734	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.2079002079002	4	Cixi, Anhui, China	CH	CH01	12997	31.2163	118.878	-1900988	0								4	Cixi, Anhui, China	CH	CH01	12997	31.2163	118.878	-1900988	20251013093000	https://www.yicaiglobal.com/news/china-remains-worlds-most-competitive-maker-of-small-home-appliances-insiders-say
1268288735	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	030	030	03	1	4.0	1	1	1	-7.62651461154669	1	China	CH	CH		35	105	CH	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013093000	https://www.clickondetroit.com/news/local/2025/10/13/they-wanted-to-do-a-drive-by-shooting-so-they-came-to-canton-township-to-steal-a-car-feds-say/
1268288736	20251013	202510	2025	2025.7753	CHN	NINGBO	CHN																		1	040	040	04	1	1.0	10	1	10	7.04607046070461	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251013093000	https://balticbusinessnews.com/deli-hosts-2025-worldwide-office-automation-partners-conference-reshaping-the-office-industry-with-innovation-intelligence/
1268288737	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	1	1	1	-0.911854103343465	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013093000	https://www.koreaherald.com/article/10592478
1268288738	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	3	1	3	-0.911854103343465	1	China	CH	CH		35	105	CH	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013093000	https://www.koreaherald.com/article/10592478
1268288739	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	4	1	4	1.24378109452737	4	Diqing, Guizhou, China	CH	CH18	13141	26.1256	109.308	413216	0								4	Diqing, Guizhou, China	CH	CH18	13141	26.1256	109.308	413216	20251013093000	http://en.people.cn/n3/2025/1013/c98649-20376047.html
1268288740	20251013	202510	2025	2025.7753	CHN	YUNNAN	CHN																		1	111	111	11	3	-2.0	5	1	5	1.24378109452737	4	Tachen, Zhejiang, China	CH	CH02	13325	29.463	120.097	-1901253	0								4	Tachen, Zhejiang, China	CH	CH02	13325	29.463	120.097	-1901253	20251013093000	http://en.people.cn/n3/2025/1013/c98649-20376047.html
1268288741	20251013	202510	2025	2025.7753	CHN	YUNNAN	CHN																		0	111	111	11	3	-2.0	10	1	10	1.24378109452737	4	Xinming, Anhui, China	CH	CH01	12997	30.336	118.244	-3823722	0								4	Xinming, Anhui, China	CH	CH01	12997	30.336	118.244	-3823722	20251013093000	http://en.people.cn/n3/2025/1013/c98649-20376047.html
1268288742	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	10	1	10	-2.5	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013093000	https://www.aol.com/articles/chinas-state-iron-ore-buyer-013149386.html
1268288743	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	180	180	18	4	-9.0	2	1	2	-7.62651461154669	1	China	CH	CH		35	105	CH	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251013093000	https://www.clickondetroit.com/news/local/2025/10/13/they-wanted-to-do-a-drive-by-shooting-so-they-came-to-canton-township-to-steal-a-car-feds-say/
1268288744	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	1.48809523809524	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251013093000	https://en.people.cn/n3/2025/1013/c90000-20376135.html
1268288745	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	1.48809523809524	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013093000	https://en.people.cn/n3/2025/1013/c90000-20376135.html
1268288746	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	TRADER						BUS			1	060	060	06	2	6.0	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jimblebar, Western Australia, Australia	AS	AS08	5565	-23.4667	120.183	-1580199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013093000	https://www.aol.com/articles/chinas-state-iron-ore-buyer-013149386.html
1268288747	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-1.1142061281337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
1268288748	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-1.1142061281337	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013093000	https://www.bnnbloomberg.ca/business/2025/10/13/canadian-auto-industry-leader-calls-out-premiers-urges-canadian-response/
