1261247917	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	6	1	6	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247918	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247919	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Poland	PL	PL		52	20	PL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247920	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								0	030	030	03	1	4.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247921	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								0	030	030	03	1	4.0	6	1	6	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247922	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								0	030	030	03	1	4.0	2	1	2	1.18946474086661	1	Poland	PL	PL		52	20	PL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247923	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247924	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								0	046	046	04	1	7.0	6	1	6	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247925	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Poland	PL	PL		52	20	PL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247926	20250904	202509	2025	2025.6685	ARGCOP	ARGENTINE	ARG					COP													1	042	042	04	1	1.9	3	1	3	-4.16666666666667	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250904083000	https://www.thejournal.ie/argentine-police-recover-nazi-looted-painting-spotted-in-property-listing-6807031-Sep2025/
1261247927	20250904	202509	2025	2025.6685	ARGCOP	ARGENTINE	ARG					COP													1	190	190	19	4	-10.0	3	1	3	-4.16666666666667	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	0								4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250904083000	https://www.thejournal.ie/argentine-police-recover-nazi-looted-painting-spotted-in-property-listing-6807031-Sep2025/
1261247928	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-9.95475113122169	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250904083000	https://www.weeklytimes.com.au/teens-charged-over-jewel-theft/
1261247929	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	051	051	05	1	3.4	2	1	2	8.73362445414848	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904083000	https://www.spicenews.com.au/conferences-exhibitions/nominations-open-for-2025-australian-business-events-awards/
1261247930	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	013	013	01	1	0.4	2	1	2	-7.38007380073801	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904083000	https://saudigazette.com.sa/article/654705/World/Asia/Record-payout-for-victims-of-illegal-and-immoral-Australian-welfare-scheme
1261247931	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-9.95475113122169	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250904083000	https://www.weeklytimes.com.au/teens-charged-over-jewel-theft/
1261247932	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	12	3	12	-5.43537058866344	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904083000	https://www.northerndailyleader.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261247933	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	20	3	12	-5.42946793839924	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904083000	https://www.northerndailyleader.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261247934	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	1	1	1	-1.30434782608695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904083000	https://www.hindustantimes.com/world-news/us-news/veterans-lead-europe-s-defence-tech-revolution-as-ukraine-war-fuels-investment-boom-101756972939551.html
1261247935	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	1	1	1	-1.30434782608695	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904083000	https://www.hindustantimes.com/world-news/us-news/veterans-lead-europe-s-defence-tech-revolution-as-ukraine-war-fuels-investment-boom-101756972939551.html
1261247936	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.49423393739703	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904083000	https://www.australianageingagenda.com.au/executive/policy/providers-want-govt-to-release-the-handbrake/
1261247937	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	4	1	4	0.49423393739703	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904083000	https://www.australianageingagenda.com.au/executive/policy/providers-want-govt-to-release-the-handbrake/
1261247938	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								LEG	DELEGATE						LEG			1	044	044	04	1	2.5	4	1	4	0.49423393739703	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904083000	https://www.australianageingagenda.com.au/executive/policy/providers-want-govt-to-release-the-handbrake/
1261247939	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	6	1	6	-2.86168521462639	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904083000	https://www.philstar.com/headlines/2025/09/04/2470448/chinese-warships-shadow-four-nation-naval-drills-west-philippine-sea
1261247940	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	2	1	2	-2.86168521462639	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904083000	https://www.philstar.com/headlines/2025/09/04/2470448/chinese-warships-shadow-four-nation-naval-drills-west-philippine-sea
1261247941	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	2	1	2	-2.86168521462639	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250904083000	https://www.philstar.com/headlines/2025/09/04/2470448/chinese-warships-shadow-four-nation-naval-drills-west-philippine-sea
1261247942	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-1.30434782608695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904083000	https://www.hindustantimes.com/world-news/us-news/veterans-lead-europe-s-defence-tech-revolution-as-ukraine-war-fuels-investment-boom-101756972939551.html
1261247943	20250904	202509	2025	2025.6685	AUSBUS	AUSTRALIAN	AUS					BUS													1	051	051	05	1	3.4	8	1	8	8.73362445414848	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904083000	https://www.spicenews.com.au/conferences-exhibitions/nominations-open-for-2025-australian-business-events-awards/
1261247944	20250904	202509	2025	2025.6685	AUSCOP	NEW SOUTH WALES	AUS					COP			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	10	1	10	-7.3482428115016	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250904083000	https://www.miragenews.com/irish-escapee-extradited-to-queensland-jailed-1527150/
1261247945	20250904	202509	2025	2025.6685	AUSEDU	VICTORIA	AUS					EDU			EDUEDU	STUDENT						EDU	EDU		0	020	020	02	1	3.0	5	1	5	-4.21940928270042	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://livenews.co.nz/2025/09/04/federated-farmers-universitys-inaction-on-joys-violent-comments-a-disgrace/
1261247946	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	6	3	6	-5.43537058866344	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904083000	https://www.northerndailyleader.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261247947	20250904	202509	2025	2025.6685	BEL	BELGIAN	BEL																		1	111	111	11	3	-2.0	10	1	10	7.63888888888889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904083000	https://goodereader.com/blog/pocketbook-news/pocketbook-has-acquired-digital-photo-frame-rival-ionnyk
1261247948	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		0	014	014	01	1	0.0	4	1	4	2.12765957446808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/dhaka/390665/ducsu-2025-students-balance-excitement-with
1261247949	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		0	070	070	07	2	7.0	10	1	10	1.45985401459854	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904083000	https://www.dhakatribune.com/opinion/editorial/390669/we-must-accelerate-our-transition-to-renewables
1261247950	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		0	084	084	08	2	7.0	4	1	4	-6.76328502415459	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904083000	https://www.dailystar.co.uk/news/world-news/horror-doctor-found-throat-slit-35845073
1261247951	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		0	112	112	11	3	-2.0	2	1	2	-8.60655737704918	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/court/390662/august-21-grenade-attack-apex-court-upholds-hc
1261247952	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD																		1	172	172	17	4	-5.0	10	1	10	-8.54271356783922	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/court/390674/travel-ban-imposed-on-gm-quader-wife
1261247953	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		1	190	190	19	4	-10.0	4	1	4	-5.38461538461539	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/court/390675/anisul-huq-on-4-day-remand-in-murder-case
1261247954	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	040	040	04	1	1.0	4	1	4	2.12765957446808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/dhaka/390665/ducsu-2025-students-balance-excitement-with
1261247955	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD								BGDJUD	DHAKA	BGD					JUD			1	190	190	19	4	-10.0	10	1	10	-8.60655737704918	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/court/390662/august-21-grenade-attack-apex-court-upholds-hc
1261247956	20250904	202509	2025	2025.6685	BGD	RAJSHAHI	BGD								EDU	COLLEGE						EDU			0	073	073	07	2	7.4	10	1	10	-6.76328502415459	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904083000	https://www.dailystar.co.uk/news/world-news/horror-doctor-found-throat-slit-35845073
1261247957	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-6.76328502415459	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904083000	https://www.dailystar.co.uk/news/world-news/horror-doctor-found-throat-slit-35845073
1261247958	20250904	202509	2025	2025.6685	BGD	GAZIPUR	BGD								MOS	ISLAM				MOS					1	010	010	01	1	0.0	5	1	5	-5.20231213872832	0								0								0								20250904083000	https://www.dhakatribune.com/bangladesh/nation/390671/2-toddlers-drown-in-gazipur-pond
1261247959	20250904	202509	2025	2025.6685	BGDEDU	DHAKA	BGD					EDU													0	040	040	04	1	1.0	3	1	3	2.12765957446808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/dhaka/390665/ducsu-2025-students-balance-excitement-with
1261247960	20250904	202509	2025	2025.6685	BGDEDU	BANGLADESH	BGD					EDU			BGD	DHAKA	BGD								0	040	040	04	1	1.0	4	1	4	2.12765957446808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/dhaka/390665/ducsu-2025-students-balance-excitement-with
1261247961	20250904	202509	2025	2025.6685	BGDEDU	BANGLADESH	BGD					EDU			BGD	DHAKA	BGD								1	060	060	06	2	6.0	2	1	2	2.12765957446808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/dhaka/390665/ducsu-2025-students-balance-excitement-with
1261247962	20250904	202509	2025	2025.6685	BGDEDU	RAJSHAHI	BGD					EDU			BGDEDU	BANGLADESH	BGD					EDU			1	190	190	19	4	-10.0	4	1	4	-7.21649484536083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/nation/390660/rajshahi-university-student-killed-in-road-crash
1261247963	20250904	202509	2025	2025.6685	BGDEDU	RAJSHAHI	BGD					EDU			EDUEDU	STUDENT						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	-7.21649484536083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904083000	https://www.dhakatribune.com/bangladesh/nation/390660/rajshahi-university-student-killed-in-road-crash
1261247964	20250904	202509	2025	2025.6685	BGDHLH	NATORE	BGD					HLH			BGD	BANGLADESH	BGD								1	182	182	18	4	-9.5	2	1	2	-6.76328502415459	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904083000	https://www.dailystar.co.uk/news/world-news/horror-doctor-found-throat-slit-35845073
1261247965	20250904	202509	2025	2025.6685	BGDHLH	NATORE	BGD					HLH			BGDHLH	BANGLADESH	BGD					HLH			1	182	182	18	4	-9.5	5	1	5	-6.76328502415459	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904083000	https://www.dailystar.co.uk/news/world-news/horror-doctor-found-throat-slit-35845073
1261247966	20250904	202509	2025	2025.6685	BGDHLH	NATORE	BGD					HLH			MOS	ISLAM				MOS					1	182	182	18	4	-9.5	3	1	3	-6.76328502415459	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904083000	https://www.dailystar.co.uk/news/world-news/horror-doctor-found-throat-slit-35845073
1261247967	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	4	1	4	-0.32786885245902	4	Munhoz, Minas Gerais, Brazil	BR	BR15	8376	-22.6167	-46.3667	-656566	0								4	Munhoz, Minas Gerais, Brazil	BR	BR15	8376	-22.6167	-46.3667	-656566	20250904083000	https://www.dailystar.co.uk/news/world-news/most-tattooed-mans-excruciatingly-painful-35844923
1261247968	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	6.75675675675675	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904083000	https://www.nationalaccordnewspaper.com/ooni-of-ife-to-celebrate-10th-coronation-anniversary/
1261247969	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247970	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247971	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	6	1	6	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247972	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Poland	PL	PL		52	20	PL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247973	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247974	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	046	046	04	1	7.0	6	1	6	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247975	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								0	030	030	03	1	4.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247976	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								0	030	030	03	1	4.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247977	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								0	030	030	03	1	4.0	6	1	6	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
