1266328185	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	012	012	01	1	-0.4	1	1	1	-0.9861932938856	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002004500	https://www.stcatharinesstandard.ca/politics/provincial/donald-trumps-tariffs-causing-economic-pain-on-both-sides-of-the-border-michigan-governor-says/article_70ae5b16-94fe-5488-a639-c13f843e4365.html
1266328186	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	012	012	01	1	-0.4	2	1	2	-0.9861932938856	1	Canada	CA	CA		60	-96	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002004500	https://www.stcatharinesstandard.ca/politics/provincial/donald-trumps-tariffs-causing-economic-pain-on-both-sides-of-the-border-michigan-governor-says/article_70ae5b16-94fe-5488-a639-c13f843e4365.html
1266328187	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.15827338129496	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251002004500	https://www.ukrinform.net/rubric-defense/4042584-poland-opens-new-training-center-for-ukrainian-soldiers.html
1266328188	20251002	202510	2025	2025.7452	CAN	CANADIAN	CAN								UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	6	1	6	2.15827338129496	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002004500	https://www.ukrinform.net/rubric-defense/4042584-poland-opens-new-training-center-for-ukrainian-soldiers.html
1266328189	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.3405221339387	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251002004500	https://www.timminstimes.com:443/opinion/columnists/carney-continues-to-fail-in-dealing-with-trump-as-promised/wcm/2f425cae-d0dd-454c-b40f-6357d13f1cfd
1266328190	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.3405221339387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002004500	https://www.timminstimes.com:443/opinion/columnists/carney-continues-to-fail-in-dealing-with-trump-as-promised/wcm/2f425cae-d0dd-454c-b40f-6357d13f1cfd
1266328191	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.41448692152917	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251002004500	https://www.620ckrm.com/2025/10/01/goodale-canada-has-potential-to-be-energy-superpower/
1266328192	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	2.41448692152917	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United States	US	US		39.828175	-98.5795	US	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251002004500	https://www.620ckrm.com/2025/10/01/goodale-canada-has-potential-to-be-energy-superpower/
1266328193	20251002	202510	2025	2025.7452	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	2.41448692152917	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251002004500	https://www.gx94radio.com/2025/10/01/goodale-canada-has-potential-to-be-energy-superpower/
1266328194	20251002	202510	2025	2025.7452	CAN	COLUMBIA RIVER	CAN								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	10	1	10	2.89532293986637	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251002004500	https://www.cranbrooktownsman.com/local-news/indigenous-leaders-welcome-return-of-salmon-to-columbia-river-8283639
1266328195	20251002	202510	2025	2025.7452	CANGOV	ONTARIO	CAN					GOV													1	111	111	11	3	-2.0	4	1	4	-1.07108081791626	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20251002004500	https://www.timminstimes.com:443/opinion/chris-selley-if-theres-a-bunch-of-yahoos-in-ontario-politics-its-certainly-not-project-ontario/wcm/25f50505-7f48-4bc8-aad4-61d8113b85eb
1266328196	20251002	202510	2025	2025.7452	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								1	111	111	11	3	-2.0	6	1	6	-1.07108081791626	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20251002004500	https://www.timminstimes.com:443/opinion/chris-selley-if-theres-a-bunch-of-yahoos-in-ontario-politics-its-certainly-not-project-ontario/wcm/25f50505-7f48-4bc8-aad4-61d8113b85eb
1266328197	20251002	202510	2025	2025.7452	CANGOV	ONTARIO	CAN					GOV			NMR	NORTH AMERICA	NMR								1	012	012	01	1	-0.4	1	1	1	-0.9861932938856	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002004500	https://www.stcatharinesstandard.ca/politics/provincial/donald-trumps-tariffs-causing-economic-pain-on-both-sides-of-the-border-michigan-governor-says/article_70ae5b16-94fe-5488-a639-c13f843e4365.html
1266328198	20251002	202510	2025	2025.7452	CANGOV	ONTARIO	CAN					GOV			NMR	NORTH AMERICA	NMR								1	012	012	01	1	-0.4	2	1	2	-0.9861932938856	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002004500	https://www.stcatharinesstandard.ca/politics/provincial/donald-trumps-tariffs-causing-economic-pain-on-both-sides-of-the-border-michigan-governor-says/article_70ae5b16-94fe-5488-a639-c13f843e4365.html
1266328199	20251002	202510	2025	2025.7452	CANGOV	ONTARIO	CAN					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-0.9861932938856	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002004500	https://www.stcatharinesstandard.ca/politics/provincial/donald-trumps-tariffs-causing-economic-pain-on-both-sides-of-the-border-michigan-governor-says/article_70ae5b16-94fe-5488-a639-c13f843e4365.html
1266328200	20251002	202510	2025	2025.7452	CHN	XINJIANG	CHN																		0	017	017	01	1	0.0	2	1	2	2.21366698748797	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theborneopost.com/2025/10/02/chinas-westernmost-railway-station-links-hinterland-to-wide-world/
1266328201	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	8	1	8	-3.48675034867504	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theglobeandmail.com/politics/article-dalai-lama-reincarnation-canada-asked-to-take-position/
1266328202	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	2	1	2	-3.48675034867504	1	India	IN	IN		20	77	IN	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theglobeandmail.com/politics/article-dalai-lama-reincarnation-canada-asked-to-take-position/
1266328203	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	8	1	8	-3.48675034867504	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theglobeandmail.com/politics/article-dalai-lama-reincarnation-canada-asked-to-take-position/
1266328204	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	2	1	2	-3.48675034867504	1	India	IN	IN		20	77	IN	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theglobeandmail.com/politics/article-dalai-lama-reincarnation-canada-asked-to-take-position/
1266328205	20251002	202510	2025	2025.7452	CHN	CHINA	CHN																		0	043	043	04	1	2.8	7	1	5	-2.83822138126774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002004500	https://www.klcc.org/npr-world-news/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266328206	20251002	202510	2025	2025.7452	CHN	GUANGDONG	CHN																		0	051	051	05	1	3.4	15	1	10	-2.83822138126774	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	0								4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251002004500	https://www.klcc.org/npr-world-news/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266328207	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-1.56774916013438	1	Saudi Arabia	SA	SA		25	45	SA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002004500	http://www.chinanationalnews.com/news/278612735/contained-no-more-china-has-a-plan-to-break-america-chokehold
1266328208	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	-2.83822138126774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002004500	https://www.klcc.org/npr-world-news/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266328209	20251002	202510	2025	2025.7452	CHN	GUANGDONG	CHN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	10	-2.83822138126774	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251002004500	https://www.klcc.org/npr-world-news/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266328210	20251002	202510	2025	2025.7452	CHN	XINJIANG	CHN								CHNUIG	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	2.21366698748797	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theborneopost.com/2025/10/02/chinas-westernmost-railway-station-links-hinterland-to-wide-world/
1266328211	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	2.21366698748797	4	Akto, Xinjiang, China	CH	CH13	13289	39.1436	75.9292	-1896554	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Akto, Xinjiang, China	CH	CH13	13289	39.1436	75.9292	-1896554	20251002004500	https://www.theborneopost.com/2025/10/02/chinas-westernmost-railway-station-links-hinterland-to-wide-world/
1266328212	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.21366698748797	4	Akto, Xinjiang, China	CH	CH13	13289	39.1436	75.9292	-1896554	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theborneopost.com/2025/10/02/chinas-westernmost-railway-station-links-hinterland-to-wide-world/
1266328213	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.21366698748797	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theborneopost.com/2025/10/02/chinas-westernmost-railway-station-links-hinterland-to-wide-world/
1266328214	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	0.05750431282347	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251002004500	https://www.longislandpress.com/2025/10/01/going-places-discovery-bicycle-tours-vietnam-trip-ho-chi-minh-mausoleum-brings-new-clarity-to-a-cloudy-past/
1266328215	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.05750431282347	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251002004500	https://www.longislandpress.com/2025/10/01/going-places-discovery-bicycle-tours-vietnam-trip-ho-chi-minh-mausoleum-brings-new-clarity-to-a-cloudy-past/
1266328216	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.05750431282347	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251002004500	https://www.longislandpress.com/2025/10/01/going-places-discovery-bicycle-tours-vietnam-trip-ho-chi-minh-mausoleum-brings-new-clarity-to-a-cloudy-past/
1266328217	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	0.05750431282347	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002004500	https://www.longislandpress.com/2025/10/01/going-places-discovery-bicycle-tours-vietnam-trip-ho-chi-minh-mausoleum-brings-new-clarity-to-a-cloudy-past/
1266328218	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002004500	https://news.webindia123.com/news/Articles/World/20251002/4367933.html
1266328219	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								VUTCOP	VANUATU	VUT					COP			0	070	070	07	2	7.0	1	1	1	1.04011887072808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002004500	https://www.theguardian.com/world/2025/oct/02/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries
1266328220	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								VUTCOP	VANUATU	VUT					COP			0	070	070	07	2	7.0	4	1	4	1.04011887072808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251002004500	https://www.theguardian.com/world/2025/oct/02/vanuatu-open-to-signing-deal-with-australia-but-will-not-be-subject-to-bullying-from-larger-countries
1266328221	20251002	202510	2025	2025.7452	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002004500	https://news.webindia123.com/news/Articles/World/20251002/4367933.html
1266328222	20251002	202510	2025	2025.7452	CHNUIG	XINJIANG	CHN																		0	017	017	01	1	0.0	6	1	6	2.21366698748797	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002004500	https://www.theborneopost.com/2025/10/02/chinas-westernmost-railway-station-links-hinterland-to-wide-world/
1266328223	20251002	202510	2025	2025.7452	CHRANG001	ANGLICAN				CHR															0	012	012	01	1	-0.4	10	1	10	-3.36734693877551	0								0								0								20251002004500	https://www.bbc.co.uk/news/articles/c3vz2nkvq9vo
1266328224	20251002	202510	2025	2025.7452	CHRLDS	MORMON				CHR	LDS														1	010	010	01	1	0.0	10	1	10	1.84501845018451	0								0								0								20251002004500	https://starmagazine.com/danielle-fishel-appears-to-snub-whitney-leavitt-in-awkward-dwts-moment-after-surprise-elimination/
1266328225	20251002	202510	2025	2025.7452	CHRLDS	MORMON				CHR	LDS														1	120	120	12	3	-4.0	5	1	5	1.84501845018451	0								0								0								20251002004500	https://starmagazine.com/danielle-fishel-appears-to-snub-whitney-leavitt-in-awkward-dwts-moment-after-surprise-elimination/
1266328226	20251002	202510	2025	2025.7452	CHROFF032	UNITARIAN				CHR															0	040	040	04	1	1.0	7	1	7	2.21483942414175	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251002004500	https://www.statesboroherald.com/local/rel-church-calendar1002-2025/
1266328227	20251002	202510	2025	2025.7452	CHROFF032	UNITARIAN				CHR					ESP	SPAIN	ESP								0	040	040	04	1	1.0	3	1	3	2.21483942414175	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002004500	https://www.statesboroherald.com/local/rel-church-calendar1002-2025/
1266328228	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-0.55248618784531	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251002004500	http://www.calcuttanews.net/news/278612770/deputy-chairman-highlights-india-progress-in-disaster-management-urges-global-action-for-stronger-disaster-preparedness
1266328229	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-0.55248618784531	1	India	IN	IN		20	77	IN	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251002004500	http://www.calcuttanews.net/news/278612770/deputy-chairman-highlights-india-progress-in-disaster-management-urges-global-action-for-stronger-disaster-preparedness
1266328230	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	10	-3.0188679245283	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251002004500	https://community.scoop.co.nz/2025/10/police-seek-information-after-180-railway-sleepers-stolen/
1266328231	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													1	020	020	02	1	3.0	4	1	4	-0.55248618784531	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251002004500	http://www.calcuttanews.net/news/278612770/deputy-chairman-highlights-india-progress-in-disaster-management-urges-global-action-for-stronger-disaster-preparedness
1266328232	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-7.20720720720721	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251002004500	https://www.nynganobserver.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266328233	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251002004500	https://www.portnews.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266328234	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													1	020	020	02	1	3.0	1	1	1	-0.55248618784531	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251002004500	http://www.calcuttanews.net/news/278612770/deputy-chairman-highlights-india-progress-in-disaster-management-urges-global-action-for-stronger-disaster-preparedness
1266328235	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	0214	021	02	1	3.4	20	1	10	-3.0188679245283	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251002004500	https://community.scoop.co.nz/2025/10/police-seek-information-after-180-railway-sleepers-stolen/
1266328236	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP													0	051	051	05	1	3.4	10	1	10	-8.15384615384619	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002004500	https://www.thisdaylive.com/2025/10/02/ending-a-culture-of-violence/
1266328237	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-7.20720720720721	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251002004500	https://www.nynganobserver.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266328238	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251002004500	https://www.portnews.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266328239	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-8.99873257287701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002004500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/01/he-was-shot-seven-times-grandmother-demands-justice-for-grandson-murdered-in-dc-n2664289
1266328240	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	110	110	11	3	-2.0	6	1	6	-8.16326530612245	3	Cedar County, Iowa, United States	US	USIA	IA031	41.7667	-91.1335	465205	0								3	Cedar County, Iowa, United States	US	USIA		41.7667	-91.1335	465205	20251002004500	https://www.kcrg.com/2025/10/01/eastern-iowa-man-sentenced-over-decade-distributing-methamphetamine/
1266328241	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	128	128	12	3	-5.0	10	1	10	-13.4146341463414	0								0								0								20251002004500	https://www.gananoquereporter.com:443/news/cornwal-assault-ex-girlfriend-mischief-breach
1266328242	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	153	153	15	4	-7.2	5	1	5	-5.40540540540541	0								0								0								20251002004500	https://www.smh.com.au/national/victoria/man-cleared-of-link-to-fugitive-dezi-freeman-after-search-near-benalla-20251002-p5mzig.html
1266328243	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	1712	171	17	4	-9.2	10	1	10	-6.75944333996024	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251002004500	https://www.wmar2news.com/news/region/baltimore-county/charging-docs-rosedale-homeowner-intentionally-caused-home-explosion-before-taking-one-way-trip-to-jamaica
1266328244	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	1723	172	17	4	-5.0	10	1	10	-4.6875	0								0								0								20251002004500	https://www.pennlive.com/news/2025/10/coroner-state-police-respond-to-rural-cumberland-county-house-fire.html
1266328245	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.87781350482315	3	Fairfield Middle School, Ohio, United States	US	USOH	OH017	39.3414	-84.5305	1052634	0								3	Fairfield Middle School, Ohio, United States	US	USOH		39.3414	-84.5305	1052634	20251002004500	https://www.wlwt.com/article/fairfield-middle-school-wrestling-room-break-ins/68160175
1266328246	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	190	190	19	4	-10.0	5	1	5	-6.86274509803922	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251002004500	https://amandala.com.bz/news/life-in-prison-for-clement-bol-jr-for-lord-ridge-murder-of-girl-16/
1266328247	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	193	193	19	4	-10.0	8	1	8	-7.80730897009966	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251002004500	https://amandala.com.bz/news/bloody-weekend-in-the-city/
1266328248	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-0.55248618784531	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20251002004500	http://www.calcuttanews.net/news/278612770/deputy-chairman-highlights-india-progress-in-disaster-management-urges-global-action-for-stronger-disaster-preparedness
1266328249	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	VICTORIA	AUS								1	060	060	06	2	6.0	5	1	5	-5.40540540540541	0								0								0								20251002004500	https://www.smh.com.au/national/victoria/man-cleared-of-link-to-fugitive-dezi-freeman-after-search-near-benalla-20251002-p5mzig.html
1266328250	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	VICTORIA	AUS								1	090	090	09	2	-2.0	5	1	5	-5.40540540540541	0								0								0								20251002004500	https://www.smh.com.au/national/victoria/man-cleared-of-link-to-fugitive-dezi-freeman-after-search-near-benalla-20251002-p5mzig.html
