1267965581	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								JAM	KINGSTON	JAM								0	100	100	10	3	-5.0	2	1	2	0.16792611251049	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	20251010224500	https://www.thewhig.com:443/news/wolfe-islander-iv-to-resume-service-saturday
1267965582	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	138	138	13	3	-7.0	10	1	10	-0.2906976744186	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251010224500	https://wltribune.com/2025/10/10/canada-post-union-members-move-to-rotating-strike/
1267965583	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								LABMED	WORKER						LAB	MED		1	138	138	13	3	-7.0	8	1	8	-0.2906976744186	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251010224500	https://wltribune.com/2025/10/10/canada-post-union-members-move-to-rotating-strike/
1267965584	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	4	1	4	1.02040816326531	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010224500	https://www.thewhig.com:443/opinion/hugo-rodrigues-cornwall-council-size-wards
1267965585	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-2.63736263736264	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Dubai English Speaking School, Dubayy, United Arab Emirates	AE	AE03	28575	25.2377	55.3182	11413422	4	Dubai English Speaking School, Dubayy, United Arab Emirates	AE	AE03	28575	25.2377	55.3182	11413422	20251010224500	https://www.thenationalnews.com/news/us/2025/10/10/us-democrats-opposition-donald-trump/
1267965586	20251010	202510	2025	2025.7671	CAN	CANADIAN	CAN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	-3.012912482066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010224500	https://www.saultthisweek.com:443/opinion/columnists/snobelen-carney-should-channel-toughness-of-old-timers/wcm/93ccffb2-a6d2-47a0-8e7f-b5102f3b8ce3
1267965587	20251010	202510	2025	2025.7671	CANCVL	CANADA	CAN					CVL			CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	0.854700854700855	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20251010224500	https://www.westofthei.com/2025/10/10/salem-lakes-village-board-to-seek-renter-for-silver-lake-village-hall-fire-station-building/105192
1267965588	20251010	202510	2025	2025.7671	CANCVL	CANADA	CAN					CVL			GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	1	1	1	0.854700854700855	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20251010224500	https://www.westofthei.com/2025/10/10/salem-lakes-village-board-to-seek-renter-for-silver-lake-village-hall-fire-station-building/105192
1267965589	20251010	202510	2025	2025.7671	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-0.91240875912409	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010224500	https://www.cbc.ca/news/business/canada-post-strike-9.6935376
1267965590	20251010	202510	2025	2025.7671	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.21299254526092	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251010224500	https://www.saultthisweek.com:443/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos/wcm/ee225677-54f8-4f46-9e6a-627033b10397
1267965591	20251010	202510	2025	2025.7671	CANGOV	ONTARIO	CAN					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.21299254526092	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251010224500	https://www.saultthisweek.com:443/opinion/columnists/carney-ford-bromance-on-rocks-over-trump-autos/wcm/ee225677-54f8-4f46-9e6a-627033b10397
1267965592	20251010	202510	2025	2025.7671	CANGOV	CANADIAN	CAN					GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-3.012912482066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010224500	https://www.saultthisweek.com:443/opinion/columnists/snobelen-carney-should-channel-toughness-of-old-timers/wcm/93ccffb2-a6d2-47a0-8e7f-b5102f3b8ce3
1267965593	20251010	202510	2025	2025.7671	CANLEG	CANADA	CAN					LEG			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	2	1	2	0.16792611251049	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	20251010224500	https://www.thewhig.com:443/news/wolfe-islander-iv-to-resume-service-saturday
1267965594	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	014	014	01	1	0.0	2	1	2	-5.99250936329588	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010224500	https://economictimes.indiatimes.com/news/international/us/oil-prices-prediction-brent-u-s-crude-crash-to-lowest-since-may-experts-reveal-what-to-expect/articleshow/124466444.cms
1267965595	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		1	071	071	07	2	7.4	7	1	7	3.50140056022409	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010224500	https://www.thedomains.com/2025/10/10/a-comprehensive-look-at-ai-in-2025-from-sales-stats-and-predictions/
1267965596	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-5.60131795716639	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010224500	https://www.ibtimes.co.uk/trump-declares-economic-war-china-shock-100-tariff-that-will-leave-you-reeling-1747398
1267965597	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	2	3	-6.35342933854039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010224500	http://www.shanghainews.net/news/278629901/china-becoming-very-hostile-trump
1267965598	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-7.88381742738589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010224500	http://www.shanghainews.net/news/278629901/china-becoming-very-hostile-trump
1267965599	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	2	2	-5.58823529411764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010224500	http://www.heraldglobe.com/news/278629897/china-becoming-very-hostile-trump
1267965600	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	10	1	10	2.91116446578631	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010224500	https://fredericksburg.com/life-entertainment/local/faith-values/article_7ab1e5fd-51f7-44f9-982f-85cb6af96d31.html
1267965601	20251010	202510	2025	2025.7671	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			GOVEDU	ADMINISTRATION						GOV	EDU		0	010	010	01	1	0.0	10	1	10	-5.83244962884411	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010224500	https://www.algemeiner.com/2025/10/10/catholic-university-america-confiscates-oct-7-memorial-citing-flag-policy-infraction/
1267965602	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	10	1	10	2.91116446578631	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010224500	https://fredericksburg.com/life-entertainment/local/faith-values/article_7ab1e5fd-51f7-44f9-982f-85cb6af96d31.html
1267965603	20251010	202510	2025	2025.7671	CHRPRO	EPISCOPAL				CHR	PRO														0	043	043	04	1	2.8	5	1	5	2.91116446578631	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010224500	https://fredericksburg.com/life-entertainment/local/faith-values/article_7ab1e5fd-51f7-44f9-982f-85cb6af96d31.html
1267965604	20251010	202510	2025	2025.7671	CHRPRO	EPISCOPAL				CHR	PRO				GOV	KING						GOV			0	043	043	04	1	2.8	5	1	5	2.91116446578631	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251010224500	https://fredericksburg.com/life-entertainment/local/faith-values/article_7ab1e5fd-51f7-44f9-982f-85cb6af96d31.html
1267965605	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	010	010	01	1	0.0	6	1	6	-6.02409638554216	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251010224500	https://www.ibtimes.com/why-charlie-kirks-accused-killer-under-suicide-watch-tyler-robinson-locked-23-hours-daily-3786533
1267965606	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP													0	020	020	02	1	3.0	10	1	10	-5.80808080808081	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251010224500	https://www.kktv.com/2025/10/10/colorado-deputies-clarify-timeline-evergreen-high-school-shooting/
1267965607	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP													0	020	020	02	1	3.0	5	1	5	-5.80808080808081	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010224500	https://www.kktv.com/2025/10/10/colorado-deputies-clarify-timeline-evergreen-high-school-shooting/
1267965608	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-2.70833333333333	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	0								3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251010224500	https://hudsonvalleycountry.com/ixp/854/p/5-year-old-autistic-boy-suddenly-vanishes-in-hudson-valley/
1267965609	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	060	060	06	2	6.0	6	1	6	-6.02409638554216	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251010224500	https://www.ibtimes.com/why-charlie-kirks-accused-killer-under-suicide-watch-tyler-robinson-locked-23-hours-daily-3786533
1267965610	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT AGENCIES						COP													0	060	060	06	2	6.0	10	1	10	-4.50581395348838	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251010224500	https://cedarnews.net/newstasks/jcso-evergreen-high-school-shooting-investigation-update/882363/
1267965611	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	-6.31578947368421	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010224500	https://wjla.com/news/local/mental-status-of-ne-stabbing-rampage-suspect-in-question-another-evaluation-ordered-dc-drugs-violence-health-psychosis-washington-dc-injuries-stab-wounds-attack-violent-nations-capital
1267965612	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	0.44910179640718	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251010224500	https://www.thewhig.com:443/news/reward-offered-in-search-for-missing-man
1267965613	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	0.44910179640718	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251010224500	https://www.thewhig.com:443/news/reward-offered-in-search-for-missing-man
1267965614	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	8	1	8	-8.17843866171005	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251010224500	https://wjla.com/news/local/reston-kings-park-west-fair-oaks-fairfax-county-police-department-virginia-new-york-scammer-kun-ye-criminal-investigation-40000-fake-bank-representative-finances-money-crimes
1267965615	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP													0	112	112	11	3	-2.0	10	1	10	-5.80808080808081	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251010224500	https://www.kktv.com/2025/10/10/colorado-deputies-clarify-timeline-evergreen-high-school-shooting/
1267965616	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-14.5038167938931	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251010224500	https://wgme.com/news/local/arrest-made-in-death-of-5-week-old-boy-in-biddeford-maine-emery-street-york-county-jail
1267965617	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.33807829181494	4	Ghoolendaadi, New South Wales, Australia	AS	AS02	5096	-30.8333	149.917	-1574880	0								4	Ghoolendaadi, New South Wales, Australia	AS	AS02	5096	-30.8333	149.917	-1574880	20251010224500	https://www.gleninnesexaminer.com.au/story/9084792/teen-faces-several-new-charges-for-border-force-raid-in-gunnedah/
1267965618	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP													1	192	192	19	4	-9.5	10	1	10	-11.7073170731707	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010224500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252523&language=en
1267965619	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	TORONTO	CAN								1	110	110	11	3	-2.0	10	1	10	-5.1948051948052	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010224500	https://www.mississauga.com/news/crime/peel-police-say-toronto-man-used-multiple-online-profiles-to-lure-children/article_114b80fd-554d-5951-962f-05f5bef141c8.html
1267965620	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	TORONTO	CAN								1	112	112	11	3	-2.0	10	1	10	-5.1948051948052	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010224500	https://www.mississauga.com/news/crime/peel-police-say-toronto-man-used-multiple-online-profiles-to-lure-children/article_114b80fd-554d-5951-962f-05f5bef141c8.html
1267965621	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-7.12788259958071	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Laurentians, Quebec, Canada	CA	CA10	12745	48	-71	-567775	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010224500	https://www.gx94radio.com/2025/10/10/dna-advances-lead-to-quebec-man-admitting-to-murdering-10-year-old-girl-in-1994/
1267965622	20251010	202510	2025	2025.7671	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	3	1	3	-7.12788259958071	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010224500	https://www.gx94radio.com/2025/10/10/dna-advances-lead-to-quebec-man-admitting-to-murdering-10-year-old-girl-in-1994/
1267965623	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.50581395348838	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251010224500	https://cedarnews.net/newstasks/jcso-evergreen-high-school-shooting-investigation-update/882363/
1267965624	20251010	202510	2025	2025.7671	COP	POLICE						COP			EDU	SCHOOL						EDU			1	064	064	06	2	7.0	10	1	10	-2.9810298102981	0								0								0								20251010224500	https://wjla.com/news/local/identity-of-girl-killed-in-montgomery-county-bus-crash-released-earle-b-wood-middle-school-bauer-drive-russett-road-aspen-hill-bike
1267965625	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			GOV	MINIST OF STATE						GOV			0	013	013	01	1	0.4	3	1	3	-6.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010224500	https://www.cityam.com/parliament-must-challenge-labours-handling-of-china-spy-case/
1267965626	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			GOV	MINIST OF STATE						GOV			0	013	013	01	1	0.4	2	1	2	-6.25	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251010224500	https://www.cityam.com/parliament-must-challenge-labours-handling-of-china-spy-case/
1267965627	20251010	202510	2025	2025.7671	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	3	1	3	-14.5038167938931	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251010224500	https://wgme.com/news/local/arrest-made-in-death-of-5-week-old-boy-in-biddeford-maine-emery-street-york-county-jail
1267965628	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	6	1	6	-8.45864661654135	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251010224500	https://www2.ljworld.com/news/public-safety/2025/oct/10/defense-requests-and-judge-denies-new-trial-for-man-convicted-in-downtown-lawrence-murder-case/
1267965629	20251010	202510	2025	2025.7671	COP	PRISON						COP			REB	FREEDOM FIGHTER						REB			1	043	043	04	1	2.8	10	1	10	-0.40774719673803	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010224500	https://www.saultthisweek.com:443/entertainment/choi/wcm/ab3f7797-cfcd-41a3-889d-619c8689882d
1267965630	20251010	202510	2025	2025.7671	COP	PRISON						COP			REB	FREEDOM FIGHTER						REB			1	1822	182	18	4	-9.0	10	1	10	-0.40774719673803	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010224500	https://www.saultthisweek.com:443/entertainment/choi/wcm/ab3f7797-cfcd-41a3-889d-619c8689882d
1267965631	20251010	202510	2025	2025.7671	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	080	080	08	2	5.0	4	1	4	-6.31578947368421	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010224500	https://wjla.com/news/local/mental-status-of-ne-stabbing-rampage-suspect-in-question-another-evaluation-ordered-dc-drugs-violence-health-psychosis-washington-dc-injuries-stab-wounds-attack-violent-nations-capital
1267965632	20251010	202510	2025	2025.7671	COP	POLICE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-11.7073170731707	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010224500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252523&language=en
1267965633	20251010	202510	2025	2025.7671	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.02409638554216	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251010224500	https://www.ibtimes.com/why-charlie-kirks-accused-killer-under-suicide-watch-tyler-robinson-locked-23-hours-daily-3786533
1267965634	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.45864661654135	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251010224500	https://www2.ljworld.com/news/public-safety/2025/oct/10/defense-requests-and-judge-denies-new-trial-for-man-convicted-in-downtown-lawrence-murder-case/
1267965635	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	COLORADO	USA								1	012	012	01	1	-0.4	10	1	10	-6.43274853801169	0								0								0								20251010224500	https://www.kktv.com/2025/10/10/police-investigating-possible-bomb-threat-against-colorado-springs-private-school/
1267965636	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-14.5038167938931	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251010224500	https://wgme.com/news/local/arrest-made-in-death-of-5-week-old-boy-in-biddeford-maine-emery-street-york-county-jail
1267965637	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.70833333333333	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251010224500	https://hudsonvalleycountry.com/ixp/854/p/5-year-old-autistic-boy-suddenly-vanishes-in-hudson-valley/
1267965638	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-8.17843866171005	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010224500	https://wjla.com/news/local/reston-kings-park-west-fair-oaks-fairfax-county-police-department-virginia-new-york-scammer-kun-ye-criminal-investigation-40000-fake-bank-representative-finances-money-crimes
1267965639	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-2.70833333333333	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20251010224500	https://hudsonvalleycountry.com/ixp/854/p/5-year-old-autistic-boy-suddenly-vanishes-in-hudson-valley/
